MASTER.ID,DATASET,PRESABS,ID,YEAR,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
1198A,occ,1,1198A,2011,35.51782,-118.51651,959,12.39032258,13.32580645,15.48709677,18.5516129,23.81935484,28.74516129,33.2483871,32.40322581,29.27096774,22.72903226,16.18064516,12.30967742,1.35483871,2.119354839,3.912903226,6.080645161,9.851612903,13.58064516,17.57419355,16.69354839,14.16451613,9.364516129,4.703225806,1.487096774,6.867741935,7.716129032,9.693548387,12.31290323,16.84516129,21.16129032,25.41612903,24.54193548,21.71290323,16.0483871,10.44516129,6.9,59.80645161,63.61290323,49.77419355,23.22580645,8.064516129,3.967741935,0.290322581,1.774193548,5.322580645,13.12903226,31.90322581,47.32258065,14.97284946,13.1311828,41.17190924,692.7238803,33.2483871,1.35483871,31.89354839,8.098387096,23.70752688,23.89247312,7.164516129,308.1935484,63.61290323,0.290322581,89.45453078,173.1935484,6.032258064,7.387096774,170.7419355
1210A,occ,1,1210A,2010,35.42347,-120.743446,333,16.26451613,16.63548387,18.08709677,18.51612903,21.08709677,23.18709677,25.57419355,26.22258065,25.47419355,23.02258065,20.21612903,16.29032258,3.819354839,4.567741935,5.080645161,6.138709677,8.322580645,9.941935484,11.11290323,11.6483871,10.92903226,8.135483871,6.287096774,4.064516129,10.03548387,10.60645161,11.57741935,12.32258065,14.69354839,16.57419355,18.3516129,18.93548387,18.2,15.57741935,13.24516129,10.18387097,137.6774194,139.0322581,108.2903226,36.03225806,14.90322581,2.258064516,0.548387097,0.967741935,9.548387097,31.25806452,56.51612903,103.1935484,14.19274194,13.37741935,59.71202302,331.693692,26.22258065,3.819354839,22.40322581,10.74247312,17.94784946,18.49354839,10.27365591,640.2258066,139.0322581,0.548387097,99.68666394,385.0000001,3.774193548,11.06451613,379.9032259
123A,occ,1,123A,2010,39.8298,-122.632919,359,12.28387097,14.34193548,16.94193548,20.36774194,25.82903226,30.90967742,35.82258065,34.55483871,31.42580645,24.71290323,16.91935484,12.69677419,2.164516129,3.680645161,5.825806452,7.474193548,11.51290323,15.64193548,18.41290323,17.33870968,15.08064516,10.61935484,5.732258065,3.174193548,7.238709677,9.012903226,11.38387097,13.91290323,18.66774194,23.26451613,27.12580645,25.93225806,23.2483871,17.66451613,11.32580645,7.929032258,140,121.2580645,106.1290323,55.35483871,30.96774194,15.83870968,2.516129032,2.258064516,13.51612903,34.25806452,77.06451613,121.483871,16.39435484,13.34569892,39.65082103,722.6877753,35.82258065,2.164516129,33.65806452,8.056989246,25.43924731,25.4467742,8.056989246,720.6451614,140,2.258064516,83.55841935,382.7419355,18.29032258,20.61290323,382.7419355
1259B,occ,1,1259B,2010,34.75998,-119.953812,637,14.4516129,14.66129032,16.25483871,19.06774194,23.69677419,28.04516129,32.35806452,32.12580645,28.80322581,23.45483871,18.22258065,14.22580645,5.512903226,4.822580645,5.629032258,7.167741935,10.19354839,12.7516129,15.87741935,16.78064516,14.47096774,12.08709677,7.829032258,5.680645161,9.977419355,9.735483871,10.94193548,13.11290323,16.94516129,20.39354839,24.12258065,24.4516129,21.6483871,17.77419355,13.02903226,9.951612903,163.7419355,167.5483871,126.6774194,43.4516129,15.58064516,1.032258065,0,0.580645161,7.64516129,33.51612903,51.35483871,113,16.00712366,12.21370968,44.35625586,561.8021331,32.35806452,4.822580645,27.53548388,10.22204301,22.98978495,23.40268817,9.892473117,724.1290323,167.5483871,0,105.3646029,457.967742,1.612903226,8.225806451,444.2903226
1272A,occ,1,1272A,2011,34.52839,-120.172493,338,16.81935484,16.69032258,17.76774194,19.96451613,21.13225806,23.17419355,26.39354839,26.87096774,26.2,24.0483871,20.29677419,16.78387097,6.848387097,6.780645161,7.296774194,8.048387097,9.219354839,10.60645161,12.22258065,13.3,12.66774194,11.73225806,9.370967742,7.322580645,11.83225806,11.72258065,12.52903226,14,15.18064516,16.89354839,19.3,20.08387097,19.43225806,17.89354839,14.84193548,12.05806452,127.6774194,127.6451613,107.4193548,34.03225806,11.90322581,2.419354839,0,1.806451613,7.064516129,27.70967742,45.19354839,87.4516129,15.48158602,11.72715054,58.37213659,315.8326268,26.87096774,6.780645161,20.09032258,12.03387097,18.76129032,19.60913979,11.87419355,580.3225807,127.6774194,0,102.0049155,362.7419355,4.225806452,8.870967742,342.7741936
1276B,occ,1,1276B,2011,34.45708,-119.653503,279,17.28709677,17.2516129,18.27096774,19.31290323,20.46774194,22.40645161,25.3516129,26.19677419,24.93870968,22.70645161,20.56451613,17.4483871,6.522580645,6.735483871,7.490322581,8.593548387,10.17741935,11.53225806,13.37419355,13.8483871,12.96451613,11.22903226,8.948387097,6.858064516,11.9,11.99677419,12.87419355,13.95806452,15.33870968,16.96129032,19.37096774,20.01612903,18.9516129,16.96774194,14.76774194,12.16451613,154.9032258,131.1935484,88.83870968,24.90322581,11.90322581,2.709677419,0,0.483870968,6.35483871,26.03225806,39.41935484,86.80645161,15.43655914,11.16075269,56.72787889,298.1968827,26.19677419,6.522580645,19.67419355,12.25967742,18.78494624,19.44569893,12.0172043,573.5483871,154.9032258,0,110.9870374,374.9354839,3.193548387,6.838709678,372.9032258
1283A,occ,1,1283A,2011,34.44371,-118.147499,947,14.0516129,14.97741935,17.20322581,20.1483871,24.11935484,28.24193548,32.84193548,32.99354839,30.10322581,23.81935484,18.25806452,13.8483871,1.212903226,1.741935484,2.996774194,4.848387097,8.283870968,11.46129032,14.92258065,14.64193548,12.16451613,8.103225806,4.129032258,1.532258065,7.629032258,8.35483871,10.09354839,12.49677419,16.2,19.85483871,23.88709677,23.81290323,21.13870968,15.9516129,11.18709677,7.680645161,58.64516129,70.32258065,50.61290323,19.83870968,7.258064516,1.870967742,1.193548387,2.838709677,6.903225806,13.77419355,19.61290323,44.12903226,14.86021505,15.38064516,48.39626472,615.3410782,32.99354839,1.212903226,31.78064516,8.697311827,22.5172043,22.94462366,7.894086021,297,70.32258065,1.193548387,95.29928988,179.5806452,5.903225806,10.93548387,173.0967742
1286A,occ,1,1286A,2010,34.43958,-119.08149,368,17.66774194,18.06451613,19.57741935,21.33225806,23.52903226,26.47096774,30.7483871,31.29032258,29.52580645,25.61290323,21.76774194,17.6483871,5.280645161,5.364516129,5.893548387,7.461290323,9.561290323,11.24193548,13.94516129,14.07741935,12.24516129,10.43870968,7.580645161,5.722580645,11.46451613,11.70322581,12.74193548,14.38709677,16.5516129,18.8516129,22.3516129,22.68387097,20.88387097,18.02903226,14.67419355,11.68709677,139.7096774,136.1612903,90.93548387,28.83870968,13.67741935,1.838709677,0.451612903,1.35483871,6.258064516,20.87096774,36.16129032,81.74193548,16.33534946,14.53521506,55.88387284,418.3115742,31.29032258,5.280645161,26.00967742,11.97473118,21.29569892,21.97204301,11.62473118,557.9999999,139.7096774,0.451612903,109.7039539,366.8064516,3.64516129,8.064516129,357.6129032
1287A,occ,1,1287A,2010,34.28378,-118.292549,434,17.45483871,18.13225806,19.79032258,22.14193548,24.60967742,27.62258065,32.30322581,32.44516129,29.92258065,25.75483871,21.53225806,17.43225806,6.332258065,6.541935484,7.138709677,8.412903226,10.49677419,12.55806452,15.00967742,15.16451613,14.03548387,11.49677419,8.941935484,6.809677419,11.88709677,12.34516129,13.47096774,15.27741935,17.55806452,20.09032258,23.6516129,23.80967742,21.97741935,18.62580645,15.24516129,12.12580645,97.93548387,128.516129,75.93548387,30.96774194,14.61290323,2.870967742,0,2.193548387,9.709677419,14.93548387,30,60.87096774,17.17002688,13.85026882,53.03994235,444.926611,32.44516129,6.332258065,26.11290323,12.56505376,22.5172043,23.1467742,12.1172043,468.5483871,128.516129,0,105.6432101,302.3870967,5.064516129,11.90322581,287.3225806
1297A,occ,1,1297A,2011,34.07867,-118.699661,159,18.51935484,18.43870968,19.31935484,21.11935484,23.11290323,25.00322581,28.98064516,30.07419355,28.63225806,25.6,21.62258065,18.45483871,8.267741935,8.329032258,8.683870968,9.803225806,11.73548387,13.27419355,14.88387097,15.53870968,14.47741935,12.98709677,10.80322581,8.829032258,13.39032258,13.39032258,14.00967742,15.46129032,17.42903226,19.1516129,21.94193548,22.80645161,21.56129032,19.3,16.21290323,13.63548387,105.1290323,104.3548387,71.74193548,22.22580645,9.870967742,2.193548387,0,2.483870968,5.193548387,15.61290323,33.48387097,68.74193548,17.35376344,11.77204301,53.98422091,352.4436252,30.07419355,8.267741935,21.80645162,13.59301075,21.29247312,22.09784946,13.47311828,441.0322581,105.1290323,0,105.9514943,281.2258065,4.677419355,7.677419355,278.2258065
1299A,occ,1,1299A,2010,33.97009,-116.899132,966,15.64193548,16.1,17.72580645,20.89354839,24.48709677,28.77419355,33.70645161,33.60322581,30.79032258,25.34193548,19.87096774,15.90645161,3.470967742,3.616129032,4.435483871,6.283870968,8.480645161,11.17096774,15.03548387,15.49354839,13.6516129,9.787096774,6.367741935,3.977419355,9.570967742,9.848387097,11.08064516,13.58709677,16.48064516,19.97096774,24.37741935,24.5483871,22.22258065,17.56451613,13.10967742,9.929032258,95.19354839,110.483871,85.64516129,35.19354839,17.67741935,6.258064516,5.612903226,5.903225806,11.64516129,21.96774194,36.19354839,64.32258065,16.02553763,15.08924731,49.90575767,567.7380942,33.70645161,3.470967742,30.23548387,10.16505376,22.9639785,23.71344086,9.78548387,496.0967742,110.483871,5.612903226,89.55552979,291.3225807,17.77419355,23.16129032,270
1300B,occ,1,1300B,2011,34.08467,-118.573463,244,18.43870968,18.48387097,19.48709677,20.82580645,23.02903226,24.95806452,29.07096774,30.1483871,28.6483871,25.46774194,21.89354839,18.4516129,8.75483871,8.722580645,9.358064516,10.27741935,12.37096774,13.34193548,14.97419355,15.94193548,14.57741935,13.36451613,11.4483871,9.512903226,13.59032258,13.60645161,14.41935484,15.5483871,17.69032258,19.15806452,22.02258065,23.03548387,21.61935484,19.42580645,16.67741935,13.96774194,118.516129,116.3225806,78.48387097,22,11.38709677,2.096774194,0.741935484,1.967741935,5.548387097,17.90322581,36.5483871,77.06451613,17.56451613,11.35483871,52.99608552,345.4261803,30.1483871,8.722580645,21.42580646,13.87419355,21.40591398,22.22688172,13.72741936,488.5806451,118.516129,0.741935484,107.4323089,313.3225806,4.806451613,8.258064516,311.9032257
1304A,occ,1,1304A,2011,33.67422,-117.544243,425,18.31935484,18.04193548,18.88387097,19.78064516,21.66129032,24.84193548,29.27419355,30.12903226,28.27741935,24.80967742,21.84516129,18.10322581,7.264516129,7.003225806,7.567741935,8.596774194,10.2483871,12.31935484,14.90645161,16.17096774,14.71935484,12.81935484,10.11935484,8.251612903,12.80967742,12.51935484,13.23225806,14.19354839,15.9483871,18.57741935,22.07741935,23.14193548,21.49677419,18.82258065,15.98064516,13.17096774,92.06451613,124.6129032,69.06451613,23.19354839,12.80645161,3.548387097,0.419354839,2.064516129,9.193548387,18.03225806,36.03225806,69.32258065,16.83145161,11.9983871,51.88310782,388.5434812,30.12903226,7.003225806,23.12580645,12.83064516,21.27365591,22.24623656,12.83064516,460.3548387,124.6129032,0.419354839,103.7503917,286,6.032258065,11.67741936,286
1305A,occ,1,1305A,2011,33.78829,-116.886719,555,18.3483871,18.53225806,20.44193548,23.38709677,27.32580645,31.37741935,35.90645161,35.9516129,33.04516129,27.99032258,22.29677419,18.29354839,3.306451613,3.677419355,5.232258065,6.835483871,9.296774194,11.3,14.43225806,15.18064516,13.33225806,9.641935484,5.929032258,3.480645161,10.83225806,11.09354839,12.82903226,15.10645161,18.30645161,21.34193548,25.16774194,25.55483871,23.18387097,18.81290323,14.11290323,10.88709677,63.25806452,67.19354839,53.48387097,21.90322581,11.19354839,2.548387097,3.903225806,4.258064516,9.258064516,15.48387097,25.70967742,42.48387097,17.27258064,17.60430107,53.92621871,556.6304782,35.9516129,3.306451613,32.64516129,11.58978495,24.02473118,24.64139785,10.93978495,320.6774194,67.19354839,2.548387097,85.93827228,183.9354839,10.70967742,17.41935484,172.9354839
1311B,occ,1,1311B,2010,33.68283,-116.682503,1373,14.01290323,13.78387097,15.16451613,18.48064516,22.71612903,27.29354839,31.25483871,31.16774194,28.79032258,23.61612903,18.08387097,14.19677419,0.612903226,0.670967742,1.551612903,3.429032258,6.132258065,9.516129032,13.51290323,13.9516129,11.66129032,7.519354839,3.512903226,1.45483871,7.319354839,7.212903226,8.364516129,10.96129032,14.42580645,18.39677419,22.38387097,22.5516129,20.22580645,15.56774194,10.8,7.825806452,97.41935484,98.35483871,85.77419355,40.19354839,14,2.967741935,12,12.90322581,12.90322581,22.93548387,45.03225806,73.90322581,13.83696237,15.41962366,50.32196372,590.9160577,31.25483871,0.612903226,30.64193548,7.6327957,21.11612903,21.72311828,7.455376345,518.3870968,98.35483871,2.967741935,81.97557949,281.5483871,27.87096775,37.80645162,269.6774194
1313A,occ,1,1313A,2011,33.54106,-117.551338,123,19.7,19.6516129,20.32903226,21.97096774,23.75483871,25.27096774,29.2516129,30.19677419,29.61612903,26.63870968,22.53548387,19.37741935,6.574193548,7.058064516,7.370967742,9.080645161,11.23548387,12.85806452,14.73870968,15.04193548,13.63225806,12,8.983870968,6.803225806,13.14193548,13.34516129,13.84516129,15.51612903,17.49354839,19.06129032,21.99032258,22.61612903,21.62258065,19.31290323,15.76451613,13.08709677,58.03225806,94.38709677,61,18.90322581,11.38709677,3.580645161,0,0.258064516,5.967741935,15.19354839,33.4516129,55.70967742,17.23629032,13.57634408,57.47189221,362.1372398,30.19677419,6.574193548,23.62258064,13.44731183,21.22634409,22.07956989,13.19408602,357.8709677,94.38709677,0,99.34527986,213.4193548,3.838709677,6.225806451,208.1290323
1314A,occ,1,1314A,2011,33.45721,-116.970589,500,18.58709677,18.23225806,19.54516129,23.55483871,27.37096774,31.4,35.81612903,35.93548387,33.14516129,28.22258065,22.20645161,18.37419355,4.122580645,4.277419355,5.451612903,6.909677419,9.1,11.07419355,14.04516129,15.2483871,13.48709677,10.10967742,6.780645161,4.45483871,11.3516129,11.25483871,12.49677419,15.22903226,18.23225806,21.23548387,24.92258065,25.59677419,23.31290323,19.16129032,14.49677419,11.41935484,74.48387097,80.38709677,60.48387097,26.77419355,9.806451613,2.935483871,2.774193548,6.419354839,7.419354839,15.29032258,32.64516129,51.41935484,17.3938172,17.27741935,54.30947069,543.2766572,35.93548387,4.122580645,31.81290323,11.70268817,23.91989247,24.61290323,11.34139785,370.8387097,80.38709677,2.774193548,90.04178291,215.3548387,12.12903226,16.61290323,206.2903226
1315A,occ,1,1315A,2011,33.38498,-116.794968,844,15.9483871,16.06129032,17.84193548,21.99354839,25.92903226,30.01935484,34.10645161,34.15483871,31.8483871,26.32580645,19.99032258,15.95483871,1.532258065,1.65483871,2.729032258,4.54516129,6.983870968,9.541935484,13.24516129,13.92903226,11.7516129,7.658064516,4.167741935,1.848387097,8.735483871,8.861290323,10.28709677,13.27741935,16.45483871,19.79032258,23.66774194,24.03548387,21.8,17,12.08709677,8.903225806,68.80645161,69.4516129,63.35483871,20.48387097,9.64516129,1.806451613,7.387096774,14.12903226,10,13.4516129,37.09677419,56.19354839,15.40672043,17.54892473,53.79379676,586.2638941,34.15483871,1.532258065,32.62258065,9.294623656,19.97096774,23.17258065,8.833333334,371.8064516,69.4516129,1.806451613,82.38015541,201.6129032,18.83870968,31.51612903,194.4516129
1316A,occ,1,1316A,2011,33.28895,-116.653641,896,15.73548387,16.11612903,18.09354839,20.53548387,24.48064516,29.05806452,33.60967742,33.59677419,30.91290323,25.28387097,19.85806452,15.83870968,0.067741935,0.438709677,1.925806452,3.74516129,6.177419355,8.719354839,12.36774194,12.88064516,10.30967742,6.248387097,2.548387097,0.035483871,7.903225806,8.287096774,9.996774194,12.13870968,15.32903226,18.88709677,22.99354839,23.23225806,20.6,15.76774194,11.20967742,7.94516129,78.67741935,93,66.74193548,27.03225806,9.677419355,2.516129032,13.09677419,19.32258065,15.80645161,15.35483871,35.03225806,54.19354839,14.52432796,18.13790323,54.02334743,579.3773078,33.60967742,0.035483871,33.57419355,8.729569892,19.06881721,22.27956989,8.038709677,430.4516129,93,2.516129032,81.27575218,238.4193548,25.29032258,48.22580645,225.8709677
1317A,occ,1,1317A,2011,33.41205,-117.239166,129,19.75806452,19.31935484,19.83548387,21.11612903,23.19677419,25.25483871,29.31935484,30.52580645,29.49354839,26.07741935,22.48709677,19.4483871,6.729032258,7.038709677,7.483870968,9.125806452,11.36451613,13.10645161,15.05806452,15.73548387,14.42258065,12.10967742,9.006451613,6.551612903,13.2483871,13.18064516,13.6516129,15.10967742,17.29032258,19.17096774,22.20322581,23.13225806,21.94516129,19.10322581,15.74516129,13.00322581,87.35483871,101.2580645,57.77419355,29.25806452,8.806451613,1.709677419,0.935483871,1.806451613,3.870967742,12.03225806,34.32258065,62.16129032,17.23185484,13.175,54.95492465,379.7506085,30.52580645,6.551612903,23.97419355,13.14086022,21.5,22.42580645,13.14086022,401.2903226,101.2580645,0.935483871,103.3802071,250.7741935,4.451612903,6.612903226,250.7741935
1328A,occ,1,1328A,2010,32.60863,-116.699692,267,18.47096774,19.21290323,19.76774194,22.23870968,24.97419355,29.38709677,33.67419355,33.87419355,31.39032258,27.17096774,22.14516129,18.46129032,3.332258065,3.725806452,5.283870968,6.874193548,9.574193548,11.71612903,14.69677419,15.2,13.24193548,9.451612903,5.519354839,2.867741935,10.91612903,11.47096774,12.51935484,14.56129032,17.27419355,20.5483871,24.18709677,24.54193548,22.31290323,18.30967742,13.82903226,10.66129032,74.5483871,88.16129032,70.25806452,27.4516129,6.032258065,2.580645161,0.612903226,2.193548387,7.322580645,13.77419355,29.90322581,47.29032258,16.76048387,16.60698925,53.55978638,517.3016348,33.87419355,2.867741935,31.00645162,11.63225807,23.09139785,23.67956989,11.01182796,370.1290323,88.16129032,0.612903226,99.42020036,232.9677419,5.387096774,10.12903226,210
