Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
1952,herb_herb.109_1:temp,1967,35.776952,-118.437881,826,12.88387097,14.28709677,16.95483871,21.55806452,25.8516129,30.82580645,35.83548387,34.88064516,31.96451613,25.84516129,18.37741935,13.55483871,0.45483871,1.687096774,3.041935484,6.890322581,10.01935484,13.81935484,17.99032258,17,13.96451613,9.032258065,4.190322581,2.051612903,6.664516129,7.987096774,9.987096774,14.22903226,17.94193548,22.31612903,26.92258065,25.9483871,22.97419355,17.44193548,11.28709677,7.803225806,49.74193548,57.4516129,39.61290323,21.03225806,5.161290323,1.290322581,2.419354839,3.387096774,10.4516129,12.16129032,31.67741935,46.22580645
1995,herb_herb.11_1:temp,2010,39.71216,-121.274796,575,11.74516129,13.20967742,15.7516129,18.68387097,23.69354839,28.36129032,33.03548387,32.42903226,28.88064516,21.91612903,16.21935484,11.86774194,1.119354839,2.04516129,3.309677419,5.187096774,8.409677419,11.72258065,15.12258065,14.67096774,12.06774194,7.996774194,3.65483871,1.8,6.435483871,7.632258065,9.532258065,11.94193548,16.03870968,20.04516129,24.07741935,23.54193548,20.46774194,14.96129032,9.938709677,6.835483871,285.1612903,269.1290323,223.8387097,114.6129032,55.83870968,19.80645161,3.032258065,4.387096774,25.03225806,79.74193548,184.9677419,301.0645161
1953,herb_herb.110_1:temp,1968,42.337745,-123.774292,288,8.448387097,11.56129032,13.93225806,18.66451613,22.96774194,27.28387097,32.11290323,31.54193548,28.6,20.7,12.64516129,9.422580645,-0.25483871,0.506451613,0.896774194,2.74516129,5.416129032,8.364516129,10.29354839,9.729032258,8.067741935,5.906451613,2.819354839,1.293548387,4.087096774,6.035483871,7.416129032,10.7,14.19032258,17.83870968,21.20645161,20.64193548,18.33548387,13.30645161,7.722580645,5.358064516,279.5483871,214.483871,167,67.70967742,44.96774194,11.61290323,3.483870968,5.967741935,22.29032258,107.2258065,198.1290323,238.0322581
1954,herb_herb.112_1:temp,1969,34.381918,-119.302666,104,17.11935484,17.50967742,18.86774194,20.52580645,22.23870968,24.78709677,28.53870968,29.2516129,28.17419355,25.1516129,22.08709677,18.47741935,4.687096774,5.15483871,5.083870968,7.280645161,8.85483871,10.01935484,12.25483871,12.48387097,11.89032258,9.435483871,7.367741935,6.04516129,10.89677419,11.33225806,11.98064516,13.9,15.5483871,17.40645161,20.39677419,20.86774194,20.03870968,17.29354839,14.72903226,12.26129032,97.96774194,85.67741935,58.58064516,39.87096774,6.483870968,0.774193548,0.032258065,0.774193548,6.225806452,14.16129032,43.5483871,66.5483871
1955,herb_herb.113_1:temp,1970,34.434607,-119.247711,205,17.46774194,18.17096774,19.66451613,20.99677419,22.96774194,25.99032258,30.89354839,31.18064516,29.92258065,26.12903226,22.68709677,18.40645161,4.351612903,4.903225806,4.890322581,7.074193548,8.867741935,10.24516129,12.71612903,13.14516129,11.97741935,9.593548387,7.106451613,5.84516129,10.91612903,11.52903226,12.27741935,14.04193548,15.91612903,18.11935484,21.8,22.15806452,20.9516129,17.86451613,14.89677419,12.11612903,128.516129,107.7419355,69.19354839,45.51612903,9.064516129,0.741935484,1.258064516,0.774193548,5.129032258,15.12903226,48,82.32258065
1955,herb_herb.114_1:temp,1970,36.120833,-117.088608,1988,7.05483871,8.525806452,10.4516129,15.16774194,20.18387097,25.03225806,29.19677419,28.30967742,24.65483871,18.06774194,11.31612903,8.212903226,-2.051612903,-2.370967742,-0.941935484,2.819354839,6.94516129,11.44516129,16.67419355,15.6,11.21935484,7.1,1.809677419,-1.306451613,2.5,3.077419355,4.75483871,9.012903226,13.56129032,18.24193548,22.92903226,21.95483871,17.93225806,12.58064516,6.551612903,3.451612903,17.41935484,32.32258065,15.77419355,18.77419355,4.741935484,2.419354839,14.4516129,10.93548387,14.96774194,8.64516129,24.12903226,19.03225806
1956,herb_herb.115_1:temp,1971,34.501,-119.344498,394,16.03548387,16.6,18.32580645,20.35806452,23.4,26.69354839,31.6483871,32.1,30.14516129,25.92258065,21.28064516,16.65806452,2.793548387,3.019354839,3.196774194,5.622580645,7.690322581,9.55483871,12.69677419,13.00967742,11.20322581,7.841935484,5.232258065,3.938709677,9.416129032,9.806451613,10.75806452,12.99354839,15.5483871,18.11612903,22.16451613,22.5483871,20.66129032,16.88387097,13.2483871,10.3,157.2903226,131.4516129,84.77419355,54.4516129,12.67741935,0.580645161,1.290322581,0.64516129,5.677419355,19.90322581,60,106.0967742
1957,herb_herb.116_1:temp,1972,33.426686,-117.200356,141,18.95806452,19.02903226,19.57741935,20.40967742,22.7516129,25.08064516,30.18387097,31.23225806,30.29032258,26.39354839,22.60645161,19.72903226,5.396774194,5.787096774,6.070967742,8.2,10.20967742,12.03225806,14.43548387,15.29032258,13.80967742,11.41290323,8.870967742,6.44516129,12.17419355,12.40967742,12.81935484,14.31935484,16.47419355,18.54516129,22.31290323,23.25806452,22.04193548,18.90967742,15.73225806,13.09677419,81.25806452,68.38709677,45.03225806,34.5483871,11,2.903225806,0.548387097,2.096774194,4.709677419,9.322580645,41.61290323,68.67741935
1958,herb_herb.118_1:temp,1973,44.006755,-122.982254,144,7.441935484,10.87096774,12.42580645,15.97419355,19.91935484,23.2483871,28.10645161,27.5,24.6483871,17.59354839,12.11290323,8.816129032,0.293548387,1.506451613,2.051612903,3.564516129,6.2,9.006451613,9.74516129,9.580645161,8.387096774,6.290322581,3.487096774,2.070967742,3.861290323,6.187096774,7.235483871,9.767741935,13.05483871,16.13548387,18.92258065,18.53870968,16.51935484,11.94193548,7.8,5.441935484,196.1290323,133.5806452,138.3548387,75.58064516,55.22580645,37.51612903,8.161290323,16.64516129,37.5483871,101.9354839,174.4516129,192.516129
1958,herb_herb.119_1:temp,1973,42.271257,-123.37043,893,6.6,9.170967742,10.59354839,14.3483871,18.86451613,22.80645161,27.96129032,27.11612903,24.48064516,16.56451613,10.67741935,8.012903226,-0.74516129,-0.487096774,-0.5,1.090322581,4.309677419,7.522580645,10.35483871,10.27096774,9.238709677,6.267741935,1.735483871,0.425806452,2.935483871,4.348387097,5.04516129,7.719354839,11.59032258,15.16129032,19.15806452,18.7,16.85806452,11.42258065,6.206451613,4.219354839,301.6451613,174.5806452,160.5806452,73.87096774,74.22580645,34.29032258,9.129032258,9.129032258,32.80645161,125.7741935,212.516129,240.5483871
1995,herb_herb.12_1:temp,2010,39.732049,-121.403351,805,11.37741935,12.59354839,14.89677419,17.55806452,22.46451613,27.15806452,31.90645161,31.38709677,28.1,21.42903226,15.42580645,11.47741935,1.806451613,2.370967742,3.44516129,5.34516129,8.941935484,12.61612903,15.75483871,15.31612903,12.97419355,8.870967742,4.45483871,2.519354839,6.593548387,7.487096774,9.170967742,11.45483871,15.71290323,19.88709677,23.83225806,23.3516129,20.53870968,15.15806452,9.932258065,6.993548387,313.6129032,282.2258065,239.483871,122.7419355,60.80645161,21.4516129,2.451612903,4.193548387,26.38709677,83.93548387,197.483871,325.516129
1958,herb_herb.120_1:temp,1973,34.390555,-117.777779,1633,9.583870968,10.10645161,11.84193548,16.23870968,21.24516129,25.80967742,30.70645161,30.17096774,26.75483871,20.00645161,13.8483871,10.04193548,-2.370967742,-1.722580645,-1.116129032,1.651612903,4.861290323,8.864516129,13.66451613,13.40322581,10.44516129,5.503225806,1.780645161,-1.187096774,3.609677419,4.187096774,5.370967742,8.948387097,13.0483871,17.32903226,22.18387097,21.78709677,18.60967742,12.7483871,7.809677419,4.422580645,72.80645161,69,53.06451613,32.25806452,14.61290323,3.096774194,7.709677419,8.903225806,11,11.29032258,50.77419355,67.38709677
1959,herb_herb.121_1:temp,1974,43.993899,-122.982971,150,7.535483871,10.84193548,12.45483871,15.99354839,19.97419355,23.39677419,28.00645161,27.60645161,24.73870968,17.78387097,12.13870968,8.896774194,0.280645161,1.506451613,2.067741935,3.519354839,6.196774194,9.022580645,9.74516129,9.603225806,8.338709677,6.167741935,3.529032258,2.158064516,3.912903226,6.170967742,7.264516129,9.75483871,13.07419355,16.21290323,18.88709677,18.60645161,16.54516129,11.98064516,7.838709677,5.525806452,198.1935484,137.6129032,141.2903226,76.51612903,55.64516129,36.09677419,8.741935484,15.35483871,37.61290323,98.58064516,176.4193548,199.7419355
1959,herb_herb.122_1:temp,1974,38.796344,-119.786301,1593,6.551612903,8.6,10.82903226,15.18064516,20,24.51935484,29.91290323,29.18064516,25.44516129,18.99354839,11.7,7.238709677,-8.274193548,-6.196774194,-5.006451613,-2.441935484,1.567741935,5.196774194,8.409677419,7.351612903,3.622580645,-0.148387097,-4.167741935,-6.774193548,-0.867741935,1.2,2.9,6.374193548,10.79354839,14.86451613,19.15806452,18.26774194,14.52258065,9.425806452,3.767741935,0.232258065,74.38709677,56.64516129,45.16129032,18.83870968,24.67741935,16.16129032,16.35483871,9.774193548,10.93548387,27.87096774,71.74193548,91.48387097
1959,herb_herb.123_1:temp,1974,33.386629,-118.451096,157,16.56451613,17.20967742,17.7516129,19.29677419,20.43225806,22.13870968,25.15806452,25.69677419,24.60645161,22.72903226,20.31290323,17.87419355,7.364516129,7.970967742,8.058064516,9.503225806,11.33870968,12.89677419,14.60967742,15.78064516,14.17096774,12.52903226,10.8,8.838709677,11.95483871,12.59032258,12.90322581,14.39677419,15.88709677,17.50967742,19.89677419,20.72580645,19.39354839,17.63225806,15.55483871,13.35806452,58.64516129,44.41935484,41.96774194,21.32258065,6.741935484,3.096774194,0,0.419354839,3.387096774,6.903225806,35.41935484,47.48387097
1960,herb_herb.124_1:temp,1975,42.924324,-123.498497,248,7.703225806,11.43548387,13.51935484,17.71290323,22.08709677,25.93870968,30.6,30.07741935,27.06774194,19.66129032,11.97741935,8.664516129,-0.606451613,0.516129032,0.890322581,2.561290323,5.667741935,8.903225806,11.08387097,10.72258065,8.45483871,5.316129032,2.874193548,1.138709677,3.548387097,5.983870968,7.209677419,10.12903226,13.87419355,17.41612903,20.84516129,20.39354839,17.75806452,12.49354839,7.429032258,4.906451613,193.8709677,123,113.516129,59.90322581,43.87096774,22.90322581,4.741935484,10.61290323,26.4516129,88.09677419,156.5483871,188.2903226
1960,herb_herb.125_1:temp,1975,39.85418,-121.775841,362,11.82580645,14.3516129,15.74193548,19.83225806,24.39354839,29.74193548,34.7483871,33.66451613,31.29354839,24.44516129,17.17741935,12.01935484,3.012903226,4.551612903,5.109677419,7.406451613,10.66129032,14.36774194,17.1483871,16.68064516,14.88064516,11.52903226,6.925806452,4.496774194,7.419354839,9.45483871,10.43225806,13.61612903,17.51935484,22.05483871,25.94516129,25.17741935,23.07741935,17.98387097,12.05806452,8.258064516,219.1935484,151.6129032,141.9677419,90.38709677,33.12903226,17.90322581,1.967741935,5.096774194,13.03225806,64.64516129,141.1935484,188.8387097
1962,herb_herb.126_1:temp,1977,32.84317,-116.479637,1485,10.71612903,11.87096774,12.70967742,15.9516129,19.90645161,24.83225806,29.16774194,28.89354839,26.6516129,21.04516129,15.71290323,11.99032258,-1.990322581,-1.170967742,-0.703225806,1.425806452,3.741935484,7.325806452,11.72903226,11.57096774,8.735483871,4.538709677,1.396774194,-0.987096774,4.358064516,5.351612903,6.003225806,8.683870968,11.82258065,16.08387097,20.4483871,20.24193548,17.7,12.78387097,8.551612903,5.503225806,100.3548387,79.70967742,103.1290323,58.4516129,21.06451613,4.838709677,11.51612903,14.96774194,14.38709677,29.61290323,61.09677419,86.77419355
1962,herb_herb.127_1:temp,1977,33.890921,-116.694992,492,17.89677419,18.90967742,20.89354839,24.62258065,29.18064516,33.24193548,37.44516129,36.40645161,34.40967742,28.59354839,23.13548387,18.75806452,1.580645161,2.974193548,4.222580645,6.864516129,10.03225806,13.50967742,17.69354839,18.13548387,15.05806452,10.14193548,5.822580645,2.558064516,9.738709677,10.9516129,12.55806452,15.74516129,19.60645161,23.38387097,27.56774194,27.27096774,24.73225806,19.36451613,14.48064516,10.66451613,50.19354839,38.35483871,48.58064516,18.32258065,3.935483871,0.903225806,5.580645161,8.741935484,18.96774194,15.4516129,19.83870968,46.35483871
1963,herb_herb.128_1:temp,1978,38.544406,-118.705437,1494,7.232258065,9.661290323,12.27741935,17.17741935,22.43870968,27.62903226,32.94516129,31.52580645,26.97741935,20.63548387,13.20645161,7.909677419,-7.877419355,-5.309677419,-3.425806452,-0.332258065,4.174193548,7.94516129,11.92903226,10.52258065,6.703225806,1.861290323,-2.961290323,-6.277419355,-0.319354839,2.177419355,4.419354839,8.429032258,13.30645161,17.78387097,22.43870968,21.01935484,16.83225806,11.25806452,5.116129032,0.806451613,10.29032258,10.61290323,14.29032258,11.22580645,19.03225806,15.32258065,12.4516129,6.741935484,11,8.64516129,13.58064516,12.16129032
1995,herb_herb.13_1:temp,2010,41.876755,-123.800667,338,8.990322581,11.64516129,13.96774194,17.14516129,21.7516129,25.79354839,30.90967742,30.32580645,26.76451613,19.36129032,12.04193548,8.851612903,-0.080645161,0.503225806,0.977419355,2.370967742,5.041935484,7.8,10.03548387,9.5,7.116129032,4.064516129,1.832258065,0.05483871,4.432258065,6.067741935,7.477419355,9.767741935,13.39354839,16.8,20.47419355,19.91290323,16.94516129,11.70967742,6.935483871,4.448387097,327.9032258,264.5806452,256.2903226,167.3225806,95.38709677,39.12903226,5.64516129,12.03225806,30.64516129,115.8709677,292.4193548,419.7096774
1964,herb_herb.130_1:temp,1979,43.553936,-122.983528,677,6.422580645,9.138709677,10.21935484,14.03225806,18.62903226,22.36774194,27.25483871,26.67741935,23.99032258,17.12258065,10.54193548,7.987096774,-0.74516129,0.316129032,0.441935484,1.732258065,4.461290323,7.867741935,9.796774194,10.24516129,9.280645161,6.029032258,2.196774194,0.851612903,2.838709677,4.725806452,5.335483871,7.893548387,11.54516129,15.11935484,18.52580645,18.46129032,16.63225806,11.57096774,6.370967742,4.432258065,301.1612903,206,213.9677419,136.0645161,101.6774194,57.48387097,11.83870968,26.4516129,57,146.6451613,250.0967742,297.3548387
1965,herb_herb.131_1:temp,1980,32.769524,-116.566452,1221,13.09032258,14.34516129,14.97419355,18.03548387,21.93225806,27.00645161,31.4483871,31.18709677,28.71935484,23.56451613,17.73548387,14.35483871,0.041935484,0.570967742,0.929032258,2.535483871,4.993548387,8.238709677,12.51612903,12.62580645,10.02580645,6.025806452,2.816129032,0.674193548,6.567741935,7.45483871,7.958064516,10.29354839,13.46774194,17.62580645,21.98064516,21.90322581,19.37419355,14.79677419,10.27419355,7.522580645,112.3225806,85.90322581,100.1935484,52.96774194,19.5483871,3.806451613,8.322580645,11.58064516,10.29032258,24.19354839,54.5483871,73.51612903
1965,herb_herb.132_1:temp,1980,39.576725,-121.51635,249,12.19677419,14.91935484,16.84516129,19.9516129,25.15806452,30.24516129,35.97096774,34.18064516,31.11290323,25.15483871,18.21612903,13,2.467741935,4.306451613,4.809677419,6.809677419,9.851612903,13.2483871,16.49032258,15.50645161,13.78709677,10.3483871,6.064516129,3.625806452,7.335483871,9.612903226,10.82903226,13.38709677,17.49354839,21.7516129,26.22580645,24.83870968,22.45806452,17.7516129,12.14516129,8.306451613,230.8709677,147.9354839,121.483871,86.93548387,26.90322581,14.61290323,0.806451613,1.387096774,16.67741935,50.93548387,121.9032258,162.3548387
1965,herb_herb.133_1:temp,1980,34.000319,-116.665878,735,15.83225806,17.24516129,19.1516129,23.21935484,28.02258065,32.45806452,36.83225806,35.63548387,33.34193548,27.54193548,21.2516129,17.24516129,2.832258065,3.635483871,4.374193548,6.580645161,9.290322581,12.82258065,17.54193548,17.48709677,15.2483871,10.9516129,6.919354839,4.109677419,9.335483871,10.44193548,11.75806452,14.89354839,18.66129032,22.64193548,27.19354839,26.56129032,24.30967742,19.24516129,14.09354839,10.66774194,60.74193548,43.83870968,49,17.29032258,3.838709677,0.677419355,8.516129032,7.322580645,18.83870968,10.29032258,17.51612903,43.4516129
1965,herb_herb.134_1:temp,1980,33.803611,-117.355003,606,16.85483871,17.68709677,18.9,21.49677419,25.02258065,29.40967742,34.5483871,34.59354839,32.09354839,27.49354839,21.9483871,18.05483871,3.861290323,4.196774194,5.229032258,6.5,8.170967742,10.79677419,14.19677419,15.25483871,13.46451613,10.40967742,7.348387097,5.05483871,10.3516129,10.94516129,12.05806452,13.99677419,16.59032258,20.11290323,24.37096774,24.91935484,22.78064516,18.9483871,14.63225806,11.55806452,70.87096774,51.96774194,42.29032258,30.61290323,12,1.935483871,0.903225806,6.64516129,12.67741935,6.806451613,29.25806452,37.06451613
1965,herb_herb.135_1:temp,1980,33.816575,-117.255058,535,17.56451613,18.72903226,20.20322581,22.52580645,25.88064516,30.20967742,35.3,35.01612903,32.71290323,27.98387097,22.51935484,18.82258065,1.919354839,2.909677419,4.080645161,5.832258065,7.983870968,10.58387097,14.09032258,14.65806452,12.65483871,8.912903226,5.348387097,2.719354839,9.74516129,10.82258065,12.14516129,14.18387097,16.94193548,20.39354839,24.69032258,24.83870968,22.67741935,18.45483871,13.92258065,10.77096774,62.09677419,49.58064516,38.93548387,27.25806452,11.22580645,1.935483871,0.806451613,5.451612903,10.74193548,5.967741935,26.22580645,30.22580645
1966,herb_herb.137_1:temp,1981,42.120276,-123.083824,494,7.138709677,11.01935484,13.93548387,17.33548387,21.93870968,26.29677419,31.73548387,30.57419355,27.5,19.62580645,12.15806452,7.722580645,-2.167741935,-1.141935484,-0.151612903,1.816129032,5.248387097,8.425806452,10.59677419,10.16451613,7.325806452,3.903225806,0.783870968,-0.95483871,2.487096774,4.919354839,6.896774194,9.564516129,13.58387097,17.35806452,21.16774194,20.36774194,17.40967742,11.76774194,6.477419355,3.390322581,120.0645161,71.83870968,70.03225806,40.51612903,33.74193548,20.80645161,6.580645161,14.29032258,24.58064516,51.48387097,85.12903226,119.0322581
1966,herb_herb.138_1:temp,1981,43.314463,-122.968826,281,7.24516129,10.77096774,12.25483871,15.81612903,20.33548387,23.9,28.61612903,27.91935484,25.19032258,18.12258065,11.31935484,8.14516129,-0.380645161,0.632258065,0.829032258,2.212903226,5.087096774,8.393548387,9.461290323,9.351612903,7.577419355,4.770967742,2.135483871,0.758064516,3.435483871,5.709677419,6.535483871,9.019354839,12.69677419,16.14516129,19.03870968,18.64193548,16.38709677,11.4516129,6.716129032,4.448387097,240.8709677,159.1935484,160.3548387,102.0645161,69.4516129,41.12903226,10,22.4516129,48.06451613,123.1290323,226.6129032,273.2580645
1966,herb_herb.139_1:temp,1981,42.552116,-123.931152,1163,5.503225806,7.5,8.358064516,11.61612903,15.46129032,19.17419355,23.62580645,23.34516129,21.27741935,15.52258065,9.041935484,7.274193548,-0.464516129,0.367741935,-0.277419355,0.958064516,3.44516129,6.803225806,9.964516129,10.46129032,10.42903226,6.909677419,2.441935484,1.277419355,2.519354839,3.932258065,4.038709677,6.283870968,9.44516129,12.99032258,16.79354839,16.9,15.84516129,11.21290323,5.738709677,4.287096774,726.516129,449.9677419,424.3548387,242.7096774,179.1935484,65.83870968,12.61290323,38.25806452,111.8709677,329,557.483871,641.8709677
1995,herb_herb.14_1:temp,2010,43.4137,-122.780434,533,7.770967742,9.864516129,11.92903226,15.06451613,19.68387097,22.95806452,27.9483871,27.96774194,24.91290323,17.80645161,10.58387097,7.751612903,-0.019354839,0.161290323,1.141935484,2.735483871,5.306451613,8.44516129,11.03548387,11.00967742,8.993548387,5.390322581,1.983870968,0.232258065,3.874193548,5.016129032,6.541935484,8.896774194,12.50967742,15.70645161,19.50322581,19.48387097,16.95806452,11.60322581,6.280645161,4.003225806,203.5483871,150.1290323,158.9677419,135.3225806,92.67741935,56.90322581,17.61290323,18.48387097,44.74193548,106.3870968,231.9032258,244.7096774
1966,herb_herb.140_1:temp,1981,39.848863,-120.764084,1524,5.467741935,7.935483871,9.412903226,13.6,18.41612903,23.57741935,29.00967742,28.14193548,24.82903226,18.51612903,10.89354839,6.480645161,-4.993548387,-4.051612903,-3.687096774,-1.374193548,2.312903226,6.125806452,9.193548387,8.280645161,5.429032258,1.983870968,-1.493548387,-3.94516129,0.235483871,1.948387097,2.858064516,6.112903226,10.36129032,14.8483871,19.10322581,18.20967742,15.13225806,10.23870968,4.7,1.274193548,261.2903226,182.6451613,163.8709677,92,49.38709677,21.41935484,7.935483871,10.35483871,26.70967742,81.87096774,168.5483871,237.3548387
