ID1,ID2,lat,long,el
herb_herb.163_1,1994,35.4946337,-118.6982001,514
herb_herb.165_1,1994,35.97466189,-121.3405451,400
herb_herb.166_1,1994,35.98405329,-121.2379618,304
herb_herb.167_1,1994,34.218333,-117.551666,1771
herb_herb.168_1,1994,34.27417341,-117.3349262,1135
herb_herb.169_1,1994,34.066666,-116.816666,2334
herb_herb.17_1,1877,32.85585493,-116.7053344,760
herb_herb.171_1,1995,33.36655628,-116.9539239,1320
herb_herb.172_1,1995,33.36773838,-116.9669633,1042
herb_herb.173_1,1995,33.45330203,-116.9699205,526
herb_herb.174_1,1995,35.87348615,-121.2346234,335
herb_herb.175_1,1995,32.76991,-116.8674,304
herb_herb.176_1,1995,39.34253456,-121.4906348,40
herb_herb.177_1,1995,34.23625301,-117.6031423,2330
herb_herb.179_1,1996,40.28117581,-122.162795,127
herb_herb.180_1,1996,32.59128873,-116.6595141,528
herb_herb.181_1,1996,39.66278465,-121.4231301,382
herb_herb.182_1,1996,34.30984362,-117.6420142,2775
herb_herb.183_1,1996,34.306944,-117.625833,2379
herb_herb.184_1,1996,34.23656982,-117.6243922,2342
herb_herb.185_1,1997,42.35625372,-123.4139383,295
herb_herb.186_1,1997,43.47449708,-123.540476,80
herb_herb.187_1,1997,33.37424824,-117.0814385,139
herb_herb.188_1,1997,34.27389467,-117.5721926,2047
herb_herb.189_1,1997,38.78259814,-120.4187542,1270
herb_herb.19_1,1884,32.77144411,-116.4937214,1022
herb_herb.191_1,1998,42.34789793,-123.781311,283
herb_herb.193_1,1998,34.30362807,-117.7354071,1033
herb_herb.194_1,1998,34.32183243,-117.7326667,1282
herb_herb.195_1,1998,33.60370966,-117.4546299,434
herb_herb.196_1,1998,34.179166,-117.6625,954
herb_herb.198_1,1998,34.2180712,-117.6983646,1386
herb_herb.199_1,1999,37.253,-122.0433,185
herb_herb.2_1,0,36.34262906,-121.5396211,678
herb_herb.20_1,1885,32.65374535,-117.0502222,20
herb_herb.200_1,1999,37.27945678,-122.0879958,389
herb_herb.201_1,1999,37.35054838,-121.5451376,622
herb_herb.202_1,1999,37.46943428,-119.7801468,929
herb_herb.203_1,1999,37.487,-119.969,594
herb_herb.204_1,1999,37.526,-119.919,865
herb_herb.205_1,1999,37.74269989,-119.5621032,1235
herb_herb.206_1,1999,37.79762215,-122.1502377,205
herb_herb.207_1,1999,37.8143,-120.1318,908
herb_herb.208_1,1999,37.88293451,-121.9753703,179
herb_herb.209_1,1999,38.09781313,-120.1064816,1435
herb_herb.21_1,1887,42.4263,-123.3145,287
herb_herb.210_1,1999,37.75038584,-119.5966381,1245
herb_herb.211_1,1999,37.91713175,-121.9462052,206
herb_herb.212_1,1999,40.13745506,-121.6439346,1033
herb_herb.213_1,1999,42.13463989,-123.0625208,482
herb_herb.214_1,1999,42.17596756,-123.7492138,756
herb_herb.215_1,1999,42.17808454,-122.8894071,940
herb_herb.216_1,1999,42.53066034,-123.7886951,746
herb_herb.217_1,1999,43.57281611,-122.9744216,414
herb_herb.218_1,1999,34.31697681,-118.5680372,883
herb_herb.219_1,1999,38.50259594,-122.0996211,147
herb_herb.221_1,2000,37.82339466,-119.8635709,1424
herb_herb.222_1,2000,37.9022,-120.3274,496
herb_herb.223_1,2000,37.9279122,-120.1486343,992
herb_herb.224_1,2000,37.98972735,-120.1718986,856
herb_herb.225_1,2000,37.99877829,-120.1773007,788
herb_herb.226_1,2000,38.0448521,-120.1009733,1550
herb_herb.227_1,2000,38.07367427,-120.1514388,1417
herb_herb.228_1,2000,38.1807,-119.9794,1898
herb_herb.23_1,1888,38.500579,-122.995735,12
herb_herb.230_1,2000,38.55856941,-122.7303475,166
herb_herb.231_1,2000,39.45083333,-121.6147222,33
herb_herb.233_1,2000,34.26737235,-118.3669617,315
herb_herb.234_1,2000,34.44381627,-119.2961519,193
herb_herb.235_1,2000,34.267873,-118.3541099,336
herb_herb.237_1,2001,39.85194444,-122.6186111,306
herb_herb.238_1,2001,39.225,-122.708333,1033
herb_herb.239_1,2001,39.25,-122.708333,1447
herb_herb.24_1,1890,33.383331,-118.416671,496
herb_herb.240_1,2001,39.23486947,-122.7008655,1190
herb_herb.241_1,2001,34.19182092,-118.2457447,416
herb_herb.242_1,2001,33.130555,-116.895833,369
herb_herb.243_1,2002,37.9854,-120.0197,1350
herb_herb.244_1,2002,33.35355807,-116.9138494,1368
herb_herb.245_1,2002,33.336944,-116.936111,1241
herb_herb.246_1,2002,32.86657638,-116.7970757,234
herb_herb.247_1,2002,35.71383606,-117.9238162,1161
herb_herb.248_1,2003,37.67131324,-119.8188111,529
herb_herb.249_1,2003,42.64879604,-123.7117551,217
herb_herb.25_1,1891,38.41077957,-122.0468794,120
herb_herb.250_1,2003,32.88132752,-116.7444291,586
herb_herb.251_1,2003,34.07689666,-116.8488986,2351
herb_herb.252_1,2003,34.21723327,-118.1758287,423
herb_herb.253_1,2004,43.2451,-122.3753,909
herb_herb.254_1,2004,34.30841701,-117.3596217,1106
herb_herb.255_1,2004,39.88277778,-122.5338889,217
herb_herb.256_1,2004,32.87028,-116.73306,889
herb_herb.257_1,2004,33.09638816,-116.6633264,977
herb_herb.258_1,2004,33.11861,-116.895,340
herb_herb.259_1,2004,33.2628,-116.81,773
herb_herb.26_1,1892,42.44130757,-122.999056,350
herb_herb.260_1,2004,32.85270369,-116.7537501,683
herb_herb.261_1,2004,32.79882001,-116.5553307,1129
herb_herb.262_1,2004,32.92565795,-116.5585953,1234
herb_herb.263_1,2004,32.88735471,-116.8130589,188
herb_herb.264_1,2004,33.02990317,-116.5816252,1318
herb_herb.265_1,2004,32.77200949,-116.8103749,239
herb_herb.266_1,2004,34.49206067,-120.1425747,146
herb_herb.267_1,2004,34.275001,-118.158332,1104
herb_herb.268_1,2004,34.41358941,-118.6575736,272
herb_herb.269_1,2005,33.50279713,-117.6472661,29
herb_herb.270_1,2005,33.23163989,-116.8014946,1072
herb_herb.271_1,2005,33.0011907,-116.7576929,509
herb_herb.272_1,2005,32.6868,-116.7738,743
herb_herb.273_1,2005,33.43060489,-117.1884508,195
herb_herb.274_1,2005,33.05954676,-117.1043921,125
herb_herb.275_1,2005,33.34219709,-116.6467969,1166
herb_herb.276_1,2005,32.78229983,-116.4950681,1104
herb_herb.277_1,2005,33.00101712,-116.7127404,564
herb_herb.278_1,2005,32.755138,-116.898527,116
herb_herb.279_1,2005,33.52246398,-116.9593037,692
herb_herb.280_1,2005,33.729722,-117.3725,398
herb_herb.281_1,2005,33.744444,-117.442777,365
herb_herb.282_1,2005,33.3104588,-116.9067769,873
herb_herb.283_1,2005,38.588333,-120.840833,321
herb_herb.284_1,2005,33.71684071,-116.9411996,577
herb_herb.285_1,2006,34.23434305,-118.3060739,420
herb_herb.286_1,2006,39.38222222,-122.5516667,349
herb_herb.287_1,2006,39.80722222,-121.4366667,410
herb_herb.288_1,2006,33.07052922,-116.5455881,832
herb_herb.289_1,2006,32.95708299,-117.0066911,172
herb_herb.29_1,1894,33.08293123,-116.7178541,838
herb_herb.290_1,2006,32.9479,-116.5455,1287
herb_herb.291_1,2006,32.97424,-116.53293,1418
herb_herb.292_1,2006,33.0038,-117.0067,312
herb_herb.293_1,2006,33.04161252,-117.132082,57
herb_herb.294_1,2006,33.21031034,-116.8281149,737
herb_herb.295_1,2006,32.96520007,-116.5777921,1502
herb_herb.296_1,2006,32.5789,-116.675,727
herb_herb.297_1,2006,32.67654628,-116.7539983,610
herb_herb.298_1,2006,33.28675187,-116.7479293,830
herb_herb.299_1,2006,33.771666,-116.766666,1400
herb_herb.3_1,0,38.872,-122.4262,658
herb_herb.300_1,2006,33.59275741,-117.4696864,371
herb_herb.301_1,2006,34.089722,-117.138611,470
herb_herb.302_1,2006,34.14351614,-117.7086995,505
herb_herb.303_1,2007,42.01244171,-123.151343,627
herb_herb.304_1,2007,42.05349423,-123.1625851,711
herb_herb.305_1,2007,42.11499681,-123.0612482,602
herb_herb.306_1,2007,42.23342969,-123.1850423,430
herb_herb.307_1,2007,43.3125,-122.9084,448
herb_herb.308_1,2007,43.32833323,-123.0147141,230
herb_herb.309_1,2007,43.3741,-122.957,326
herb_herb.31_1,1903,34.16225894,-117.6775509,652
herb_herb.310_1,2007,43.6485,-123.0827,259
herb_herb.311_1,2007,43.66,-123.0798,255
herb_herb.312_1,2007,42.2752,-123.6395,392
herb_herb.313_1,2007,42.91316421,-123.479574,229
herb_herb.314_1,2007,39.17643171,-119.8080442,1595
herb_herb.316_1,2007,32.67856802,-116.6713409,453
herb_herb.317_1,2007,33.44091513,-117.4095395,710
herb_herb.318_1,2007,33.03019143,-116.6737764,931
herb_herb.319_1,2007,34.8983,-118.838,1105
herb_herb.320_1,2007,32.93291129,-116.5746694,1386
herb_herb.321_1,2007,32.78167,-116.79333,369
herb_herb.322_1,2007,33.02312,-116.52959,1133
herb_herb.323_1,2007,32.89622262,-116.5688688,1257
herb_herb.324_1,2007,38.59642809,-122.1039255,356
herb_herb.325_1,2007,34.46538,-118.95242,365
herb_herb.326_1,2007,32.691388,-117.008333,74
herb_herb.327_1,2007,34.356944,-117.848611,2068
herb_herb.328_1,2008,37.67771408,-119.7764866,628
herb_herb.329_1,2008,37.6895,-119.6998,1589
herb_herb.33_1,1906,39.92794029,-123.5900586,785
herb_herb.330_1,2008,37.699,-119.756,1321
herb_herb.331_1,2008,37.857,-119.864,1359
herb_herb.332_1,2008,36.35000412,-118.7620994,1127
herb_herb.333_1,2008,36.52099313,-118.8933688,491
herb_herb.334_1,2008,37.20337098,-119.4138682,1232
herb_herb.335_1,2008,37.26138355,-119.3552563,1429
herb_herb.336_1,2008,37.3592,-119.34498,1160
herb_herb.337_1,2008,37.36664929,-119.540855,1397
herb_herb.338_1,2008,37.39915695,-119.3361716,1508
herb_herb.339_1,2008,38.06961954,-122.7632929,30
herb_herb.340_1,2008,38.24536,-120.26627,1347
herb_herb.341_1,2008,38.26548767,-120.2791982,1244
herb_herb.342_1,2008,38.29427146,-120.2898133,1465
herb_herb.343_1,2008,38.32084,-120.22677,1384
herb_herb.344_1,2008,38.56682144,-120.4406281,1196
herb_herb.345_1,2008,38.6803567,-120.417198,1439
herb_herb.346_1,2008,38.71877557,-120.5305768,1080
herb_herb.347_1,2008,38.76286502,-120.3311594,1195
herb_herb.348_1,2008,38.76658,-120.37767,1083
herb_herb.349_1,2008,38.77174897,-120.4492349,987
herb_herb.350_1,2008,38.77622776,-120.2644077,1371
herb_herb.351_1,2008,38.78558471,-120.2135818,1646
herb_herb.352_1,2008,38.92881,-120.49947,1342
herb_herb.353_1,2008,38.95089697,-120.4857335,1141
herb_herb.354_1,2008,38.9574,-120.48617,1043
herb_herb.355_1,2008,38.98095,-120.53929,1368
herb_herb.356_1,2008,38.99834078,-120.5527247,1141
herb_herb.357_1,2008,39.00674,-120.74754,344
herb_herb.358_1,2008,39.01917,-120.51852,1256
herb_herb.359_1,2008,39.02350128,-120.7211762,416
herb_herb.36_1,1917,34.27542561,-117.6359511,2245
herb_herb.360_1,2008,39.12205,-120.49242,1556
herb_herb.361_1,2008,39.29823,-121.08766,402
herb_herb.362_1,2008,39.3573,-120.74856,913
herb_herb.363_1,2008,39.39442,-121.08302,454
herb_herb.364_1,2008,39.51165,-120.97871,725
herb_herb.365_1,2008,39.51642,-121.01138,699
herb_herb.366_1,2008,39.51892,-121.00035,717
herb_herb.367_1,2008,39.56652,-120.74506,1039
herb_herb.368_1,2008,39.74001,-123.63228,439
herb_herb.369_1,2008,39.99982,-121.26988,682
herb_herb.370_1,2008,40.43141,-123.98378,68
herb_herb.371_1,2008,40.48902,-123.9802,117
herb_herb.372_1,2008,40.76990188,-123.1266579,418
herb_herb.373_1,2008,41.22874877,-123.651366,80
herb_herb.374_1,2008,41.29658522,-123.3598925,337
herb_herb.375_1,2008,41.37890399,-123.4642161,196
herb_herb.376_1,2008,41.53310221,-123.526997,210
herb_herb.377_1,2008,41.66825294,-123.1092038,674
herb_herb.378_1,2008,41.81025329,-123.116462,481
herb_herb.379_1,2008,41.87882803,-123.8269845,309
herb_herb.38_1,1925,34.48289724,-119.3043887,307
herb_herb.380_1,2008,42.57281,-124.04742,75
herb_herb.381_1,2008,32.70993,-116.61355,889
herb_herb.382_1,2008,32.96316443,-116.6611294,844
herb_herb.383_1,2008,33.0468,-116.6813,969
herb_herb.384_1,2008,33.0914,-116.89591,232
herb_herb.385_1,2008,33.39803106,-116.9217616,1048
herb_herb.386_1,2008,33.41334251,-117.2153096,131
herb_herb.387_1,2008,33.7147963,-117.580733,1058
herb_herb.388_1,2008,34.15031099,-117.7130712,567
herb_herb.389_1,2008,39.303944,-120.66975,1475
herb_herb.390_1,2008,33.22795855,-116.9469647,467
herb_herb.391_1,2008,32.8825,-116.898,222
herb_herb.392_1,2008,33.35044707,-116.6049012,1475
herb_herb.393_1,2008,33.419444,-117.320556,94
herb_herb.394_1,2008,34.199444,-117.778055,790
herb_herb.395_1,2008,34.381944,-117.771111,1771
herb_herb.396_1,2008,34.34736816,-117.9105524,1981
herb_herb.397_1,2008,38.78288854,-119.8111601,1672
herb_herb.398_1,2008,34.26620941,-117.4630763,811
herb_herb.399_1,2008,34.13491034,-117.7784832,351
herb_herb.4_1,0,32.86404,-116.59215,1087
herb_herb.40_1,1928,32.6624,-116.4125,900
herb_herb.400_1,2009,33.21851474,-116.5737,1087
herb_herb.401_1,2009,41.10743907,-122.7071819,787
herb_herb.402_1,2009,43.3793,-123.27,219
herb_herb.403_1,2009,32.98682393,-116.6885897,767
herb_herb.404_1,2009,32.99167,-116.73833,280
herb_herb.405_1,2009,33.03491971,-116.6506999,1134
herb_herb.406_1,2009,33.11909,-116.60502,1196
herb_herb.407_1,2009,33.2908,-116.6507,906
herb_herb.408_1,2009,34.15774716,-117.7779077,511
herb_herb.409_1,2009,34.21764663,-117.6654033,1097
herb_herb.410_1,2009,39.0778608,-122.4697205,776
herb_herb.411_1,2009,34.2798887,-117.1899115,1542
herb_herb.412_1,2009,34.235972,-117.496638,886
herb_herb.413_1,2009,34.422027,-117.83925,1245
herb_herb.414_1,2009,33.74304391,-116.7114899,1653
herb_herb.415_1,2009,33.671916,-116.678055,1331
herb_herb.416_1,2009,33.809861,-116.775277,1658
herb_herb.417_1,2009,34.000361,-116.612527,646
herb_herb.418_1,2009,34.16412185,-116.8140907,2022
herb_herb.420_1,2009,39.80728321,-121.723276,282
herb_herb.421_1,2009,34.16767,-117.22913,564
herb_herb.422_1,2009,38.510277,-122.2325,135
herb_herb.423_1,2010,32.5957,-116.49096,770
herb_herb.424_1,2010,33.05486,-116.6216,1231
herb_herb.425_1,2010,34.14994,-116.80429,2208
herb_herb.426_1,2010,34.16091,-116.89109,2065
herb_herb.427_1,2010,34.18223324,-116.8853507,1730
herb_herb.428_1,2010,38.70065,-119.84354,1798
herb_herb.429_1,2010,39.17641454,-120.5761914,1578
herb_herb.43_1,1930,37.2914,-118.23262,1702
herb_herb.430_1,2010,37.64236,-119.92504,387
herb_herb.431_1,2010,37.03393,-119.22102,1223
herb_herb.433_1,2010,40.06259743,-121.1966686,832
herb_herb.434_1,2010,34.45856666,-118.9048943,422
herb_herb.435_1,2010,34.49005,-118.9302,602
herb_herb.436_1,2010,34.29268696,-118.2866443,453
herb_herb.437_1,2010,33.06752397,-116.8093748,639
herb_herb.438_1,2010,41.25355708,-123.6452874,150
herb_herb.439_1,2010,33.98268,-116.65283,645
herb_herb.44_1,1930,41.83183123,-122.8494461,528
herb_herb.440_1,2010,40.6589491,-122.9155699,504
herb_herb.441_1,2010,39.22790978,-123.364363,336
herb_herb.442_1,2010,40.94408226,-123.6322296,141
herb_herb.443_1,2010,42.46280873,-124.3477024,30
herb_herb.444_1,2010,41.87590177,-123.8446922,257
herb_herb.445_1,2010,42.92731,-123.27626,228
herb_herb.446_1,2010,36.29783573,-121.5686075,1291
herb_herb.447_1,2010,38.51146593,-122.0974705,82
herb_herb.448_1,2010,39.75837,-120.69473,1558
herb_herb.449_1,2010,38.32113,-120.2178,1217
herb_herb.450_1,2010,38.26910402,-120.3473763,1205
herb_herb.451_1,2010,38.09357429,-120.0423115,1688
herb_herb.452_1,2010,37.98401,-120.20511,689
herb_herb.453_1,2010,36.15358,-118.73235,615
herb_herb.454_1,2010,36.51537222,-118.8023378,622
herb_herb.455_1,2010,34.77201612,-119.9436875,544
herb_herb.456_1,2010,34.51193226,-119.274595,556
herb_herb.457_1,2010,34.27427,-117.45235,830
herb_herb.458_1,2010,34.28497,-117.37862,1117
herb_herb.459_1,2010,35.60614955,-118.5489483,956
herb_herb.460_1,2010,33.61017135,-117.4333445,547
herb_herb.461_1,2010,33.09176941,-116.5362291,779
herb_herb.462_1,2010,34.06511,-118.93279,102
herb_herb.463_1,2010,32.80122,-116.50194,1179
herb_herb.464_1,2010,32.64139891,-116.5873902,733
herb_herb.465_1,2010,32.89913,-116.58647,1207
herb_herb.466_1,2010,32.76154,-116.45162,1199
herb_herb.467_1,2010,32.75187965,-116.4526011,1187
herb_herb.468_1,2010,34.07808,-116.87558,1991
herb_herb.469_1,2010,36.58909851,-118.8264753,1450
herb_herb.47_1,1932,37.870532,-121.915428,718
herb_herb.470_1,2010,37.5812169,-119.9568619,656
herb_herb.471_1,2010,39.5537,-120.98797,1297
herb_herb.472_1,2010,42.53529,-123.73016,929
herb_herb.473_1,2010,34.13332643,-118.2924658,247
herb_herb.474_1,2011,33.02753509,-116.6865397,845
herb_herb.475_1,2011,33.38146285,-117.5782721,3
herb_herb.476_1,2011,33.73398756,-117.6809945,431
herb_herb.477_1,2011,37.06235,-121.82533,483
herb_herb.478_1,2012,33.37881,-117.46111,136
herb_herb.479_1,2012,33.75216885,-117.5699578,655
herb_herb.48_1,1932,33.37464803,-118.4067469,311
herb_herb.480_1,2012,34.17416701,-118.4865739,211
herb_herb.481_1,2012,34.34743916,-117.8104016,2377
herb_herb.482_1,2013,43.437646,-123.095032,267
herb_herb.49_1,1933,34.33236798,-117.6846688,1864
herb_herb.5_1,0,32.78086,-117.07172,50
herb_herb.50_1,1934,37.36909666,-121.6435817,603
herb_herb.51_1,1934,38.51270718,-120.0678419,1447
herb_herb.52_1,1935,32.77784866,-117.0536477,116
herb_herb.53_1,1935,33.351295,-116.8405034,1502
herb_herb.54_1,1935,32.59078885,-116.5275949,698
herb_herb.55_1,1935,34.16949331,-117.8094933,497
herb_herb.56_1,1935,38.24230534,-120.1674918,1506
herb_herb.57_1,1936,42.5632,-123.5976,215
herb_herb.58_1,1936,33.03930271,-116.6228418,1239
herb_herb.6_1,0,32.83589,-116.53068,1106
herb_herb.61_1,1936,34.68496984,-119.6659661,1566
herb_herb.63_1,1937,32.78867195,-116.6685831,822
herb_herb.64_1,1937,32.84094382,-116.6145136,1036
herb_herb.65_1,1937,41.83908981,-124.0231259,132
herb_herb.67_1,1938,33.34063,-116.87637,1503
herb_herb.7_1,0,32.93416225,-116.6054973,1519
herb_herb.72_1,1939,38.965222,-119.843189,1487
herb_herb.75_1,1940,33.28438,-116.59818,1283
herb_herb.77_1,1941,37.483888,-120.004444,642
herb_herb.79_1,1943,34.45190962,-119.70933,185
herb_herb.8_1,0,42.2128379,-123.8064148,1274
herb_herb.80_1,1944,32.65991522,-116.5369346,751
herb_herb.81_1,1944,32.75476,-116.62345,906
herb_herb.82_1,1944,34.45980382,-119.7100018,245
herb_herb.83_1,1944,34.49847697,-119.3008619,406
herb_herb.85_1,1945,34.723,-119.965,1238
herb_herb.86_1,1947,42.6064676,-124.0641408,62
herb_herb.87_1,1947,42.6149,-124.0678,113
herb_herb.88_1,1947,33.8077051,-116.7269447,1888
herb_herb.89_1,1948,36.5199517,-118.7579657,912
herb_herb.90_1,1948,41.25015542,-123.3048332,400
herb_herb.92_1,1953,39.726388,-121.7075,105
herb_herb.93_1,1958,34.51443386,-119.8320627,670
herb_herb.94_1,1959,40.90670151,-123.4281135,419
herb_herb.95_1,1959,35.42419149,-120.7400866,327
herb_herb.96_1,1959,34.4580233,-119.6617386,329
herb_herb.97_1,1960,42.462071,-123.173982,312
herb_herb.98_1,1962,33.3764,-118.4742,43
herb_herb.99_1,1964,33.803611,-116.731666,1785
occ_1001A_1,2010,37.79816,-120.06815,894
occ_1002B_1,2010,37.89761,-121.94553,299
occ_1051A_1,2010,37.32274,-121.66648,661
occ_1054A_1,2011,37.10023,-121.47285,303
occ_1107A_1,2011,36.35814,-120.78638,746
occ_1132A_1,2010,36.23088,-120.57433,492
occ_1134A_1,2010,36.23716,-121.48015,245
occ_1141A_1,2010,36.18827,-118.66968,1168
occ_1151A_1,2011,36.01241,-121.51682,66
occ_1170A_1,2011,35.81593,-121.3568,120
occ_1198A_1,2011,35.51782,-118.51651,959
occ_1210A_1,2010,35.42347,-120.74345,333
occ_123A_1,2010,39.8298,-122.63292,359
occ_1259B_1,2010,34.75998,-119.95381,637
occ_1272A_1,2011,34.52839,-120.17249,338
occ_1276B_1,2011,34.45708,-119.6535,279
occ_1283A_1,2011,34.44371,-118.1475,947
occ_1286A_1,2010,34.43958,-119.08149,368
occ_1287A_1,2010,34.28378,-118.29255,434
occ_1297A_1,2011,34.07867,-118.69966,159
occ_1299A_1,2010,33.97009,-116.89913,966
occ_1300B_1,2011,34.08467,-118.57346,244
occ_1304A_1,2011,33.67422,-117.54424,425
occ_1305A_1,2011,33.78829,-116.88672,555
occ_1311B_1,2010,33.68283,-116.6825,1373
occ_1313A_1,2011,33.54106,-117.55134,123
occ_1314A_1,2011,33.45721,-116.97059,500
occ_1315A_1,2011,33.38498,-116.79497,844
occ_1316A_1,2011,33.28895,-116.65364,896
occ_1317A_1,2011,33.41205,-117.23917,129
occ_1328A_1,2010,32.60863,-116.69969,267
occ_157A_1,2011,38.79599,-120.77583,426
occ_168A_1,2011,38.5068,-120.848,287
occ_173A_1,2010,38.5484,-122.72203,155
occ_1811A_1,2010,37.15761,-118.3334,1437
occ_181A_1,2011,38.49136,-120.50356,1131
occ_1828A_1,2011,35.97921,-118.41771,1774
occ_1835A_1,2011,34.50208,-119.35139,419
occ_189A_1,2011,38.25797,-120.5789,539
occ_202B_1,2010,37.63516,-119.93326,393
occ_210A_1,2011,37.06745,-122.2308,46
occ_213A_1,2010,36.70656,-119.01135,1273
occ_216A_1,2010,34.70284,-119.91754,705
occ_218A_1,2010,33.29533,-116.88875,920
occ_366A_1,2011,42.94444,-123.71896,315
occ_386A_1,2010,42.29813,-123.73096,346
occ_388A_1,2010,42.57239,-124.0459,102
occ_404A_1,2010,41.87669,-123.80208,330
occ_438A_1,2010,39.87476,-123.73428,277
occ_464A_1,2011,38.91537,-120.49944,1434
occ_465A_1,2010,38.6799,-120.41611,1477
occ_585A_1,2011,42.27261,-123.56791,421
occ_589A_1,2011,42.27662,-123.36578,901
occ_58B_1,2010,42.50834,-124.29561,25
occ_598A_1,2010,42.11517,-123.08786,504
occ_613A_1,2010,41.6682,-123.11048,707
occ_698A_1,2010,39.23211,-122.65585,1080
occ_700A_1,2011,38.9953,-123.54936,209
occ_702A_1,2011,38.99341,-123.43452,146
occ_707A_1,2011,38.53582,-120.34786,1583
occ_712A_1,2011,38.16599,-120.0767,1477
occ_717A_1,2011,37.90245,-119.81046,1498
occ_722A_1,2010,37.4393,-119.634,1309
occ_725A_1,2011,37.22764,-119.45866,1113
occ_730A_1,2010,36.30124,-121.57342,1200
occ_738A_1,2010,34.24555,-117.02834,2285
occ_740A_1,2011,34.19556,-117.67594,862
occ_77A_1,2010,40.82426,-121.93266,628
occ_799B_1,2011,34.17675,-118.09537,289
occ_87A_1,2011,39.74633,-121.5386,435
occ_93A_1,2010,39.02876,-120.78606,771
occ_944B_1,2010,39.38229,-122.55099,352
occ_CaA_1,2010,37.80969,-119.85699,1377
occ_CoWiA_1,2010,43.6519,-123.08755,260
occ_CuA_1,2010,32.9001,-116.5847,1180
occ_FiA_1,2010,39.52052778,-120.9978889,706
occ_HaA_1,2010,32.6575,-116.53236,799
occ_KiA_1,2010,32.77839,-116.44276,1287
occ_LiA_1,2010,39.71353,-121.2765,549
occ_LiJaA_1,2010,39.74279,-120.70394,1603
occ_MiA_1,2010,34.07737,-116.87259,2050
occ_MoMeA_1,2010,37.67214,-119.81809,538
occ_NfTuA_1,2010,37.98643,-120.20186,717
occ_OnA_1,2010,41.8093,-123.11967,528
