"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"11","263A","occ",0,"263A",2011,43.90115,-122.618591,373,8.467741935,10.30645161,12.42580645,15.3483871,19.16774194,22.41290323,26.92258065,27.2,24.55483871,17.56451613,11.26774194,8.264516129,0.658064516,1.058064516,2.096774194,3.8,6.280645161,9.477419355,11.62903226,11.64516129,9.932258065,6.606451613,2.990322581,1.016129032,4.567741935,5.680645161,7.25483871,9.567741935,12.71935484,15.95483871,19.27741935,19.43225806,17.24516129,12.09354839,7.122580645,4.641935484,191.6451613,152.2903226,162.0967742,136.3548387,98.93548387,68.90322581,20.58064516,22.48387097,46.12903226,104.4193548,231.2258065,205.0322581,11.29556452,11.39274194,3.77100200633362,561.7533657,27.2,0.658064516,26.54193548,5.444086022,18.64731183,2.95216233136071,4.961827956,7.27281273310804,231.2258065,3.04835532851792,58.94500659,627.9032259,89.19354839,89.19354839,548.967742
"12","265A","occ",0,"265A",2010,43.79784,-122.553398,359,8.209677419,10.54516129,12.7483871,16.56129032,20.12580645,23.19354839,27.90645161,27.95483871,25.31290323,18.67741935,11.40322581,8.116129032,0.44516129,0.793548387,1.84516129,3.603225806,6.125806452,9.048387097,11.09354839,11.08064516,9.225806452,5.796774194,2.658064516,0.748387097,4.319354839,5.677419355,7.287096774,10.08064516,13.11290323,16.12903226,19.49677419,19.52258065,17.26451613,12.23225806,7.022580645,4.435483871,195.3548387,154.0645161,142.6774194,123.2258065,90.80645161,62.4516129,17,20.03225806,43.58064516,106.8387097,220.1612903,225.7419355,11.38413979,12.35752688,3.81596692516923,572.8683835,27.95483871,0.44516129,27.50967742,5.263440861,18.76236559,2.95815322281527,4.809677419,7.24596563562577,225.7419355,2.86220088092947,62.27998001,641.2580645,80.61290322,80.61290322,575.1612903
"13","40A","occ",0,"40A",2010,44.19042,-122.22403,536,6.735483871,9.141935484,11.90322581,16.07741935,20.13225806,23.93225806,28.60967742,28.70645161,24.96129032,17.11290323,9.716129032,6.364516129,-0.558064516,-0.541935484,0.512903226,2.403225806,5.05483871,7.748387097,9.535483871,9.267741935,7.14516129,4.074193548,1.232258065,-0.641935484,3.1,4.293548387,6.216129032,9.238709677,12.6,15.84193548,19.08064516,18.99354839,16.04516129,10.58709677,5.477419355,2.867741935,287.6129032,229.2903226,203.7741935,165.2903226,115.9354839,78.25806452,21.03225806,25.35483871,61.48387097,155.5483871,320.1935484,320.6451613,10.3594086,13.18010753,3.81571335219662,607.5398641,28.70645161,-0.641935484,29.34838709,3.808064516,18.03763441,2.91980295814579,3.416666667,7.59333356509195,320.6451613,3.06955218557952,65.32963998,928.4516129,107.8709677,107.8709677,837.5483871
"14","470A","occ",0,"470A",2010,44.39887,-122.136223,1274,4.777419355,5.961290323,7.670967742,10.27096774,14.14516129,18.16451613,23.45806452,23.39032258,19.72258065,13.08709677,6.54516129,4.809677419,-2.987096774,-2.974193548,-2.35483871,-0.54516129,2.087096774,5.174193548,7.777419355,7.896774194,6.222580645,2.635483871,-1.441935484,-2.748387097,0.896774194,1.493548387,2.661290323,4.867741935,8.122580645,11.67419355,15.61935484,15.63870968,12.98064516,7.858064516,2.548387097,1.035483871,329.7419355,273.6451613,254.1290323,208.0967742,183.0645161,123.3548387,29.25806452,30.4516129,83.64516129,177.7419355,398.6774194,362.9354839,7.114381721,11.10510753,3.74933855070241,567.8608683,23.45806452,-2.987096774,26.44516129,1.492473118,14.74462366,2.72422689400891,1.139784946,7.8059805836419,398.6774194,3.39310017155962,60.3192167,1091.354839,143.3548387,143.3548387,966.3225807
"15","498A","occ",0,"498A",2010,43.77494,-122.5252,343,8.248387097,10.58387097,12.83225806,16.73225806,20.29032258,23.35483871,28.1,28.14516129,25.46774194,18.82580645,11.49032258,8.151612903,0.441935484,0.796774194,1.861290323,3.629032258,6.135483871,9.022580645,11.09354839,11.0516129,9.106451613,5.803225806,2.670967742,0.738709677,4.348387097,5.683870968,7.34516129,10.19032258,13.20967742,16.18387097,19.60967742,19.60967742,17.28709677,12.30967742,7.077419355,4.44516129,194.1935484,150.4516129,140,119.7096774,88.35483871,60.77419355,16.87096774,20.35483871,42.35483871,105.5483871,218,222.7741935,11.4405914,12.48924731,3.81951916209548,574.7780059,28.14516129,0.441935484,27.70322581,5.290322581,18.82741936,2.96152477991042,4.826881721,7.22975696103621,222.7741935,2.85480029199988,62.62758175,634.9677419,79.58064516,79.58064516,567.4193548
"16","501A","occ",0,"501A",2010,43.68512,-122.251091,664,6.970967742,8.835483871,10.87096774,13.97096774,18.51290323,21.53870968,26.91935484,27.40967742,23.97419355,16.70967742,9.832258065,6.890322581,-1.267741935,-1.032258065,0.05483871,1.732258065,4.370967742,7.412903226,9.767741935,9.767741935,7.783870968,4.083870968,0.919354839,-0.85483871,2.851612903,3.896774194,5.470967742,7.848387097,11.43870968,14.48709677,18.34193548,18.58387097,15.88064516,10.39354839,5.361290323,3.022580645,176.9354839,129.2903226,147.2580645,135.7096774,110.516129,83.83870968,21.32258065,27.32258065,48.12903226,109.1612903,215.7741935,189.2580645,9.798924732,12.47473118,3.78419389481827,590.3417354,27.40967742,-1.267741935,28.67741936,3.748387097,17.60376344,2.89611984152028,3.256989247,7.2406612561958,215.7741935,3.08294524334743,53.41797853,581.9677419,96.77419356,96.77419356,495.483871
"17","568A","occ",0,"568A",2010,42.38955,-122.426964,1088,5.693548387,7.580645161,9.683870968,13.37096774,17.8516129,21.60322581,27.53870968,27.32258065,23.55483871,17,9.261290323,5.838709677,-3.293548387,-2.819354839,-1.596774194,0.348387097,3.783870968,6.658064516,10.46774194,9.993548387,7.229032258,3.409677419,-0.258064516,-2.474193548,1.203225806,2.380645161,4.041935484,6.861290323,10.81290323,14.13225806,18.99677419,18.66129032,15.39354839,10.2,4.506451613,1.674193548,107.0322581,86.4516129,99.87096774,87.4516129,73.22580645,34.70967742,11.67741935,16.03225806,31.29032258,58.03225806,132.8709677,141,9.072849463,12.90430108,3.7460450849834,655.6075037,27.53870968,-3.293548387,30.83225807,2.461290323,17.6844086,2.90056455660135,1.754301075,6.78008684989123,141,2.49958336380658,58.68172218,380.9032258,58.99999999,58.99999999,334.483871
"18","638A","occ",0,"638A",2010,41.00719,-121.644363,917,7.680645161,10.43548387,13.68387097,17.37096774,22.77419355,27.4,32.63225806,31.97419355,28.14193548,21.15806452,12.5483871,7.761290323,-3.541935484,-2.590322581,-0.85483871,1.558064516,5.080645161,8.367741935,11.12580645,9.635483871,6.64516129,2.290322581,-1.019354839,-2.935483871,2.067741935,3.935483871,6.403225806,9.448387097,13.93225806,17.88387097,21.88387097,20.8,17.4,11.72580645,5.75483871,2.416129032,92.61290323,98.48387097,93.19354839,51.70967742,40.83870968,20.32258065,3.483870968,5.64516129,18,38.96774194,83.80645161,107.6129032,11.13844086,16.65,3.84003896478034,717.3161966,32.63225806,-3.541935484,36.17419354,2.801612903,20.02580645,3.02961411168536,2.801612903,6.48490606811713,107.6129032,1.38225395164766,69.69066534,298.7096774,27.12903226,29.45161291,298.7096774
"19","688A","occ",0,"688A",2010,39.92048,-121.646553,972,10.11612903,11.09032258,13.49032258,16.86774194,21.57419355,26.39032258,31.17741935,30.54193548,27.59354839,21.23548387,14.06451613,10.41290323,0.793548387,1.05483871,2.019354839,3.996774194,7.319354839,11.01612903,13.94516129,13.42258065,11.38387097,7.506451613,3.406451613,1.390322581,5.467741935,6.074193548,7.75483871,10.43225806,14.43548387,18.7,22.56129032,21.97419355,19.48064516,14.38064516,8.732258065,5.903225806,320.1290323,278.0322581,245.516129,129.9354839,70,24.48387097,2.548387097,5.161290323,30.83870968,89.64516129,216.3225806,343.9032258,12.99206989,13.10833333,3.77602931984689,645.4724376,31.17741935,0.793548387,30.38387096,5.80967742,21.08225806,3.08393022220561,5.80967742,7.47137226799698,343.9032258,1.11461263008862,86.65811341,942.0645162,32.19354839,38.5483871,942.0645162
"20","918A","occ",0,"918A",2010,43.91996,-122.035767,1356,3.767741935,5.093548387,7.077419355,9.558064516,13.47419355,16.89677419,22.27741935,22.44516129,18.96774194,12.39677419,6.241935484,4.051612903,-3.558064516,-3.55483871,-2.687096774,-1.083870968,1.583870968,4.396774194,7.338709677,7.4,5.809677419,1.896774194,-1.64516129,-3.316129032,0.103225806,0.770967742,2.196774194,4.219354839,7.532258065,10.64516129,14.81290323,14.92903226,12.39354839,7.14516129,2.296774194,0.377419355,240.8064516,170.516129,181.2903226,151.6774194,113.5483871,76.67741935,23.83870968,24.35483871,53.64516129,126.6129032,264.8709677,268.6129032,6.451209677,10.80564516,3.73897871318746,560.7900158,22.44516129,-3.558064516,26.00322581,0.923655914,14.03978495,2.67688868176216,0.413978495,7.43658875156902,268.6129032,3.19206807382879,61.4738326,774.2903225,101.8387097,101.8387097,679.9354838
"21","922A","occ",0,"922A",2010,43.59406,-122.095772,1582,2.170967742,3.648387097,5.7,8.970967742,13.16451613,17.11935484,22.97419355,22.59032258,19.08709677,12.04193548,4.880645161,2.25483871,-5.274193548,-5.361290323,-4.367741935,-2.716129032,-0.029032258,3.064516129,6.116129032,6.038709677,4.112903226,0.296774194,-3.106451613,-5.051612903,-1.558064516,-0.864516129,0.674193548,3.138709677,6.570967742,10.08709677,14.53870968,14.31290323,11.59677419,6.174193548,0.893548387,-1.396774194,251.9354839,184.0967742,195.3870968,152.7096774,116.2580645,80.06451613,27.19354839,30.16129032,58.38709677,130.4516129,285.0322581,303.5483871,5.346908602,11.74005376,3.73605734546023,608.3548334,22.97419355,-5.361290323,28.33548387,-0.687634409,13.48655914,2.63809680703253,-1.268817204,7.5042405604267,303.5483871,3.32119947595722,62.51038306,840.5161291,115.7419355,115.7419355,739.5806452
"22","929A","occ",0,"929A",2010,42.88621,-122.328087,1602,3.603225806,5.106451613,7.096774194,9.712903226,13.58064516,17.77096774,24.40967742,24.13225806,20.49354839,13.73548387,6.087096774,3.34516129,-4.512903226,-4.432258065,-3.425806452,-1.677419355,1.235483871,4.609677419,8.303225806,8.035483871,5.983870968,2.096774194,-1.793548387,-4.048387097,-0.45483871,0.335483871,1.841935484,4.012903226,7.403225806,11.19677419,16.36451613,16.09032258,13.23225806,7.916129032,2.148387097,-0.351612903,204,174.2258065,164.4516129,121.8064516,85.48387097,49.29032258,16.09677419,16,31.61290323,86.4516129,229.5806452,263.8709677,6.643682795,11.55833333,3.70038818389385,631.849715,24.40967742,-4.512903226,28.92258065,0.446774193,15.22634409,2.75533727365553,-0.156451613,7.27473660681527,263.8709677,2.80336038090653,70.96315766,697.4516129,63.70967742,63.70967742,642.0967742
"23","366A","occ",1,"366A",2011,42.94444,-123.718964,315,8.990322581,11.07419355,13.82258065,14.1516129,17.98387097,20.21612903,25.48387097,25.61612903,23.68387097,17.57419355,11.79032258,8.532258065,1,1.106451613,1.958064516,3.116129032,6.029032258,9.067741935,11.62258065,11.47096774,8.987096774,5.558064516,3.15483871,1.109677419,4.993548387,6.087096774,7.883870968,8.638709677,12.00322581,14.63870968,18.5516129,18.5516129,16.33548387,11.56451613,7.474193548,4.819354839,171.3870968,126.4516129,121.3548387,88.87096774,61.90322581,30.80645161,8.548387097,11.80645161,30.09677419,77.67741935,184.483871,210.3225806,10.9625,11.22822581,3.83110114946698,507.2732848,25.61612903,1,24.61612903,5.762903226,17.81075269,2.90748846597913,5.302150538,7.02483555842988,210.3225806,2.20258652050256,73.31799506,566.1935484,50.4516129,50.4516129,508.1612903
"24","438A","occ",1,"438A",2010,39.87476,-123.734283,277,12.0483871,13.82258065,15.4483871,15.75483871,19.37096774,23.20322581,27.22258065,27.61290323,26.72258065,20.8483871,15.07096774,11.43548387,2.196774194,2.729032258,3.158064516,4.335483871,6.516129032,8.874193548,10.66129032,10.49354839,8.951612903,6.361290323,3.848387097,2.480645161,7.125806452,8.264516129,9.303225806,10.04516129,12.9483871,16.03870968,18.94193548,19.0516129,17.84193548,13.59677419,9.45483871,6.948387097,328.3548387,280,243.3225806,131.5483871,61.83870968,15.5483871,3.387096774,7.387096774,20.64516129,101.9032258,232.5806452,372.8064516,12.46532258,13.16290323,3.95679687143984,457.0816534,27.61290323,2.196774194,25.41612904,7.452150539,18.01129032,2.95025114470834,7.452150539,7.49544337291519,372.8064516,1.35766254839577,89.54367251,981.1612903,26.32258065,31.41935484,981.1612903
"25","58B","occ",1,"58B",2010,42.50834,-124.295609,25,10.58064516,12.30967742,14.08064516,15.93548387,19.66129032,23.06774194,26.00967742,25.25806452,25.48064516,19.78064516,12.90322581,10.53548387,3.709677419,3.867741935,4.058064516,5.012903226,6.961290323,9.583870968,11.32580645,11.18709677,10.03548387,8.016129032,5.574193548,3.993548387,7.135483871,8.093548387,9.080645161,10.46774194,13.31290323,16.33548387,18.66774194,18.22580645,17.7516129,13.90322581,9.248387097,7.25483871,401.4516129,320.9354839,311.9677419,215.5483871,130.6129032,77.41935484,13.22580645,23.09677419,56.16129032,173.2258065,378,471.0322581,12.45537634,11.02311828,3.91064252660557,444.8861901,26.00967742,3.709677419,22.3,7.882795699,18.21612903,2.92938566708151,7.499462365,7.85289676404365,471.0322581,2.61927774341077,73.81696658,1250.483871,92.48387096,92.48387096,1193.419355
"26","700A","occ",1,"700A",2011,38.9953,-123.549362,209,13.44193548,14.99677419,16.4,17.15483871,21.53870968,24.12580645,27.67419355,27.59677419,27.22580645,23.86129032,16.79354839,13.10645161,2.880645161,3.138709677,3.532258065,4.65483871,6.767741935,8.909677419,10.31612903,10.35483871,9.251612903,6.777419355,4.329032258,2.932258065,8.167741935,9.074193548,9.958064516,10.90967742,14.15483871,16.51290323,18.98387097,18.97741935,18.23548387,15.31612903,10.56451613,8.019354839,234,204.0645161,190.9032258,79.16129032,35.19354839,8.419354839,1.838709677,3.709677419,14.41935484,70.96774194,159.483871,244.3870968,13.24005376,14.17258064,4.05460484883816,427.1603976,27.67419355,2.880645161,24.79354839,8.416129031,18.16290322,2.95681259036664,8.416129031,7.12853474765377,244.3870968,0.849599357196172,91.52217313,682.4516129,13.96774194,19.96774194,682.4516129
"27","702A","occ",1,"702A",2011,38.99341,-123.434517,146,13.71290323,15.19032258,16.66774194,19.20322581,23.13548387,27.08387097,31.32258065,31.87419355,29.71935484,25.3,17.31935484,13.62903226,2.990322581,3.229032258,3.670967742,4.783870968,6.961290323,8.974193548,10.21290323,10.26129032,9.174193548,6.741935484,4.435483871,2.964516129,8.35483871,9.209677419,10.16774194,11.99032258,15.05806452,18.02903226,20.76451613,21.06451613,19.43870968,16.01935484,10.88387097,8.306451613,203.5483871,177.1290323,168.2580645,72.74193548,31.22580645,6,1.064516129,2.870967742,10.74193548,58.19354839,143.1612903,216.2903226,14.10658602,15.81317204,4.01093653989074,488.5333415,31.87419355,2.964516129,28.90967742,8.61935484,19.95483871,3.04106023024158,8.61935484,6.99551503136903,216.2903226,0.447576593437673,92.16579404,596.967742,9.935483871,14.67741935,596.967742
"28","139A","occ",0,"139A",2010,39.36264,-123.507507,196,14.16774194,15.35806452,16.35806452,16.83225806,20.58709677,24.17096774,28.19032258,28.76451613,27.62580645,22.34516129,17.09032258,13.86451613,2.841935484,3.616129032,3.709677419,4.941935484,6.832258065,8.641935484,9.635483871,9.687096774,8.796774194,6.467741935,4.603225806,3.025806452,8.503225806,9.483870968,10.02903226,10.89354839,13.71290323,16.40967742,18.91612903,19.23548387,18.21612903,14.40322581,10.84516129,8.45483871,219.2903226,189.9677419,169.6129032,88.03225806,40.29032258,8.258064516,1.741935484,3.870967742,13.32258065,68.64516129,153.516129,233.2580645,13.25645161,14.37956989,4.02483750267026,410.5088544,28.76451613,2.841935484,25.92258065,8.812365593,18.18172043,2.95924116479872,8.812365593,7.08196607564137,233.2580645,0.807339548143154,88.95234099,642.516129,13.87096774,18.93548388,642.516129
"29","160A","occ",0,"160A",2011,38.57751,-123.331009,39,13.71612903,14.95483871,16.42903226,15.3516129,16.78387097,18.52258065,19.27741935,19.50967742,20.00645161,18.71612903,17.05806452,13.98709677,4.406451613,4.906451613,5.64516129,6.293548387,7.848387097,9.4,9.809677419,9.919354839,9.783870968,8.309677419,6.235483871,4.564516129,9.051612903,9.925806452,11.01935484,10.81935484,12.30967742,13.96451613,14.5483871,14.70967742,14.88709677,13.51612903,11.65483871,9.287096774,182.1935484,152.0645161,144.8387097,62.51612903,23.29032258,7.419354839,2.258064516,4.35483871,11.51612903,52.93548387,128.5806452,186.483871,12.14314516,9.765860215,4.14474720422154,215.2958305,20.00645161,4.406451613,15.6,9.422580644,14.40645161,2.72246197940315,9.422580644,6.8658406179275,186.483871,1.01452917141078,90.95658721,520.7419355,14.03225807,18.12903226,520.7419355
"30","231A","occ",0,"231A",2010,44.46795,-123.504883,393,8.183870968,9.970967742,11.82903226,13.95806452,17.76774194,20.87741935,25.13870968,25.36129032,22.69354839,16.40645161,11.11290323,8.04516129,1.267741935,2.167741935,2.732258065,4.235483871,6.283870968,9.529032258,11.14193548,11.45483871,10.06774194,7.112903226,3.796774194,1.838709677,4.712903226,6.077419355,7.277419355,9.087096774,12.03548387,15.21935484,18.13870968,18.40645161,16.37419355,11.76129032,7.448387097,4.941935484,341.5483871,269.4516129,227.4516129,139.7419355,79.83870968,43.4516129,11.38709677,14.77419355,45.48387097,129.8064516,337.9354839,403.2903226,10.95725806,9.976344087,3.73544579670981,508.5545395,25.36129032,1.267741935,24.09354839,5.707526882,17.25053763,2.89828540390287,5.245698925,7.62298742639715,403.2903226,2.47545350679146,81.90955112,1082.774194,69.61290322,71.64516129,1014.290323
