Site,Year,SiteYear,Latitude,Longitude,Elevation,Region,RegionRank,lambda
MossCreekMercedDrainage,2012,MossCreekMercedDrainage:2012,37.67203,-119.8182,529,C2,4,0.597598818
MossCreekMercedDrainage,2013,MossCreekMercedDrainage:2013,37.67203,-119.8182,529,C2,4,NA
NorthForkMiddleForkTule,2010,NorthForkMiddleForkTule:2010,36.20081,-118.6509,1284,C1,3,0.887526518
NorthForkMiddleForkTule,2011,NorthForkMiddleForkTule:2011,36.20081,-118.6509,1284,C1,3,0.890289477
NorthForkMiddleForkTule,2012,NorthForkMiddleForkTule:2012,36.20081,-118.6509,1284,C1,3,1.286141606
NorthForkMiddleForkTule,2013,NorthForkMiddleForkTule:2013,36.20081,-118.6509,1284,C1,3,1.05586841
NorthForkMiddleForkTule,2014,NorthForkMiddleForkTule:2014,36.20081,-118.6509,1284,C1,3,0.765618619
NorthForkMiddleForkTule,2015,NorthForkMiddleForkTule:2015,36.20081,-118.6509,1284,C1,3,0.666422883
NorthForkTuolumne,2012,NorthForkTuolumne:2012,37.98555,-120.2045,689,C2,4,1.229798786
NorthForkTuolumne,2013,NorthForkTuolumne:2013,37.98555,-120.2045,689,C2,4,0.948974271
O'NeilCreek,2010,O'NeilCreek:2010,41.80979,-123.1189,487,N1,6,1.119772627
O'NeilCreek,2011,O'NeilCreek:2011,41.80979,-123.1189,487,N1,6,1.03028775
O'NeilCreek,2012,O'NeilCreek:2012,41.80979,-123.1189,487,N1,6,0.2752443
O'NeilCreek,2013,O'NeilCreek:2013,41.80979,-123.1189,487,N1,6,2.100362663
O'NeilCreek,2014,O'NeilCreek:2014,41.80979,-123.1189,487,N1,6,0.867174287
O'NeilCreek,2015,O'NeilCreek:2015,41.80979,-123.1189,487,N1,6,1.741784206
O'NeilCreek,2016,O'NeilCreek:2016,41.80979,-123.1189,487,N1,6,0.218638429
OregonCreek,2010,OregonCreek:2010,39.39704,-121.082,448,C3,5,0.991342868
OregonCreek,2011,OregonCreek:2011,39.39704,-121.082,448,C3,5,0.810669075
OregonCreek,2012,OregonCreek:2012,39.39704,-121.082,448,C3,5,1.64985499
OregonCreek,2013,OregonCreek:2013,39.39704,-121.082,448,C3,5,1.393274236
OregonCreek,2014,OregonCreek:2014,39.39704,-121.082,448,C3,5,0.797810635
OregonCreek,2015,OregonCreek:2015,39.39704,-121.082,448,C3,5,0.141241173
OregonCreek,2016,OregonCreek:2016,39.39704,-121.082,448,C3,5,0.572498877
ParadiseCreek,2010,ParadiseCreek:2010,36.51883,-118.7603,887,C1,3,1.057380024
ParadiseCreek,2011,ParadiseCreek:2011,36.51883,-118.7603,887,C1,3,1.832541772
ParadiseCreek,2012,ParadiseCreek:2012,36.51883,-118.7603,887,C1,3,0.545137712
ParadiseCreek,2013,ParadiseCreek:2013,36.51883,-118.7603,887,C1,3,0.405000946
RainbowPool,2010,RainbowPool:2010,37.81878,-120.0073,833,C2,4,1.67083226
RainbowPool,2011,RainbowPool:2011,37.81878,-120.0073,833,C2,4,1.05177523
RainbowPool,2014,RainbowPool:2014,37.81878,-120.0073,833,C2,4,0.547648577
RainbowPool,2015,RainbowPool:2015,37.81878,-120.0073,833,C2,4,0.483502255
RainbowPool,2016,RainbowPool:2016,37.81878,-120.0073,833,C2,4,0.654920156
RedwoodCreek,2010,RedwoodCreek:2010,36.68952,-118.9096,1677,C1,3,0.47666302
RedwoodCreek,2011,RedwoodCreek:2011,36.68952,-118.9096,1677,C1,3,2.239737482
RedwoodCreek,2012,RedwoodCreek:2012,36.68952,-118.9096,1677,C1,3,0.762115249
RedwoodCreek,2013,RedwoodCreek:2013,36.68952,-118.9096,1677,C1,3,0.914899958
RedwoodCreek,2014,RedwoodCreek:2014,36.68952,-118.9096,1677,C1,3,0.242907517
RedwoodCreek,2016,RedwoodCreek:2016,36.68952,-118.9096,1677,C1,3,NA
RockCreek,2010,RockCreek:2010,43.37876,-122.9521,295,N2,7,0.15196897
RockCreek,2011,RockCreek:2011,43.37876,-122.9521,295,N2,7,0.796837614
RockCreek,2014,RockCreek:2014,43.37876,-122.9521,295,N2,7,0.302246698
RockCreek,2015,RockCreek:2015,43.37876,-122.9521,295,N2,7,0.477781538
RockCreek,2016,RockCreek:2016,43.37876,-122.9521,295,N2,7,0.993056273
SouthForkMiddleForkTule,2012,SouthForkMiddleForkTule:2012,36.13756,-118.5741,1664,C1,3,1.59238748
SouthForkMiddleForkTule,2013,SouthForkMiddleForkTule:2013,36.13756,-118.5741,1664,C1,3,1.451839562
SouthForkMiddleForkTule,2014,SouthForkMiddleForkTule:2014,36.13756,-118.5741,1664,C1,3,0.70020763
SouthForkMiddleForkTule,2015,SouthForkMiddleForkTule:2015,36.13756,-118.5741,1664,C1,3,0.935056309
SweetwaterCreek,2010,SweetwaterCreek:2010,37.64232,-119.9248,370,C2,4,1.973115033
SweetwaterCreek,2011,SweetwaterCreek:2011,37.64232,-119.9248,370,C2,4,NA
SweetwaterCreek,2012,SweetwaterCreek:2012,37.64232,-119.9248,370,C2,4,0.287412693
SweetwaterCreek,2013,SweetwaterCreek:2013,37.64232,-119.9248,370,C2,4,NA
SweetwaterRiver,2010,SweetwaterRiver:2010,32.89913,-116.5865,1386,S1,1,0.612688573
SweetwaterRiver,2011,SweetwaterRiver:2011,32.89913,-116.5865,1386,S1,1,0.501302445
SweetwaterRiver,2012,SweetwaterRiver:2012,32.89913,-116.5865,1386,S1,1,0.306036423
SweetwaterRiver,2013,SweetwaterRiver:2013,32.89913,-116.5865,1386,S1,1,0.686203558
SweetwaterRiver,2014,SweetwaterRiver:2014,32.89913,-116.5865,1386,S1,1,0.288098145
SweetwaterRiver,2015,SweetwaterRiver:2015,32.89913,-116.5865,1386,S1,1,0.278399161
SweetwaterRiver,2016,SweetwaterRiver:2016,32.89913,-116.5865,1386,S1,1,4.685504725
Wawona,2010,Wawona:2010,37.53822,-119.6514,1208,C2,4,1.123665475
Wawona,2011,Wawona:2011,37.53822,-119.6514,1208,C2,4,0.809634356
Wawona,2012,Wawona:2012,37.53822,-119.6514,1208,C2,4,1.05122904
Wawona,2013,Wawona:2013,37.53822,-119.6514,1208,C2,4,0.899861862
Wawona,2014,Wawona:2014,37.53822,-119.6514,1208,C2,4,0.956782684
Wawona,2015,Wawona:2015,37.53822,-119.6514,1208,C2,4,0.716672313
Wawona,2016,Wawona:2016,37.53822,-119.6514,1208,C2,4,0.836812088
WestForkMojaveRiver,2010,WestForkMojaveRiver:2010,34.28425,-117.3754,1087,S2,2,0.306974691
WestForkMojaveRiver,2011,WestForkMojaveRiver:2011,34.28425,-117.3754,1087,S2,2,1.827002991
WestForkMojaveRiver,2012,WestForkMojaveRiver:2012,34.28425,-117.3754,1087,S2,2,0.578358253
WestForkMojaveRiver,2013,WestForkMojaveRiver:2013,34.28425,-117.3754,1087,S2,2,NA
WestForkMojaveRiver,2014,WestForkMojaveRiver:2014,34.28425,-117.3754,1087,S2,2,0.549950963
WestForkMojaveRiver,2015,WestForkMojaveRiver:2015,34.28425,-117.3754,1087,S2,2,1.153993692
WestForkMojaveRiver,2016,WestForkMojaveRiver:2016,34.28425,-117.3754,1087,S2,2,0.876129783
WhitewaterCanyon,2010,WhitewaterCanyon:2010,33.99329,-116.6627,696,S2,2,0.025180977
WhitewaterCanyon,2011,WhitewaterCanyon:2011,33.99329,-116.6627,696,S2,2,0.576354565
WhitewaterCanyon,2012,WhitewaterCanyon:2012,33.99329,-116.6627,696,S2,2,0.627297438
WhitewaterCanyon,2013,WhitewaterCanyon:2013,33.99329,-116.6627,696,S2,2,0.338529399
WhitewaterCanyon,2014,WhitewaterCanyon:2014,33.99329,-116.6627,696,S2,2,NA
WhitewaterCanyon,2016,WhitewaterCanyon:2016,33.99329,-116.6627,696,S2,2,NA
WillowCreek,2010,WillowCreek:2010,39.45785,-121.0618,748,C3,5,0.723627622
WillowCreek,2011,WillowCreek:2011,39.45785,-121.0618,748,C3,5,NA
WillowCreek,2012,WillowCreek:2012,39.45785,-121.0618,748,C3,5,0.828418199
WillowCreek,2013,WillowCreek:2013,39.45785,-121.0618,748,C3,5,0.897081251
