"","Name","Site","Population","Year"
"238",242,"Little Jameson","S18",2010
"239",243,"Little Jameson","S18",2010
"240",244,"Little Jameson","S18",2010
"241",245,"Little Jameson","S18",2010
"242",246,"Little Jameson","S18",2010
"243",247,"Little Jameson","S18",2010
"244",248,"Little Jameson","S18",2012
"245",249,"Little Jameson","S18",2012
"246",250,"Little Jameson","S18",2012
"247",251,"Little Jameson","S18",2012
"248",252,"Little Jameson","S18",2012
"249",253,"Little Jameson","S18",2012
"250",254,"Little Jameson","S18",2012
"251",255,"Little Jameson","S18",2012
"252",256,"Little Jameson","S18",2013
"253",257,"Little Jameson","S18",2013
"254",258,"Little Jameson","S18",2013
"255",259,"Little Jameson","S18",2013
"256",260,"Little Jameson","S18",2013
"257",261,"Little Jameson","S18",2013
"258",262,"Little Jameson","S18",2013
"259",263,"Little Jameson","S18",2013
"260",264,"Little Jameson","S18",2013
"261",265,"Little Jameson","S18",2013
"262",266,"Little Jameson","S18",2014
"263",267,"Little Jameson","S18",2014
"264",268,"Little Jameson","S18",2014
"265",269,"Little Jameson","S18",2014
"266",270,"Little Jameson","S18",2014
"267",271,"Little Jameson","S18",2014
"268",272,"Little Jameson","S18",2014
"269",273,"Little Jameson","S18",2014
"270",274,"Little Jameson","S18",2016
"271",275,"Little Jameson","S18",2016
"272",276,"Little Jameson","S18",2016
"273",277,"Little Jameson","S18",2016
"274",278,"Little Jameson","S18",2016
"275",279,"Little Jameson","S18",2016
"276",280,"Little Jameson","S18",2016
"277",281,"Little Jameson","S18",2016
"278",282,"Little Jameson","S18",2016
"279",283,"Oregon Creek","S29",2010
"280",284,"Oregon Creek","S29",2010
"281",285,"Oregon Creek","S29",2010
"282",286,"Oregon Creek","S29",2010
"283",287,"Oregon Creek","S29",2010
"284",288,"Oregon Creek","S29",2010
"285",289,"Oregon Creek","S29",2010
"286",290,"Oregon Creek","S29",2010
"287",291,"Oregon Creek","S29",2013
"288",292,"Oregon Creek","S29",2013
"289",293,"Oregon Creek","S29",2014
"290",294,"Oregon Creek","S29",2014
"291",295,"Oregon Creek","S29",2014
"292",296,"Oregon Creek","S29",2014
"293",297,"Oregon Creek","S29",2014
"294",298,"Oregon Creek","S29",2014
"295",299,"Oregon Creek","S29",2014
"296",300,"Oregon Creek","S29",2014
"297",302,"Oregon Creek","S29",2015
"298",303,"Oregon Creek","S29",2015
"299",304,"Oregon Creek","S29",2016
"300",305,"Wawona","S32",2010
"301",306,"Wawona","S32",2010
"302",307,"Wawona","S32",2010
"303",308,"Wawona","S32",2010
"304",309,"Wawona","S32",2010
"305",310,"Wawona","S32",2010
"306",311,"Wawona","S32",2010
"307",312,"Wawona","S32",2012
"308",313,"Wawona","S32",2012
"309",314,"Wawona","S32",2012
"310",315,"Wawona","S32",2012
"311",316,"Wawona","S32",2012
"312",317,"Wawona","S32",2012
"313",318,"Wawona","S32",2012
"314",319,"Wawona","S32",2012
"315",320,"Wawona","S32",2012
"316",321,"Wawona","S32",2012
"317",322,"Wawona","S32",2014
"318",323,"Wawona","S32",2014
"319",324,"Wawona","S32",2014
"320",325,"Wawona","S32",2014
"321",326,"Wawona","S32",2014
"322",327,"Wawona","S32",2014
"323",328,"Wawona","S32",2015
"324",329,"Wawona","S32",2015
"325",330,"Wawona","S32",2015
"326",331,"Wawona","S32",2015
"327",332,"Wawona","S32",2015
"328",333,"Wawona","S32",2015
"329",334,"Wawona","S32",2016
"330",335,"Wawona","S32",2016
"331",336,"Wawona","S32",2016
"332",337,"Wawona","S32",2016
"333",338,"Wawona","S32",2016
"334",339,"Wawona","S32",2016
"335",340,"Deer Creek","S36",2011
"336",341,"Deer Creek","S36",2011
"337",342,"Deer Creek","S36",2011
"338",343,"Deer Creek","S36",2011
"339",344,"Deer Creek","S36",2011
"340",345,"Deer Creek","S36",2011
"341",346,"Deer Creek","S36",2011
"342",347,"Deer Creek","S36",2011
"343",348,"Deer Creek","S36",2011
"344",349,"Deer Creek","S36",2011
"345",350,"Deer Creek","S36",2012
"346",351,"Deer Creek","S36",2012
"347",352,"Deer Creek","S36",2012
"348",353,"Deer Creek","S36",2012
"349",354,"Deer Creek","S36",2012
"350",355,"Deer Creek","S36",2012
"351",356,"Deer Creek","S36",2012
"352",357,"Deer Creek","S36",2012
"353",358,"Deer Creek","S36",2012
"354",359,"Deer Creek","S36",2012
"355",360,"Deer Creek","S36",2014
"356",361,"Deer Creek","S36",2014
"357",362,"Deer Creek","S36",2014
"358",363,"Deer Creek","S36",2014
"359",364,"Deer Creek","S36",2014
"360",365,"Deer Creek","S36",2014
"361",366,"Deer Creek","S36",2014
"362",367,"Deer Creek","S36",2014
"363",368,"Deer Creek","S36",2015
"364",369,"Deer Creek","S36",2015
"365",370,"Deer Creek","S36",2015
"366",371,"Deer Creek","S36",2015
"367",372,"Deer Creek","S36",2015
"368",373,"Deer Creek","S36",2015
"369",374,"Deer Creek","S36",2015
"370",375,"Deer Creek","S36",2015
"371",376,"Deer Creek","S36",2015
"372",377,"Deer Creek","S36",2016
"373",378,"Deer Creek","S36",2016
"374",379,"Deer Creek","S36",2016
"375",380,"Deer Creek","S36",2016
"376",381,"Deer Creek","S36",2016
"377",382,"Deer Creek","S36",2016
"378",383,"Deer Creek","S36",2016
"379",384,"Deer Creek","S36",2016
"380",385,"Deer Creek","S36",2016
"381",386,"Little Jameson","S18",2014
"382",387,"Arroyo Sequit","",2010
"383",388,"Arroyo Sequit","",2010
"384",389,"Arroyo Sequit","",2010
"385",390,"Arroyo Sequit","",2010
"386",391,"Arroyo Sequit","",2010
"387",392,"Baker Creek","",2010
"388",393,"Baker Creek","",2010
"389",394,"Baker Creek","",2010
"390",395,"Baker Creek","",2010
"391",396,"Baker Creek","",2010
"392",397,"Baker Creek","",2010
"393",398,"Bear Creek ","",2009
"394",399,"Bear Creek ","",2009
"395",400,"Bear Creek ","",2009
"396",401,"Bear Creek ","",2009
"397",402,"Bear Creek ","",2009
"398",403,"Buck Meadows","",2010
"399",404,"Buck Meadows","",2010
"400",405,"Camp Creek 2","",2009
"401",406,"Camp Creek 2","",2009
"402",407,"Camp Creek 2","",2009
"403",408,"Camp Creek 2","",2009
"404",409,"Camp Creek 2","",2009
"405",410,"Camp Creek 2","",2009
"406",411,"Camp Creek 2","",2009
"407",413,"Camp Creek 2","",2009
"408",414,"Camp Creek 2","",2009
"409",415,"Camp Creek 2","",2009
"410",417,"Carberry Creek","",2009
"411",418,"Carberry Creek","",2009
"412",419,"Carberry Creek","",2009
"413",420,"Carberry Creek","",2009
"414",421,"Carberry Creek","",2009
"415",422,"Carberry Creek","",2009
"416",423,"Carberry Creek","",2009
"417",426,"Carlon","",2010
"418",428,"Chariot Canyon","",2010
"419",429,"Chariot Canyon","",2010
"420",430,"Chariot Canyon","",2010
"421",431,"Chariot Canyon","",2010
"422",432,"Chariot Canyon","",2010
"423",433,"Chariot Canyon","",2010
"424",434,"Chariot Canyon","",2010
"425",436,"Cherokee Creek","",2010
"426",438,"Cherokee Creek","",2010
"427",439,"Cherokee Creek","",2010
"428",440,"Cherokee Creek","",2010
"429",441,"Cherokee Creek","",2010
"430",444,"Cherokee Creek","",2010
"431",446,"Cherokee Creek","",2010
"432",451,"Cherokee Creek","",2010
"433",453,"Cherokee Creek","",2010
"434",454,"Cherokee Creek","",2010
"435",459,"Coast Fork Willamette","",2009
"436",460,"Coast Fork Willamette","",2009
"437",461,"Coast Fork Willamette","",2009
"438",462,"Coast Fork Willamette","",2009
"439",463,"Coast Fork Willamette","",2009
"440",464,"Coast Fork Willamette","",2009
"441",466,"Coast Fork Willamette","",2009
"442",467,"Coast Fork Willamette","",2009
"443",468,"Coast Fork Willamette","",2009
"444",469,"Coast Fork Willamette","",2009
"445",478,"Cottonwood Creek","",2010
"446",479,"Cow Creek","",2008
"447",480,"Creek to Rubicon","",2009
"448",481,"Creek to Rubicon","",2009
"449",482,"Creek to Rubicon","",2009
"450",483,"Creek to Rubicon","",2009
"451",484,"Creek to Rubicon","",2009
"452",485,"Creek to Rubicon","",2009
"453",486,"Creek to Rubicon","",2009
"454",487,"Creek to Rubicon","",2009
"455",489,"Creek to Rubicon","",2009
"456",498,"Deer Flat Creek","",2010
"457",500,"Deer Flat Creek","",2010
"458",501,"Duncan Creek","",2009
"459",502,"Duncan Creek","",2009
"460",503,"Duncan Creek","",2009
"461",504,"Duncan Creek","",2009
"462",505,"Duncan Creek","",2009
"463",506,"Duncan Creek","",2009
"464",507,"Duncan Creek","",2009
"465",508,"Duncan Creek","",2009
"466",509,"Duncan Creek","",2009
"467",510,"Duncan Creek","",2009
"468",516,"Fiddle Creek","",2010
"469",517,"Fiddle Creek","",2010
"470",519,"Fivemile Creek","",2010
"471",520,"Hauser Creek","",2010
"472",521,"Hauser Creek","",2010
"473",522,"Hauser Creek","",2010
"474",523,"Hauser Creek","",2010
"475",524,"Hauser Creek","",2010
"476",525,"Hauser Creek","",2010
"477",527,"Hauser Creek","",2010
"478",528,"Hauser Creek","",2010
"479",529,"Hauser Creek","",2010
"480",530,"Hauser Creek","",2010
"481",542,"Honey Creek","",2007
"482",543,"Honey Creek","",2007
"483",544,"Kitchen Creek","",2010
"484",545,"Kitchen Creek","",2010
"485",546,"Kitchen Creek","",2010
"486",547,"Kitchen Creek","",2010
"487",548,"Kitchen Creek","",2010
"488",549,"Kitchen Creek","",2010
"489",550,"Kitchen Creek","",2010
"490",551,"Kitchen Creek","",2010
"491",552,"Kitchen Creek","",2010
"492",553,"Kitchen Creek","",2010
"493",575,"Little North Fork Middle Fork Feather","",2010
"494",576,"Little North Fork Middle Fork Feather","",2010
"495",577,"Little North Fork Middle Fork Feather","",2010
"496",579,"Little North Fork Middle Fork Feather","",2010
"497",581,"Little North Fork Middle Fork Feather","",2010
"498",582,"Manzana Creek","",2010
"499",583,"Manzana Creek","",2010
"500",614,"Mill Creek","S11",2010
"501",615,"Mill Creek","S11",2010
"502",616,"Mill Creek","S11",2010
"503",617,"North Fork Umpqua","",2007
"504",618,"North Fork Umpqua","",2007
"505",619,"North Fork Umpqua","",2007
"506",621,"NF Stanislaus","",2010
"507",622,"NF Stanislaus","",2010
"508",623,"NF Stanislaus","",2010
"509",624,"NF Stanislaus","",2010
"510",626,"NF Stanislaus","",2010
"511",627,"NF Stanislaus","",2010
"512",628,"NF Stanislaus","",2010
"513",629,"NF Stanislaus","",2010
"514",630,"NF Stanislaus","",2010
"515",631,"NF Stanislaus","",2010
"516",636,"Nicasio Creek","",2009
"517",637,"Nicasio Creek","",2009
"518",638,"Nicasio Creek","",2009
"519",639,"Nicasio Creek","",2009
"520",640,"Nicasio Creek","",2009
"521",641,"Nicasio Creek","",2009
"522",642,"Nicasio Creek","",2009
"523",643,"North Feather (Chip's Creek)","",2009
"524",644,"North Feather (Chip's Creek)","",2009
"525",645,"North Feather (Chip's Creek)","",2009
"526",646,"North Feather (Chip's Creek)","",2009
"527",647,"North Feather (Chip's Creek)","",2009
"528",648,"North Feather (Chip's Creek)","",2009
"529",649,"North Feather (Chip's Creek)","",2009
"530",650,"North Feather (Chip's Creek)","",2009
"531",651,"North Feather (Chip's Creek)","",2009
"532",653,"North Feather (Chip's Creek)","",2009
"533",656,"North Fork (seep)","",2008
"534",657,"North Fork (seep)","",2008
"535",658,"North Fork (seep)","",2008
"536",659,"North Fork (seep)","",2008
"537",662,"NFMF Tule","S10",2010
"538",664,"NFMF Tule","S10",2010
"539",665,"NFMF Tule","S10",2010
"540",666,"NFMF Tule","S10",2010
"541",667,"NFMF Tule","S10",2010
"542",672,"O'Neil Creek","S16",2010
"543",693,"Oregon Creek","S29",2010
"544",700,"Oregon Creek","S29",2010
"545",720,"Paradise Creek","",2010
"546",721,"Paradise Creek","",2010
"547",722,"Paradise Creek","",2010
"548",723,"Paradise Creek","",2010
"549",724,"Paradise Creek","",2010
"550",725,"Rainbow Pool","",2009
"551",726,"Rainbow Pool","",2009
"552",727,"Rainbow Pool","",2009
"553",729,"Rainbow Pool","",2009
"554",733,"Redwoods","S08",2010
"555",737,"Redwoods","S08",2010
"556",741,"Redwoods","S08",2010
"557",742,"Redwoods","S08",2010
"558",743,"Redwoods","S08",2010
"559",754,"Rock Creek","S15",2010
"560",769,"Salmon River 2","",2009
"561",770,"Salmon River 3","",2009
"562",771,"Salmon River 4","",2009
"563",772,"Salmon River 5","",2009
"564",773,"Salmon River 6","",2009
"565",774,"Salmon River 7","",2009
"566",775,"Salmon River 8","",2009
"567",776,"Salmon River 9","",2009
"568",777,"Shasta Costa Creek","",2008
"569",778,"Shasta Costa Creek","",2008
"570",779,"Shasta Costa Creek","",2008
"571",780,"Slate Creek","",2008
"572",781,"Slate Creek","",2008
"573",782,"Slate Creek","",2008
"574",783,"Slate Creek","",2008
"575",784,"Smith River","",2009
"576",785,"Smith River","",2009
"577",786,"Smith River","",2009
"578",787,"Smith River","",2009
"579",788,"Smith River","",2009
"580",789,"South Fork","",2009
"581",790,"South Fork","",2009
"582",791,"South Fork","",2009
"583",793,"South Fork","",2009
"584",794,"Susan Creek","",2010
"585",799,"Sweetwater","S02",2010
"586",800,"Sweetwater","S02",2010
"587",812,"Tenaya Creek - Yosemite","",2008
"588",813,"Tenaya Creek - Yosemite","",2008
"589",814,"Tenaya Creek - Yosemite","",2008
"590",815,"Tenaya Creek - Yosemite","",2008
"591",817,"Trib to W Fork Mojave River","",2010
"592",818,"Trib to W Fork Mojave River","",2010
"593",819,"Trib to W Fork Mojave River","",2010
"594",821,"Trib to W Fork Mojave River","",2010
"595",822,"Trinity","",2008
"596",823,"Trinity","",2008
"597",824,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"598",825,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"599",826,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"600",827,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"601",828,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"602",829,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"603",830,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"604",831,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"605",832,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"606",833,"Unknown Creek (seep feeding Chiquito Creek)","",2009
"607",835,"WF Mojave","S07",2010
"608",844,"Whitewater Canyon","",2010
"609",849,"Whitewater Canyon","",2010
"610",850,"Whitewater Canyon","",2010
"611",851,"Whitewater Canyon","",2010
"612",852,"Whitewater Canyon","",2010
"613",853,"Whitewater Canyon","",2010
"614",854,"Whitewater Canyon","",2010
"615",871,"Whitewater Canyon","",2010
"616",872,"Whitewater Canyon","",2010
"617",873,"Wrights Road","",2009
"618",874,"Wrights Road","",2009
"619",875,"Wrights Road","",2009
"620",876,"Wrights Road","",2009
"621",877,"Wrights Road","",2009
"622",878,"Wrights Road","",2009
"623",879,"Wrights Road","",2009
"624",880,"Wrights Road","",2009
"625",881,"Yakima, WA","",2006
"626",882,"Yakima, WA","",2006
"627",883,"Yakima, WA","",2006
"628",884,"Yakima, WA","",2006
"629",885,"Yakima, WA","",2006
"630",886,"Yakima, WA","",2006
"631",887,"Yakima, WA","",2006
"632",888,"Yakima, WA","",2006
"633",889,"Yakima, WA","",2006
"634",890,"Yakima, WA","",2006
"635",893,"North Fork Silver Creek","",2010
"636",894,"North Fork Silver Creek","",2010
"637",895,"North Fork Silver Creek","",2010
"638",896,"North Fork Silver Creek","",2010
"639",897,"North Fork Silver Creek","",2010
"640",898,"North Fork Silver Creek","",2010
"641",899,"North Fork Silver Creek","",2010
"642",900,"North Fork Silver Creek","",2010
"643",901,"North Fork Silver Creek","",2010
"644",902,"North Fork Silver Creek","",2010
"645",913,"Crane Creek","",2010
"646",914,"Crane Creek","",2010
"647",916,"Crane Creek","",2010
"648",917,"Crane Creek","",2010
"649",918,"Crane Creek","",2010
"650",919,"Crane Creek","",2010
"651",920,"Crane Creek","",2010
"652",921,"Crane Creek","",2010
"653",931,"Crane Creek","",2010
"654",932,"Crane Creek","",2010
"655",933,"Cottonwood Creek","",2010
"656",934,"Cottonwood Creek","",2010
"657",936,"Cottonwood Creek","",2010
"658",937,"Cottonwood Creek","",2010
"659",939,"Cottonwood Creek","",2010
"660",940,"Cottonwood Creek","",2010
"661",941,"Cottonwood Creek","",2010
"662",942,"Cottonwood Creek","",2010
"663",943,"Cottonwood Creek","",2010
"664",944,"Cottonwood Creek","",2010
