NS.1480.001.IDT_i7_43---IDT_i5_43.222,8
NS.1480.001.IDT_i7_55---IDT_i5_55.223,8
NS.1480.001.IDT_i7_67---IDT_i5_67.224,8
NS.1493.003.IDT_i7_171---IDT_i5_171.184,9
NS.1493.003.IDT_i7_183---IDT_i5_183.185,9
NS.1493.003.IDT_i7_100---IDT_i5_100.186,9
NS.1493.003.IDT_i7_112---IDT_i5_112.187,9
NS.1493.003.IDT_i7_124---IDT_i5_124.188,9
NS.1493.003.IDT_i7_136---IDT_i5_136.189,9
NS.1493.003.IDT_i7_148---IDT_i5_148.190,9
NS.1493.003.IDT_i7_160---IDT_i5_160.191,9
NS.1481.002.IDT_i7_192---IDT_i5_192.672,9
NS.1493.003.IDT_i7_108---IDT_i5_108.340,10
NS.1493.003.IDT_i7_120---IDT_i5_120.341,10
NS.1493.004.IDT_i7_77---IDT_i5_77.342,10
NS.1493.004.IDT_i7_132---IDT_i5_132.343,10
NS.1493.004.IDT_i7_144---IDT_i5_144.344,10
NS.1493.003.IDT_i7_185---IDT_i5_185.345,10
NS.1493.004.IDT_i7_156---IDT_i5_156.346,10
NS.1493.003.IDT_i7_102---IDT_i5_102.347,10
NS.1493.004.IDT_i7_89---IDT_i5_89.348,10
NS.1493.003.IDT_i7_168---IDT_i5_168.349,10
NS.1480.001.IDT_i7_99---IDT_i5_99.148,11
NS.1493.004.IDT_i7_188---IDT_i5_188.149,11
NS.1480.001.IDT_i7_154---IDT_i5_154.150,11
NS.1480.001.IDT_i7_166---IDT_i5_166.151,11
NS.1480.001.IDT_i7_178---IDT_i5_178.152,11
NS.1480.001.IDT_i7_190---IDT_i5_190.153,11
NS.1480.001.IDT_i7_108---IDT_i5_108.154,11
NS.1480.001.IDT_i7_120---IDT_i5_120.155,11
NS.1480.001.IDT_i7_132---IDT_i5_132.156,11
NS.1480.001.IDT_i7_47---IDT_i5_47.754,11
NS.1480.001.IDT_i7_151---IDT_i5_151.119,12
NS.1480.001.IDT_i7_146---IDT_i5_146.120,12
NS.1480.001.IDT_i7_133---IDT_i5_133.121,12
NS.1480.001.IDT_i7_163---IDT_i5_163.122,12
NS.1480.001.IDT_i7_175---IDT_i5_175.123,12
NS.1480.001.IDT_i7_187---IDT_i5_187.124,12
NS.1480.001.IDT_i7_158---IDT_i5_158.125,12
NS.1481.002.IDT_i7_99---IDT_i5_99.614,12
NS.1481.002.IDT_i7_142---IDT_i5_142.615,12
NS.1481.002.IDT_i7_111---IDT_i5_111.616,12
NS.1493.003.IDT_i7_96---IDT_i5_96.478,13
NS.1493.004.IDT_i7_4---IDT_i5_4.933,13
NS.1493.004.IDT_i7_16---IDT_i5_16.934,13
NS.1493.004.IDT_i7_28---IDT_i5_28.936,13
NS.1493.004.IDT_i7_17---IDT_i5_17.937,13
NS.1493.004.IDT_i7_29---IDT_i5_29.939,13
NS.1493.004.IDT_i7_118---IDT_i5_118.940,13
NS.1481.002.IDT_i7_174---IDT_i5_174.941,13
NS.1481.002.IDT_i7_148---IDT_i5_148.942,13
NS.1493.004.IDT_i7_137---IDT_i5_137.943,13
NS.1493.004.IDT_i7_149---IDT_i5_149.944,13
NS.1481.002.IDT_i7_163---IDT_i5_163.520,14
NS.1481.002.IDT_i7_175---IDT_i5_175.521,14
NS.1481.002.IDT_i7_187---IDT_i5_187.522,14
NS.1481.002.IDT_i7_104---IDT_i5_104.523,14
NS.1481.002.IDT_i7_116---IDT_i5_116.524,14
NS.1481.002.IDT_i7_122---IDT_i5_122.525,14
NS.1481.002.IDT_i7_128---IDT_i5_128.527,14
NS.1481.002.IDT_i7_140---IDT_i5_140.528,14
NS.1481.002.IDT_i7_152---IDT_i5_152.529,14
NS.1493.003.IDT_i7_59---IDT_i5_59.530,14
NS.1481.002.IDT_i7_115---IDT_i5_115.544,15
NS.1481.002.IDT_i7_110---IDT_i5_110.545,15
NS.1481.002.IDT_i7_164---IDT_i5_164.546,15
NS.1481.002.IDT_i7_176---IDT_i5_176.547,15
NS.1481.002.IDT_i7_188---IDT_i5_188.548,15
NS.1481.002.IDT_i7_105---IDT_i5_105.549,15
NS.1481.002.IDT_i7_117---IDT_i5_117.550,15
NS.1481.002.IDT_i7_134---IDT_i5_134.551,15
NS.1481.002.IDT_i7_146---IDT_i5_146.552,15
NS.1481.002.IDT_i7_129---IDT_i5_129.553,15
NS.1493.003.IDT_i7_69---IDT_i5_69.428,16
NS.1493.003.IDT_i7_81---IDT_i5_81.429,16
NS.1493.003.IDT_i7_93---IDT_i5_93.430,16
NS.1493.003.IDT_i7_10---IDT_i5_10.431,16
NS.1493.003.IDT_i7_22---IDT_i5_22.432,16
NS.1493.003.IDT_i7_34---IDT_i5_34.433,16
NS.1493.003.IDT_i7_46---IDT_i5_46.434,16
NS.1493.004.IDT_i7_98---IDT_i5_98.844,17
NS.1493.004.IDT_i7_110---IDT_i5_110.849,17
NS.1493.004.IDT_i7_122---IDT_i5_122.850,17
NS.1493.004.IDT_i7_134---IDT_i5_134.851,17
NS.1493.004.IDT_i7_146---IDT_i5_146.852,17
NS.1493.004.IDT_i7_158---IDT_i5_158.853,17
NS.1493.004.IDT_i7_170---IDT_i5_170.854,17
NS.1493.004.IDT_i7_182---IDT_i5_182.871,17
NS.1493.004.IDT_i7_99---IDT_i5_99.872,17
NS.1493.004.IDT_i7_141---IDT_i5_141.387,18
NS.1493.003.IDT_i7_16---IDT_i5_16.388,18
NS.1493.003.IDT_i7_28---IDT_i5_28.389,18
NS.1493.003.IDT_i7_40---IDT_i5_40.390,18
NS.1493.003.IDT_i7_52---IDT_i5_52.391,18
NS.1493.004.IDT_i7_95---IDT_i5_95.817,19
NS.1493.004.IDT_i7_12---IDT_i5_12.818,19
NS.1493.004.IDT_i7_24---IDT_i5_24.819,19
NS.1493.004.IDT_i7_36---IDT_i5_36.821,19
NS.1481.002.IDT_i7_141---IDT_i5_141.582,20
NS.1481.002.IDT_i7_158---IDT_i5_158.583,20
NS.1481.002.IDT_i7_160---IDT_i5_160.720,21
NS.1493.004.IDT_i7_49---IDT_i5_49.721,21
NS.1481.002.IDT_i7_172---IDT_i5_172.722,21
NS.1481.002.IDT_i7_184---IDT_i5_184.723,21
NS.1481.002.IDT_i7_101---IDT_i5_101.724,21
NS.1493.003.IDT_i7_18---IDT_i5_18.656,22
NS.1493.003.IDT_i7_134---IDT_i5_134.657,22
NS.1493.003.IDT_i7_146---IDT_i5_146.658,22
NS.1493.003.IDT_i7_158---IDT_i5_158.659,22
NS.1493.003.IDT_i7_64---IDT_i5_64.392,23
NS.1493.003.IDT_i7_66---IDT_i5_66.393,23
NS.1493.003.IDT_i7_53---IDT_i5_53.394,23
NS.1493.003.IDT_i7_78---IDT_i5_78.395,23
NS.1493.003.IDT_i7_90---IDT_i5_90.396,23
NS.1493.003.IDT_i7_7---IDT_i5_7.397,23
NS.1493.004.IDT_i7_72---IDT_i5_72.824,24
NS.1493.004.IDT_i7_84---IDT_i5_84.825,24
NS.1493.004.IDT_i7_96---IDT_i5_96.826,24
NS.1493.004.IDT_i7_97---IDT_i5_97.827,24
NS.1493.004.IDT_i7_109---IDT_i5_109.828,24
NS.1493.004.IDT_i7_121---IDT_i5_121.829,24
NS.1493.004.IDT_i7_133---IDT_i5_133.830,24
NS.1493.004.IDT_i7_145---IDT_i5_145.831,24
NS.1493.004.IDT_i7_157---IDT_i5_157.832,24
NS.1493.004.IDT_i7_169---IDT_i5_169.833,24
NS.1493.004.IDT_i7_15---IDT_i5_15.913,25
NS.1493.004.IDT_i7_27---IDT_i5_27.914,25
NS.1493.004.IDT_i7_39---IDT_i5_39.916,25
NS.1493.004.IDT_i7_51---IDT_i5_51.917,25
NS.1493.004.IDT_i7_63---IDT_i5_63.918,25
NS.1493.004.IDT_i7_88---IDT_i5_88.919,25
NS.1493.004.IDT_i7_5---IDT_i5_5.920,25
NS.1493.004.IDT_i7_76---IDT_i5_76.921,25
NS.1493.004.IDT_i7_75---IDT_i5_75.931,25
NS.1493.004.IDT_i7_87---IDT_i5_87.932,25
NS.1481.002.IDT_i7_170---IDT_i5_170.812,26
NS.1493.004.IDT_i7_59---IDT_i5_59.813,26
NS.1493.004.IDT_i7_71---IDT_i5_71.814,26
NS.1493.004.IDT_i7_83---IDT_i5_83.815,26
NS.1493.003.IDT_i7_77---IDT_i5_77.403,27
NS.1493.003.IDT_i7_89---IDT_i5_89.404,27
NS.1493.003.IDT_i7_70---IDT_i5_70.426,28
NS.1481.002.IDT_i7_113---IDT_i5_113.725,29
NS.1493.004.IDT_i7_61---IDT_i5_61.726,29
NS.1480.001.IDT_i7_3---IDT_i5_3.727,29
NS.1480.001.IDT_i7_23---IDT_i5_23.729,29
NS.1481.002.IDT_i7_137---IDT_i5_137.498,30
NS.1481.002.IDT_i7_149---IDT_i5_149.500,30
NS.1481.002.IDT_i7_151---IDT_i5_151.519,31
NS.1493.004.IDT_i7_25---IDT_i5_25.636,32
NS.1493.004.IDT_i7_37---IDT_i5_37.637,32
NS.1481.002.IDT_i7_147---IDT_i5_147.638,32
NS.1481.002.IDT_i7_159---IDT_i5_159.639,32
NS.1481.002.IDT_i7_155---IDT_i5_155.640,32
NS.1481.002.IDT_i7_171---IDT_i5_171.641,32
NS.1481.002.IDT_i7_167---IDT_i5_167.642,32
NS.1481.002.IDT_i7_190---IDT_i5_190.621,33
NS.1481.002.IDT_i7_107---IDT_i5_107.622,33
NS.1481.002.IDT_i7_119---IDT_i5_119.623,33
NS.1481.002.IDT_i7_131---IDT_i5_131.624,33
NS.1481.002.IDT_i7_143---IDT_i5_143.626,33
NS.1481.002.IDT_i7_123---IDT_i5_123.627,33
NS.1481.002.IDT_i7_135---IDT_i5_135.628,33
NS.1481.002.IDT_i7_182---IDT_i5_182.629,33
NS.1481.002.IDT_i7_118---IDT_i5_118.630,33
NS.1481.002.IDT_i7_130---IDT_i5_130.631,33
NS.1493.003.IDT_i7_67---IDT_i5_67.405,34
NS.1493.003.IDT_i7_6---IDT_i5_6.406,34
NS.1493.003.IDT_i7_79---IDT_i5_79.407,34
NS.1493.003.IDT_i7_91---IDT_i5_91.408,34
NS.1493.003.IDT_i7_8---IDT_i5_8.409,34
NS.1493.003.IDT_i7_20---IDT_i5_20.410,34
NS.1493.003.IDT_i7_32---IDT_i5_32.411,34
NS.1493.004.IDT_i7_153---IDT_i5_153.413,34
NS.1493.003.IDT_i7_56---IDT_i5_56.414,34
NS.1493.003.IDT_i7_68---IDT_i5_68.415,34
NS.1493.004.IDT_i7_111---IDT_i5_111.873,35
NS.1493.004.IDT_i7_123---IDT_i5_123.874,35
NS.1493.004.IDT_i7_135---IDT_i5_135.875,35
NS.1493.004.IDT_i7_147---IDT_i5_147.876,35
NS.1493.004.IDT_i7_159---IDT_i5_159.877,35
NS.1493.004.IDT_i7_171---IDT_i5_171.878,35
NS.1493.004.IDT_i7_183---IDT_i5_183.879,35
NS.1493.004.IDT_i7_100---IDT_i5_100.880,35
NS.1481.002.IDT_i7_109---IDT_i5_109.480,36
NS.1481.002.IDT_i7_121---IDT_i5_121.481,36
NS.1481.002.IDT_i7_133---IDT_i5_133.482,36
NS.1481.002.IDT_i7_145---IDT_i5_145.483,36
NS.1481.002.IDT_i7_157---IDT_i5_157.484,36
NS.1481.002.IDT_i7_169---IDT_i5_169.485,36
NS.1481.002.IDT_i7_181---IDT_i5_181.486,36
NS.1493.003.IDT_i7_98---IDT_i5_98.487,36
NS.1493.003.IDT_i7_122---IDT_i5_122.489,36
NS.1481.002.IDT_i7_161---IDT_i5_161.501,37
NS.1481.002.IDT_i7_173---IDT_i5_173.502,37
NS.1481.002.IDT_i7_185---IDT_i5_185.503,37
NS.1481.002.IDT_i7_102---IDT_i5_102.504,37
NS.1481.002.IDT_i7_114---IDT_i5_114.505,37
NS.1481.002.IDT_i7_126---IDT_i5_126.506,37
NS.1481.002.IDT_i7_98---IDT_i5_98.507,37
NS.1481.002.IDT_i7_138---IDT_i5_138.508,37
NS.1481.002.IDT_i7_150---IDT_i5_150.509,37
NS.1481.002.IDT_i7_162---IDT_i5_162.510,37
NS.1481.002.IDT_i7_127---IDT_i5_127.516,38
NS.1481.002.IDT_i7_139---IDT_i5_139.517,38
NS.1493.003.IDT_i7_30---IDT_i5_30.436,39
NS.1493.003.IDT_i7_58---IDT_i5_58.438,39
NS.1493.003.IDT_i7_82---IDT_i5_82.439,39
NS.1493.003.IDT_i7_94---IDT_i5_94.440,39
NS.1493.003.IDT_i7_11---IDT_i5_11.441,39
NS.1493.003.IDT_i7_23---IDT_i5_23.444,39
NS.1493.003.IDT_i7_42---IDT_i5_42.446,39
NS.1493.003.IDT_i7_54---IDT_i5_54.451,39
NS.1493.003.IDT_i7_35---IDT_i5_35.453,39
NS.1493.003.IDT_i7_47---IDT_i5_47.454,39
NS.1481.002.IDT_i7_153---IDT_i5_153.575,40
NS.1481.002.IDT_i7_177---IDT_i5_177.576,40
NS.1481.002.IDT_i7_165---IDT_i5_165.577,40
NS.1481.002.IDT_i7_189---IDT_i5_189.579,40
NS.1481.002.IDT_i7_106---IDT_i5_106.581,40
NS.1493.004.IDT_i7_70---IDT_i5_70.789,41
NS.1493.004.IDT_i7_82---IDT_i5_82.790,41
NS.1493.004.IDT_i7_94---IDT_i5_94.791,41
NS.1493.004.IDT_i7_11---IDT_i5_11.793,41
NS.1481.002.IDT_i7_183---IDT_i5_183.643,42
NS.1481.002.IDT_i7_179---IDT_i5_179.644,42
NS.1481.002.IDT_i7_191---IDT_i5_191.645,42
NS.1481.002.IDT_i7_108---IDT_i5_108.646,42
NS.1481.002.IDT_i7_100---IDT_i5_100.647,42
NS.1481.002.IDT_i7_120---IDT_i5_120.648,42
NS.1481.002.IDT_i7_112---IDT_i5_112.649,42
NS.1481.002.IDT_i7_132---IDT_i5_132.650,42
NS.1481.002.IDT_i7_144---IDT_i5_144.651,42
NS.1481.002.IDT_i7_156---IDT_i5_156.653,42
NS.1493.003.IDT_i7_19---IDT_i5_19.398,43
NS.1493.003.IDT_i7_31---IDT_i5_31.399,43
NS.1493.003.IDT_i7_65---IDT_i5_65.400,43
NS.1493.003.IDT_i7_43---IDT_i5_43.401,43
NS.1493.003.IDT_i7_55---IDT_i5_55.402,43
NS.1493.004.IDT_i7_48---IDT_i5_48.822,44
NS.1493.004.IDT_i7_60---IDT_i5_60.823,44
NS.1480.001.IDT_i7_28---IDT_i5_28.780,45
NS.1480.001.IDT_i7_36---IDT_i5_36.781,45
NS.1480.001.IDT_i7_48---IDT_i5_48.782,45
NS.1480.001.IDT_i7_40---IDT_i5_40.783,45
NS.1480.001.IDT_i7_63---IDT_i5_63.769,46
NS.1480.001.IDT_i7_59---IDT_i5_59.770,46
NS.1480.001.IDT_i7_71---IDT_i5_71.771,46
NS.1480.001.IDT_i7_83---IDT_i5_83.772,46
NS.1480.001.IDT_i7_95---IDT_i5_95.773,46
NS.1480.001.IDT_i7_75---IDT_i5_75.774,46
NS.1480.001.IDT_i7_87---IDT_i5_87.775,46
NS.1480.001.IDT_i7_4---IDT_i5_4.776,46
NS.1493.004.IDT_i7_10---IDT_i5_10.784,47
NS.1493.004.IDT_i7_22---IDT_i5_22.785,47
NS.1493.004.IDT_i7_34---IDT_i5_34.786,47
NS.1493.004.IDT_i7_46---IDT_i5_46.787,47
NS.1493.004.IDT_i7_58---IDT_i5_58.788,47
NS.1493.003.IDT_i7_80---IDT_i5_80.417,48
NS.1493.003.IDT_i7_92---IDT_i5_92.418,48
NS.1493.003.IDT_i7_9---IDT_i5_9.419,48
NS.1493.003.IDT_i7_21---IDT_i5_21.420,48
NS.1493.003.IDT_i7_33---IDT_i5_33.421,48
NS.1493.003.IDT_i7_45---IDT_i5_45.422,48
NS.1493.003.IDT_i7_57---IDT_i5_57.423,48
NS.1493.004.IDT_i7_161---IDT_i5_161.893,49
NS.1493.004.IDT_i7_2---IDT_i5_2.894,49
NS.1493.004.IDT_i7_14---IDT_i5_14.895,49
NS.1493.004.IDT_i7_26---IDT_i5_26.896,49
NS.1493.004.IDT_i7_62---IDT_i5_62.897,49
NS.1493.004.IDT_i7_74---IDT_i5_74.898,49
NS.1493.004.IDT_i7_38---IDT_i5_38.899,49
NS.1493.004.IDT_i7_50---IDT_i5_50.900,49
NS.1493.004.IDT_i7_86---IDT_i5_86.901,49
NS.1493.004.IDT_i7_3---IDT_i5_3.902,49
NS.1480.001.IDT_i7_12---IDT_i5_12.777,50
NS.1480.001.IDT_i7_16---IDT_i5_16.778,50
NS.1480.001.IDT_i7_24---IDT_i5_24.779,50
NS.1481.002.IDT_i7_97---IDT_i5_97.479,51
NS.1481.002.IDT_i7_186---IDT_i5_186.542,52
NS.1481.002.IDT_i7_103---IDT_i5_103.543,52
NS.1481.002.IDT_i7_154---IDT_i5_154.617,53
NS.1481.002.IDT_i7_166---IDT_i5_166.618,53
NS.1481.002.IDT_i7_178---IDT_i5_178.619,53
NS.1493.004.IDT_i7_23---IDT_i5_23.794,54
NS.1493.003.IDT_i7_71---IDT_i5_71.459,55
NS.1493.003.IDT_i7_83---IDT_i5_83.460,55
NS.1493.003.IDT_i7_95---IDT_i5_95.461,55
NS.1493.003.IDT_i7_12---IDT_i5_12.462,55
NS.1493.003.IDT_i7_24---IDT_i5_24.463,55
NS.1493.003.IDT_i7_36---IDT_i5_36.464,55
NS.1493.003.IDT_i7_48---IDT_i5_48.466,55
NS.1493.003.IDT_i7_60---IDT_i5_60.467,55
NS.1493.003.IDT_i7_72---IDT_i5_72.468,55
NS.1493.003.IDT_i7_84---IDT_i5_84.469,55
