"","ID_Year","Site_Family1","Order","Family","Block","Drought","Site","Site.Name","Year","Flowering_Date","Experiment_Date","Flower_num","Structure","Wilted","Biomass","W_Mass","D_Mass","Area","SLA","Water_Content","Latitude","Longitude","Site.Lat","ID.B.D","Stomatal_Conductance","Assimilation","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s","Experiment_Date.s","SLA.s","Water_Content.s","Stomatal_Conductance.s","Assimilation.s","Biomass.s"
"11","S02_2010","S02_2",2572,2,3,"D","S02","Sweetwater River",2010,189,88,12,1,1,3.09,0.31,0.0547,11.196,204.680073126143,0.176451612903226,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-1.10875268211716,-0.409502065268151,-0.606414586630584,NA,NA,1.34051375312492
"12","S02_2010","S02_2",2972,2,4,"D","S02","Sweetwater River",2010,NA,NA,0,1,1,0.5,0.16,0.0259,11.506,444.247104247104,0.161875,32.89928,-116.5849,"32.9_S02","2_4_D",0.593982623666667,13.0320171,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,2.70274587385441,-0.852427156474082,0.715002177295268,0.208341626354516,-1.69566511233832
"13","S02_2010","S02_2",241,2,1,"W","S02","Sweetwater River",2010,210,109,2,1,NA,2.28,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.28382096567184,NA,NA,NA,NA,0.390975189022518
"14","S02_2010","S02_2",752,2,2,"W","S02","Sweetwater River",2010,212,111,1,1,NA,1.69,0.24,0.0378,11.171,295.529100529101,0.1575,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.51168512260413,0.770730026698553,-0.926264954061964,NA,NA,-0.300664011990344
"15","S02_2010","S02_2",1618,2,3,"W","S02","Sweetwater River",2010,198,97,12,1,NA,3.87,0.43,0.0689,18.548,269.201741654572,0.160232558139535,32.89928,-116.5849,"32.9_S02","2_3_W",0.772361373,11.53808964,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-0.083363975921877,0.428707720806135,-0.880146994106742,1.5941734507467,-0.193961756325188,2.25488422226057
"16","S02_2010","S02_2",2200,2,4,"W","S02","Sweetwater River",2010,206,105,5,1,NA,2.02,0.22,0.0401,13.3,331.670822942643,0.182272727272727,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.828092651807268,1.24025206640315,-0.508170411876033,NA,NA,0.0861850326439685
"17","S02_2010","S02_3",875,3,1,"D","S02","Sweetwater River",2010,200,99,6,1,1,1.57,0.31,0.076,14.784,194.526315789474,0.245161290322581,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.144500181010409,-0.541410910143565,0.553213128482336,NA,NA,-0.441336391857367
"18","S02_2010","S02_3",1510,3,2,"D","S02","Sweetwater River",2010,NA,NA,0,1,1,1.17,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,NA,NA,NA,NA,-0.910244324747443
"19","S02_2010","S02_3",2477,3,3,"D","S02","Sweetwater River",2010,203,102,2,1,1,1.13,0.17,0.019,10.96,576.842105263158,0.111764705882353,32.89928,-116.5849,"32.9_S02","3_3_D",0.759709690333333,13.5810048566667,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.486296416408839,4.42530559636399,-1.69814915741764,1.53181739094178,0.356179883211205,-0.957135118036451
"20","S02_2010","S02_3",2838,3,4,"D","S02","Sweetwater River",2010,201,100,5,1,1,1.71,0.33,0.0541,17.185,317.652495378928,0.163939393939394,32.89928,-116.5849,"32.9_S02","3_4_D",0.165373501,8.98500183433333,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.258432259476552,1.05813806321174,-0.817585944625254,-1.39747383005467,-0.881489021201891,-0.277218615345841
"21","S02_2010","S02_3",158,3,1,"W","S02","Sweetwater River",2010,213,112,1,1,NA,1.38,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.62561720107027,NA,NA,NA,NA,-0.664067659980153
"22","S02_2010","S02_3",720,3,2,"W","S02","Sweetwater River",2010,207,106,4,1,NA,1.92,0.16,0.0272,7.999,294.080882352941,0.17,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.942024730273411,0.751916027071551,-0.715299818096586,NA,NA,-0.0310419505785506
"23","S02_2010","S02_3",1619,3,3,"W","S02","Sweetwater River",2010,205,104,6,1,NA,3.02,0.31,0.0522,18.284,350.268199233716,0.168387096774194,32.89928,-116.5849,"32.9_S02","3_3_W",0.693009917,10.8682577966667,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.714160573341125,1.48185311544631,-0.742521125963086,1.20307573937426,-0.374342413093878,1.25845486486916
"24","S02_2010","S02_3",2150,3,4,"W","S02","Sweetwater River",2010,210,109,3,1,NA,1.68,0.34,0.0475,17.873,376.273684210526,0.139705882352941,32.89928,-116.5849,"32.9_S02","3_4_W",0.381122821333333,10.101491,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.28382096567184,1.81969391368241,-1.22658002996562,-0.334115075647861,-0.580826920732207,-0.312386710312596
"25","S02_2010","S02_4",881,4,1,"D","S02","Sweetwater River",2010,209,108,1,1,1,0.98,0.25,0.054,11.159,206.648148148148,0.216,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.1698888872057,-0.383934534533161,0.0610518822560075,NA,NA,-1.13297559287023
"26","S02_2010","S02_4",1204,4,2,"D","S02","Sweetwater River",2010,209,108,6,1,1,1.35,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.1698888872057,NA,NA,NA,NA,-0.699235754946909
"27","S02_2010","S02_4",2397,4,3,"D","S02","Sweetwater River",2010,NA,NA,0,1,1,0.12,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,NA,NA,NA,NA,-2.14112764858389
"28","S02_2010","S02_4",2796,4,4,"D","S02","Sweetwater River",2010,202,101,8,1,1,2.8,0.41,0.0751,20.183,268.748335552597,0.183170731707317,32.89928,-116.5849,"32.9_S02","4_4_D",0.104100827666667,6.34092785066667,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.372364337942695,0.422817460364807,-0.493014601664772,-1.69946705763122,-1.59351817667675,1.00055550177962
"29","S02_2010","S02_4",185,4,1,"W","S02","Sweetwater River",2010,219,118,0,1,NA,1.44,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,2.30920967186713,NA,NA,NA,NA,-0.593731470046642
"30","S02_2010","S02_4",575,4,2,"W","S02","Sweetwater River",2010,212,111,2,1,NA,1.68,0.31,0.0511,13.742,268.923679060665,0.164838709677419,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.51168512260413,0.425095371766356,-0.802408003269387,NA,NA,-0.312386710312596
"31","S02_2010","S02_4",1720,4,3,"W","S02","Sweetwater River",2010,198,97,12,1,NA,4.21,0.31,0.0489,15.162,310.061349693252,0.157741935483871,32.89928,-116.5849,"32.9_S02","4_3_W",0.713604457666667,18.0347336866667,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-0.083363975921877,0.959520455416218,-0.922181757881989,1.30457958224641,1.55553542209869,2.65345596521714
"32","S02_2010","S02_4",2223,4,4,"W","S02","Sweetwater River",2010,203,102,9,1,NA,2.53,0.27,0.0506,11.614,229.525691699605,0.187407407407407,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.486296416408839,-0.0867292494943488,-0.421511332455911,NA,NA,0.684042647078815
"33","S02_2010","S02_5",856,5,1,"D","S02","Sweetwater River",2010,NA,NA,0,1,1,0.67,0.23,0.0429,11.064,257.902097902098,0.186521739130435,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,0.281912509391174,-0.436458942733651,NA,NA,-1.49637924086004
"34","S02_2010","S02_5",1255,5,2,"D","S02","Sweetwater River",2010,NA,NA,0,1,1,0.87,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,NA,NA,NA,NA,-1.261925274415
"35","S02_2010","S02_5",2455,5,3,"D","S02","Sweetwater River",2010,208,107,4,1,1,1.82,0.33,0.0351,14.952,425.982905982906,0.106363636363636,32.89928,-116.5849,"32.9_S02","5_3_D",0.207117764666667,12.8467003133333,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.05595680873955,2.46547318594947,-1.7893041466476,-1.19172982980645,0.158437215237169,-0.148268933801069
