146,1480_1,NS.1480.001.IDT_i7_118---IDT_i5_118.146
147,1480_1,NS.1480.001.IDT_i7_130---IDT_i5_130.147
148,1480_1,NS.1480.001.IDT_i7_99---IDT_i5_99.148
149,1493_4,NS.1493.004.IDT_i7_188---IDT_i5_188.149
150,1480_1,NS.1480.001.IDT_i7_154---IDT_i5_154.150
151,1480_1,NS.1480.001.IDT_i7_166---IDT_i5_166.151
152,1480_1,NS.1480.001.IDT_i7_178---IDT_i5_178.152
153,1480_1,NS.1480.001.IDT_i7_190---IDT_i5_190.153
154,1480_1,NS.1480.001.IDT_i7_108---IDT_i5_108.154
155,1480_1,NS.1480.001.IDT_i7_120---IDT_i5_120.155
156,1480_1,NS.1480.001.IDT_i7_132---IDT_i5_132.156
157,1480_1,NS.1480.001.IDT_i7_144---IDT_i5_144.157
158,1480_1,NS.1480.001.IDT_i7_156---IDT_i5_156.158
159,1493_4,NS.1493.004.IDT_i7_168---IDT_i5_168.159
160,1493_4,NS.1493.004.IDT_i7_180---IDT_i5_180.160
161,1493_4,NS.1493.004.IDT_i7_192---IDT_i5_192.161
162,1481_2,NS.1481.002.IDT_i7_1---IDT_i5_1.162
163,1481_2,NS.1481.002.IDT_i7_13---IDT_i5_13.163
164,1481_2,NS.1481.002.IDT_i7_25---IDT_i5_25.164
165,1481_2,NS.1481.002.IDT_i7_37---IDT_i5_37.165
166,1481_2,NS.1481.002.IDT_i7_49---IDT_i5_49.166
167,1481_2,NS.1481.002.IDT_i7_61---IDT_i5_61.167
168,1493_4,NS.1493.004.IDT_i7_105---IDT_i5_105.168
169,1481_2,NS.1481.002.IDT_i7_85---IDT_i5_85.169
170,1493_4,NS.1493.004.IDT_i7_40---IDT_i5_40.170
171,1481_2,NS.1481.002.IDT_i7_2---IDT_i5_2.171
172,1481_2,NS.1481.002.IDT_i7_14---IDT_i5_14.172
173,1481_2,NS.1481.002.IDT_i7_26---IDT_i5_26.173
174,1481_2,NS.1481.002.IDT_i7_38---IDT_i5_38.174
175,1481_2,NS.1481.002.IDT_i7_50---IDT_i5_50.175
176,1481_2,NS.1481.002.IDT_i7_62---IDT_i5_62.176
177,1493_3,NS.1493.003.IDT_i7_99---IDT_i5_99.177
178,1493_3,NS.1493.003.IDT_i7_111---IDT_i5_111.178
179,1493_4,NS.1493.004.IDT_i7_52---IDT_i5_52.179
180,1493_3,NS.1493.003.IDT_i7_123---IDT_i5_123.180
181,1493_3,NS.1493.003.IDT_i7_135---IDT_i5_135.181
182,1493_3,NS.1493.003.IDT_i7_147---IDT_i5_147.182
183,1493_3,NS.1493.003.IDT_i7_159---IDT_i5_159.183
184,1493_3,NS.1493.003.IDT_i7_171---IDT_i5_171.184
185,1493_3,NS.1493.003.IDT_i7_183---IDT_i5_183.185
186,1493_3,NS.1493.003.IDT_i7_100---IDT_i5_100.186
187,1493_3,NS.1493.003.IDT_i7_112---IDT_i5_112.187
188,1493_3,NS.1493.003.IDT_i7_124---IDT_i5_124.188
189,1493_3,NS.1493.003.IDT_i7_136---IDT_i5_136.189
190,1493_3,NS.1493.003.IDT_i7_148---IDT_i5_148.190
191,1493_3,NS.1493.003.IDT_i7_160---IDT_i5_160.191
192,1493_3,NS.1493.003.IDT_i7_172---IDT_i5_172.192
193,1493_3,NS.1493.003.IDT_i7_184---IDT_i5_184.193
194,1493_3,NS.1493.003.IDT_i7_101---IDT_i5_101.194
195,1493_3,NS.1493.003.IDT_i7_113---IDT_i5_113.195
196,1480_1,NS.1480.001.IDT_i7_52---IDT_i5_52.196
197,1480_1,NS.1480.001.IDT_i7_64---IDT_i5_64.197
198,1480_1,NS.1480.001.IDT_i7_76---IDT_i5_76.198
199,1480_1,NS.1480.001.IDT_i7_88---IDT_i5_88.199
200,1480_1,NS.1480.001.IDT_i7_5---IDT_i5_5.200
201,1480_1,NS.1480.001.IDT_i7_17---IDT_i5_17.201
202,1480_1,NS.1480.001.IDT_i7_29---IDT_i5_29.202
203,1480_1,NS.1480.001.IDT_i7_41---IDT_i5_41.203
204,1480_1,NS.1480.001.IDT_i7_53---IDT_i5_53.204
205,1480_1,NS.1480.001.IDT_i7_65---IDT_i5_65.205
206,1480_1,NS.1480.001.IDT_i7_60---IDT_i5_60.206
207,1480_1,NS.1480.001.IDT_i7_77---IDT_i5_77.207
208,1480_1,NS.1480.001.IDT_i7_89---IDT_i5_89.208
209,1480_1,NS.1480.001.IDT_i7_6---IDT_i5_6.209
210,1480_1,NS.1480.001.IDT_i7_18---IDT_i5_18.210
211,1480_1,NS.1480.001.IDT_i7_30---IDT_i5_30.211
212,1480_1,NS.1480.001.IDT_i7_42---IDT_i5_42.212
213,1480_1,NS.1480.001.IDT_i7_54---IDT_i5_54.213
214,1480_1,NS.1480.001.IDT_i7_66---IDT_i5_66.214
215,1480_1,NS.1480.001.IDT_i7_78---IDT_i5_78.215
216,1480_1,NS.1480.001.IDT_i7_90---IDT_i5_90.216
217,1480_1,NS.1480.001.IDT_i7_72---IDT_i5_72.217
218,1480_1,NS.1480.001.IDT_i7_7---IDT_i5_7.218
219,1480_1,NS.1480.001.IDT_i7_19---IDT_i5_19.219
220,1480_1,NS.1480.001.IDT_i7_84---IDT_i5_84.220
221,1480_1,NS.1480.001.IDT_i7_31---IDT_i5_31.221
222,1480_1,NS.1480.001.IDT_i7_43---IDT_i5_43.222
223,1480_1,NS.1480.001.IDT_i7_55---IDT_i5_55.223
224,1480_1,NS.1480.001.IDT_i7_67---IDT_i5_67.224
225,1480_1,NS.1480.001.IDT_i7_79---IDT_i5_79.225
226,1480_1,NS.1480.001.IDT_i7_91---IDT_i5_91.226
227,1480_1,NS.1480.001.IDT_i7_8---IDT_i5_8.227
228,1480_1,NS.1480.001.IDT_i7_20---IDT_i5_20.228
229,1480_1,NS.1480.001.IDT_i7_32---IDT_i5_32.229
230,1480_1,NS.1480.001.IDT_i7_44---IDT_i5_44.230
231,1480_1,NS.1480.001.IDT_i7_56---IDT_i5_56.231
232,1480_1,NS.1480.001.IDT_i7_68---IDT_i5_68.232
233,1480_1,NS.1480.001.IDT_i7_80---IDT_i5_80.233
234,1480_1,NS.1480.001.IDT_i7_92---IDT_i5_92.234
235,1480_1,NS.1480.001.IDT_i7_9---IDT_i5_9.235
236,1480_1,NS.1480.001.IDT_i7_21---IDT_i5_21.236
237,1480_1,NS.1480.001.IDT_i7_33---IDT_i5_33.237
238,1480_1,NS.1480.001.IDT_i7_45---IDT_i5_45.238
239,1480_1,NS.1480.001.IDT_i7_57---IDT_i5_57.239
240,1480_1,NS.1480.001.IDT_i7_69---IDT_i5_69.240
241,1480_1,NS.1480.001.IDT_i7_96---IDT_i5_96.241
242,1480_1,NS.1480.001.IDT_i7_81---IDT_i5_81.242
243,1480_1,NS.1480.001.IDT_i7_93---IDT_i5_93.243
244,1480_1,NS.1480.001.IDT_i7_10---IDT_i5_10.244
245,1480_1,NS.1480.001.IDT_i7_22---IDT_i5_22.245
246,1480_1,NS.1480.001.IDT_i7_34---IDT_i5_34.246
247,1480_1,NS.1480.001.IDT_i7_46---IDT_i5_46.247
248,1493_3,NS.1493.003.IDT_i7_97---IDT_i5_97.248
249,1480_1,NS.1480.001.IDT_i7_58---IDT_i5_58.249
250,1493_3,NS.1493.003.IDT_i7_109---IDT_i5_109.250
251,1493_3,NS.1493.003.IDT_i7_121---IDT_i5_121.251
252,1493_3,NS.1493.003.IDT_i7_133---IDT_i5_133.252
253,1480_1,NS.1480.001.IDT_i7_70---IDT_i5_70.253
254,1480_1,NS.1480.001.IDT_i7_82---IDT_i5_82.254
255,1493_3,NS.1493.003.IDT_i7_145---IDT_i5_145.255
256,1480_1,NS.1480.001.IDT_i7_94---IDT_i5_94.256
257,1480_1,NS.1480.001.IDT_i7_11---IDT_i5_11.257
258,1493_3,NS.1493.003.IDT_i7_157---IDT_i5_157.258
259,1493_3,NS.1493.003.IDT_i7_169---IDT_i5_169.259
260,1493_4,NS.1493.004.IDT_i7_185---IDT_i5_185.260
261,1493_4,NS.1493.004.IDT_i7_18---IDT_i5_18.261
262,1493_4,NS.1493.004.IDT_i7_30---IDT_i5_30.262
263,1493_4,NS.1493.004.IDT_i7_42---IDT_i5_42.263
264,1493_4,NS.1493.004.IDT_i7_54---IDT_i5_54.264
265,1493_4,NS.1493.004.IDT_i7_66---IDT_i5_66.265
266,1493_4,NS.1493.004.IDT_i7_78---IDT_i5_78.266
267,1493_4,NS.1493.004.IDT_i7_90---IDT_i5_90.267
268,1493_4,NS.1493.004.IDT_i7_7---IDT_i5_7.268
269,1493_4,NS.1493.004.IDT_i7_165---IDT_i5_165.269
270,1493_4,NS.1493.004.IDT_i7_64---IDT_i5_64.270
271,1493_4,NS.1493.004.IDT_i7_31---IDT_i5_31.271
272,1493_4,NS.1493.004.IDT_i7_177---IDT_i5_177.272
273,1493_4,NS.1493.004.IDT_i7_55---IDT_i5_55.273
274,1493_4,NS.1493.004.IDT_i7_67---IDT_i5_67.274
275,1493_4,NS.1493.004.IDT_i7_79---IDT_i5_79.275
276,1493_4,NS.1493.004.IDT_i7_91---IDT_i5_91.276
277,1493_4,NS.1493.004.IDT_i7_8---IDT_i5_8.277
278,1493_4,NS.1493.004.IDT_i7_20---IDT_i5_20.278
279,1493_4,NS.1493.004.IDT_i7_32---IDT_i5_32.279
280,1493_4,NS.1493.004.IDT_i7_189---IDT_i5_189.280
281,1493_4,NS.1493.004.IDT_i7_56---IDT_i5_56.281
282,1493_4,NS.1493.004.IDT_i7_68---IDT_i5_68.282
283,1493_4,NS.1493.004.IDT_i7_80---IDT_i5_80.283
284,1493_4,NS.1493.004.IDT_i7_92---IDT_i5_92.284
285,1493_4,NS.1493.004.IDT_i7_9---IDT_i5_9.285
286,1493_4,NS.1493.004.IDT_i7_21---IDT_i5_21.286
287,1493_4,NS.1493.004.IDT_i7_106---IDT_i5_106.287
288,1493_4,NS.1493.004.IDT_i7_45---IDT_i5_45.288
289,1493_4,NS.1493.004.IDT_i7_57---IDT_i5_57.289
290,1493_4,NS.1493.004.IDT_i7_69---IDT_i5_69.290
291,1493_4,NS.1493.004.IDT_i7_81---IDT_i5_81.291
292,1493_4,NS.1493.004.IDT_i7_93---IDT_i5_93.292
293,1493_3,NS.1493.003.IDT_i7_103---IDT_i5_103.293
294,1493_4,NS.1493.004.IDT_i7_117---IDT_i5_117.294
295,1493_3,NS.1493.003.IDT_i7_127---IDT_i5_127.295
296,1493_3,NS.1493.003.IDT_i7_125---IDT_i5_125.296
297,1493_3,NS.1493.003.IDT_i7_139---IDT_i5_139.297
298,1493_3,NS.1493.003.IDT_i7_151---IDT_i5_151.298
299,1493_3,NS.1493.003.IDT_i7_163---IDT_i5_163.299
300,1493_3,NS.1493.003.IDT_i7_175---IDT_i5_175.300
302,1493_3,NS.1493.003.IDT_i7_187---IDT_i5_187.302
303,1493_4,NS.1493.004.IDT_i7_65---IDT_i5_65.303
304,1493_3,NS.1493.003.IDT_i7_104---IDT_i5_104.304
305,1493_3,NS.1493.003.IDT_i7_116---IDT_i5_116.305
306,1493_3,NS.1493.003.IDT_i7_128---IDT_i5_128.306
307,1493_3,NS.1493.003.IDT_i7_140---IDT_i5_140.307
308,1493_3,NS.1493.003.IDT_i7_152---IDT_i5_152.308
309,1493_3,NS.1493.003.IDT_i7_137---IDT_i5_137.309
310,1493_3,NS.1493.003.IDT_i7_164---IDT_i5_164.310
311,1493_3,NS.1493.003.IDT_i7_176---IDT_i5_176.311
312,1493_3,NS.1493.003.IDT_i7_188---IDT_i5_188.312
313,1493_3,NS.1493.003.IDT_i7_105---IDT_i5_105.313
314,1493_3,NS.1493.003.IDT_i7_117---IDT_i5_117.314
315,1493_3,NS.1493.003.IDT_i7_129---IDT_i5_129.315
316,1493_3,NS.1493.003.IDT_i7_141---IDT_i5_141.316
317,1493_3,NS.1493.003.IDT_i7_153---IDT_i5_153.317
318,1493_3,NS.1493.003.IDT_i7_165---IDT_i5_165.318
319,1493_3,NS.1493.003.IDT_i7_177---IDT_i5_177.319
320,1493_3,NS.1493.003.IDT_i7_189---IDT_i5_189.320
321,1493_3,NS.1493.003.IDT_i7_106---IDT_i5_106.321
322,1493_3,NS.1493.003.IDT_i7_118---IDT_i5_118.322
323,1493_3,NS.1493.003.IDT_i7_130---IDT_i5_130.323
324,1493_3,NS.1493.003.IDT_i7_142---IDT_i5_142.324
325,1493_3,NS.1493.003.IDT_i7_154---IDT_i5_154.325
326,1493_3,NS.1493.003.IDT_i7_166---IDT_i5_166.326
327,1493_3,NS.1493.003.IDT_i7_178---IDT_i5_178.327
328,1493_3,NS.1493.003.IDT_i7_190---IDT_i5_190.328
329,1493_3,NS.1493.003.IDT_i7_107---IDT_i5_107.329
330,1493_3,NS.1493.003.IDT_i7_149---IDT_i5_149.330
331,1493_3,NS.1493.003.IDT_i7_161---IDT_i5_161.331
332,1493_3,NS.1493.003.IDT_i7_119---IDT_i5_119.332
333,1493_3,NS.1493.003.IDT_i7_173---IDT_i5_173.333
334,1493_3,NS.1493.003.IDT_i7_131---IDT_i5_131.334
335,1493_3,NS.1493.003.IDT_i7_143---IDT_i5_143.335
336,1493_3,NS.1493.003.IDT_i7_155---IDT_i5_155.336
337,1493_3,NS.1493.003.IDT_i7_167---IDT_i5_167.337
338,1493_3,NS.1493.003.IDT_i7_179---IDT_i5_179.338
339,1493_3,NS.1493.003.IDT_i7_191---IDT_i5_191.339
340,1493_3,NS.1493.003.IDT_i7_108---IDT_i5_108.340
341,1493_3,NS.1493.003.IDT_i7_120---IDT_i5_120.341
342,1493_4,NS.1493.004.IDT_i7_77---IDT_i5_77.342
343,1493_4,NS.1493.004.IDT_i7_132---IDT_i5_132.343
344,1493_4,NS.1493.004.IDT_i7_144---IDT_i5_144.344
345,1493_3,NS.1493.003.IDT_i7_185---IDT_i5_185.345
346,1493_4,NS.1493.004.IDT_i7_156---IDT_i5_156.346
347,1493_3,NS.1493.003.IDT_i7_102---IDT_i5_102.347
348,1493_4,NS.1493.004.IDT_i7_89---IDT_i5_89.348
349,1493_3,NS.1493.003.IDT_i7_168---IDT_i5_168.349
350,1493_3,NS.1493.003.IDT_i7_180---IDT_i5_180.350
351,1493_4,NS.1493.004.IDT_i7_129---IDT_i5_129.351
352,1493_3,NS.1493.003.IDT_i7_192---IDT_i5_192.352
353,1480_1,NS.1480.001.IDT_i7_1---IDT_i5_1.353
354,1480_1,NS.1480.001.IDT_i7_13---IDT_i5_13.354
355,1493_3,NS.1493.003.IDT_i7_126---IDT_i5_126.355
356,1480_1,NS.1480.001.IDT_i7_25---IDT_i5_25.356
357,1480_1,NS.1480.001.IDT_i7_37---IDT_i5_37.357
358,1480_1,NS.1480.001.IDT_i7_49---IDT_i5_49.358
359,1480_1,NS.1480.001.IDT_i7_61---IDT_i5_61.359
360,1493_3,NS.1493.003.IDT_i7_138---IDT_i5_138.360
361,1493_3,NS.1493.003.IDT_i7_150---IDT_i5_150.361
362,1480_1,NS.1480.001.IDT_i7_73---IDT_i5_73.362
363,1480_1,NS.1480.001.IDT_i7_85---IDT_i5_85.363
364,1493_3,NS.1493.003.IDT_i7_162---IDT_i5_162.364
365,1493_3,NS.1493.003.IDT_i7_174---IDT_i5_174.365
366,1480_1,NS.1480.001.IDT_i7_2---IDT_i5_2.366
367,1480_1,NS.1480.001.IDT_i7_14---IDT_i5_14.367
368,1480_1,NS.1480.001.IDT_i7_26---IDT_i5_26.368
369,1480_1,NS.1480.001.IDT_i7_38---IDT_i5_38.369
370,1480_1,NS.1480.001.IDT_i7_50---IDT_i5_50.370
371,1480_1,NS.1480.001.IDT_i7_62---IDT_i5_62.371
372,1493_3,NS.1493.003.IDT_i7_186---IDT_i5_186.372
373,1493_3,NS.1493.003.IDT_i7_3---IDT_i5_3.373
374,1493_3,NS.1493.003.IDT_i7_15---IDT_i5_15.374
375,1493_3,NS.1493.003.IDT_i7_76---IDT_i5_76.375
376,1493_3,NS.1493.003.IDT_i7_27---IDT_i5_27.376
377,1493_3,NS.1493.003.IDT_i7_39---IDT_i5_39.377
378,1493_3,NS.1493.003.IDT_i7_51---IDT_i5_51.378
379,1493_3,NS.1493.003.IDT_i7_63---IDT_i5_63.379
380,1493_3,NS.1493.003.IDT_i7_75---IDT_i5_75.380
381,1493_3,NS.1493.003.IDT_i7_88---IDT_i5_88.381
382,1493_3,NS.1493.003.IDT_i7_5---IDT_i5_5.382
383,1493_3,NS.1493.003.IDT_i7_17---IDT_i5_17.383
384,1493_3,NS.1493.003.IDT_i7_87---IDT_i5_87.384
385,1493_3,NS.1493.003.IDT_i7_4---IDT_i5_4.385
386,1493_3,NS.1493.003.IDT_i7_29---IDT_i5_29.386
387,1493_4,NS.1493.004.IDT_i7_141---IDT_i5_141.387
388,1493_3,NS.1493.003.IDT_i7_16---IDT_i5_16.388
389,1493_3,NS.1493.003.IDT_i7_28---IDT_i5_28.389
390,1493_3,NS.1493.003.IDT_i7_40---IDT_i5_40.390
391,1493_3,NS.1493.003.IDT_i7_52---IDT_i5_52.391
392,1493_3,NS.1493.003.IDT_i7_64---IDT_i5_64.392
393,1493_3,NS.1493.003.IDT_i7_66---IDT_i5_66.393
394,1493_3,NS.1493.003.IDT_i7_53---IDT_i5_53.394
395,1493_3,NS.1493.003.IDT_i7_78---IDT_i5_78.395
396,1493_3,NS.1493.003.IDT_i7_90---IDT_i5_90.396
397,1493_3,NS.1493.003.IDT_i7_7---IDT_i5_7.397
398,1493_3,NS.1493.003.IDT_i7_19---IDT_i5_19.398
399,1493_3,NS.1493.003.IDT_i7_31---IDT_i5_31.399
400,1493_3,NS.1493.003.IDT_i7_65---IDT_i5_65.400
401,1493_3,NS.1493.003.IDT_i7_43---IDT_i5_43.401
402,1493_3,NS.1493.003.IDT_i7_55---IDT_i5_55.402
403,1493_3,NS.1493.003.IDT_i7_77---IDT_i5_77.403
404,1493_3,NS.1493.003.IDT_i7_89---IDT_i5_89.404
