ID,Site,Year,Population,30X,ID,Extraction Plate,Position,ng/uL,260/280,260/230,Qubit (ng/uL) – 2uL,Quality Sample Plate,Position,Volume,Volume for 150 ng,Complete to 50 ul
63,WF Mojave,2015,S07,,63,01-Jan,F8,229.6,1.84,3.33,42.2,Mimulus Plate 1 Quality Extractions Aug 2020,F8,30,4,46
64,WF Mojave,2015,S07,,64,02-Jan,D7,207.5,1.87,2.96,4.04,Mimulus Plate 1 Quality Extractions Aug 2020,G8,30,38,12
65,WF Mojave,2016,S07,,65,01-Jan,H8,236.5,1.83,3.03,27.2,Mimulus Plate 1 Quality Extractions Aug 2020,H8,30,6,44
66,WF Mojave,2016,S07,,66,01-Jan,A9,109.8,1.82,1.82,8.62,Mimulus Plate 1 Quality Extractions Aug 2020,A9,30,18,32
67,WF Mojave,2016,S07,,67,03-Jan,E5,17.6,2.04,1.97,4.06,Mimulus Plate 1 Quality Extractions Aug 2020,B9,70,37,13
68,Redwoods,2011,S08,,68,03-Jan,F5,18,1.72,1.8,13.2,Mimulus Plate 1 Quality Extractions Aug 2020,C9,70,12,38
69,Redwoods,2011,S08,yes,69,R-4,C8,172.1,1.82,2.03,97.8,Mimulus Plate 1 Quality Extractions Aug 2020,D9,45,2,48
70,Redwoods,2012,S08,,70,R-4,E8,139.8,1.83,1.92,55.5,Mimulus Plate 1 Quality Extractions Aug 2020,E9,45,3,47
71,Redwoods,2012,S08,,71,01-Jan,F9,79.7,1.81,1.79,11.7,Mimulus Plate 1 Quality Extractions Aug 2020,F9,30,13,37
72,Redwoods,2012,S08,,72,01-Jan,G9,75.8,1.9,1.82,4.22,Mimulus Plate 1 Quality Extractions Aug 2020,G9,30,36,14
73,Redwoods,2012,S08,,73,03-Jan,A6,18,1.72,1.71,6.89,Mimulus Plate 1 Quality Extractions Aug 2020,H9,70,22,28
74,Redwoods,2012,S08,,74,R-2,C3,1806,1.92,2.36,166,Mimulus Plate 1 Quality Extractions Aug 2020,A10,45,1,49
75,Redwoods,2012,S08,,75,01-Jan,B10,93.6,1.88,1.69,10.2,Mimulus Plate 1 Quality Extractions Aug 2020,B10,30,15,35
76,Redwoods,2012,S08,,76,01-Jan,C10,116.4,1.86,1.61,7.14,Mimulus Plate 1 Quality Extractions Aug 2020,C10,30,22,28
77,Redwoods,2012,S08,,77,03-Jan,C6,16.1,1.87,1.72,6.79,Mimulus Plate 1 Quality Extractions Aug 2020,D10,65,23,27
78,Redwoods,2012,S08,,78,02-Jan,B8,402.4,1.8,1.89,35.6,Mimulus Plate 1 Quality Extractions Aug 2020,E10,30,5,45
79,Redwoods,2012,S08,,79,03-Jan,E6,9.3,1.77,1.82,7.13,Mimulus Plate 1 Quality Extractions Aug 2020,F10,30,22,28
80,Redwoods,2013,S08,,80,01-Jan,G10,151.4,1.86,1.94,17.8,Mimulus Plate 1 Quality Extractions Aug 2020,G10,30,9,41
81,Redwoods,2013,S08,,81,01-Jan,H10,71.6,1.82,1.8,6.48,Mimulus Plate 1 Quality Extractions Aug 2020,H10,30,24,26
82,Redwoods,2013,S08,,82,R-4,F8,168.8,1.87,1.97,53.8,Mimulus Plate 1 Quality Extractions Aug 2020,A11,45,3,47
83,Redwoods,2013,S08,,83,03-Jan,G6,37.5,1.92,2.1,17.9,Mimulus Plate 1 Quality Extractions Aug 2020,B11,70,9,41
84,Redwoods,2013,S08,,84,R-1,D1,14.6,2.39,2.48,4.26,Mimulus Plate 1 Quality Extractions Aug 2020,C11,95,36,14
85,Redwoods,2014,S08,,85,01-Jan,D11,181.7,1.9,1.67,16.5,Mimulus Plate 1 Quality Extractions Aug 2020,D11,30,10,40
86,NFMF Tule,2010,S10,,86,R-1,E1,75.5,1.96,2.35,17,Mimulus Plate 1 Quality Extractions Aug 2020,E11,95,9,41
87,NFMF Tule,2010,S10,yes,87,R-3,H2,345.9,1.9,2.22,32.5,Mimulus Plate 1 Quality Extractions Aug 2020,F11,40,5,45
88,NFMF Tule,2011,S10,,88,01-Jan,G11,161.4,1.82,1.86,11.5,Mimulus Plate 1 Quality Extractions Aug 2020,G11,30,14,36
89,NFMF Tule,2011,S10,,89,01-Jan,H11,78.4,1.85,1.87,3.54,Mimulus Plate 1 Quality Extractions Aug 2020,H11,30,43,7
90,NFMF Tule,2012,S10,,90,02-Jan,H8,1507,1.94,2.29,29.6,Mimulus Plate 1 Quality Extractions Aug 2020,A12,30,6,44
91,NFMF Tule,2012,S10,,91,02-Jan,A9,300.2,1.76,1.73,3.38,Mimulus Plate 1 Quality Extractions Aug 2020,B12,30,45,5
92,NFMF Tule,2012,S10,,92,R-1,A1,72.3,1.99,2.19,5.45,Mimulus Plate 1 Quality Extractions Aug 2020,C12,90,28,22
93,NFMF Tule,2013,S10,,93,01-Jan,D12,70.1,1.84,1.63,14.2,Mimulus Plate 1 Quality Extractions Aug 2020,D12,30,11,39
94,NFMF Tule,2013,S10,,94,R-1,B1,169.1,1.92,2.33,13,Mimulus Plate 1 Quality Extractions Aug 2020,E12,90,12,38
95,NFMF Tule,2013,S10,,95,01-Jan,F12,134.4,1.83,1.68,17.4,Mimulus Plate 1 Quality Extractions Aug 2020,F12,30,9,41
96,NFMF Tule,2013,S10,,96,01-Jan,G12,145.9,1.87,1.85,16.7,Mimulus Plate 1 Quality Extractions Aug 2020,G12,30,9,41
97,NFMF Tule,2013,S10,,97,02-Jan,C9,449.7,1.94,1.76,24.2,Mimulus Plate 1 Quality Extractions Aug 2020,H12,30,7,43
98,NFMF Tule,2014,S10,,98,01-Feb,A1,38.8,1.84,2.89,15.7,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A1,50,10,40
99,NFMF Tule,2014,S10,,99,R-3,A3,284.2,1.87,2.18,63.7,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B1,30,3,47
100,NFMF Tule,2014,S10,,100,01-Feb,G1,99.8,1.94,2.26,21.3,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C1,50,8,42
101,NFMF Tule,2014,S10,,101,R-3,B3,130.7,1.84,2.06,34.5,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D1,40,5,45
102,NFMF Tule,2014,S10,,102,01-Feb,E1,31.3,1.83,3.13,12.5,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E1,50,12,38
103,NFMF Tule,2014,S10,,103,01-Feb,F1,54.4,1.82,2.76,22.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F1,50,7,43
104,NFMF Tule,2014,S10,,104,01-Feb,G1,79.3,1.87,2.6,13.9,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G1,50,11,39
105,NFMF Tule,2014,S10,,105,01-Feb,H1,557.4,1.8,2.31,22.4,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H1,50,7,43
106,NFMF Tule,2015,S10,,106,01-Feb,A2,45.2,1.76,2.52,16.3,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A2,50,10,40
107,NFMF Tule,2015,S10,,107,01-Feb,B2,37.4,1.81,2.51,15,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B2,50,10,40
108,NFMF Tule,2015,S10,,108,01-Feb,C2,62.5,1.89,2.98,5.7,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C2,50,27,23
109,NFMF Tule,2015,S10,,109,R-3,C3,117.5,1.86,1.94,37.5,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D2,50,4,46
110,NFMF Tule,2015,S10,,110,R-3,D3,195.5,1.9,2.04,28,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E2,50,6,44
111,NFMF Tule,2015,S10,,111,R-3,E3,495.5,1.9,2.25,52.5,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F2,50,3,47
112,NFMF Tule,2015,S10,,112,01-Feb,G2,118.3,1.91,2.49,8.58,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G2,50,18,32
113,NFMF Tule,2015,S10,,113,01-Feb,H2,82.1,1.83,2.91,12.3,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H2,50,13,37
114,NFMF Tule,2015,S10,,114,01-Feb,A3,20.7,1.78,4.39,9.4,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A3,50,16,34
115,NFMF Tule,2016,S10,,115,01-Feb,B3,40.1,1.73,2.39,14.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B3,50,11,39
116,NFMF Tule,2016,S10,,116,R-5,E2,675.1,1.89,2.26,216,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C3,30,1,49
117,NFMF Tule,2016,S10,,117,R-3,F3,1239.5,1.93,2.33,123,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D3,30,2,48
118,NFMF Tule,2016,S10,,118,01-Feb,E3,42.9,1.82,2.89,8.92,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E3,50,17,33
119,Mill Creek,2010,S11,,119,01-Feb,F3,7.4,1.9,2.45,3.78,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F3,50,40,10
120,Mill Creek,2010,S11,,120,R-3,G3,986,1.96,2.32,74.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G3,30,3,47
121,Mill Creek,2010,S11,,121,01-Feb,H3,29.6,1.77,3.18,5.18,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H3,50,29,21
122,Mill Creek,2010,S11,,122,R-4,A9,420.6,1.9,2.23,42.1,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A4,30,4,46
123,Mill Creek,2010,S11,yes,123,R-3,H3,195.6,1.89,2.11,30.3,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B4,30,5,45
124,Mill Creek,2010,S11,,124,R-3,A4,428.2,1.89,2.25,71.6,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C4,30,3,47
125,Mill Creek,2010,S11,,125,R-3,B4,252.3,1.91,2.22,87.2,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D4,30,2,48
126,Mill Creek,2011,S11,,126,01-Feb,E4,99.6,1.89,2.51,24.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E4,50,7,43
127,Mill Creek,2011,S11,,127,R-3,C4,661.7,1.94,2.26,121,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F4,30,2,48
128,Mill Creek,2011,S11,,128,01-Feb,G4,54.6,1.87,2.75,5.08,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G4,50,30,20
129,Mill Creek,2011,S11,,129,01-Feb,H4,33.4,1.78,3.02,14.7,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H4,50,11,39
130,Mill Creek,2011,S11,,130,01-Feb,A5,169.6,1.89,2.48,14.9,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A5,50,11,39
131,Mill Creek,2011,S11,,131,R-3,D4,347.9,1.87,2.19,70.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B5,30,3,47
132,Mill Creek,2011,S11,,132,01-Feb,C5,15.5,1.82,4.24,5.58,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C5,50,27,23
133,Mill Creek,2013,S11,,133,R-5,F2,212.4,1.94,2.39,49.2,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D5,30,4,46
134,Mill Creek,2013,S11,,134,R-3,F4,759.1,1.93,2.27,9.89,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E5,30,16,34
135,Mill Creek,2013,S11,,135,R-3,G4,53,1.83,1.77,11.6,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F5,30,13,37
136,Mill Creek,2013,S11,,136,01-Feb,G5,10.5,1.72,2.89,3.98,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G5,50,38,12
137,Mill Creek,2013,S11,,137,R-4,B9,352.8,1.91,2.18,22.5,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H5,30,7,43
138,Mill Creek,2013,S11,,138,01-Feb,A6,29.4,1.7,2.77,7.54,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A6,50,20,30
139,Mill Creek,2015,S11,,139,R-3,H4,115.7,1.87,1.9,36.5,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B6,30,5,45
140,Mill Creek,2015,S11,,140,R-4,C9,33.6,1.76,1.78,3.9,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C6,30,39,11
141,Mill Creek,2015,S11,,141,R-5,C3,234.2,1.9,2.42,44.4,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D6,30,4,46
142,Mill Creek,2015,S11,,142,01-Feb,E6,19.6,1.71,2.76,4.34,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E6,50,35,15
143,Mill Creek,2015,S11,,143,01-Feb,F6,299.4,1.83,2.38,23,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F6,50,7,43
144,Mill Creek,2016,S11,,144,R-4,D9,356.9,1.9,2.24,18.5,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G6,30,9,41
145,Mill Creek,2016,S11,,145,01-Feb,H6,32.7,1.81,2.89,7.22,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H6,50,21,29
146,Mill Creek,2016,S11,,146,02-Feb,A7,64.8,1.82,1.6,8.69,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A7,45,18,32
147,Mill Creek,2016,S11,,147,02-Feb,B7,130.8,1.88,1.96,43.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B7,45,4,46
148,Rock Creek,2010,S15,,148,R-4,G9,1399.2,1.99,2.27,71.7,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C7,30,3,47
149,Rock Creek,2010,S15,yes,149,02-Feb,D7,127.6,1.92,1.98,37.4,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D7,45,5,45
150,Rock Creek,2010,S15,,150,R-3,A5,88.8,1.79,1.86,40.5,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E7,30,4,46
151,Rock Creek,2010,S15,,151,02-Feb,F7,84.4,1.92,1.7,29.7,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F7,45,6,44
152,Rock Creek,2010,S15,,152,R-3,B5,170.9,1.86,2.06,55.6,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G7,30,3,47
153,Rock Creek,2010,S15,,153,R-4,H9,184.5,1.88,2.11,28.7,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H7,30,6,44
154,Rock Creek,2010,S15,,154,R-4,A10,110.8,1.84,1.94,31.3,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A8,30,5,45
155,Rock Creek,2010,S15,,155,02-Feb,B8,78.5,1.87,1.61,24.6,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B8,45,7,43
156,Rock Creek,2010,S15,,156,02-Feb,C8,59.8,1.87,1.59,14.2,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C8,45,11,39
157,Rock Creek,2012,S15,,157,02-Feb,D8,84.9,1.91,1.67,25.3,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D8,45,6,44
158,Rock Creek,2012,S15,,158,02-Feb,E8,126.4,1.94,2.12,8.21,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E8,45,19,31
159,Rock Creek,2014,S15,,159,02-Feb,F8,87.6,1.87,1.91,18.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F8,45,8,42
160,Rock Creek,2014,S15,,160,02-Feb,G8,127.9,1.93,2.09,20.1,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G8,45,8,42
161,Rock Creek,2014,S15,,161,02-Feb,H8,45.1,1.89,1.6,7.9,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H8,45,19,31
162,Rock Creek,2014,S15,,162,R-3,C5,116.3,1.85,1.98,34.5,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A9,30,5,45
163,Rock Creek,2014,S15,,163,02-Feb,B9,61.1,1.98,1.84,19.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B9,30,8,42
164,Rock Creek,2015,S15,,164,R-4,B10,40.8,1.58,1.32,10.1,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C9,50,15,35
165,Rock Creek,2015,S15,,165,R-3,D5,132.7,1.89,2.12,46.7,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D9,30,4,46
166,Rock Creek,2015,S15,,166,02-Feb,E9,156,1.91,2.22,39.6,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E9,50,4,46
167,Rock Creek,2015,S15,,167,02-Feb,F9,106.2,1.92,2.21,28.2,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F9,45,6,44
168,Rock Creek,2015,S15,,168,02-Feb,G9,79.7,1.91,1.74,25.9,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G9,45,6,44
169,Rock Creek,2015,S15,,169,02-Feb,H9,61.6,1.84,1.62,30.9,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H9,45,5,45
171,Rock Creek,2015,S15,,171,02-Feb,A10,128.9,1.9,2.26,52,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A10,45,3,47
172,Rock Creek,2015,S15,,172,02-Feb,B10,145.2,1.92,2.46,52,Quality Extraction Plate 2 Mimulus Angert 2020 DM,B10,45,3,47
173,Rock Creek,2015,S15,,173,02-Feb,C10,57.3,1.95,1.63,8.36,Quality Extraction Plate 2 Mimulus Angert 2020 DM,C10,45,18,32
174,Rock Creek,2016,S15,,174,02-Feb,D10,197.9,1.9,2.3,55,Quality Extraction Plate 2 Mimulus Angert 2020 DM,D10,45,3,47
175,Rock Creek,2016,S15,,175,R-4,D10,69.8,1.75,1.71,16.9,Quality Extraction Plate 2 Mimulus Angert 2020 DM,E10,30,9,41
176,Rock Creek,2016,S15,,176,R-4,E10,73.2,1.75,1.74,19.8,Quality Extraction Plate 2 Mimulus Angert 2020 DM,F10,30,8,42
177,Rock Creek,2016,S15,,177,02-Feb,G10,137.1,1.92,2.07,21.9,Quality Extraction Plate 2 Mimulus Angert 2020 DM,G10,45,7,43
178,Rock Creek,2016,S15,,178,02-Feb,H10,102.3,1.87,1.83,25.2,Quality Extraction Plate 2 Mimulus Angert 2020 DM,H10,45,6,44
180,Rock Creek,2016,S15,,180,R-3,E5,38.3,1.86,1.78,8.59,Quality Extraction Plate 2 Mimulus Angert 2020 DM,A11,30,18,32
