14.688046,18.069979,-2.058945,-3.138287,3.497058,-2.973245,2.884777,-3.738256,-4.732756,-4.936827,1.187688,36.283579,21.17662,23.015682,22.61765,24.272749,24.637411,42.333836,27.318248,34.756922,-1.301176,-2.263973,9.696298,-2.283997,-2.379059,-1.954924,-2.305114,-1.873846,-2.017447,-0.709037,-0.747028,-1.349837,-3.08054,-3.013799,-3.751592,-2.74484,-3.374661,-2.312698,3.296367,1.707781,-2.822051,-2.700363,-2.430096,-2.808905,-3.94268,-4.638273,-4.176633,-4.337585,-5.74298,-3.280929,-1.402112,-2.63772,-2.79143,3.945775,-3.078769
-2.702437,-3.997681,3.312783,6.69292,1.418959,4.167603,-0.017004,5.328189,4.884814,5.381267,-0.902223,-1.674206,-5.349511,-5.12666,-4.523111,-4.586268,-2.155429,-0.271061,-2.882532,-1.301176,8.618346,4.00297,4.886042,7.849337,5.933536,5.868272,2.104143,2.752551,5.473511,2.982479,3.655985,6.530241,5.224671,6.300746,6.778474,5.456136,6.379269,3.245084,-0.591454,0.472258,8.099997,8.361605,7.562168,5.23712,4.149309,4.389041,5.197039,6.458965,6.779594,3.788934,2.848326,3.696161,2.923415,-1.223937,3.435401
-2.299196,-2.837162,1.888655,3.743546,0.557553,2.121926,-0.378898,3.114009,2.98649,3.296317,0.007066,-2.843749,-4.35565,-4.266995,-3.833723,-3.831793,-2.411768,-2.518964,-2.835661,-2.263973,4.00297,3.229704,2.01872,4.170848,3.301068,3.205347,1.917688,2.393079,2.9768,1.550207,2.083833,3.321141,2.868465,3.376205,3.433894,2.734613,3.219215,1.683175,-0.314323,0.284008,4.449584,3.815587,4.028857,2.970929,2.627504,2.747912,3.33066,3.759722,4.445861,2.385865,2.245103,3.011903,2.506218,-0.219296,2.924329
2.156332,2.922432,1.642335,3.573505,1.858235,2.050169,0.638587,2.602857,1.661304,1.992701,-0.498123,11.212747,2.016257,2.738194,3.250214,4.134302,6.962389,13.411769,7.591528,9.696298,4.886042,2.01872,11.461615,4.663327,3.187466,3.612773,0.458795,0.858876,2.980014,2.063591,2.305033,4.079062,2.699832,3.462262,3.216729,2.962191,3.525542,1.422349,0.772609,1.082671,4.734652,4.814929,4.524666,2.867076,1.648173,1.559667,1.890103,3.02266,2.138391,0.830507,1.043545,1.265623,0.706005,-0.000909,1.374888
-3.235045,-4.920277,3.508259,6.554863,1.222967,4.544854,-0.259888,5.828054,5.479857,5.976522,-1.090559,-2.867904,-6.527105,-6.417711,-5.611004,-5.73817,-2.90273,-1.244786,-3.936373,-2.283997,7.849337,4.170848,4.663327,9.253372,6.341409,6.095589,2.311801,2.95064,6.014491,3.365247,3.814272,7.087217,5.803355,6.931756,7.286372,5.951221,7.105628,3.419716,-0.713221,0.419095,8.91986,8.908634,8.385038,5.862337,4.608424,4.955042,5.729172,7.184044,7.429177,4.109839,3.019234,4.122203,3.170109,-1.358056,3.976654
-3.039712,-4.042121,2.768697,5.201492,0.982476,3.68276,-0.176798,4.427446,4.21451,4.683087,-0.755195,-3.180253,-5.716648,-5.557058,-5.145469,-5.08917,-2.691255,-2.508062,-3.650955,-2.379059,5.933536,3.301068,3.187466,6.341409,5.538707,4.886908,1.692708,2.106264,4.775066,2.926442,3.161849,5.520437,4.729555,5.511304,5.688453,4.755325,5.657864,2.762127,-0.347816,0.422389,6.821064,6.60277,6.399568,4.508179,3.645223,4.009388,4.357351,5.427775,5.487433,3.152313,2.350528,2.982939,2.309282,-1.319138,3.121142
-2.605316,-3.757297,2.612438,4.980345,0.879415,3.469879,-0.119623,4.487914,4.212793,4.506725,-0.665566,-2.384259,-5.172684,-5.00506,-4.432956,-4.464692,-2.207337,-1.501835,-3.095739,-1.954924,5.868272,3.205347,3.612773,6.095589,4.886908,5.340853,1.81913,2.32417,4.661467,2.608024,3.190863,5.34869,4.429252,5.412903,5.499471,4.622954,5.265079,2.727923,-0.404398,0.379087,6.646299,6.585823,6.440533,4.366598,3.573688,3.858416,4.371992,5.443816,5.490251,3.184504,2.406795,3.065905,2.425319,-0.98877,2.999757
-3.119525,-2.719497,1.257416,2.724624,-0.63123,2.118238,0.145081,4.055472,3.912495,4.251617,0.923209,-3.031072,-3.984815,-3.782883,-3.668739,-3.744443,-2.738218,-2.426169,-2.705342,-2.305114,2.104143,1.917688,0.458795,2.311801,1.692708,1.81913,3.377268,4.126047,1.692215,1.291358,1.277867,2.726543,1.894024,2.496781,2.786091,2.379667,2.827606,1.665525,-0.404951,0.008819,4.784288,4.435209,4.466445,3.513831,3.275753,3.003232,3.79403,4.539578,5.833612,3.674692,3.377955,4.77804,4.168641,1.165786,2.99161
-3.632309,-2.820592,1.343259,3.558162,-0.838116,2.41652,-0.335618,5.650627,5.399412,5.701154,1.174525,-2.504199,-4.294925,-3.961935,-3.870912,-3.992552,-2.956024,-1.329668,-2.390868,-1.873846,2.752551,2.393079,0.858876,2.95064,2.106264,2.32417,4.126047,5.798733,2.115785,1.69937,1.618087,3.844814,2.308228,3.160212,3.345027,2.818554,3.527302,1.865927,-0.659705,-0.150158,6.919226,5.739867,6.494674,4.857133,4.450387,4.005597,4.983359,6.007712,7.929843,5.182614,4.717507,6.548013,5.630663,2.002083,3.944786
-2.821457,-3.908175,2.39415,4.606504,0.877203,3.579074,-0.274687,4.449864,4.144798,4.519892,-0.7944,-2.347758,-5.096144,-4.914335,-4.629776,-4.543702,-2.073725,-1.554669,-3.348151,-2.017447,5.473511,2.9768,2.980014,6.014491,4.775066,4.661467,1.692215,2.115785,5.398079,2.727286,3.143853,5.432513,4.612342,5.622514,5.636621,4.744337,5.575106,2.742332,-0.438546,0.29846,6.538164,6.803104,6.287448,4.25988,3.423874,3.714885,4.336929,5.575924,5.423978,3.215943,2.222847,3.012148,2.343087,-1.218088,2.873612
-2.549051,-2.559293,1.452028,2.84536,-0.01239,3.061283,0.126184,3.758424,3.536862,3.935019,-0.589781,-1.137065,-3.995691,-3.808254,-3.4946,-3.297219,-1.145419,-0.648702,-1.598864,-0.709037,2.982479,1.550207,2.063591,3.365247,2.926442,2.608024,1.291358,1.69937,2.727286,3.891116,2.144875,4.762396,3.238402,4.094997,4.24019,4.012737,5.741252,2.25437,0.285332,0.19296,6.004458,5.354169,5.574471,3.860484,3.043433,2.989606,2.961735,4.62279,4.441261,2.571999,1.857134,2.280997,1.8644,-0.710598,2.24842
-1.842558,-2.363663,1.616697,3.172957,0.531304,2.428198,-0.022671,2.933384,2.662708,3.105045,-0.3739,-1.176595,-3.437469,-3.278264,-3.04498,-2.865561,-1.125077,-0.747341,-1.633786,-0.747028,3.655985,2.083833,2.305033,3.814272,3.161849,3.190863,1.277867,1.618087,3.143853,2.144875,2.69875,3.606309,3.081137,3.867399,3.804376,3.358761,3.949016,1.983446,0.007023,0.277469,4.467656,4.293129,4.189278,2.985711,2.352184,2.524619,2.889533,3.504451,3.592027,2.07569,1.69789,2.11546,1.664896,-0.682827,1.990126
-4.860205,-5.048925,2.881561,5.744896,0.079318,5.180763,-0.033914,7.313153,6.686503,7.238885,-0.934887,-1.604993,-7.053646,-6.610351,-6.1522,-6.05865,-2.374742,-0.313094,-3.217785,-1.349837,6.530241,3.321141,4.079062,7.087217,5.520437,5.34869,2.726543,3.844814,5.432513,4.762396,3.606309,10.420814,5.773538,7.447736,7.487168,6.670632,8.707145,3.85406,-0.484737,0.266611,11.60605,10.62976,10.960093,7.347277,5.729762,5.751453,6.389158,8.291564,8.805053,5.441347,3.922369,5.048005,4.09364,-1.091036,4.420275
-4.062766,-4.789495,2.473166,4.629971,0.334466,4.156388,-0.264449,4.885122,4.791443,5.222008,-0.894292,-3.609212,-6.858521,-6.675333,-6.0729,-5.99861,-2.868056,-3.024432,-3.987376,-3.08054,5.224671,2.868465,2.699832,5.803355,4.729555,4.429252,1.894024,2.308228,4.612342,3.238402,3.081137,5.773538,5.607366,6.124236,6.29724,5.418955,6.380686,3.052797,-0.364476,0.306475,7.428314,7.432933,6.956891,4.952776,4.065371,4.342811,4.609478,6.271426,6.219559,3.640604,2.414748,3.276378,2.636921,-1.420985,3.150849
-5.062593,-5.789805,2.761832,5.483649,0.162042,5.202416,-0.156268,6.465594,5.996113,6.760287,-1.091851,-3.060079,-8.216509,-7.690442,-7.128235,-7.03321,-2.859283,-2.312327,-4.508201,-3.013799,6.300746,3.376205,3.462262,6.931756,5.511304,5.412903,2.496781,3.160212,5.622514,4.094997,3.867399,7.447736,6.124236,8.778434,8.002173,7.170723,8.311351,3.936197,-0.255068,0.362676,9.477248,10.012637,9.092835,6.488708,5.056689,5.250104,5.791795,8.027455,8.119564,4.754814,3.199683,4.52156,3.587012,-1.469264,3.858798
-5.607871,-6.617711,3.129405,5.700244,0.053424,5.810549,0.158872,6.8283,6.504114,7.102773,-1.243578,-4.047925,-8.500859,-8.248473,-7.631958,-7.634427,-3.628715,-3.43434,-4.853485,-3.751592,6.778474,3.433894,3.216729,7.286372,5.688453,5.499471,2.786091,3.345027,5.636621,4.24019,3.804376,7.487168,6.29724,8.002173,10.311006,7.275251,8.806777,4.51009,-0.563283,0.459813,10.179646,12.269704,9.628959,7.153306,5.375507,5.571305,6.057315,8.49783,8.728257,5.008768,3.262038,4.67931,3.708728,-1.742467,3.925728
-4.832525,-5.329437,2.555006,4.833342,-0.035743,4.971492,0.063025,5.767965,5.582064,6.25486,-0.978224,-3.196027,-7.447739,-7.066566,-6.599856,-6.623991,-3.032482,-2.487758,-4.152993,-2.74484,5.456136,2.734613,2.962191,5.951221,4.755325,4.622954,2.379667,2.818554,4.744337,4.012737,3.358761,6.670632,5.418955,7.170723,7.275251,7.253787,7.889787,3.678839,-0.269712,0.354926,8.537403,9.269801,8.078619,5.925158,4.660486,4.77478,5.19334,7.368299,7.365177,4.379627,2.895276,4.052439,3.272593,-1.305785,3.340424
-6.115289,-6.385352,2.9596,5.782287,-0.275602,6.114973,0.187258,7.136102,6.751229,7.686204,-1.215925,-3.506777,-8.810768,-8.3104,-7.941489,-7.677876,-3.450175,-2.820557,-4.585906,-3.374661,6.379269,3.219215,3.525542,7.105628,5.657864,5.265079,2.827606,3.527302,5.575106,5.741252,3.949016,8.707145,6.380686,8.311351,8.806777,7.889787,11.072417,4.608909,-0.049669,0.34311,10.827091,11.912436,10.094537,7.432449,5.678991,5.808455,6.20022,8.955653,9.105265,5.341712,3.435394,4.862525,3.951528,-1.819639,4.034164
-3.166994,-3.422025,1.784922,2.972982,-0.075477,3.426412,0.463869,3.59992,3.30887,3.706494,-0.46309,-2.30084,-4.681779,-4.529189,-4.245276,-4.26162,-1.742345,-2.548438,-2.766687,-2.312698,3.245084,1.683175,1.422349,3.419716,2.762127,2.727923,1.665525,1.865927,2.742332,2.25437,1.983446,3.85406,3.052797,3.936197,4.51009,3.678839,4.608909,3.034314,-0.031502,0.455162,5.42639,6.543855,4.923842,4.044813,2.98311,3.082955,3.20186,4.339419,4.391681,2.568254,1.859433,2.473617,2.029839,-0.960913,1.974746
1.558222,2.446563,-0.171265,-0.54806,0.371448,-0.118465,0.78791,-1.295687,-1.214666,-1.11659,0.344585,3.756346,1.302483,1.443821,1.849256,2.144964,2.998938,3.526956,3.384112,3.296367,-0.591454,-0.314323,0.772609,-0.713221,-0.347816,-0.404398,-0.404951,-0.659705,-0.438546,0.285332,0.007023,-0.484737,-0.364476,-0.255068,-0.563283,-0.269712,-0.049669,-0.031502,1.415734,0.598778,-1.099629,-0.982128,-1.057591,-0.622731,-0.839028,-0.778777,-1.078421,-1.257134,-1.656989,-1.139842,-0.592431,-0.855268,-0.745128,0.129421,-0.464854
0.398295,0.925211,0.493737,0.539386,0.458648,0.601122,0.513669,-0.037175,-0.08592,0.101333,0.085387,2.761377,-0.189744,-0.105586,0.309184,0.431068,1.790453,1.445558,1.357359,1.707781,0.472258,0.284008,1.082671,0.419095,0.422389,0.379087,0.008819,-0.150158,0.29846,0.19296,0.277469,0.266611,0.306475,0.362676,0.459813,0.354926,0.34311,0.455162,0.598778,1.078882,0.411964,1.091127,0.297497,0.483523,0.166605,0.151173,0.064599,0.142546,-0.149985,-0.170142,0.078918,-0.096108,-0.123922,-0.216052,0.110486
-7.655297,-7.263091,3.721919,7.87489,-0.621265,7.382569,-0.363841,11.62201,10.419567,11.242084,-0.922209,-3.114745,-10.643665,-10.041823,-9.375236,-9.299756,-4.054333,-1.550575,-5.054187,-2.822051,8.099997,4.449584,4.734652,8.91986,6.821064,6.646299,4.784288,6.919226,6.538164,6.004458,4.467656,11.60605,7.428314,9.477248,10.179646,8.537403,10.827091,5.42639,-1.099629,0.411964,19.383373,15.918645,17.80891,12.077336,9.349116,8.87903,9.839006,12.514359,14.332921,8.528851,6.837805,8.524164,6.936448,-0.522593,6.609654
-8.060616,-8.25896,3.877832,7.274049,-0.659837,8.639808,1.234644,11.128962,9.875214,10.584941,-1.630303,-1.656129,-9.917676,-9.100905,-8.754175,-8.602872,-3.112219,-0.018762,-4.77277,-2.700363,8.361605,3.815587,4.814929,8.908634,6.60277,6.585823,4.435209,5.739867,6.803104,5.354169,4.293129,10.62976,7.432933,10.012637,12.269704,9.269801,11.912436,6.543855,-0.982128,1.091127,15.918645,22.815262,14.956664,11.957212,8.556568,8.090712,8.913492,12.841088,13.153724,8.137681,5.464593,7.553953,6.009049,-1.906565,5.373863
-6.921961,-6.859408,3.392614,7.091247,-0.551654,6.708527,-0.220672,10.663051,9.531864,10.096436,-0.787228,-2.41225,-9.481687,-8.922642,-8.288193,-8.263426,-3.294292,-0.826529,-4.5401,-2.430096,7.562168,4.028857,4.524666,8.385038,6.399568,6.440533,4.466445,6.494674,6.287448,5.574471,4.189278,10.960093,6.956891,9.092835,9.628959,8.078619,10.094537,4.923842,-1.057591,0.297497,17.80891,14.956664,17.557071,11.141682,8.471346,8.241438,9.042779,11.413592,12.946142,7.961451,6.174834,8.047663,6.506967,-0.291813,6.064748
-5.614298,-5.373302,2.664731,5.418825,-0.563752,5.396194,0.193939,7.849676,7.27099,7.723225,-0.639386,-2.963372,-7.705817,-7.212373,-6.720178,-6.862279,-3.19459,-1.923486,-4.238006,-2.808905,5.23712,2.970929,2.867076,5.862337,4.508179,4.366598,3.513831,4.857133,4.25988,3.860484,2.985711,7.347277,4.952776,6.488708,7.153306,5.925158,7.432449,4.044813,-0.622731,0.483523,12.077336,11.957212,11.141682,9.743516,6.857254,6.387244,6.629927,8.977019,9.604192,5.590454,4.719177,5.995773,4.765746,-0.499492,4.362977
-5.606184,-5.0462,2.260112,4.760842,-0.801063,3.99228,-0.580458,7.440695,7.198557,7.350504,-0.287964,-4.661892,-7.731741,-7.419196,-7.055153,-7.09671,-4.25793,-3.777305,-5.131793,-3.94268,4.149309,2.627504,1.648173,4.608424,3.645223,3.573688,3.275753,4.450387,3.423874,3.043433,2.352184,5.729762,4.065371,5.056689,5.375507,4.660486,5.678991,2.98311,-0.839028,0.166605,9.349116,8.556568,8.471346,6.857254,6.694454,5.777285,6.330562,8.551368,9.137211,5.702368,4.623552,5.505877,4.581818,-0.188329,4.261765
-5.507552,-5.464671,2.404022,4.72695,-0.559636,4.037363,-0.592116,6.816195,6.618956,6.695533,-0.334318,-5.598351,-7.942279,-7.718496,-7.368894,-7.525008,-4.590695,-5.244119,-5.781485,-4.638273,4.389041,2.747912,1.559667,4.955042,4.009388,3.858416,3.003232,4.005597,3.714885,2.989606,2.524619,5.751453,4.342811,5.250104,5.571305,4.77478,5.808455,3.082955,-0.778777,0.151173,8.87903,8.090712,8.241438,6.387244,5.777285,6.235853,5.875036,7.484142,8.22941,5.259914,4.020713,5.006666,4.213729,-0.502573,4.060691
-5.635636,-5.613385,2.489802,5.563024,-0.46365,4.223739,-0.662746,7.638692,7.289509,7.948776,-0.141027,-5.232904,-8.006398,-7.68872,-7.287986,-7.308105,-4.934151,-3.765161,-5.627737,-4.176633,5.197039,3.33066,1.890103,5.729172,4.357351,4.371992,3.79403,4.983359,4.336929,2.961735,2.889533,6.389158,4.609478,5.791795,6.057315,5.19334,6.20022,3.20186,-1.078421,0.064599,9.839006,8.913492,9.042779,6.629927,6.330562,5.875036,8.457417,8.594761,10.254187,6.460003,5.076841,6.280948,5.280416,-0.0415,4.634804
