Site_Name,Paper_ID,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at
Deer Creek,10,42.27411,-123.63617,393,9.6,18.5,30.5,20.5,-0.4,2.4,9.1,4.3,4.6,10.4,19.8,12.4,749,339,38,416,6.2,16.8,22.5,11.4,64,10,0,7,125,519,1361,697,1207,713,71,565,0,7,239,45,40,64,91,73,35,3,0,8,82,305,540,221,0,96,503,85,66,51,42,52,67.28,10.47,-48.62,13.22
Rock Creek,11,43.37876,-122.95207,1168,7.9,12.9,24.1,16.2,0.1,2.6,9.4,5.3,4,7.7,16.8,10.7,1059,580,125,710,5.3,15.5,23,9.8,73,20,0,11,96,313,1085,564,1256,947,195,682,0,0,82,22,44,65,91,77,59,23,0,22,67,218,406,165,0,0,281,1,73,66,57,66,99.58,44.19,-22.37,51.13
Cottonwood Creek,13,32.60831,-116.70098,264,19,22.2,32.4,27.2,2.4,6.2,13.5,8.8,10.7,14.2,23,18,174,114,7,76,13.8,22.3,25.4,17.9,12,3,0,1,511,840,1651,1174,665,402,23,207,6,39,480,192,63,85,92,86,1,0,0,0,198,388,594,344,24,274,587,267,50,52,48,48,-7.09,-17.95,-53.85,-33.79
Hauser Creek,14,32.65822,-116.53235,793,16.8,21.3,32.5,25.7,0.8,3.2,10.6,6.3,8.8,12.2,21.5,16,183,99,23,69,10,21,24.3,14.9,20,5,0,2,374,671,1521,994,826,561,42,310,0,14,367,115,50,70,91,80,1,0,0,0,181,389,618,336,11,290,595,266,51,47,41,45,-2.37,-20.99,-58.77,-34.55
Kitchen Creek,15,32.75206,-116.45221,1172,14.2,18.9,30.4,23.4,-0.2,2,9.8,5.3,7,10.4,20.1,14.3,254,161,31,100,14,23.1,26.1,18.4,32,9,0,3,257,527,1390,858,986,711,73,412,0,4,267,70,42,61,91,76,4,1,0,1,160,354,577,309,0,207,546,210,54,49,44,47,9.87,-10.47,-52.57,-27.19
Chariot Canyon,16,33.03596,-116.53623,1071,14.1,19.7,31.4,23.8,1.3,4,12.5,7.7,7.7,11.9,22,15.7,258,163,42,115,10.8,21.6,25.3,15.7,27,7,0,2,302,646,1560,975,926,595,35,330,0,16,399,118,54,75,92,84,3,1,0,0,154,358,578,302,0,216,536,201,59,53,48,53,10.31,-11.17,-52.04,-24.75
Whitewater Canyon,17,33.99329,-116.66267,697,17.1,23.9,35.3,27.2,3.4,6.7,15.7,10.6,10.2,15.3,25.5,18.9,141,67,19,51,10.5,22.2,26,15.8,14,2,0,1,485,942,1886,1262,697,339,8,183,5,80,700,251,71,86,92,89,1,0,0,0,168,414,637,328,27,347,619,277,57,50,48,52,-7.16,-28.86,-65.46,-37.56
Arroyo Sequit,18,34.06511,-118.93279,70,19,21.1,26.9,25.3,8.9,10.1,15,13.3,14,15.6,21,19.3,226,90,4,68,8.4,19.7,22.7,13.3,5,1,0,0,764,957,1470,1289,404,294,46,119,30,52,320,220,90,92,92,91,0,0,0,0,163,329,444,277,0,240,440,209,68,66,65,64,2.74,-14.35,-32.79,-23.87
Trib to W Fork Mojave River,19,34.28497,-117.37862,1123,13.5,19.2,30.2,22.5,1.2,4.2,13.1,8.4,7.4,11.7,21.6,15.4,310,159,23,108,10.6,21.9,26.5,15.7,30,7,0,2,278,631,1531,952,956,607,41,348,0,13,376,107,54,75,92,86,4,1,0,0,141,343,541,272,0,194,518,173,60,54,52,58,16.69,-10.31,-48.88,-21.26
Manzana Creek,20,34.77171,-119.94363,543,14.9,19.9,31.9,24.1,4.8,7.1,14.9,11.3,9.9,13.5,23.4,17.7,362,159,2,94,9.3,21.2,24.8,15,15,4,0,1,447,777,1690,1151,730,464,20,222,3,32,514,184,80,87,92,90,2,0,0,0,138,333,562,275,0,200,560,186,67,61,53,62,19.97,-8.72,-52.44,-22.63
Paradise Creek,21,36.51776,-118.75877,920,11.9,18,31.2,22.7,-0.4,3.5,13.4,7.1,5.7,10.7,22.3,14.9,370,231,22,155,11.4,23.1,28,17.9,46,10,0,3,187,560,1591,912,1102,688,30,393,0,13,425,104,40,69,92,82,10,2,0,1,122,318,551,269,0,137,529,167,59,55,51,54,25.98,-0.15,-51.44,-17.84
North Fork Seep,22,36.52105,-118.89359,482,14.5,21.9,34.8,25.8,2.9,7.1,16.9,10.4,8.7,14.5,25.8,18.1,290,170,16,128,7.8,20.9,26.4,14,21,3,0,1,370,877,1915,1190,836,396,6,229,0,68,729,226,67,86,92,89,2,0,0,0,134,364,602,293,0,203,586,194,63,56,52,55,13.49,-12.39,-60.26,-25.29
Baker Creek,23,37.15761,-118.3334,1435,11.6,20.5,32.9,22.9,-3.6,3.1,13.2,5,4,11.8,23.1,14,90,37,27,34,10.8,23.1,27.3,16.9,76,9,0,5,121,649,1662,839,1262,612,19,463,0,29,478,91,19,65,92,71,5,0,0,0,123,357,590,274,33,320,563,240,50,48,46,48,-1.52,-26.74,-61.9,-33.22
Unknown Creek ,24,37.3592,-119.34498,1154,12.5,17.7,30.3,22.4,-0.6,2.9,12.6,6.2,5.9,10.3,21.4,14.3,481,246,19,179,8.1,21.3,26.8,14.9,44,11,0,3,193,521,1511,856,1083,727,42,424,0,9,355,79,39,65,92,79,12,3,0,2,122,312,535,260,0,141,516,154,57,54,51,52,35.93,1.41,-50.49,-15.51
Crane Creek,25,37.70377,-119.75363,1311,11.6,16.6,28.4,21.1,-1.8,1.6,10.9,4.7,4.9,9.1,19.7,12.9,461,262,17,185,9.9,21.7,27.8,17.2,58,15,0,5,142,426,1350,738,1178,831,79,520,0,2,236,46,29,56,92,73,18,6,0,3,117,298,507,250,0,119,490,143,55,53,50,51,35.34,5.14,-46.4,-12.81
Tenaya Creek - Yosemite,26,37.743,-119.562,1220,9.5,16.5,28.7,20.3,-4.2,-0.3,9.4,2.8,2.7,8.1,19,11.6,437,240,32,205,2.7,17.2,22.8,9.3,104,22,0,9,70,360,1293,637,1379,921,97,620,0,0,197,33,16,42,91,63,42,11,0,6,107,304,523,248,0,130,491,134,53,48,46,48,36.34,3.28,-46.82,-9.49
Buck Meadows,27,37.7769,-120.063,842,12.9,18.6,31,22.8,-0.5,3.1,11.9,5.8,6.2,10.9,21.4,14.3,448,247,18,201,7.7,20.2,26.9,14.6,41,9,0,3,205,562,1512,856,1061,676,40,422,0,11,355,76,39,68,92,78,10,2,0,2,123,323,555,266,0,151,536,154,56,53,47,50,32.2,0.3,-52.5,-13.98
Carlon,28,37.81006667,-119.8568,1324,10.5,15.8,27.8,20.4,-2.9,0.5,9.8,3.7,3.8,8.2,18.8,12,482,291,22,204,8,20.7,27.5,15.1,77,20,0,7,101,360,1271,669,1275,912,108,583,0,0,185,34,22,48,91,68,30,11,0,4,111,291,502,244,0,94,480,124,55,52,49,50,39.22,9.59,-44.82,-9.47
Rainbow Pool,29,37.8188,-120.0074333,851,12.4,18,30.4,22.3,-0.9,2.8,11.7,5.5,5.8,10.4,21,13.9,450,254,18,196,6.2,19.1,25.8,12.8,46,10,0,4,184,529,1475,824,1097,713,47,447,0,8,322,67,37,66,92,77,12,3,0,2,120,315,542,260,0,138,525,149,57,53,48,50,33.29,2.22,-50.3,-13.16
Deer Flat Creek,30,37.89761,-121.94553,588,12.1,17.7,28.3,22.3,4.5,6.9,12,9.9,8.3,12.3,20.2,16.1,291,138,6,135,8.4,20.3,26.5,14.7,24,4,0,2,321,668,1398,1003,876,551,62,300,0,10,266,116,77,87,92,90,3,0,0,1,101,283,495,240,0,168,488,157,75,66,54,63,17.89,-6.59,-42.52,-15.39
Fivemile Creek ,31,38.06638,-120.35368,465,12.9,20.3,33.2,24.3,0.4,4.1,12.8,6.8,6.7,12.2,23,15.5,388,233,18,179,6.8,20,27,14.4,37,6,0,3,234,672,1655,966,1020,570,21,354,0,24,479,124,47,74,92,81,7,1,0,1,120,346,594,279,0,173,576,171,60,51,45,49,26.52,-3.77,-58.19,-18.66
Nicasio Creek,32,38.0695,-122.76317,412,12.8,18.5,24.7,21.8,4.7,6.9,10.3,9.1,8.7,12.7,17.5,15.5,616,206,10,273,9.1,20.2,25.9,14.8,21,3,0,1,340,697,1150,942,836,514,147,317,0,9,100,69,78,88,92,89,6,0,0,1,105,295,432,234,0,136,422,102,73,64,57,61,49.54,-0.82,-31.77,0.01
NF Stanislaus,33,38.3872,-120.21049,1932,6.8,13,25.3,17.2,-3.5,-0.2,9.4,3.6,1.6,6.4,17.3,10.4,595,356,48,301,8.4,20.7,27.7,15,132,36,0,15,42,256,1137,553,1469,1065,169,714,0,0,109,23,19,42,91,67,88,42,0,14,85,251,449,208,0,71,402,70,63,57,54,58,54.31,20.21,-36.86,5.74
Camp Creek 2,34,38.67988,-120.41679,1427,9,15.6,28.6,20.3,-2.6,0.9,10.3,4.6,3.2,8.2,19.5,12.5,597,371,32,306,7.4,19.8,27.4,14.4,90,22,0,8,83,373,1331,714,1330,909,89,559,0,1,226,49,24,51,91,72,47,16,0,7,97,285,511,238,0,81,480,88,60,53,48,53,52.49,17.57,-46.83,0.45
Wrights Road,35,38.7854,-120.21366,1643,7.6,13.1,25.6,17.5,-4.7,-1.3,8.2,2.5,1.4,5.9,16.9,10,484,314,50,301,10.4,21.7,28.2,18.3,139,41,0,15,39,230,1099,520,1486,1112,191,744,0,0,93,18,14,35,90,61,78,47,0,14,90,255,464,212,0,76,414,59,57,53,50,54,42.97,16.49,-37.62,5.47
Creek to Rubicon,36,38.92881,-120.49947,1330,9.2,15.5,28,19.6,-1.4,2,11.7,5.9,3.9,8.7,19.8,12.8,690,388,36,333,6.8,19.3,26.9,13.9,74,17,0,7,105,401,1363,734,1264,865,80,537,0,2,248,53,33,60,92,77,40,11,0,6,95,275,486,222,0,73,450,81,64,57,53,58,61.32,20.07,-42.19,6.15
Duncan Creek,37,39.12205,-120.49242,1535,7.2,13.5,26.1,17.7,-3.7,-0.3,9.3,3.8,1.7,6.6,17.7,10.8,779,426,41,393,10.7,21.5,28.8,17.7,129,34,0,13,45,265,1171,579,1459,1048,155,685,0,0,130,25,18,41,91,68,109,46,0,16,86,256,464,208,0,61,423,67,61,55,52,57,72.64,26.91,-38.58,14.97
Fiddle Creek,38,39.5204,-120.99815,700,11.1,19.1,31.5,22.6,-0.3,3.1,11.9,6.4,5.4,11.1,21.7,14.5,832,420,32,391,7,19.5,27,13.8,51,9,0,4,164,581,1535,876,1135,660,36,419,0,13,374,92,41,68,92,80,27,3,0,4,102,325,556,250,0,96,523,94,62,51,46,52,73.6,16.66,-51.92,6.35
Cherokee Creek,39,39.55384,-120.98785,1297,9.8,15.9,28.1,19.9,-0.5,2.7,11.8,6.3,4.6,9.3,20,13.1,908,471,41,443,8.3,20.2,27.8,15.2,62,15,0,5,130,442,1377,757,1201,815,71,510,0,4,254,55,39,65,92,79,40,10,0,7,94,277,486,220,0,68,446,70,65,58,53,58,82.31,27.44,-42.04,16.75
Little North Fork Middle Fork Feather,40,39.71209,-121.27485,955,11.1,17.3,29.6,21.1,0.7,4.1,13,7.4,5.9,10.7,21.3,14.3,899,436,38,431,5.7,18.9,26.3,12.9,44,9,0,4,187,547,1499,854,1088,688,43,430,0,10,344,82,50,74,92,83,23,4,0,4,99,290,505,227,0,81,467,78,66,59,53,58,79.91,21.93,-44.36,14.07
South Fork,41,39.74001,-123.63228,407,12,16.2,25.6,20.7,1.4,3.7,9.6,6.2,6.7,10,17.6,13.4,1013,475,30,504,6.8,18.6,25.6,13.3,36,8,0,3,214,470,1159,774,1018,750,152,472,0,0,114,45,55,74,91,81,19,4,0,4,103,269,450,226,0,63,420,74,65,60,53,56,90.49,29.3,-33.14,23.45
North Feather (Chip's Creek),42,39.99982,-121.26988,677,9.5,17.5,30,20.5,-1.5,2.1,10.7,5,4,9.8,20.4,12.8,565,304,35,277,3.3,17.3,24.3,9.8,74,13,0,6,108,482,1414,732,1259,769,59,536,0,7,278,53,32,61,92,75,33,5,0,5,93,302,532,230,0,110,498,93,63,53,47,54,49.04,8.66,-47.3,-0.53
Bear Creek,43,40.43141,-123.98378,29,12.1,16,23.2,19.6,3.5,5.3,10.1,7.7,7.8,10.7,16.6,13.6,606,318,26,315,7.1,18,23.5,13,26,7,0,2,277,522,1073,783,915,688,197,447,0,0,72,36,72,82,92,86,7,2,0,2,94,254,392,201,0,66,366,76,72,66,61,63,50,15.01,-25.2,9.07
Trinity,44,40.65827,-122.91334,502,9.5,18.9,31.7,21.5,-0.8,2.4,10,4.5,4.3,10.7,20.9,13,443,204,28,239,6.8,18.7,25.6,13.3,69,9,0,7,120,545,1461,755,1232,693,49,524,0,11,313,62,37,64,91,74,23,2,0,5,89,319,568,242,0,160,540,124,65,50,42,50,36.72,-4.19,-54.07,-7.24
Slate Creek,45,41.25024,-123.64343,334,11.5,19.4,31.8,22.4,1.8,3.8,10.5,7.5,6.7,11.6,21.1,14.9,692,340,38,387,5.4,16.2,21.4,9.8,36,7,0,3,223,614,1483,908,1019,614,43,390,0,13,326,101,58,74,92,85,13,2,0,3,93,318,563,235,0,108,524,94,68,53,43,56,59.1,9.04,-51.75,7.56
Salmon River 2 ,46,41.2969,-123.36034,332,10.1,20,32.6,22.6,0.4,3.7,12.1,7.1,5.2,11.8,22.4,14.9,582,272,29,299,6.4,17.8,23.6,11.7,54,7,0,4,159,637,1598,912,1148,598,28,412,0,18,431,120,47,72,92,83,21,1,0,3,87,328,569,242,0,155,540,107,67,51,45,55,49.91,0.99,-54.5,-2.49
Smith River,47,41.87876,-123.82774,320,9.8,17.6,29.3,19.5,0.1,2.6,9.2,4.9,4.9,10.1,19.3,12.2,941,506,54,503,5.1,15.7,20.8,9.3,58,10,0,7,137,494,1313,681,1175,740,87,571,0,5,207,39,44,66,91,77,37,5,0,9,84,293,518,210,0,49,464,68,67,54,44,56,86.28,29.25,-42.41,24.83
Carberry Creek,48,42.05383333,-123.1629,685,8.5,16.1,27.8,18.6,-1.9,1.4,9.5,4.3,3.3,8.8,18.6,11.4,344,149,54,212,6.8,17.8,24.2,12.5,89,16,0,9,81,394,1255,621,1322,861,113,631,0,1,174,31,29,55,91,72,27,3,0,5,80,275,485,200,0,137,430,85,64,54,48,56,28.01,-3.99,-38.7,-2.87
North Fork Silver Creek,49,42.53529,-123.73016,920,7.5,13.3,25.1,16.4,0.4,1.6,9.3,6.4,4,7.5,17.2,11.4,734,380,63,478,7.3,17.2,23.6,12.1,74,23,0,10,95,301,1126,620,1260,968,176,635,0,0,105,32,47,58,91,80,42,19,0,14,66,233,431,166,0,39,367,38,75,62,54,69,67.7,23.45,-30.6,28.79
Shasta Costa Creek,50,42.57281,-124.04742,289,10.4,17.3,28,19.7,2.6,4.4,10.2,7.3,6.5,10.8,19.1,13.5,1035,497,61,586,7.3,17,22.6,12.5,38,8,0,4,208,544,1298,784,1034,678,91,477,0,6,196,58,65,78,92,85,21,3,0,6,78,276,482,199,0,38,421,51,73,60,49,62,94.93,29.5,-36.41,33.96
Cow Creek,51,42.92653,-123.48479,884,8.3,14.2,26,17.5,1.1,3,9.9,6.1,4.7,8.6,17.9,11.8,461,247,55,283,6.2,16.2,22.9,10.8,61,16,0,8,123,374,1192,649,1196,874,140,599,0,0,136,32,53,69,91,81,20,6,0,6,67,237,442,178,0,66,387,62,75,64,53,65,39.64,8.94,-33.45,6.54
Honey Creek,52,43.30581667,-122.95505,273,8.6,16.3,26.8,18,0.2,2.8,9.6,5.2,4.4,9.5,18.2,11.6,565,321,81,384,4.2,15,22.2,8.9,67,12,0,8,115,443,1218,632,1223,795,121,617,0,3,144,31,45,67,91,77,28,5,0,9,71,266,459,184,0,58,379,52,71,58,51,61,49.94,13.79,-31.01,16.82
North Fork Umpqua,53,43.3282,-123.0154,225,8.8,16.9,27.3,18.4,0.3,3,9.2,5,4.6,9.9,18.2,11.7,526,293,73,352,6.4,16.6,23.9,11.9,65,11,0,8,120,475,1220,633,1210,757,119,610,0,4,144,30,46,68,91,77,25,3,0,7,73,275,471,189,0,66,398,59,71,56,49,59,45.9,9.74,-33.44,12.72
Susan Creek,54,43.4137,-122.78043,495,8.1,15.1,26.3,17.6,-0.5,1.9,9.3,5.1,3.8,8.5,17.8,11.3,601,368,90,405,5.8,16.3,23.9,11.2,78,17,0,10,93,370,1181,614,1277,882,143,640,0,0,127,31,39,60,91,76,38,10,0,11,69,253,450,180,0,43,360,42,70,58,51,61,54.13,20.07,-29.71,19.1
Coast Fork Willamette,55,43.66,-123.0799667,252,8.8,15.5,25.2,17.7,0.3,3.2,9.5,5.5,4.6,9.3,17.4,11.6,538,326,81,347,5.3,15.7,22.6,10.3,64,12,0,7,117,420,1139,625,1209,809,161,612,0,0,102,26,46,70,91,79,25,5,0,6,71,249,427,177,0,43,346,48,71,61,54,62,47.12,15.86,-26.51,14.07
"Yakima, WA",56,-46.72734,-120.8268,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
