"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"11","herb.112","herb",1,"herb.112",1969,34.381918,-119.302666,104,17.11935484,17.50967742,18.86774194,20.52580645,22.23870968,24.78709677,28.53870968,29.2516129,28.17419355,25.1516129,22.08709677,18.47741935,4.687096774,5.15483871,5.083870968,7.280645161,8.85483871,10.01935484,12.25483871,12.48387097,11.89032258,9.435483871,7.367741935,6.04516129,10.89677419,11.33225806,11.98064516,13.9,15.5483871,17.40645161,20.39677419,20.86774194,20.03870968,17.29354839,14.72903226,12.26129032,97.96774194,85.67741935,58.58064516,39.87096774,6.483870968,0.774193548,0.032258065,0.774193548,6.225806452,14.16129032,43.5483871,66.5483871,15.55362903,14.34758064,4.07597262479093,362.6861007,29.2516129,4.687096774,24.56451613,11.49892473,19.55591398,3.04129141740396,11.40376344,6.04297757543976,97.96774194,-0.630626822669521,98.31988282,250.1935484,1.580645161,7.032258065,242.2258065
"12","herb.114","herb",1,"herb.114",1970,36.120833,-117.088608,1988,7.05483871,8.525806452,10.4516129,15.16774194,20.18387097,25.03225806,29.19677419,28.30967742,24.65483871,18.06774194,11.31612903,8.212903226,-2.051612903,-2.370967742,-0.941935484,2.819354839,6.94516129,11.44516129,16.67419355,15.6,11.21935484,7.1,1.809677419,-1.306451613,2.5,3.077419355,4.75483871,9.012903226,13.56129032,18.24193548,22.92903226,21.95483871,17.93225806,12.58064516,6.551612903,3.451612903,17.41935484,32.32258065,15.77419355,18.77419355,4.741935484,2.419354839,14.4516129,10.93548387,14.96774194,8.64516129,24.12903226,19.03225806,11.37983871,11.60268817,3.61778315608277,753.7783254,29.19677419,-2.370967742,31.56774193,3.010752688,18.24623656,3.07005143679816,3.010752688,5.21554917377864,32.32258065,1.07136264632018,50.31519883,68.77419355,21.61290322,27.80645161,68.77419355
"13","herb.119","herb",1,"herb.119",1973,42.271257,-123.37043,893,6.6,9.170967742,10.59354839,14.3483871,18.86451613,22.80645161,27.96129032,27.11612903,24.48064516,16.56451613,10.67741935,8.012903226,-0.74516129,-0.487096774,-0.5,1.090322581,4.309677419,7.522580645,10.35483871,10.27096774,9.238709677,6.267741935,1.735483871,0.425806452,2.935483871,4.348387097,5.04516129,7.719354839,11.59032258,15.16129032,19.15806452,18.7,16.85806452,11.42258065,6.206451613,4.219354839,301.6451613,174.5806452,160.5806452,73.87096774,74.22580645,34.29032258,9.129032258,9.129032258,32.80645161,125.7741935,212.516129,240.5483871,10.27836021,12.3094086,3.7700051024263,600.2632469,27.96129032,-0.74516129,28.70645161,4.451075268,18.23709677,2.93050534325053,3.829569893,7.27904070984474,301.6451613,2.26478272834081,80.04865117,754.7096774,51.06451613,51.06451613,716.7741936
"14","herb.12","herb",1,"herb.12",2010,39.732049,-121.403351,805,11.37741935,12.59354839,14.89677419,17.55806452,22.46451613,27.15806452,31.90645161,31.38709677,28.1,21.42903226,15.42580645,11.47741935,1.806451613,2.370967742,3.44516129,5.34516129,8.941935484,12.61612903,15.75483871,15.31612903,12.97419355,8.870967742,4.45483871,2.519354839,6.593548387,7.487096774,9.170967742,11.45483871,15.71290323,19.88709677,23.83225806,23.3516129,20.53870968,15.15806452,9.932258065,6.993548387,313.6129032,282.2258065,239.483871,122.7419355,60.80645161,21.4516129,2.451612903,4.193548387,26.38709677,83.93548387,197.483871,325.516129,14.17459677,12.61317204,3.74724802849748,645.277413,31.90645161,1.806451613,30.1,7.024193547,22.35645161,3.13866822906803,7.024193547,7.42701939213678,325.516129,1.08235176771983,88.67582323,921.3548387,28.09677419,33.03225806,921.3548387
"15","herb.120","herb",1,"herb.120",1973,34.390555,-117.777779,1633,9.583870968,10.10645161,11.84193548,16.23870968,21.24516129,25.80967742,30.70645161,30.17096774,26.75483871,20.00645161,13.8483871,10.04193548,-2.370967742,-1.722580645,-1.116129032,1.651612903,4.861290323,8.864516129,13.66451613,13.40322581,10.44516129,5.503225806,1.780645161,-1.187096774,3.609677419,4.187096774,5.370967742,8.948387097,13.0483871,17.32903226,22.18387097,21.78709677,18.60967742,12.7483871,7.809677419,4.422580645,72.80645161,69,53.06451613,32.25806452,14.61290323,3.096774194,7.709677419,8.903225806,11,11.29032258,50.77419355,67.38709677,11.67217742,14.38145161,3.78369303040387,695.1966846,30.70645161,-2.370967742,33.07741935,4.075268816,20.43655914,3.06140422461712,4.075268816,5.99745463515499,72.80645161,1.28003738654059,79.09505821,209.1935484,19.70967742,27.61290323,209.1935484
"16","herb.121","herb",1,"herb.121",1974,43.993899,-122.982971,150,7.535483871,10.84193548,12.45483871,15.99354839,19.97419355,23.39677419,28.00645161,27.60645161,24.73870968,17.78387097,12.13870968,8.896774194,0.280645161,1.506451613,2.067741935,3.519354839,6.196774194,9.022580645,9.74516129,9.603225806,8.338709677,6.167741935,3.529032258,2.158064516,3.912903226,6.170967742,7.264516129,9.75483871,13.07419355,16.21290323,18.88709677,18.60645161,16.54516129,11.98064516,7.838709677,5.525806452,198.1935484,137.6129032,141.2903226,76.51612903,55.64516129,36.09677419,8.741935484,15.35483871,37.61290323,98.58064516,176.4193548,199.7419355,11.31263441,12.26935484,3.80114669168634,531.6272892,28.00645161,0.280645161,27.72580645,5.756451613,17.89677419,2.9181194069658,5.203225806,7.07522243001395,199.7419355,2.22375133168361,70.76140429,574.3548387,60.19354838,61.70967742,535.5483871
"17","herb.122","herb",1,"herb.122",1974,38.796344,-119.786301,1593,6.551612903,8.6,10.82903226,15.18064516,20,24.51935484,29.91290323,29.18064516,25.44516129,18.99354839,11.7,7.238709677,-8.274193548,-6.196774194,-5.006451613,-2.441935484,1.567741935,5.196774194,8.409677419,7.351612903,3.622580645,-0.148387097,-4.167741935,-6.774193548,-0.867741935,1.2,2.9,6.374193548,10.79354839,14.86451613,19.15806452,18.26774194,14.52258065,9.425806452,3.767741935,0.232258065,74.38709677,56.64516129,45.16129032,18.83870968,24.67741935,16.16129032,16.35483871,9.774193548,10.93548387,27.87096774,71.74193548,91.48387097,8.387096774,17.91774194,3.85906374704025,713.0127203,29.91290323,-8.274193548,38.18709678,1.045698925,17.32043011,2.88639132536392,0.190860215,6.14103100255948,91.48387097,2.3296352704894,71.45578386,237.6129032,37.06451613,42.29032258,222.516129
"18","herb.123","herb",1,"herb.123",1974,33.386629,-118.451096,157,16.56451613,17.20967742,17.7516129,19.29677419,20.43225806,22.13870968,25.15806452,25.69677419,24.60645161,22.72903226,20.31290323,17.87419355,7.364516129,7.970967742,8.058064516,9.503225806,11.33870968,12.89677419,14.60967742,15.78064516,14.17096774,12.52903226,10.8,8.838709677,11.95483871,12.59032258,12.90322581,14.39677419,15.88709677,17.50967742,19.89677419,20.72580645,19.39354839,17.63225806,15.55483871,13.35806452,58.64516129,44.41935484,41.96774194,21.32258065,6.741935484,3.096774194,0,0.419354839,3.387096774,6.903225806,35.41935484,47.48387097,15.98467742,9.659139785,3.97385738554478,303.3553219,25.69677419,7.364516129,18.33225806,12.63709677,19.38010753,3.02060845173419,12.48655914,5.59955632129205,58.64516129,-0.693147180559945,92.45547299,150.5483871,3.516129033,3.806451613,145.0322581
"19","herb.124","herb",1,"herb.124",1975,42.924324,-123.498497,248,7.703225806,11.43548387,13.51935484,17.71290323,22.08709677,25.93870968,30.6,30.07741935,27.06774194,19.66129032,11.97741935,8.664516129,-0.606451613,0.516129032,0.890322581,2.561290323,5.667741935,8.903225806,11.08387097,10.72258065,8.45483871,5.316129032,2.874193548,1.138709677,3.548387097,5.983870968,7.209677419,10.12903226,13.87419355,17.41612903,20.84516129,20.39354839,17.75806452,12.49354839,7.429032258,4.906451613,193.8709677,123,113.516129,59.90322581,43.87096774,22.90322581,4.741935484,10.61290323,26.4516129,88.09677419,156.5483871,188.2903226,11.83198925,14.07688172,3.82010249820705,618.0901557,30.6,-0.606451613,31.20645161,5.291935483,19.55430108,3.0040843942861,4.80860215,6.9395508515731,193.8709677,1.65669079730926,78.64451088,538.7096774,38.25806452,41.80645161,505.1612903
"20","herb.125","herb",1,"herb.125",1975,39.85418,-121.775841,362,11.82580645,14.3516129,15.74193548,19.83225806,24.39354839,29.74193548,34.7483871,33.66451613,31.29354839,24.44516129,17.17741935,12.01935484,3.012903226,4.551612903,5.109677419,7.406451613,10.66129032,14.36774194,17.1483871,16.68064516,14.88064516,11.52903226,6.925806452,4.496774194,7.419354839,9.45483871,10.43225806,13.61612903,17.51935484,22.05483871,25.94516129,25.17741935,23.07741935,17.98387097,12.05806452,8.258064516,219.1935484,151.6129032,141.9677419,90.38709677,33.12903226,17.90322581,1.967741935,5.096774194,13.03225806,64.64516129,141.1935484,188.8387097,16.08360215,12.70537634,3.70217165780329,677.5407546,34.7483871,3.012903226,31.73548387,8.376344086,24.73602151,3.22827239886198,8.376344086,6.97491636630975,219.1935484,0.903303536151266,85.67927867,559.6451613,20.09677419,20.09677419,559.6451613
"21","herb.134","herb",1,"herb.134",1980,33.803611,-117.355003,606,16.85483871,17.68709677,18.9,21.49677419,25.02258065,29.40967742,34.5483871,34.59354839,32.09354839,27.49354839,21.9483871,18.05483871,3.861290323,4.196774194,5.229032258,6.5,8.170967742,10.79677419,14.19677419,15.25483871,13.46451613,10.40967742,7.348387097,5.05483871,10.3516129,10.94516129,12.05806452,13.99677419,16.59032258,20.11290323,24.37096774,24.91935484,22.78064516,18.9483871,14.63225806,11.55806452,70.87096774,51.96774194,42.29032258,30.61290323,12,1.935483871,0.903225806,6.64516129,12.67741935,6.806451613,29.25806452,37.06451613,16.77446237,16.13494624,3.97032327041898,533.3427934,34.59354839,3.861290323,30.73225807,11.12150538,23.13333333,3.1997039664515,10.9516129,5.71548789183666,70.87096774,0.338773733287653,84.60113144,165.1290323,9.483870967,20.22580645,159.9032258
"22","herb.138","herb",1,"herb.138",1981,43.314463,-122.968826,281,7.24516129,10.77096774,12.25483871,15.81612903,20.33548387,23.9,28.61612903,27.91935484,25.19032258,18.12258065,11.31935484,8.14516129,-0.380645161,0.632258065,0.829032258,2.212903226,5.087096774,8.393548387,9.461290323,9.351612903,7.577419355,4.770967742,2.135483871,0.758064516,3.435483871,5.709677419,6.535483871,9.019354839,12.69677419,16.14516129,19.03870968,18.64193548,16.38709677,11.4516129,6.716129032,4.448387097,240.8709677,159.1935484,160.3548387,102.0645161,69.4516129,41.12903226,10,22.4516129,48.06451613,123.1290323,226.6129032,273.2580645,10.85268817,13.23387097,3.83166106053716,565.3325321,28.61612903,-0.380645161,28.99677419,4.870430108,17.94032258,2.91881639275812,4.528494623,7.29782288158246,273.2580645,2.35137525716348,72.27287007,740.7419354,73.58064516,80.51612903,673.3225806
"23","herb.139","herb",1,"herb.139",1981,42.552116,-123.931152,1163,5.503225806,7.5,8.358064516,11.61612903,15.46129032,19.17419355,23.62580645,23.34516129,21.27741935,15.52258065,9.041935484,7.274193548,-0.464516129,0.367741935,-0.277419355,0.958064516,3.44516129,6.803225806,9.964516129,10.46129032,10.42903226,6.909677419,2.441935484,1.277419355,2.519354839,3.932258065,4.038709677,6.283870968,9.44516129,12.99032258,16.79354839,16.9,15.84516129,11.21290323,5.738709677,4.287096774,726.516129,449.9677419,424.3548387,242.7096774,179.1935484,65.83870968,12.61290323,38.25806452,111.8709677,329,557.483871,641.8709677,9.167338709,9.61532258,3.69916714142235,542.2497741,23.62580645,-0.464516129,24.09032258,4.179032258,15.56236559,2.83422484995865,3.497849462,8.23752622375555,726.516129,2.57359672482252,77.5453129,1925.870968,116.7096774,162.7419355,1600.83871
"24","herb.14","herb",1,"herb.14",2010,43.4137,-122.780434,533,7.770967742,9.864516129,11.92903226,15.06451613,19.68387097,22.95806452,27.9483871,27.96774194,24.91290323,17.80645161,10.58387097,7.751612903,-0.019354839,0.161290323,1.141935484,2.735483871,5.306451613,8.44516129,11.03548387,11.00967742,8.993548387,5.390322581,1.983870968,0.232258065,3.874193548,5.016129032,6.541935484,8.896774194,12.50967742,15.70645161,19.50322581,19.48387097,16.95806452,11.60322581,6.280645161,4.003225806,203.5483871,150.1290323,158.9677419,135.3225806,92.67741935,56.90322581,17.61290323,18.48387097,44.74193548,106.3870968,231.9032258,244.7096774,10.86075269,12.31881721,3.79585001462866,592.6629622,27.96774194,-0.019354839,27.98709678,4.717204302,18.64462366,2.95202192738426,4.293548387,7.28748341229352,244.7096774,2.89662456992487,64.52522704,680.1612903,80.83870968,80.83870968,598.3870968
"25","herb.140","herb",1,"herb.140",1981,39.848863,-120.764084,1524,5.467741935,7.935483871,9.412903226,13.6,18.41612903,23.57741935,29.00967742,28.14193548,24.82903226,18.51612903,10.89354839,6.480645161,-4.993548387,-4.051612903,-3.687096774,-1.374193548,2.312903226,6.125806452,9.193548387,8.280645161,5.429032258,1.983870968,-1.493548387,-3.94516129,0.235483871,1.948387097,2.858064516,6.112903226,10.36129032,14.8483871,19.10322581,18.20967742,15.13225806,10.23870968,4.7,1.274193548,261.2903226,182.6451613,163.8709677,92,49.38709677,21.41935484,7.935483871,10.35483871,26.70967742,81.87096774,168.5483871,237.3548387,8.752553763,15.20833333,3.81167543040601,682.4210632,29.00967742,-4.993548387,34.00322581,1.148924731,17.38817204,2.88929591049094,1.148924731,7.17310515668294,261.2903226,2.13244707902366,82.79865819,681.2903226,39.70967742,45,681.2903226
"26","herb.141","herb",1,"herb.141",1985,32.596615,-116.686737,464,17.81290323,18.98064516,19.06774194,21.38709677,24.3483871,29.08387097,33.79032258,33.83225806,31.42903226,27.12580645,21.91935484,18.83870968,2.203225806,2.983870968,4.222580645,5.712903226,8.641935484,11.30645161,14.66129032,15.18387097,12.97096774,8.677419355,4.832258065,2.512903226,10.00322581,10.98387097,11.64193548,13.52903226,16.5,20.2,24.22258065,24.50967742,22.19677419,17.9,13.36451613,10.68064516,74.12903226,66.16129032,71.19354839,35.09677419,12.70967742,2.741935484,2,5.677419355,9.870967742,15.93548387,47.90322581,54.83870968,16.31357527,16.97553764,3.99214102528103,539.4048645,33.83225806,2.203225806,31.62903225,10.87849462,22.97634409,3.18406173254013,10.55537635,5.98835487834595,74.12903226,0.916290731874155,82.79667697,211.483871,10.41935484,17.5483871,195.1290323
"27","herb.142","herb",1,"herb.142",1986,37.631155,-118.081718,1560,8.525806452,11.25483871,13.99354839,18.3483871,23.97419355,29.68709677,33.44193548,32.35806452,27.69677419,21.4483871,14.01935484,9.258064516,-8.196774194,-5.129032258,-3.280645161,0.109677419,4.825806452,9.383870968,12.62258065,11.39032258,7.138709677,1.612903226,-3.719354839,-7.2,0.167741935,3.061290323,5.361290323,9.219354839,14.40645161,19.52580645,23.03870968,21.87741935,17.40967742,11.52258065,5.161290323,1.035483871,7.258064516,12.48387097,13.09677419,9.741935484,13.70967742,7.580645161,16.4516129,16.70967742,11.87096774,6.870967742,9.612903226,8.258064516,10.98185484,18.70403226,3.81594851135007,819.0552917,33.44193548,-8.196774194,41.63870967,20.77473118,5.903225807,3.09016230068302,1.418817204,4.89892250689574,16.70967742,1.99754900585787,28.38556418,45.03225806,24.74193548,40.74193548,28
"28","herb.144","herb",1,"herb.144",1987,39.723333,-121.470558,281,11.30967742,14.1516129,15.93870968,19.61935484,25.04516129,30.54193548,34.56129032,33.83225806,30.36129032,23.80645161,16.4483871,11.64516129,2.7,4.816129032,5.277419355,6.596774194,10.16451613,13.94193548,16.60322581,15.93548387,14.29354839,10.54193548,6.090322581,3.464516129,7.012903226,9.483870968,10.61290323,13.11290323,17.6,22.23548387,25.58709677,24.88387097,22.33548387,17.16774194,11.26774194,7.55483871,285.7741935,219.2903226,205.483871,96.61290323,29.58064516,18.41935484,1.225806452,5.612903226,32.61290323,66.80645161,170.8709677,207.4193548,15.73696237,13.06962365,3.72618448881485,679.1529989,34.56129032,2.7,31.86129032,8.014516129,24.2360215,3.20941182738778,8.014516129,7.2005813560771,285.7741935,0.545694449641114,89.07375961,712.4838709,25.25806452,39.45161291,712.4838709
"29","herb.145","herb",1,"herb.145",1987,36.113052,-117.163284,1029,12.69032258,15.27741935,18.29677419,22.59354839,28.18387097,33.83548387,37.16451613,36.19677419,31.99354839,25.22580645,17.6483871,13.09032258,1.125806452,2.958064516,4.783870968,7.938709677,12.93548387,17.68709677,21.39032258,20.78064516,16.90645161,11.48709677,5.325806452,1.425806452,6.912903226,9.122580645,11.53870968,15.26774194,20.5516129,25.76129032,29.28387097,28.48387097,24.44193548,18.3483871,11.48387097,7.25483871,14.29032258,26.80645161,17.19354839,8.032258065,6.580645161,2.677419355,9.64516129,12.67741935,10.06451613,6.129032258,16.25806452,12.41935484,17.37258064,13.95430108,3.66919479345442,825.6802162,37.16451613,1.125806452,36.03870968,9.188709676,20.52903226,3.34436149651012,7.761290322,4.96476023138689,26.80645161,1.15606934374366,49.3618918,58.29032258,17.29032258,25,53.51612903
