Site_Name,Paper_ID,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
Fiddle Creek,38,39.5204,-120.99815,700,13.6,23.4,5.4,18,1701,130,13.9,179.7,55,3287,2128,522,294,108,313,205,27,-16.4,43.5,15.8,1223,691,55,47.75,1842
Cherokee Creek,39,39.55384,-120.98785,1297,12.2,21.7,4.8,16.9,1882,151,11.8,143.3,70,2827,2464,343,289,110,311,201,45,-17,40.5,16.8,1064,562,61,86.93,1502
Little North Fork Middle Fork Feather,40,39.71209,-121.27485,955,13.4,22.8,5.9,16.9,1832,136,12.8,167.6,51,3184,2155,461,309,93,320,227,26,-14.8,42,14.9,1107,605,61,75.69,1744
South Fork,41,39.74001,-123.63228,407,12.1,19,6.4,12.6,2074,119,10.7,159.4,44,2688,2328,176,310,96,317,221,25,-13.3,39.8,13.3,1036,552,60,116.54,1269
North Feather (Chip's Creek),42,39.99982,-121.26988,677,12,21.8,3.8,18.1,1174,105,18.8,208.1,84,2817,2532,356,271,121,300,180,36,-19.5,42.1,12.7,1144,692,56,10.26,1515
Bear Creek,43,40.43141,-123.98378,29,12.5,17.8,7.8,9.9,1262,90,17.8,197.1,31,2754,2148,122,341,52,336,284,9,-8,37,12.8,926,501,67,49.68,1246
Trinity,44,40.65827,-122.91334,502,12.8,22.9,4,18.9,898,81,25.4,280.8,70,3040,2341,432,279,117,296,179,22,-17.2,43.5,14.9,1232,842,52,-34.08,1668
Slate Creek,45,41.25024,-123.64343,334,14,22.5,6.7,15.8,1401,111,17.1,202.6,39,3335,1955,466,321,89,326,238,13,-11,44.2,11.6,1205,727,56,18,1822
Salmon River 2 ,46,41.2969,-123.36034,332,14,24.1,4.9,19.2,1130,78,21.3,308.7,54,3430,2061,607,306,101,317,217,19,-14,45.3,13.5,1230,814,55,-13.12,1966
Smith River,47,41.87876,-123.82774,320,12,20.8,4.8,16,1978,178,11.1,116.5,64,2704,2471,266,289,115,300,185,42,-15.6,41.7,11.5,1098,581,56,95.6,1370
Carberry Creek,48,42.05383333,-123.1629,685,11,20.4,3.3,17.1,746,110,28.1,186,97,2456,2801,235,259,128,294,166,29,-19.8,40.6,14.7,1041,663,57,-20.45,1245
North Fork Silver Creek,49,42.53529,-123.73016,920,10.4,19,4.3,14.7,1635,183,12.5,103.8,94,2222,2939,156,288,123,315,192,61,-15.3,38.5,14.1,889,440,66,87.36,1068
Shasta Costa Creek,50,42.57281,-124.04742,289,12.8,20.6,6.5,14.1,2179,206,10.5,99.9,43,2940,2176,286,327,78,326,248,24,-10.7,41.5,13.9,1030,507,62,121.67,1489
Cow Creek,51,42.92653,-123.48479,884,11.2,19.7,4.9,14.9,1040,137,20.3,143.7,75,2448,2697,199,304,102,313,211,26,-14,39.9,13.6,919,507,65,20.74,1199
Honey Creek,52,43.30581667,-122.95505,273,11.4,19.8,3.9,15.9,1354,203,15.8,97.5,76,2538,2623,213,294,109,306,197,34,-15,40.4,12.4,975,475,62,49.31,1258
North Fork Umpqua,53,43.3282,-123.0154,225,11.6,19.7,4,15.8,1247,186,17.3,106.1,72,2580,2564,212,296,107,303,196,29,-15,40.8,14.5,1004,513,60,34.46,1275
Susan Creek,54,43.4137,-122.78043,495,10.8,19.6,3.6,16,1471,234,14.2,83.7,90,2381,2808,191,282,120,305,185,47,-16.5,40.1,14.1,947,429,62,63.95,1171
Coast Fork Willamette,55,43.66,-123.0799667,252,11.1,19,4.1,14.8,1294,208,16.3,91.1,73,2426,2664,157,299,103,308,205,30,-15.2,39.5,13.5,920,424,63,50.13,1145
