GCM,ID1,ID2,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
15GCM-Ensemble_rcp45_2055,S36,Deer Creek,42.27411,-123.636169,393,13.7625,16.125,47.01166180758017,663.1540510730109,35.1,0.8,34.300000000000004,6.616666666666667,22.26666666666667,22.26666666666667,6.283333333333334,7.339862318036722,5.640132447579745,1.7047480922384253,4.467215720089466,6.72202792905335,3.449987545831587,3.449987545831587,6.6509256700131205
15GCM-Ensemble_rcp45_2085,S02,Sweetwater River,32.89928,-116.5849,1168,16.354166666666668,15.741666666666667,49.815400843881854,615.8270799698909,34.6,3,31.6,10,20.916666666666668,24.650000000000002,9.766666666666667,6.4853983032037545,4.783316371371566,1.5040773967762742,4.4052533545010855,5.839187111662404,3.449987545831587,3.9219733362813143,5.791488055075306
15GCM-Ensemble_rcp45_2085,S07,West Fork Mojave River,34.28425,-117.375389,1092,17.0375,14.508333333333333,45.91244725738396,635.8141702501676,35.1,3.5,31.6,10.516666666666667,24.849999999999998,25.53333333333333,10.033333333333333,6.474662003756499,4.923623917106626,1.7047480922384253,4.503154265477872,5.917548864157814,3.2771447329921766,3.8607297110405954,5.901266279189834
15GCM-Ensemble_rcp45_2085,S08,Redwood Creek,36.69096,-118.909607,1682,12.620833333333334,14.075,43.17484662576687,704.3096501776284,31.2,-1.4,32.6,5.416666666666667,21.599999999999998,21.71666666666667,5.066666666666666,6.8664123154477545,5.295814236329918,1.8718021769015913,4.4845212734499045,6.268148865350222,3.1570004211501135,3.8607297110405954,6.252866810539282
15GCM-Ensemble_rcp45_2085,S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,15.491666666666667,13.15,40.83850931677019,720.3750075586684,34.3,2.1,32.199999999999996,8.066666666666666,24.616666666666664,24.7,7.55,6.751686093332248,5.150397236471415,1.5040773967762742,4.501911545644696,6.168564159920785,2.970414465569701,3.597312260588446,6.13880638500591
15GCM-Ensemble_rcp45_2085,S11,Mill Creek,34.07808,-116.87558,1990,11.175,15.416666666666666,47.14576962283383,670.1916279556305,29.3,-3.4,32.7,3.8833333333333333,16.766666666666666,19.916666666666668,3.8833333333333333,6.7086943981838845,4.993828175779875,1.7047480922384253,4.351453053164697,6.03667688992953,3.817712325956905,4.448516375942715,6.03667688992953
15GCM-Ensemble_rcp45_2085,S15,Rock Creek,43.37876,-122.952072,1168,12.575,11.2,39.8576512455516,624.039261585359,30,1.9,28.1,6.633333333333333,20.400000000000002,21.099999999999998,6.266666666666667,7.840903127922715,6.1235887000350235,2.970414465569701,4.33153464771264,7.162009825321399,4.66814498514948,4.863680881139593,7.029530335908058
15GCM-Ensemble_rcp45_2085,S16,O'Neil Creek,41.80979,-123.118874,1092,13.520833333333334,13.008333333333333,40.02564102564102,725.4730692744041,33.4,0.9,32.5,6.483333333333333,22.76666666666667,23.21666666666667,5.8,6.889082013716516,5.212214667494625,1.7047480922384253,4.444400567891296,6.264350190317006,3.481240089335692,3.7495040759303713,6.209595556598647
15GCM-Ensemble_rcp45_2085,S17,Deep Creek,41.66546,-123.113411,680,14.825000000000001,15.1,40.700808625336926,803.4372182295041,37.2,0.1,37.1,6.433333333333334,9.466666666666667,25.2,5.75,5.1387352967235715,3.597312260588446,1.8718021769015913,4.20500399370827,4.505349850705881,3.1986731175506815,3.1986731175506815,4.197201947661808
15GCM-Ensemble_rcp45_2085,S18,Little Jameson Creek,39.74298,-120.70401,1593,11.245833333333334,15.541666666666666,44.4047619047619,723.8139462512994,32.2,-2.8,35,3.3166666666666664,20.46666666666667,20.6,3.3166666666666664,7.214872264072525,5.577841251298354,2.1400661634962708,4.423072047311668,6.544631011363498,3.8815637979434374,4.182050142641207,6.544631011363498
15GCM-Ensemble_rcp45_2085,S29,Oregon Creek,39.39442,-121.083023,440,18.041666666666668,16.05,44.83240223463687,710.3034989397565,39.2,3.4,35.800000000000004,10.133333333333333,27,27.26666666666667,10.133333333333333,7.242440205029254,5.640132447579745,0.9162907318741551,4.503336650217004,6.588238483010338,3.0204248861443626,3.6506582412937387,6.588238483010338
15GCM-Ensemble_rcp45_2085,S32,Wawona,37.539,-119.653999,1214,14.9,16.1,46.80232558139536,686.5658943413424,34.6,0.2,34.4,7.866666666666667,23.666666666666668,23.816666666666663,7.566666666666666,6.931959967678955,5.349485653122436,1.7047480922384253,4.546785246820001,6.3638898011379466,2.917770732084279,3.2771447329921766,6.3447587828872365
15GCM-Ensemble_rcp45_2085,S36,Deer Creek,42.27411,-123.636169,393,14.279166666666667,16.141666666666666,46.652215799614645,673.8338692388008,35.8,1.2,34.599999999999994,7.033333333333334,22.899999999999995,22.899999999999995,6.7,7.350837250661608,5.643678550586496,1.8718021769015913,4.466005800714701,6.7208231096305,3.449987545831587,3.449987545831587,6.665046572173087
15GCM-Ensemble_rcp85_2055,S02,Sweetwater River,32.89928,-116.5849,1168,16.545833333333334,15.725,49.76265822784811,617.6953439024677,34.8,3.2,31.599999999999998,10.116666666666667,21.05,24.866666666666664,9.933333333333334,6.457554277032581,4.824305715904762,1.5040773967762742,4.411611462687812,5.803627809625917,3.417726683613366,3.9415818076696905,5.785362461648624
15GCM-Ensemble_rcp85_2055,S07,West Fork Mojave River,34.28425,-117.375389,1092,17.295833333333334,14.475,45.952380952380956,639.5220457261008,35.3,3.8,31.499999999999996,10.25,25.133333333333336,25.833333333333332,10.25,6.446513155404975,4.930870325627393,1.8718021769015913,4.509163608901623,5.890262041598819,3.2771447329921766,3.8607297110405954,5.890262041598819
15GCM-Ensemble_rcp85_2055,S08,Redwood Creek,36.69096,-118.909607,1682,12.854166666666666,14.091666666666667,43.22597137014315,710.9131718281691,31.4,-1.2,32.6,5.233333333333333,21.88333333333333,22.05,5.233333333333333,6.862234763680328,5.290789100127245,1.8718021769015913,4.482743698018476,6.258624983838966,3.1135153092103742,3.8607297110405954,6.258624983838966
15GCM-Ensemble_rcp85_2055,S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,15.733333333333333,13.166666666666666,40.89026915113871,727.7247648206933,34.5,2.3,32.2,7.7,24.900000000000002,25.05,7.7,6.743470084674281,5.150397236471415,1.5040773967762742,4.4993367789333085,6.143112096717122,2.917770732084279,3.597312260588446,6.143112096717122
15GCM-Ensemble_rcp85_2055,S11,Mill Creek,34.07808,-116.87558,1990,11.416666666666668,15.383333333333333,47.33333333333333,673.3374587332368,29.4,-3.1,32.5,4.083333333333333,16.983333333333334,20.183333333333334,4.083333333333333,6.685236532436769,5.0072963928307415,1.7047480922384253,4.350083860309543,6.024657514463746,3.817712325956905,4.460144413937834,6.024657514463746
15GCM-Ensemble_rcp85_2055,S15,Rock Creek,43.37876,-122.952072,1168,12.704166666666667,11.191666666666666,39.54652532391049,629.7382513008997,30.2,1.9,28.3,6.75,20.599999999999998,21.3,6.333333333333333,7.831815748120653,6.1323128556953614,2.917770732084279,4.342513944987653,7.157346000311195,4.629862798578463,4.799914262780603,7.031299465073592
15GCM-Ensemble_rcp85_2055,S16,O'Neil Creek,41.80979,-123.118874,1092,13.658333333333333,12.983333333333333,39.70438328236493,732.622417115806,33.7,1,32.7,6.6000000000000005,22.983333333333334,23.46666666666667,5.883333333333333,6.878841268817495,5.233778845410465,1.7047480922384253,4.453510348696773,6.264350190317006,3.481240089335692,3.7256934272366524,6.211603589401893
15GCM-Ensemble_rcp85_2055,S17,Deep Creek,41.66546,-123.113411,680,14.945833333333333,15.091666666666667,40.56899641577061,809.9676153271733,37.4,0.2,37.199999999999996,6.533333333333334,9.483333333333334,25.416666666666668,5.816666666666666,5.126935749792416,3.56953269648137,1.8718021769015913,4.215232518981288,4.505349850705881,3.1570004211501135,3.1570004211501135,4.197201947661808
15GCM-Ensemble_rcp85_2055,S18,Little Jameson Creek,39.74298,-120.70401,1593,11.445833333333333,15.541666666666666,44.152462121212125,729.7616620057081,32.4,-2.8,35.199999999999996,3.4499999999999997,20.716666666666665,20.866666666666667,3.4499999999999997,7.199304862960407,5.566434283504978,2.1400661634962708,4.4327088233641305,6.538863151104813,3.8394523125933104,4.151039905898646,6.538863151104813
15GCM-Ensemble_rcp85_2055,S29,Oregon Creek,39.39442,-121.083023,440,18.254166666666666,16.041666666666668,44.56018518518519,718.301210348332,39.4,3.4,36,11.066666666666668,27.266666666666666,27.566666666666666,10.233333333333333,7.225117505535328,5.629418059367339,0.9162907318741551,4.513150892951532,6.585481761760737,2.970414465569701,3.6506582412937387,6.5841005460715385
15GCM-Ensemble_rcp85_2055,S32,Wawona,37.539,-119.653999,1214,15.133333333333333,16.1,46.80232558139536,691.6986118946385,34.8,0.4,34.4,7.75,23.95,24.133333333333336,7.75,6.922151159265869,5.349485653122436,1.7047480922384253,4.547284197376192,6.348264483234865,2.917770732084279,3.2386784521643803,6.348264483234865
15GCM-Ensemble_rcp85_2055,S36,Deer Creek,42.27411,-123.636169,393,14.4,16.1,46.39769452449568,677.5088057126504,36,1.3,34.7,7.166666666666667,23.066666666666666,23.066666666666666,6.783333333333334,7.338563194762097,5.6507332535663855,1.8718021769015913,4.474551079087916,6.717199917261079,3.449987545831587,3.449987545831587,6.6637710617960755
15GCM-Ensemble_rcp85_2085,S02,Sweetwater River,32.89928,-116.5849,1168,18.179166666666667,15.641666666666666,49.342797055730806,626.1043273990995,36.4,4.7,31.7,11.616666666666665,22.616666666666664,26.616666666666664,11.483333333333333,6.4622491213367885,4.855928904335275,1.5040773967762742,4.4550154549719405,5.850764665004847,3.2386784521643803,3.8815637979434374,5.815621956411737
15GCM-Ensemble_rcp85_2085,S07,West Fork Mojave River,34.28425,-117.375389,1092,18.975,14.416666666666666,45.47844374342797,655.6381346721404,37,5.3,31.7,11.75,24.016666666666666,27.733333333333334,11.75,6.541751239754887,5.0072963928307415,1.8718021769015913,4.514304389678913,6.000176487710004,3.1570004211501135,3.9982007016691985,6.000176487710004
15GCM-Ensemble_rcp85_2085,S08,Redwood Creek,36.69096,-118.909607,1682,14.670833333333333,14.075,42.65151515151515,734.6874979860279,33.4,0.4,33,6.783333333333334,23.916666666666668,24.116666666666664,6.783333333333334,6.972137537911405,5.391352232515226,1.8718021769015913,4.489426248641801,6.3826616834184415,3.068052935133617,4.085976312551584,6.3826616834184415
15GCM-Ensemble_rcp85_2085,S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,17.516666666666666,13.15,40.33742331288343,750.867175438849,36.4,3.8,32.6,9.216666666666667,26.900000000000002,27.083333333333332,9.216666666666667,6.833570380792761,5.249652194566756,1.7047480922384253,4.513968795805232,6.254789888055024,2.8622008809294686,3.7954891891721947,6.254789888055024
15GCM-Ensemble_rcp85_2085,S11,Mill Creek,34.07808,-116.87558,1990,13.120833333333334,15.308333333333334,46.67174796747967,688.7421285916593,31.1,-1.7,32.800000000000004,5.6000000000000005,18.683333333333334,22.099999999999998,5.6000000000000005,6.7644621091556605,5.072043922224899,1.5040773967762742,4.3818881459229715,6.125776884715576,3.6506582412937387,4.537961436294641,6.125776884715576
15GCM-Ensemble_rcp85_2085,S15,Rock Creek,43.37876,-122.952072,1168,14.354166666666666,11.191666666666666,38.995354239256685,660.0153522089582,32.3,3.6,28.699999999999996,8.216666666666667,22.633333333333336,23.416666666666668,7.783333333333334,7.847567205897638,6.140961558253893,2.917770732084279,4.361047962006479,7.188790308712124,4.61015772749913,4.816241156068032,7.057467552210464
15GCM-Ensemble_rcp85_2085,S16,O'Neil Creek,41.80979,-123.118874,1092,15.291666666666668,13,39.274924471299094,760.4598887674763,35.7,2.6,33.1,8.066666666666666,24.96666666666667,25.516666666666666,7.3,6.89719976504262,5.2548878086207,1.7047480922384253,4.475438343769849,6.298029706561264,3.449987545831587,3.7256934272366524,6.247075288559693
15GCM-Ensemble_rcp85_2085,S17,Deep Creek,41.66546,-123.113411,680,16.59583333333333,15.091666666666667,40.137411347517734,836.3759983440824,39.4,1.8,37.6,8,14.066666666666668,27.466666666666665,7.25,5.144583266605995,3.597312260588446,1.8718021769015913,4.2463135884932734,4.537961436294641,3.1570004211501135,3.1986731175506815,4.241326752570746
15GCM-Ensemble_rcp85_2085,S18,Little Jameson Creek,39.74298,-120.70401,1593,13.233333333333334,15.583333333333334,43.77340823970038,761.4052001318869,34.5,-1.1,35.6,4.966666666666667,22.883333333333336,23.083333333333332,4.966666666666667,7.270660772671506,5.654242029096065,2.2512917986064953,4.447800481591447,6.626055278207904,3.901972669574645,4.33729074083249,6.626055278207904
15GCM-Ensemble_rcp85_2085,S29,Oregon Creek,39.39442,-121.083023,440,19.9625,16.041666666666668,44.1919191919192,745.8616889818843,41.3,5,36.3,12.583333333333334,29.3,29.650000000000002,11.716666666666667,7.304179642438152,5.7120812774708964,1.252762968495368,4.525231618886272,6.695180679017161,3.068052935133617,3.8607297110405954,6.675192505751435
15GCM-Ensemble_rcp85_2085,S32,Wawona,37.539,-119.653999,1214,16.929166666666667,16.108333333333334,46.288314176245215,719.0159257729633,36.8,2,34.8,9.25,26.016666666666666,26.23333333333333,9.25,7.053153481671494,5.444579873526289,1.7047480922384253,4.549190037377,6.48844476405192,2.917770732084279,3.5115454388310208,6.48844476405192
15GCM-Ensemble_rcp85_2085,S36,Deer Creek,42.27411,-123.636169,393,15.966666666666667,16.099999999999998,45.99999999999999,700.70202892052,37.8,2.8,35,8.566666666666668,24.933333333333334,24.983333333333334,8.166666666666666,7.357875027630733,5.681877639268151,1.7047480922384253,4.4937887740518665,6.752854317764174,3.3843902633457743,3.8394523125933104,6.69641677311769
