Species,longitude,latitude
herb.332,-118.7620994,36.35000412
herb.333,-118.8933688,36.52099313
herb.334,-119.4138682,37.20337098
herb.335,-119.3552563,37.26138355
herb.336,-119.34498,37.3592
herb.337,-119.540855,37.36664929
herb.338,-119.3361716,37.39915695
herb.339,-122.7632929,38.06961954
herb.340,-120.26627,38.24536
herb.341,-120.2791982,38.26548767
herb.342,-120.2898133,38.29427146
herb.343,-120.22677,38.32084
herb.344,-120.4406281,38.56682144
herb.345,-120.417198,38.6803567
herb.346,-120.5305768,38.71877557
herb.347,-120.3311594,38.76286502
herb.348,-120.37767,38.76658
herb.349,-120.4492349,38.77174897
herb.350,-120.2644077,38.77622776
herb.351,-120.2135818,38.78558471
herb.352,-120.49947,38.92881
herb.353,-120.4857335,38.95089697
herb.354,-120.48617,38.9574
herb.355,-120.53929,38.98095
herb.356,-120.5527247,38.99834078
herb.357,-120.74754,39.00674
herb.358,-120.51852,39.01917
herb.359,-120.7211762,39.02350128
herb.36,-117.6359511,34.27542561
herb.360,-120.49242,39.12205
herb.361,-121.08766,39.29823
herb.362,-120.74856,39.3573
herb.363,-121.08302,39.39442
herb.364,-120.97871,39.51165
herb.365,-121.01138,39.51642
herb.366,-121.00035,39.51892
herb.367,-120.74506,39.56652
herb.368,-123.63228,39.74001
herb.369,-121.26988,39.99982
herb.370,-123.98378,40.43141
herb.371,-123.9802,40.48902
herb.372,-123.1266579,40.76990188
herb.373,-123.651366,41.22874877
herb.374,-123.3598925,41.29658522
herb.375,-123.4642161,41.37890399
herb.376,-123.526997,41.53310221
herb.377,-123.1092038,41.66825294
herb.378,-123.116462,41.81025329
herb.379,-123.8269845,41.87882803
herb.38,-119.3043887,34.48289724
herb.380,-124.04742,42.57281
herb.381,-116.61355,32.70993
herb.382,-116.6611294,32.96316443
herb.383,-116.6813,33.0468
herb.384,-116.89591,33.0914
herb.385,-116.9217616,33.39803106
herb.386,-117.2153096,33.41334251
herb.387,-117.580733,33.7147963
herb.388,-117.7130712,34.15031099
herb.389,-120.66975,39.303944
herb.390,-116.9469647,33.22795855
herb.391,-116.898,32.8825
herb.392,-116.6049012,33.35044707
herb.393,-117.320556,33.419444
herb.394,-117.778055,34.199444
herb.395,-117.771111,34.381944
herb.396,-117.9105524,34.34736816
herb.397,-119.8111601,38.78288854
herb.398,-117.4630763,34.26620941
herb.399,-117.7784832,34.13491034
herb.4,-116.59215,32.86404
herb.40,-116.4125,32.6624
herb.400,-116.5737,33.21851474
herb.401,-122.7071819,41.10743907
herb.402,-123.27,43.3793
herb.403,-116.6885897,32.98682393
herb.404,-116.73833,32.99167
herb.405,-116.6506999,33.03491971
herb.406,-116.60502,33.11909
herb.407,-116.6507,33.2908
herb.408,-117.7779077,34.15774716
herb.409,-117.6654033,34.21764663
herb.410,-122.4697205,39.0778608
herb.411,-117.1899115,34.2798887
herb.412,-117.496638,34.235972
herb.413,-117.83925,34.422027
herb.414,-116.7114899,33.74304391
herb.415,-116.678055,33.671916
herb.416,-116.775277,33.809861
herb.417,-116.612527,34.000361
herb.418,-116.8140907,34.16412185
herb.420,-121.723276,39.80728321
herb.421,-117.22913,34.16767
herb.422,-122.2325,38.510277
herb.423,-116.49096,32.5957
herb.424,-116.6216,33.05486
herb.425,-116.80429,34.14994
herb.426,-116.89109,34.16091
herb.427,-116.8853507,34.18223324
herb.428,-119.84354,38.70065
herb.429,-120.5761914,39.17641454
herb.43,-118.23262,37.2914
herb.430,-119.92504,37.64236
herb.431,-119.22102,37.03393
herb.433,-121.1966686,40.06259743
herb.434,-118.9048943,34.45856666
herb.435,-118.9302,34.49005
herb.436,-118.2866443,34.29268696
herb.437,-116.8093748,33.06752397
herb.438,-123.6452874,41.25355708
herb.439,-116.65283,33.98268
herb.44,-122.8494461,41.83183123
herb.440,-122.9155699,40.6589491
herb.441,-123.364363,39.22790978
herb.442,-123.6322296,40.94408226
herb.443,-124.3477024,42.46280873
herb.444,-123.8446922,41.87590177
herb.445,-123.27626,42.92731
herb.446,-121.5686075,36.29783573
herb.447,-122.0974705,38.51146593
herb.448,-120.69473,39.75837
herb.449,-120.2178,38.32113
herb.450,-120.3473763,38.26910402
herb.451,-120.0423115,38.09357429
herb.452,-120.20511,37.98401
herb.453,-118.73235,36.15358
herb.454,-118.8023378,36.51537222
herb.455,-119.9436875,34.77201612
herb.456,-119.274595,34.51193226
herb.457,-117.45235,34.27427
herb.458,-117.37862,34.28497
herb.459,-118.5489483,35.60614955
herb.460,-117.4333445,33.61017135
herb.461,-116.5362291,33.09176941
herb.462,-118.93279,34.06511
herb.463,-116.50194,32.80122
herb.464,-116.5873902,32.64139891
herb.465,-116.58647,32.89913
herb.466,-116.45162,32.76154
herb.467,-116.4526011,32.75187965
herb.468,-116.87558,34.07808
herb.469,-118.8264753,36.58909851
herb.47,-121.915428,37.870532
herb.470,-119.9568619,37.5812169
herb.471,-120.98797,39.5537
herb.472,-123.73016,42.53529
herb.473,-118.2924658,34.13332643
herb.474,-116.6865397,33.02753509
herb.475,-117.5782721,33.38146285
herb.476,-117.6809945,33.73398756
herb.477,-121.82533,37.06235
herb.478,-117.46111,33.37881
herb.479,-117.5699578,33.75216885
herb.48,-118.4067469,33.37464803
herb.480,-118.4865739,34.17416701
herb.481,-117.8104016,34.34743916
herb.482,-123.095032,43.437646
herb.49,-117.6846688,34.33236798
herb.5,-117.07172,32.78086
herb.50,-121.6435817,37.36909666
herb.51,-120.0678419,38.51270718
herb.52,-117.0536477,32.77784866
herb.53,-116.8405034,33.351295
herb.54,-116.5275949,32.59078885
herb.55,-117.8094933,34.16949331
herb.56,-120.1674918,38.24230534
herb.57,-123.5976,42.5632
herb.58,-116.6228418,33.03930271
herb.6,-116.53068,32.83589
herb.61,-119.6659661,34.68496984
herb.63,-116.6685831,32.78867195
herb.64,-116.6145136,32.84094382
herb.65,-124.0231259,41.83908981
herb.67,-116.87637,33.34063
herb.7,-116.6054973,32.93416225
herb.72,-119.843189,38.965222
herb.75,-116.59818,33.28438
herb.77,-120.004444,37.483888
herb.79,-119.70933,34.45190962
herb.8,-123.8064148,42.2128379
herb.80,-116.5369346,32.65991522
herb.81,-116.62345,32.75476
herb.82,-119.7100018,34.45980382
herb.83,-119.3008619,34.49847697
herb.85,-119.965,34.723
herb.86,-124.0641408,42.6064676
herb.87,-124.0678,42.6149
herb.88,-116.7269447,33.8077051
herb.89,-118.7579657,36.5199517
herb.90,-123.3048332,41.25015542
herb.92,-121.7075,39.726388
herb.93,-119.8320627,34.51443386
herb.94,-123.4281135,40.90670151
herb.95,-120.7400866,35.42419149
herb.96,-119.6617386,34.4580233
herb.97,-123.173982,42.462071
herb.98,-118.4742,33.3764
herb.99,-116.731666,33.803611
