"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"11","herb.118","herb",1,"herb.118",1973,44.006755,-122.982254,144,7.441935484,10.87096774,12.42580645,15.97419355,19.91935484,23.2483871,28.10645161,27.5,24.6483871,17.59354839,12.11290323,8.816129032,0.293548387,1.506451613,2.051612903,3.564516129,6.2,9.006451613,9.74516129,9.580645161,8.387096774,6.290322581,3.487096774,2.070967742,3.861290323,6.187096774,7.235483871,9.767741935,13.05483871,16.13548387,18.92258065,18.53870968,16.51935484,11.94193548,7.8,5.441935484,196.1290323,133.5806452,138.3548387,75.58064516,55.22580645,37.51612903,8.161290323,16.64516129,37.5483871,101.9354839,174.4516129,192.516129,11.28508065,12.2061828,3.79294128421962,532.0275166,28.10645161,0.293548387,27.81290322,5.703763442,17.86451613,2.91748007687517,5.166666666,7.06317243734393,196.1290323,2.15886370951219,69.70318367,563.0967742,62.32258064,62.35483871,522.2258065
"12","herb.119","herb",1,"herb.119",1973,42.271257,-123.37043,893,6.6,9.170967742,10.59354839,14.3483871,18.86451613,22.80645161,27.96129032,27.11612903,24.48064516,16.56451613,10.67741935,8.012903226,-0.74516129,-0.487096774,-0.5,1.090322581,4.309677419,7.522580645,10.35483871,10.27096774,9.238709677,6.267741935,1.735483871,0.425806452,2.935483871,4.348387097,5.04516129,7.719354839,11.59032258,15.16129032,19.15806452,18.7,16.85806452,11.42258065,6.206451613,4.219354839,301.6451613,174.5806452,160.5806452,73.87096774,74.22580645,34.29032258,9.129032258,9.129032258,32.80645161,125.7741935,212.516129,240.5483871,10.27836021,12.3094086,3.7700051024263,600.2632469,27.96129032,-0.74516129,28.70645161,4.451075268,18.23709677,2.93050534325053,3.829569893,7.27904070984474,301.6451613,2.26478272834081,80.04865117,754.7096774,51.06451613,51.06451613,716.7741936
"13","herb.121","herb",1,"herb.121",1974,43.993899,-122.982971,150,7.535483871,10.84193548,12.45483871,15.99354839,19.97419355,23.39677419,28.00645161,27.60645161,24.73870968,17.78387097,12.13870968,8.896774194,0.280645161,1.506451613,2.067741935,3.519354839,6.196774194,9.022580645,9.74516129,9.603225806,8.338709677,6.167741935,3.529032258,2.158064516,3.912903226,6.170967742,7.264516129,9.75483871,13.07419355,16.21290323,18.88709677,18.60645161,16.54516129,11.98064516,7.838709677,5.525806452,198.1935484,137.6129032,141.2903226,76.51612903,55.64516129,36.09677419,8.741935484,15.35483871,37.61290323,98.58064516,176.4193548,199.7419355,11.31263441,12.26935484,3.80114669168634,531.6272892,28.00645161,0.280645161,27.72580645,5.756451613,17.89677419,2.9181194069658,5.203225806,7.07522243001395,199.7419355,2.22375133168361,70.76140429,574.3548387,60.19354838,61.70967742,535.5483871
"14","herb.122","herb",1,"herb.122",1974,38.796344,-119.786301,1593,6.551612903,8.6,10.82903226,15.18064516,20,24.51935484,29.91290323,29.18064516,25.44516129,18.99354839,11.7,7.238709677,-8.274193548,-6.196774194,-5.006451613,-2.441935484,1.567741935,5.196774194,8.409677419,7.351612903,3.622580645,-0.148387097,-4.167741935,-6.774193548,-0.867741935,1.2,2.9,6.374193548,10.79354839,14.86451613,19.15806452,18.26774194,14.52258065,9.425806452,3.767741935,0.232258065,74.38709677,56.64516129,45.16129032,18.83870968,24.67741935,16.16129032,16.35483871,9.774193548,10.93548387,27.87096774,71.74193548,91.48387097,8.387096774,17.91774194,3.85906374704025,713.0127203,29.91290323,-8.274193548,38.18709678,1.045698925,17.32043011,2.88639132536392,0.190860215,6.14103100255948,91.48387097,2.3296352704894,71.45578386,237.6129032,37.06451613,42.29032258,222.516129
"15","herb.123","herb",1,"herb.123",1974,33.386629,-118.451096,157,16.56451613,17.20967742,17.7516129,19.29677419,20.43225806,22.13870968,25.15806452,25.69677419,24.60645161,22.72903226,20.31290323,17.87419355,7.364516129,7.970967742,8.058064516,9.503225806,11.33870968,12.89677419,14.60967742,15.78064516,14.17096774,12.52903226,10.8,8.838709677,11.95483871,12.59032258,12.90322581,14.39677419,15.88709677,17.50967742,19.89677419,20.72580645,19.39354839,17.63225806,15.55483871,13.35806452,58.64516129,44.41935484,41.96774194,21.32258065,6.741935484,3.096774194,0,0.419354839,3.387096774,6.903225806,35.41935484,47.48387097,15.98467742,9.659139785,3.97385738554478,303.3553219,25.69677419,7.364516129,18.33225806,12.63709677,19.38010753,3.02060845173419,12.48655914,5.59955632129205,58.64516129,-0.693147180559945,92.45547299,150.5483871,3.516129033,3.806451613,145.0322581
"16","herb.124","herb",1,"herb.124",1975,42.924324,-123.498497,248,7.703225806,11.43548387,13.51935484,17.71290323,22.08709677,25.93870968,30.6,30.07741935,27.06774194,19.66129032,11.97741935,8.664516129,-0.606451613,0.516129032,0.890322581,2.561290323,5.667741935,8.903225806,11.08387097,10.72258065,8.45483871,5.316129032,2.874193548,1.138709677,3.548387097,5.983870968,7.209677419,10.12903226,13.87419355,17.41612903,20.84516129,20.39354839,17.75806452,12.49354839,7.429032258,4.906451613,193.8709677,123,113.516129,59.90322581,43.87096774,22.90322581,4.741935484,10.61290323,26.4516129,88.09677419,156.5483871,188.2903226,11.83198925,14.07688172,3.82010249820705,618.0901557,30.6,-0.606451613,31.20645161,5.291935483,19.55430108,3.0040843942861,4.80860215,6.9395508515731,193.8709677,1.65669079730926,78.64451088,538.7096774,38.25806452,41.80645161,505.1612903
"17","herb.125","herb",1,"herb.125",1975,39.85418,-121.775841,362,11.82580645,14.3516129,15.74193548,19.83225806,24.39354839,29.74193548,34.7483871,33.66451613,31.29354839,24.44516129,17.17741935,12.01935484,3.012903226,4.551612903,5.109677419,7.406451613,10.66129032,14.36774194,17.1483871,16.68064516,14.88064516,11.52903226,6.925806452,4.496774194,7.419354839,9.45483871,10.43225806,13.61612903,17.51935484,22.05483871,25.94516129,25.17741935,23.07741935,17.98387097,12.05806452,8.258064516,219.1935484,151.6129032,141.9677419,90.38709677,33.12903226,17.90322581,1.967741935,5.096774194,13.03225806,64.64516129,141.1935484,188.8387097,16.08360215,12.70537634,3.70217165780329,677.5407546,34.7483871,3.012903226,31.73548387,8.376344086,24.73602151,3.22827239886198,8.376344086,6.97491636630975,219.1935484,0.903303536151266,85.67927867,559.6451613,20.09677419,20.09677419,559.6451613
"18","herb.130","herb",1,"herb.130",1979,43.553936,-122.983528,677,6.422580645,9.138709677,10.21935484,14.03225806,18.62903226,22.36774194,27.25483871,26.67741935,23.99032258,17.12258065,10.54193548,7.987096774,-0.74516129,0.316129032,0.441935484,1.732258065,4.461290323,7.867741935,9.796774194,10.24516129,9.280645161,6.029032258,2.196774194,0.851612903,2.838709677,4.725806452,5.335483871,7.893548387,11.54516129,15.11935484,18.52580645,18.46129032,16.63225806,11.57096774,6.370967742,4.432258065,301.1612903,206,213.9677419,136.0645161,101.6774194,57.48387097,11.83870968,26.4516129,57,146.6451613,250.0967742,297.3548387,10.28575269,11.82580645,3.75501879575438,578.4710635,27.25483871,-0.74516129,28,4.542473118,17.87419355,2.9109471557004,3.99516129,7.49900368679887,301.1612903,2.51274144899059,67.76595906,848.6129032,95.29032258,95.29032258,804.516129
"19","herb.131","herb",1,"herb.131",1980,32.769524,-116.566452,1221,13.09032258,14.34516129,14.97419355,18.03548387,21.93225806,27.00645161,31.4483871,31.18709677,28.71935484,23.56451613,17.73548387,14.35483871,0.041935484,0.570967742,0.929032258,2.535483871,4.993548387,8.238709677,12.51612903,12.62580645,10.02580645,6.025806452,2.816129032,0.674193548,6.567741935,7.45483871,7.958064516,10.29354839,13.46774194,17.62580645,21.98064516,21.90322581,19.37419355,14.79677419,10.27419355,7.522580645,112.3225806,85.90322581,100.1935484,52.96774194,19.5483871,3.806451613,8.322580645,11.58064516,10.29032258,24.19354839,54.5483871,73.51612903,13.26612903,16.2,3.95281476115521,577.6481959,31.4483871,0.041935484,31.40645162,7.325268817,20.50376344,3.07209576443326,7.179569892,6.32380961510195,112.3225806,1.46011427337763,81.99613956,298.4193548,23.70967742,30.19354839,271.7419354
"20","herb.132","herb",1,"herb.132",1980,39.576725,-121.51635,249,12.19677419,14.91935484,16.84516129,19.9516129,25.15806452,30.24516129,35.97096774,34.18064516,31.11290323,25.15483871,18.21612903,13,2.467741935,4.306451613,4.809677419,6.809677419,9.851612903,13.2483871,16.49032258,15.50645161,13.78709677,10.3483871,6.064516129,3.625806452,7.335483871,9.612903226,10.82903226,13.38709677,17.49354839,21.7516129,26.22580645,24.83870968,22.45806452,17.7516129,12.14516129,8.306451613,230.8709677,147.9354839,121.483871,86.93548387,26.90322581,14.61290323,0.806451613,1.387096774,16.67741935,50.93548387,121.9032258,162.3548387,16.01115591,14.13629032,3.75405414628929,664.9425733,35.97096774,2.467741935,33.50322581,8.419354838,24.27365591,3.2191983536502,8.419354838,6.89092082293615,230.8709677,0.267314769701421,90.59185752,541.1612903,16.80645162,18.87096774,541.1612903
"21","herb.133","herb",1,"herb.133",1980,34.000319,-116.665878,735,15.83225806,17.24516129,19.1516129,23.21935484,28.02258065,32.45806452,36.83225806,35.63548387,33.34193548,27.54193548,21.2516129,17.24516129,2.832258065,3.635483871,4.374193548,6.580645161,9.290322581,12.82258065,17.54193548,17.48709677,15.2483871,10.9516129,6.919354839,4.109677419,9.335483871,10.44193548,11.75806452,14.89354839,18.66129032,22.64193548,27.19354839,26.56129032,24.30967742,19.24516129,14.09354839,10.66774194,60.74193548,43.83870968,49,17.29032258,3.838709677,0.677419355,8.516129032,7.322580645,18.83870968,10.29032258,17.51612903,43.4516129,17.48212366,16.33198925,3.88229059561768,651.8230275,36.83225806,2.832258065,34,10.51182796,22.82795699,3.27769236150687,10.15,5.6412777261337,60.74193548,0.163325056240286,82.86660484,153.5806452,13.03225806,34.67741936,148.0322581
"22","herb.14","herb",1,"herb.14",2010,43.4137,-122.780434,533,7.770967742,9.864516129,11.92903226,15.06451613,19.68387097,22.95806452,27.9483871,27.96774194,24.91290323,17.80645161,10.58387097,7.751612903,-0.019354839,0.161290323,1.141935484,2.735483871,5.306451613,8.44516129,11.03548387,11.00967742,8.993548387,5.390322581,1.983870968,0.232258065,3.874193548,5.016129032,6.541935484,8.896774194,12.50967742,15.70645161,19.50322581,19.48387097,16.95806452,11.60322581,6.280645161,4.003225806,203.5483871,150.1290323,158.9677419,135.3225806,92.67741935,56.90322581,17.61290323,18.48387097,44.74193548,106.3870968,231.9032258,244.7096774,10.86075269,12.31881721,3.79585001462866,592.6629622,27.96774194,-0.019354839,27.98709678,4.717204302,18.64462366,2.95202192738426,4.293548387,7.28748341229352,244.7096774,2.89662456992487,64.52522704,680.1612903,80.83870968,80.83870968,598.3870968
"23","herb.140","herb",1,"herb.140",1981,39.848863,-120.764084,1524,5.467741935,7.935483871,9.412903226,13.6,18.41612903,23.57741935,29.00967742,28.14193548,24.82903226,18.51612903,10.89354839,6.480645161,-4.993548387,-4.051612903,-3.687096774,-1.374193548,2.312903226,6.125806452,9.193548387,8.280645161,5.429032258,1.983870968,-1.493548387,-3.94516129,0.235483871,1.948387097,2.858064516,6.112903226,10.36129032,14.8483871,19.10322581,18.20967742,15.13225806,10.23870968,4.7,1.274193548,261.2903226,182.6451613,163.8709677,92,49.38709677,21.41935484,7.935483871,10.35483871,26.70967742,81.87096774,168.5483871,237.3548387,8.752553763,15.20833333,3.81167543040601,682.4210632,29.00967742,-4.993548387,34.00322581,1.148924731,17.38817204,2.88929591049094,1.148924731,7.17310515668294,261.2903226,2.13244707902366,82.79865819,681.2903226,39.70967742,45,681.2903226
"24","herb.142","herb",1,"herb.142",1986,37.631155,-118.081718,1560,8.525806452,11.25483871,13.99354839,18.3483871,23.97419355,29.68709677,33.44193548,32.35806452,27.69677419,21.4483871,14.01935484,9.258064516,-8.196774194,-5.129032258,-3.280645161,0.109677419,4.825806452,9.383870968,12.62258065,11.39032258,7.138709677,1.612903226,-3.719354839,-7.2,0.167741935,3.061290323,5.361290323,9.219354839,14.40645161,19.52580645,23.03870968,21.87741935,17.40967742,11.52258065,5.161290323,1.035483871,7.258064516,12.48387097,13.09677419,9.741935484,13.70967742,7.580645161,16.4516129,16.70967742,11.87096774,6.870967742,9.612903226,8.258064516,10.98185484,18.70403226,3.81594851135007,819.0552917,33.44193548,-8.196774194,41.63870967,20.77473118,5.903225807,3.09016230068302,1.418817204,4.89892250689574,16.70967742,1.99754900585787,28.38556418,45.03225806,24.74193548,40.74193548,28
"25","herb.145","herb",1,"herb.145",1987,36.113052,-117.163284,1029,12.69032258,15.27741935,18.29677419,22.59354839,28.18387097,33.83548387,37.16451613,36.19677419,31.99354839,25.22580645,17.6483871,13.09032258,1.125806452,2.958064516,4.783870968,7.938709677,12.93548387,17.68709677,21.39032258,20.78064516,16.90645161,11.48709677,5.325806452,1.425806452,6.912903226,9.122580645,11.53870968,15.26774194,20.5516129,25.76129032,29.28387097,28.48387097,24.44193548,18.3483871,11.48387097,7.25483871,14.29032258,26.80645161,17.19354839,8.032258065,6.580645161,2.677419355,9.64516129,12.67741935,10.06451613,6.129032258,16.25806452,12.41935484,17.37258064,13.95430108,3.66919479345442,825.6802162,37.16451613,1.125806452,36.03870968,9.188709676,20.52903226,3.34436149651012,7.761290322,4.96476023138689,26.80645161,1.15606934374366,49.3618918,58.29032258,17.29032258,25,53.51612903
"26","herb.148","herb",1,"herb.148",1988,39.27346,-122.926224,869,10.14193548,11.88387097,13.59354839,17.03225806,21.86774194,27.3,32.02258065,31.33225806,28.76129032,22.93225806,14.59354839,10.90645161,1.793548387,2.461290323,2.793548387,3.95483871,7.529032258,11.48387097,14.49354839,14.5483871,12.6,9.412903226,4.503225806,2.332258065,5.961290323,7.174193548,8.193548387,10.49354839,14.69677419,19.39032258,23.2483871,22.93870968,20.68709677,16.17419355,9.551612903,6.619354839,229.0967742,187.483871,152.4193548,75.29032258,19.16129032,5.225806452,1.838709677,7.709677419,22.61290323,67.77419355,196.9354839,192.9032258,13.76142473,12.87177419,3.76307822257412,657.3373537,32.02258065,1.793548387,30.22903226,7.378494623,21.86344086,3.12645394291292,6.586559139,7.05527109354676,229.0967742,0.849599357196172,90.78901121,618.9354839,14.77419355,32.16129033,609.483871
"27","herb.15","herb",1,"herb.15",2010,43.378607,-122.952049,326,8.093548387,10.71935484,12.98387097,16.19354839,20.62258065,23.73225806,28.31612903,28.30322581,25.29354839,18.21612903,11.04193548,7.796774194,0.616129032,0.874193548,1.883870968,3.435483871,5.964516129,8.877419355,10.90645161,10.78064516,8.35483871,5.296774194,2.564516129,0.683870968,4.358064516,5.8,7.438709677,9.825806452,13.29354839,16.30645161,19.61290323,19.54516129,16.82903226,11.76129032,6.809677419,4.24516129,224.8064516,169.3225806,165.8387097,133.9032258,91.09677419,51.67741935,16.32258065,18.51612903,45.19354839,116.516129,262.0967742,287.516129,11.31465054,12.58951613,3.82754333122734,574.0498702,28.31612903,0.616129032,27.7,5.132795698,18.65913979,2.95277987539707,4.797311828,7.36727063053224,287.516129,2.82272207024331,69.71398042,774.4193548,80.03225807,80.03225807,681.6451612
"28","herb.155","herb",1,"herb.155",1992,34.3065,-118.111198,1026,13.29032258,14.57096774,16.06774194,18.46451613,22.38709677,26.41612903,31.42903226,31.26774194,28.38064516,23.7483871,17.87096774,13.7516129,3.167741935,3.65483871,4.290322581,5.983870968,9.067741935,12.36129032,16.57741935,16.61290323,14.36451613,10.51612903,6.761290323,4.051612903,8.222580645,9.119354839,10.18709677,12.21935484,15.73225806,19.38387097,24.00322581,23.9483871,21.38387097,17.13870968,12.30967742,8.896774194,114.2258065,134.2903226,125.4516129,47.19354839,14.32258065,3.032258065,0.741935484,3.838709677,17.93548387,21.25806452,70.87096774,94.51612903,15.21061828,12.51962366,3.80219803289665,588.7163036,31.42903226,3.167741935,28.26129033,9.173655914,22.44408602,3.16147449752716,8.747849461,6.47416445424753,134.2903226,0.216671036912488,93.47970047,373.967742,7.612903226,22.51612903,343.0322581
"29","herb.157","herb",1,"herb.157",1993,34.217113,-117.317337,881,15.05806452,16.55483871,17.76129032,20.36774194,23.63548387,27.6483871,33.02258065,32.73225806,30.4516129,25.7,19.39677419,15.36451613,2.761290323,3.541935484,4.203225806,6.125806452,8.635483871,11.41612903,15.26129032,15.73548387,13.56774194,9.832258065,6.248387097,3.396774194,8.903225806,10.0516129,10.98387097,13.24516129,16.14516129,19.53870968,24.1516129,24.22903226,22.00645161,17.75806452,12.81612903,9.387096774,141.8387097,142.0322581,132.8387097,46.48387097,22.96774194,10.29032258,2.193548387,6.516129032,18.41935484,25.96774194,66.41935484,108.9354839,15.76747312,14.74731183,3.89656931285171,570.1146344,33.02258065,2.761290323,30.26129033,9.980107527,22.63602151,3.17646206249074,9.44623656,6.5867276739026,142.0322581,0.990859427335735,90.9072917,416.7096775,19,27.12903226,392.8064517
"30","herb.161","herb",1,"herb.161",1994,34.0111,-119.696297,28,17.44516129,17.68064516,18.11935484,18.58709677,19.31290323,21.22903226,23.28709677,23.9,23.20645161,22.33548387,20.48709677,18.08387097,5.887096774,6.3,6.587096774,7.887096774,9.312903226,10.88064516,12.59677419,13.06774194,12.24516129,10.21612903,8.170967742,6.087096774,11.67096774,11.99354839,12.3483871,13.23225806,14.31290323,16.06129032,17.93870968,18.47419355,17.72580645,16.28064516,14.31935484,12.08709677,78.25806452,74.32258065,66.5483871,21.35483871,3.709677419,0.935483871,0,0.709677419,7.903225806,11.67741935,35.96774194,56,14.7047043,11.20295699,4.13826680807297,251.5752797,23.9,5.887096774,18.01290323,12.00322581,17.49354839,2.92049877138278,11.91397849,5.88021756459343,78.25806452,-0.693147180559945,100.5249254,219.1290323,1.64516129,8.612903225,208.5806452
