"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"13","herb.121","herb",1,"herb.121",1974,43.993899,-122.982971,150,7.535483871,10.84193548,12.45483871,15.99354839,19.97419355,23.39677419,28.00645161,27.60645161,24.73870968,17.78387097,12.13870968,8.896774194,0.280645161,1.506451613,2.067741935,3.519354839,6.196774194,9.022580645,9.74516129,9.603225806,8.338709677,6.167741935,3.529032258,2.158064516,3.912903226,6.170967742,7.264516129,9.75483871,13.07419355,16.21290323,18.88709677,18.60645161,16.54516129,11.98064516,7.838709677,5.525806452,198.1935484,137.6129032,141.2903226,76.51612903,55.64516129,36.09677419,8.741935484,15.35483871,37.61290323,98.58064516,176.4193548,199.7419355,11.31263441,12.26935484,3.80114669168634,531.6272892,28.00645161,0.280645161,27.72580645,5.756451613,17.89677419,2.9181194069658,5.203225806,7.07522243001395,199.7419355,2.22375133168361,70.76140429,574.3548387,60.19354838,61.70967742,535.5483871
"14","herb.122","herb",1,"herb.122",1974,38.796344,-119.786301,1593,6.551612903,8.6,10.82903226,15.18064516,20,24.51935484,29.91290323,29.18064516,25.44516129,18.99354839,11.7,7.238709677,-8.274193548,-6.196774194,-5.006451613,-2.441935484,1.567741935,5.196774194,8.409677419,7.351612903,3.622580645,-0.148387097,-4.167741935,-6.774193548,-0.867741935,1.2,2.9,6.374193548,10.79354839,14.86451613,19.15806452,18.26774194,14.52258065,9.425806452,3.767741935,0.232258065,74.38709677,56.64516129,45.16129032,18.83870968,24.67741935,16.16129032,16.35483871,9.774193548,10.93548387,27.87096774,71.74193548,91.48387097,8.387096774,17.91774194,3.85906374704025,713.0127203,29.91290323,-8.274193548,38.18709678,1.045698925,17.32043011,2.88639132536392,0.190860215,6.14103100255948,91.48387097,2.3296352704894,71.45578386,237.6129032,37.06451613,42.29032258,222.516129
"15","herb.124","herb",1,"herb.124",1975,42.924324,-123.498497,248,7.703225806,11.43548387,13.51935484,17.71290323,22.08709677,25.93870968,30.6,30.07741935,27.06774194,19.66129032,11.97741935,8.664516129,-0.606451613,0.516129032,0.890322581,2.561290323,5.667741935,8.903225806,11.08387097,10.72258065,8.45483871,5.316129032,2.874193548,1.138709677,3.548387097,5.983870968,7.209677419,10.12903226,13.87419355,17.41612903,20.84516129,20.39354839,17.75806452,12.49354839,7.429032258,4.906451613,193.8709677,123,113.516129,59.90322581,43.87096774,22.90322581,4.741935484,10.61290323,26.4516129,88.09677419,156.5483871,188.2903226,11.83198925,14.07688172,3.82010249820705,618.0901557,30.6,-0.606451613,31.20645161,5.291935483,19.55430108,3.0040843942861,4.80860215,6.9395508515731,193.8709677,1.65669079730926,78.64451088,538.7096774,38.25806452,41.80645161,505.1612903
"16","herb.125","herb",1,"herb.125",1975,39.85418,-121.775841,362,11.82580645,14.3516129,15.74193548,19.83225806,24.39354839,29.74193548,34.7483871,33.66451613,31.29354839,24.44516129,17.17741935,12.01935484,3.012903226,4.551612903,5.109677419,7.406451613,10.66129032,14.36774194,17.1483871,16.68064516,14.88064516,11.52903226,6.925806452,4.496774194,7.419354839,9.45483871,10.43225806,13.61612903,17.51935484,22.05483871,25.94516129,25.17741935,23.07741935,17.98387097,12.05806452,8.258064516,219.1935484,151.6129032,141.9677419,90.38709677,33.12903226,17.90322581,1.967741935,5.096774194,13.03225806,64.64516129,141.1935484,188.8387097,16.08360215,12.70537634,3.70217165780329,677.5407546,34.7483871,3.012903226,31.73548387,8.376344086,24.73602151,3.22827239886198,8.376344086,6.97491636630975,219.1935484,0.903303536151266,85.67927867,559.6451613,20.09677419,20.09677419,559.6451613
"17","herb.13","herb",1,"herb.13",2010,41.876755,-123.800667,338,8.990322581,11.64516129,13.96774194,17.14516129,21.7516129,25.79354839,30.90967742,30.32580645,26.76451613,19.36129032,12.04193548,8.851612903,-0.080645161,0.503225806,0.977419355,2.370967742,5.041935484,7.8,10.03548387,9.5,7.116129032,4.064516129,1.832258065,0.05483871,4.432258065,6.067741935,7.477419355,9.767741935,13.39354839,16.8,20.47419355,19.91290323,16.94516129,11.70967742,6.935483871,4.448387097,327.9032258,264.5806452,256.2903226,167.3225806,95.38709677,39.12903226,5.64516129,12.03225806,30.64516129,115.8709677,292.4193548,419.7096774,11.53185484,14.86102151,3.88060971408416,588.8148387,30.90967742,-0.080645161,30.99032258,5.28172043,19.10860215,2.97596835515861,4.994086022,7.61452696501473,419.7096774,1.81566499002912,82.40924569,1040.032258,48.32258064,48.32258064,1012.193548
"18","herb.130","herb",1,"herb.130",1979,43.553936,-122.983528,677,6.422580645,9.138709677,10.21935484,14.03225806,18.62903226,22.36774194,27.25483871,26.67741935,23.99032258,17.12258065,10.54193548,7.987096774,-0.74516129,0.316129032,0.441935484,1.732258065,4.461290323,7.867741935,9.796774194,10.24516129,9.280645161,6.029032258,2.196774194,0.851612903,2.838709677,4.725806452,5.335483871,7.893548387,11.54516129,15.11935484,18.52580645,18.46129032,16.63225806,11.57096774,6.370967742,4.432258065,301.1612903,206,213.9677419,136.0645161,101.6774194,57.48387097,11.83870968,26.4516129,57,146.6451613,250.0967742,297.3548387,10.28575269,11.82580645,3.75501879575438,578.4710635,27.25483871,-0.74516129,28,4.542473118,17.87419355,2.9109471557004,3.99516129,7.49900368679887,301.1612903,2.51274144899059,67.76595906,848.6129032,95.29032258,95.29032258,804.516129
"19","herb.132","herb",1,"herb.132",1980,39.576725,-121.51635,249,12.19677419,14.91935484,16.84516129,19.9516129,25.15806452,30.24516129,35.97096774,34.18064516,31.11290323,25.15483871,18.21612903,13,2.467741935,4.306451613,4.809677419,6.809677419,9.851612903,13.2483871,16.49032258,15.50645161,13.78709677,10.3483871,6.064516129,3.625806452,7.335483871,9.612903226,10.82903226,13.38709677,17.49354839,21.7516129,26.22580645,24.83870968,22.45806452,17.7516129,12.14516129,8.306451613,230.8709677,147.9354839,121.483871,86.93548387,26.90322581,14.61290323,0.806451613,1.387096774,16.67741935,50.93548387,121.9032258,162.3548387,16.01115591,14.13629032,3.75405414628929,664.9425733,35.97096774,2.467741935,33.50322581,8.419354838,24.27365591,3.2191983536502,8.419354838,6.89092082293615,230.8709677,0.267314769701421,90.59185752,541.1612903,16.80645162,18.87096774,541.1612903
"20","herb.137","herb",1,"herb.137",1981,42.120276,-123.083824,494,7.138709677,11.01935484,13.93548387,17.33548387,21.93870968,26.29677419,31.73548387,30.57419355,27.5,19.62580645,12.15806452,7.722580645,-2.167741935,-1.141935484,-0.151612903,1.816129032,5.248387097,8.425806452,10.59677419,10.16451613,7.325806452,3.903225806,0.783870968,-0.95483871,2.487096774,4.919354839,6.896774194,9.564516129,13.58387097,17.35806452,21.16774194,20.36774194,17.40967742,11.76774194,6.477419355,3.390322581,120.0645161,71.83870968,70.03225806,40.51612903,33.74193548,20.80645161,6.580645161,14.29032258,24.58064516,51.48387097,85.12903226,119.0322581,11.28454301,15.26102151,3.81800852889767,664.5053079,31.73548387,-2.167741935,33.90322581,4.113440861,19.63225806,3.00317760664716,3.602688172,6.49011147196489,120.0645161,1.95736502798908,69.40052416,324.2258065,41.67741935,45.4516129,310.9354839
"21","herb.138","herb",1,"herb.138",1981,43.314463,-122.968826,281,7.24516129,10.77096774,12.25483871,15.81612903,20.33548387,23.9,28.61612903,27.91935484,25.19032258,18.12258065,11.31935484,8.14516129,-0.380645161,0.632258065,0.829032258,2.212903226,5.087096774,8.393548387,9.461290323,9.351612903,7.577419355,4.770967742,2.135483871,0.758064516,3.435483871,5.709677419,6.535483871,9.019354839,12.69677419,16.14516129,19.03870968,18.64193548,16.38709677,11.4516129,6.716129032,4.448387097,240.8709677,159.1935484,160.3548387,102.0645161,69.4516129,41.12903226,10,22.4516129,48.06451613,123.1290323,226.6129032,273.2580645,10.85268817,13.23387097,3.83166106053716,565.3325321,28.61612903,-0.380645161,28.99677419,4.870430108,17.94032258,2.91881639275812,4.528494623,7.29782288158246,273.2580645,2.35137525716348,72.27287007,740.7419354,73.58064516,80.51612903,673.3225806
"22","herb.14","herb",1,"herb.14",2010,43.4137,-122.780434,533,7.770967742,9.864516129,11.92903226,15.06451613,19.68387097,22.95806452,27.9483871,27.96774194,24.91290323,17.80645161,10.58387097,7.751612903,-0.019354839,0.161290323,1.141935484,2.735483871,5.306451613,8.44516129,11.03548387,11.00967742,8.993548387,5.390322581,1.983870968,0.232258065,3.874193548,5.016129032,6.541935484,8.896774194,12.50967742,15.70645161,19.50322581,19.48387097,16.95806452,11.60322581,6.280645161,4.003225806,203.5483871,150.1290323,158.9677419,135.3225806,92.67741935,56.90322581,17.61290323,18.48387097,44.74193548,106.3870968,231.9032258,244.7096774,10.86075269,12.31881721,3.79585001462866,592.6629622,27.96774194,-0.019354839,27.98709678,4.717204302,18.64462366,2.95202192738426,4.293548387,7.28748341229352,244.7096774,2.89662456992487,64.52522704,680.1612903,80.83870968,80.83870968,598.3870968
"23","herb.142","herb",1,"herb.142",1986,37.631155,-118.081718,1560,8.525806452,11.25483871,13.99354839,18.3483871,23.97419355,29.68709677,33.44193548,32.35806452,27.69677419,21.4483871,14.01935484,9.258064516,-8.196774194,-5.129032258,-3.280645161,0.109677419,4.825806452,9.383870968,12.62258065,11.39032258,7.138709677,1.612903226,-3.719354839,-7.2,0.167741935,3.061290323,5.361290323,9.219354839,14.40645161,19.52580645,23.03870968,21.87741935,17.40967742,11.52258065,5.161290323,1.035483871,7.258064516,12.48387097,13.09677419,9.741935484,13.70967742,7.580645161,16.4516129,16.70967742,11.87096774,6.870967742,9.612903226,8.258064516,10.98185484,18.70403226,3.81594851135007,819.0552917,33.44193548,-8.196774194,41.63870967,20.77473118,5.903225807,3.09016230068302,1.418817204,4.89892250689574,16.70967742,1.99754900585787,28.38556418,45.03225806,24.74193548,40.74193548,28
"24","herb.145","herb",1,"herb.145",1987,36.113052,-117.163284,1029,12.69032258,15.27741935,18.29677419,22.59354839,28.18387097,33.83548387,37.16451613,36.19677419,31.99354839,25.22580645,17.6483871,13.09032258,1.125806452,2.958064516,4.783870968,7.938709677,12.93548387,17.68709677,21.39032258,20.78064516,16.90645161,11.48709677,5.325806452,1.425806452,6.912903226,9.122580645,11.53870968,15.26774194,20.5516129,25.76129032,29.28387097,28.48387097,24.44193548,18.3483871,11.48387097,7.25483871,14.29032258,26.80645161,17.19354839,8.032258065,6.580645161,2.677419355,9.64516129,12.67741935,10.06451613,6.129032258,16.25806452,12.41935484,17.37258064,13.95430108,3.66919479345442,825.6802162,37.16451613,1.125806452,36.03870968,9.188709676,20.52903226,3.34436149651012,7.761290322,4.96476023138689,26.80645161,1.15606934374366,49.3618918,58.29032258,17.29032258,25,53.51612903
"25","herb.146","herb",1,"herb.146",1987,34.163481,-117.014854,1064,13,14.1483871,15.77741935,18.48709677,22.15806452,26.48709677,30.9516129,30.37096774,27.47741935,22.32580645,17.21290323,13.90322581,0.529032258,1.135483871,1.712903226,3.809677419,6.190322581,9.467741935,13.67419355,14.13870968,11.62258065,7.958064516,4.164516129,1.416129032,6.75483871,7.629032258,8.748387097,11.13548387,14.17741935,17.98387097,22.31290323,22.26451613,19.5483871,15.14193548,10.68387097,7.64516129,96.61290323,110.7096774,99.90322581,48.41935484,27.77419355,5,8.032258065,17.09677419,26.5483871,33.09677419,58.48387097,86.32258065,13.67163978,14.70672043,3.88857959453534,574.9278002,30.9516129,0.529032258,30.42258064,7.717204301,20.8483871,3.08523382727003,7.355376345,6.42729719183254,110.7096774,1.70474809223843,72.44963998,307.2258064,30.12903226,51.67741936,293.6451613
"26","herb.148","herb",1,"herb.148",1988,39.27346,-122.926224,869,10.14193548,11.88387097,13.59354839,17.03225806,21.86774194,27.3,32.02258065,31.33225806,28.76129032,22.93225806,14.59354839,10.90645161,1.793548387,2.461290323,2.793548387,3.95483871,7.529032258,11.48387097,14.49354839,14.5483871,12.6,9.412903226,4.503225806,2.332258065,5.961290323,7.174193548,8.193548387,10.49354839,14.69677419,19.39032258,23.2483871,22.93870968,20.68709677,16.17419355,9.551612903,6.619354839,229.0967742,187.483871,152.4193548,75.29032258,19.16129032,5.225806452,1.838709677,7.709677419,22.61290323,67.77419355,196.9354839,192.9032258,13.76142473,12.87177419,3.76307822257412,657.3373537,32.02258065,1.793548387,30.22903226,7.378494623,21.86344086,3.12645394291292,6.586559139,7.05527109354676,229.0967742,0.849599357196172,90.78901121,618.9354839,14.77419355,32.16129033,609.483871
"27","herb.151","herb",1,"herb.151",1991,37.081278,-121.895836,409,13.48709677,14.66774194,15.40322581,18.59677419,21.96774194,24.97419355,28.37419355,28.21612903,27.22580645,23.69677419,18.30967742,13.88709677,4.970967742,5.196774194,5.4,6.122580645,7.958064516,10.33225806,12.01290323,12.46129032,11.83548387,10.46129032,8.232258065,5.94516129,9.235483871,9.922580645,10.4,12.3516129,14.96774194,17.65806452,20.19032258,20.33225806,19.53548387,17.08064516,13.28387097,9.912903226,201.1290323,172.3870968,178.2903226,76.61290323,17.51612903,7.35483871,3.870967742,3.709677419,14.64516129,58.09677419,154.4193548,179.9354839,14.57231183,12.32311828,3.97322420997704,427.5806193,28.37419355,4.970967742,23.40322581,9.692473118,19.39516129,3.02144718000925,9.692473118,6.97398088431751,201.1290323,1.43738602219331,90.50721433,553.451613,14.93548387,22.22580645,553.451613
"28","herb.156","herb",1,"herb.156",1992,34.304469,-118.107071,1081,12.90645161,14.19032258,15.7,18.13548387,22.16774194,26.28064516,31.27096774,31.08064516,28.1483871,23.48064516,17.49677419,13.36129032,3.038709677,3.490322581,4.122580645,5.877419355,8.983870968,12.40322581,16.65483871,16.68709677,14.43548387,10.53225806,6.703225806,3.948387097,7.983870968,8.84516129,9.903225806,12,15.58064516,19.34516129,23.9483871,23.88709677,21.29354839,17.00322581,12.10322581,8.661290323,117.4193548,138.516129,128.6129032,48.4516129,14.41935484,3.193548387,0.870967742,3.870967742,18.32258065,21.96774194,72.87096774,97.58064516,15.04569892,12.27849462,3.78398533077707,597.6344372,31.27096774,3.038709677,28.23225806,8.908064516,22.39623656,3.1589660013226,8.489247311,6.502185326528,138.516129,0.315516871492284,93.60115804,384.548387,7.935483871,23.06451613,353.516129
"29","herb.158","herb",1,"herb.158",1993,34.115368,-117.05439,972,14.59032258,16.04516129,17.18064516,20.1,24.00322581,28.07419355,33.24516129,32.78064516,30.1483871,25.03225806,19.2,15.29032258,1.832258065,2.487096774,3.077419355,5.290322581,7.580645161,10.43870968,14.7,15.25483871,12.82580645,9.087096774,5.403225806,2.54516129,8.216129032,9.267741935,10.13225806,12.68709677,15.79677419,19.25483871,23.97419355,24.01935484,21.48709677,17.05806452,12.30322581,8.922580645,98,105.0967742,98.16129032,40.96774194,24.22580645,4.387096774,8.193548387,15.64516129,19.74193548,26.77419355,47.58064516,81.48387097,15.25887097,15.43064516,3.90443420921577,586.491541,33.24516129,1.832258065,31.41290323,9.202150537,22.4155914,3.16374950074645,8.798387097,6.34696541496405,105.0967742,1.58659842042467,78.08862617,301.2580645,28.22580645,43.58064516,284.5806452
"30","herb.161","herb",1,"herb.161",1994,34.0111,-119.696297,28,17.44516129,17.68064516,18.11935484,18.58709677,19.31290323,21.22903226,23.28709677,23.9,23.20645161,22.33548387,20.48709677,18.08387097,5.887096774,6.3,6.587096774,7.887096774,9.312903226,10.88064516,12.59677419,13.06774194,12.24516129,10.21612903,8.170967742,6.087096774,11.67096774,11.99354839,12.3483871,13.23225806,14.31290323,16.06129032,17.93870968,18.47419355,17.72580645,16.28064516,14.31935484,12.08709677,78.25806452,74.32258065,66.5483871,21.35483871,3.709677419,0.935483871,0,0.709677419,7.903225806,11.67741935,35.96774194,56,14.7047043,11.20295699,4.13826680807297,251.5752797,23.9,5.887096774,18.01290323,12.00322581,17.49354839,2.92049877138278,11.91397849,5.88021756459343,78.25806452,-0.693147180559945,100.5249254,219.1290323,1.64516129,8.612903225,208.5806452
