"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"20161","herb.113","herb",1,"herb.113",1970,34.434607,-119.247711,205,17.46774194,18.17096774,19.66451613,20.99677419,22.96774194,25.99032258,30.89354839,31.18064516,29.92258065,26.12903226,22.68709677,18.40645161,4.351612903,4.903225806,4.890322581,7.074193548,8.867741935,10.24516129,12.71612903,13.14516129,11.97741935,9.593548387,7.106451613,5.84516129,10.91612903,11.52903226,12.27741935,14.04193548,15.91612903,18.11935484,21.8,22.15806452,20.9516129,17.86451613,14.89677419,12.11612903,128.516129,107.7419355,69.19354839,45.51612903,2.25806001394926,0.216671036912488,0.564213497110658,0.242313467118132,0.242313467118132,2.74913022696951,3.88156379794344,4.41670073737599,16.04973118,15.31344086,4.05313833833964,408.8549994,31.18064516,4.351612903,26.82903226,11.52419355,20.69516129,3.09735192986428,11.52419355,6.24200358529612,4.8599374275537,0.216671036912488,103.1646061,5.76544387710432,1.18607159387847,2.03618041891376,5.76544387710432
"20162","herb.114","herb",1,"herb.114",1970,36.120833,-117.088608,1988,7.05483871,8.525806452,10.4516129,15.16774194,20.18387097,25.03225806,29.19677419,28.30967742,24.65483871,18.06774194,11.31612903,8.212903226,-2.051612903,-2.370967742,-0.941935484,2.819354839,6.94516129,11.44516129,16.67419355,15.6,11.21935484,7.1,1.809677419,-1.306451613,2.5,3.077419355,4.75483871,9.012903226,13.56129032,18.24193548,22.92903226,21.95483871,17.93225806,12.58064516,6.551612903,3.451612903,17.41935484,32.32258065,15.77419355,18.77419355,1.65669079730926,1.07136264632018,2.70481918030501,2.43672114140241,2.43672114140241,2.21322491864739,3.20392592025213,2.97206735827679,11.37983871,11.60268817,3.61778315608277,753.7783254,29.19677419,-2.370967742,31.56774193,3.010752688,18.24623656,3.07005143679816,3.010752688,5.21554917377864,3.49111671297902,1.07136264632018,50.31519883,4.23807244939655,3.09616129425464,3.34308975075231,4.23807244939655
"20163","herb.115","herb",1,"herb.115",1971,34.501,-119.344498,394,16.03548387,16.6,18.32580645,20.35806452,23.4,26.69354839,31.6483871,32.1,30.14516129,25.92258065,21.28064516,16.65806452,2.793548387,3.019354839,3.196774194,5.622580645,7.690322581,9.55483871,12.69677419,13.00967742,11.20322581,7.841935484,5.232258065,3.938709677,9.416129032,9.806451613,10.75806452,12.99354839,15.5483871,18.11612903,22.16451613,22.5483871,20.66129032,16.88387097,13.2483871,10.3,157.2903226,131.4516129,84.77419355,54.4516129,2.57850470944771,0.0775582340772179,0.582395816465441,0.135545491714534,0.135545491714534,3.01569301629044,4.1026433650368,4.66905325048588,15.20698925,16.1139785,4.01610201785135,485.3229356,32.1,2.793548387,29.30645161,9.840860216,20.95053764,3.10461078759249,9.840860216,6.45415825778725,5.061267079535,0.0775582340772179,103.1925031,5.9797428903755,1.10397423172393,2.0934557850785,5.9797428903755
"20164","herb.116","herb",1,"herb.116",1972,33.426686,-117.200356,141,18.95806452,19.02903226,19.57741935,20.40967742,22.7516129,25.08064516,30.18387097,31.23225806,30.29032258,26.39354839,22.60645161,19.72903226,5.396774194,5.787096774,6.070967742,8.2,10.20967742,12.03225806,14.43548387,15.29032258,13.80967742,11.41290323,8.870967742,6.44516129,12.17419355,12.40967742,12.81935484,14.31935484,16.47419355,18.54516129,22.31290323,23.25806452,22.04193548,18.90967742,15.73225806,13.09677419,81.25806452,68.38709677,45.03225806,34.5483871,2.4423470353692,1.22472374829827,0.0472528850659302,0.954269980113284,0.954269980113284,2.28468388264839,3.74035418375362,4.23667449940184,16.84180108,14.0233871,4.00331714080165,409.9437011,31.23225806,5.396774194,25.83548387,12.55752688,21.37580645,3.13724583659773,12.46989247,5.91511460955002,4.4037644534746,0.0472528850659302,93.63608025,5.38826126723383,1.79979164096265,2.06112973807857,5.27390898798435
"20165","herb.118","herb",1,"herb.118",1973,44.006755,-122.982254,144,7.441935484,10.87096774,12.42580645,15.97419355,19.91935484,23.2483871,28.10645161,27.5,24.6483871,17.59354839,12.11290323,8.816129032,0.293548387,1.506451613,2.051612903,3.564516129,6.2,9.006451613,9.74516129,9.580645161,8.387096774,6.290322581,3.487096774,2.070967742,3.861290323,6.187096774,7.235483871,9.767741935,13.05483871,16.13548387,18.92258065,18.53870968,16.51935484,11.94193548,7.8,5.441935484,196.1290323,133.5806452,138.3548387,75.58064516,4.02044335112774,3.63801051783164,2.15886370951219,2.84171599327804,2.84171599327804,4.6292331750413,5.16450943797669,5.2627737553613,11.28508065,12.2061828,3.79294128421962,532.0275166,28.10645161,0.293548387,27.81290322,5.703763442,17.86451613,2.91748007687517,5.166666666,7.06317243734393,5.28131886873333,2.15886370951219,69.70318367,6.33433905644534,4.1403145731776,4.14082792029875,6.25905705603257
"20166","herb.119","herb",1,"herb.119",1973,42.271257,-123.37043,893,6.6,9.170967742,10.59354839,14.3483871,18.86451613,22.80645161,27.96129032,27.11612903,24.48064516,16.56451613,10.67741935,8.012903226,-0.74516129,-0.487096774,-0.5,1.090322581,4.309677419,7.522580645,10.35483871,10.27096774,9.238709677,6.267741935,1.735483871,0.425806452,2.935483871,4.348387097,5.04516129,7.719354839,11.59032258,15.16129032,19.15806452,18.7,16.85806452,11.42258065,6.206451613,4.219354839,301.6451613,174.5806452,160.5806452,73.87096774,4.31382550034997,3.54933926132552,2.26478272834081,2.26478272834081,2.26478272834081,4.83845568147963,5.36136788584728,5.48499768968633,10.27836021,12.3094086,3.7700051024263,600.2632469,27.96129032,-0.74516129,28.70645161,4.451075268,18.23709677,2.93050534325053,3.829569893,7.27904070984474,5.710907568448,2.26478272834081,80.04865117,6.626995429103,3.94283376403352,3.94283376403352,6.57545818534871
"20167","herb.12","herb",1,"herb.12",2010,39.732049,-121.403351,805,11.37741935,12.59354839,14.89677419,17.55806452,22.46451613,27.15806452,31.90645161,31.38709677,28.1,21.42903226,15.42580645,11.47741935,1.806451613,2.370967742,3.44516129,5.34516129,8.941935484,12.61612903,15.75483871,15.31612903,12.97419355,8.870967742,4.45483871,2.519354839,6.593548387,7.487096774,9.170967742,11.45483871,15.71290323,19.88709677,23.83225806,23.3516129,20.53870968,15.15806452,9.932258065,6.993548387,313.6129032,282.2258065,239.483871,122.7419355,4.1158850838968,3.08884061745942,1.08235176771983,1.54618888210578,1.54618888210578,4.43598773824808,5.28818556778056,5.78694685560296,14.17459677,12.61317204,3.74724802849748,645.277413,31.90645161,1.806451613,30.1,7.024193547,22.35645161,3.13866822906803,7.024193547,7.42701939213678,5.78694685560296,1.08235176771983,88.67582323,6.82638776940429,3.35329392090503,3.51250790267824,6.82638776940429
"20168","herb.120","herb",1,"herb.120",1973,34.390555,-117.777779,1633,9.583870968,10.10645161,11.84193548,16.23870968,21.24516129,25.80967742,30.70645161,30.17096774,26.75483871,20.00645161,13.8483871,10.04193548,-2.370967742,-1.722580645,-1.116129032,1.651612903,4.861290323,8.864516129,13.66451613,13.40322581,10.44516129,5.503225806,1.780645161,-1.187096774,3.609677419,4.187096774,5.370967742,8.948387097,13.0483871,17.32903226,22.18387097,21.78709677,18.60967742,12.7483871,7.809677419,4.422580645,72.80645161,69,53.06451613,32.25806452,2.71554889747081,1.28003738654059,2.10531363146221,2.24105280125737,2.24105280125737,2.46727907464997,3.93718757589717,4.21784598366371,11.67217742,14.38145161,3.78369303040387,695.1966846,30.70645161,-2.370967742,33.07741935,4.075268816,20.43655914,3.06140422461712,4.075268816,5.99745463515499,4.29464862152688,1.28003738654059,79.09505821,5.34564717157861,3.0061615698829,3.3362286606241,5.34564717157861
"20169","herb.121","herb",1,"herb.121",1974,43.993899,-122.982971,150,7.535483871,10.84193548,12.45483871,15.99354839,19.97419355,23.39677419,28.00645161,27.60645161,24.73870968,17.78387097,12.13870968,8.896774194,0.280645161,1.506451613,2.067741935,3.519354839,6.196774194,9.022580645,9.74516129,9.603225806,8.338709677,6.167741935,3.529032258,2.158064516,3.912903226,6.170967742,7.264516129,9.75483871,13.07419355,16.21290323,18.88709677,18.60645161,16.54516129,11.98064516,7.838709677,5.525806452,198.1935484,137.6129032,141.2903226,76.51612903,4.0279405027606,3.59996009963779,2.22375133168361,2.76347473512242,2.76347473512242,4.59593411610581,5.17569400614744,5.29952631297772,11.31263441,12.26935484,3.80114669168634,531.6272892,28.00645161,0.280645161,27.72580645,5.756451613,17.89677419,2.9181194069658,5.203225806,7.07522243001395,5.29952631297772,2.22375133168361,70.76140429,6.35411755449058,4.10583740543142,4.13051057317351,6.28422443143661
"20170","herb.122","herb",1,"herb.122",1974,38.796344,-119.786301,1593,6.551612903,8.6,10.82903226,15.18064516,20,24.51935484,29.91290323,29.18064516,25.44516129,18.99354839,11.7,7.238709677,-8.274193548,-6.196774194,-5.006451613,-2.441935484,1.567741935,5.196774194,8.409677419,7.351612903,3.622580645,-0.148387097,-4.167741935,-6.774193548,-0.867741935,1.2,2.9,6.374193548,10.79354839,14.86451613,19.15806452,18.26774194,14.52258065,9.425806452,3.767741935,0.232258065,74.38709677,56.64516129,45.16129032,18.83870968,3.22594753527816,2.81308808391966,2.82463777937296,2.3296352704894,2.3296352704894,3.34536635962425,4.28002070110862,4.521613246136,8.387096774,17.91774194,3.85906374704025,713.0127203,29.91290323,-8.274193548,38.18709678,1.045698925,17.32043011,2.88639132536392,0.190860215,6.14103100255948,4.521613246136,2.3296352704894,71.45578386,5.47274494438062,3.62605988486501,3.75631196907757,5.40724409619888
"20171","herb.123","herb",1,"herb.123",1974,33.386629,-118.451096,157,16.56451613,17.20967742,17.7516129,19.29677419,20.43225806,22.13870968,25.15806452,25.69677419,24.60645161,22.72903226,20.31290323,17.87419355,7.364516129,7.970967742,8.058064516,9.503225806,11.33870968,12.89677419,14.60967742,15.78064516,14.17096774,12.52903226,10.8,8.838709677,11.95483871,12.59032258,12.90322581,14.39677419,15.88709677,17.50967742,19.89677419,20.72580645,19.39354839,17.63225806,15.55483871,13.35806452,58.64516129,44.41935484,41.96774194,21.32258065,1.97988850271498,1.28003738654059,-0.693147180559945,-0.084083116894752,-0.084083116894752,2.00191582495445,3.5812762822482,3.8708649329817,15.98467742,9.659139785,3.97385738554478,303.3553219,25.69677419,7.364516129,18.33225806,12.63709677,19.38010753,3.02060845173419,12.48655914,5.59955632129205,4.07999478302078,-0.693147180559945,92.45547299,5.01760022985445,1.39031851160436,1.46011427337763,4.98039776719323
"20172","herb.124","herb",1,"herb.124",1975,42.924324,-123.498497,248,7.703225806,11.43548387,13.51935484,17.71290323,22.08709677,25.93870968,30.6,30.07741935,27.06774194,19.66129032,11.97741935,8.664516129,-0.606451613,0.516129032,0.890322581,2.561290323,5.667741935,8.903225806,11.08387097,10.72258065,8.45483871,5.316129032,2.874193548,1.138709677,3.548387097,5.983870968,7.209677419,10.12903226,13.87419355,17.41612903,20.84516129,20.39354839,17.75806452,12.49354839,7.429032258,4.906451613,193.8709677,123,113.516129,59.90322581,3.79258537583586,3.15287386799072,1.65669079730926,2.40810688634593,2.40810688634593,4.48409544825748,5.0565539559542,5.24063699498244,11.83198925,14.07688172,3.82010249820705,618.0901557,30.6,-0.606451613,31.20645161,5.291935483,19.55430108,3.0040843942861,4.80860215,6.9395508515731,5.26976853776655,1.65669079730926,78.64451088,6.29010450713734,3.65733885079125,3.74493959475316,6.22586705838923
"20173","herb.125","herb",1,"herb.125",1975,39.85418,-121.775841,362,11.82580645,14.3516129,15.74193548,19.83225806,24.39354839,29.74193548,34.7483871,33.66451613,31.29354839,24.44516129,17.17741935,12.01935484,3.012903226,4.551612903,5.109677419,7.406451613,10.66129032,14.36774194,17.1483871,16.68064516,14.88064516,11.52903226,6.925806452,4.496774194,7.419354839,9.45483871,10.43225806,13.61612903,17.51935484,22.05483871,25.94516129,25.17741935,23.07741935,17.98387097,12.05806452,8.258064516,219.1935484,151.6129032,141.9677419,90.38709677,3.51538974924536,2.9125259650098,0.903303536151266,1.72219039498246,1.72219039498246,4.17661803051337,4.95366661566717,5.24353752595269,16.08360215,12.70537634,3.70217165780329,677.5407546,34.7483871,3.012903226,31.73548387,8.376344086,24.73602151,3.22827239886198,8.376344086,6.97491636630975,5.39223361346098,0.903303536151266,85.67927867,6.32819596674552,3.02513447081517,3.02513447081517,6.32819596674552
