ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Demo,Deep Creek,41.66546,-123.113411,696,7.9,10.8,13.5,17.9,22.9,27.5,33,32.4,28.5,21.3,12.3,7.9,-1.2,-0.7,0.9,2.9,5.6,9.5,14,13.3,10.4,5.9,1.5,-1.1,3.3,5,7.2,10.4,14.3,18.5,23.5,22.8,19.4,13.6,6.9,3.4,30,14,7,9,17,16,9,6,6,11,35,30,12.37083333,14.575,42.61695906,740.0198349,33,-1.2,34.2,4.55,21.93333333,21.93333333,3.933333333,190,35,6,61.04840165,95,21,21,74
Demo,O'Neil Creek,41.80979,-123.118874,521,8.1,11.2,14.1,18.1,22.8,27,32.4,31.9,28.1,20.7,12.2,8.1,-0.7,-0.5,0.7,2.5,5.3,8.6,12.5,11.9,9,5,1.5,-0.5,3.7,5.3,7.4,10.3,14,17.8,22.4,21.9,18.6,12.8,6.8,3.8,147,102,90,57,33,18,8,9,14,49,131,175,12.08333333,14.95,45.16616314,687.2353485,32.4,-0.7,33.1,4.783333333,20.96666667,20.96666667,4.283333333,833,175,8,82.89373513,453,31,31,424
Demo,Applegate River,42.11562,-123.087532,504,8.3,11.4,14.5,17.5,22.1,26,31.1,30.7,27.1,20,12.2,8.1,-1.2,-0.5,1,3,6,8.9,11.6,10.9,7.9,4.1,1.1,-0.9,3.5,5.5,7.7,10.3,14,17.4,21.4,20.8,17.5,12.1,6.7,3.6,94,71,68,48,37,24,9,12,18,39,91,123,11.70416667,14.75833333,45.69143447,648.4823483,31.1,-1.2,32.3,4.6,19.88333333,19.88333333,4.2,634,123,9,67.98417091,308,39,39,288
Demo,Beaver Creek,42.1145,-123.059998,608,8.3,11.2,14,16.8,21.4,25.2,30.5,29.9,26.5,19.5,12.3,8.4,-1.1,-0.6,0.7,2.7,5.6,8.6,11.7,11.1,8.3,4.4,1.3,-0.7,3.6,5.3,7.3,9.7,13.5,16.9,21.1,20.5,17.4,12,6.8,3.8,92,71,69,49,39,25,9,12,18,39,94,124,11.5,14.33333333,45.35864979,634.6652661,30.5,-1.1,31.6,4.75,19.66666667,19.66666667,4.25,641,124,9,67.53156777,310,39,39,287
Demo,Siskyou Fork Smith River,41.87661,-123.800697,367,8.9,11.5,13.8,17,21.7,25.8,30.7,30.2,26.6,19.2,11.9,8.8,-0.1,0.4,1,2.3,5,7.8,10,9.5,7.2,4,1.8,0,4.4,6,7.4,9.7,13.3,16.8,20.4,19.8,16.9,11.6,6.9,4.4,331,265,257,169,97,39,6,12,31,118,297,424,11.45833333,14.76666667,47.94372294,589.4405411,30.7,-0.1,30.8,5.216666667,19.03333333,19.03333333,4.916666667,2046,424,6,82.37386415,1052,49,49,1020
Demo,Canton Creek,43.4137,-122.780434,533,7.8,9.9,12,15,19.8,23.1,27.9,28,24.9,17.8,10.5,7.6,0.1,0.2,1.2,2.7,5.4,8.4,11.1,11.1,9,5.4,2,0.2,3.9,5,6.6,8.9,12.6,15.8,19.5,19.5,17,11.6,6.2,3.9,202,151,158,135,94,57,18,19,45,108,233,243,10.87916667,12.29166667,44.05615293,594.0020597,28,0.1,27.9,4.7,18.66666667,18.66666667,4.3,1463,243,18,64.07236514,678,82,82,596
trans,Rock Creek,43.37876,-122.952072,326,8.1,10.7,13.1,16.2,20.7,23.9,28.3,28.4,25.3,18.2,11,7.7,0.7,0.9,1.9,3.5,6,8.9,10.9,10.9,8.4,5.3,2.6,0.6,4.4,5.8,7.5,9.8,13.3,16.4,19.6,19.6,16.8,11.7,6.8,4.2,223,170,165,134,92,51,17,19,46,119,263,285,11.34166667,12.58333333,45.26378897,576.4973915,28.4,0.6,27.8,5.116666667,18.7,18.7,4.783333333,1584,285,17,69.17441824,771,82,82,678
trans,Hinkle Creek,43.433601,-123.088577,327,8.4,10.8,13.1,16.5,20.4,23.6,27.8,27.9,25.1,18.4,11.2,7.8,1.1,1.3,2.3,3.8,6.2,8.8,10.8,10.7,8.6,5.8,3.2,1.1,4.7,6.1,7.7,10.1,13.3,16.2,19.3,19.3,16.9,12.1,7.2,4.4,189,144,141,115,86,45,16,17,39,98,216,234,11.44583333,12.275,45.80223881,552.4139519,27.9,1.1,26.8,5.466666667,18.48333333,18.48333333,5.083333333,1340,234,16,66.86735652,639,72,72,567
trans,Coast Fork Willamette,43.6517,-123.087967,260,8.4,10.7,13.1,15.5,19.2,22.2,26.7,26.9,24.3,17.8,11.5,8,0.8,1.1,2.1,3.7,6.3,9,10.9,10.8,8.7,5.8,3,0.9,4.6,5.9,7.6,9.6,12.7,15.6,18.8,18.9,16.5,11.8,7.3,4.5,182,145,142,120,90,46,15,21,40,96,202,218,11.14166667,11.76666667,45.08301405,534.9504367,26.9,0.8,26.1,5.433333333,18.05,18.05,4.983333333,1317,218,15,63.38004664,602,76,76,545
trans,Mosby Creek,43.721298,-122.976311,243,8.3,10.6,13,15.2,18.9,21.9,26.4,26.7,23.9,17.4,11.5,8,0.9,1.1,2.1,3.7,6.2,8.9,10.8,10.6,8.6,5.9,3,0.9,4.6,5.9,7.5,9.5,12.5,15.4,18.6,18.6,16.3,11.6,7.3,4.5,173,134,137,115,89,49,18,19,41,93,195,204,11.02083333,11.59166667,44.92894057,526.3746433,26.7,0.9,25.8,5.433333333,17.83333333,17.83333333,4.966666667,1267,204,18,61.38270716,572,78,78,511
trans,Calapooia Creek,44.359642,-122.842903,146,8.3,10.4,13,15.8,19.4,22.6,26.9,27.3,24.3,17.7,11.3,7.9,1.3,1.6,2.8,4.4,6.9,9.5,11.1,10.8,8.9,6.2,3.4,1.4,4.8,6,7.9,10.1,13.2,16.1,19,19.1,16.6,11.9,7.3,4.6,176,142,135,104,82,58,17,20,39,101,199,199,11.38333333,11.38333333,43.78205128,536.7678241,27.3,1.3,26,5.6,18.21666667,18.21666667,5.15,1272,199,17,61.12230077,574,76,76,517
trans,Wiley Creek,44.412022,-122.675446,176,8.1,10.4,12.9,15.8,19.4,22.5,26.9,27.3,24.1,17.6,11.2,7.6,1.1,1.1,2.6,4.1,6.7,9.2,10.8,10.4,8.4,5.7,3.1,1.1,4.6,5.7,7.8,9.9,13.1,15.9,18.8,18.9,16.3,11.7,7.1,4.3,175,143,138,112,98,68,19,22,43,105,209,202,11.17083333,11.625,44.37022901,537.5341779,27.3,1.1,26.2,5.366666667,17.98333333,17.98333333,4.9,1334,209,19,58.15029783,586,84,84,520
trans,Thomas,44.711785,-122.61087,229,7.5,9.5,11.7,14.8,18.7,21.6,26,26.2,23,16.5,10.4,7,0.8,1,2.3,3.8,6.5,9.1,11,10.8,9,5.8,3,0.8,4.2,5.3,7,9.3,12.6,15.4,18.5,18.5,16,11.2,6.7,3.9,224,181,179,147,116,92,28,27,60,136,255,245,10.7,10.75,42.32283465,544.1423611,26.2,0.8,25.4,4.916666667,17.66666667,17.66666667,4.433333333,1690,255,27,55.9043386,724,115,115,650
trans,Hunter,44.922787,-123.327316,101,8.3,10.7,13,16,20,23.3,27.4,27.7,24.8,18.2,11.7,8,1.2,1.4,2.7,4.2,6.6,9.2,10.7,10.5,8.7,5.7,3.1,1.3,4.8,6,7.8,10.1,13.3,16.2,19.1,19.1,16.8,12,7.4,4.7,200,150,132,80,56,37,12,13,31,87,203,228,11.43333333,11.98333333,45.22012579,541.5102338,27.7,1.2,26.5,5.6,18.3,18.3,5.15,1229,228,12,75.46299673,631,56,56,578
trans,Looking Glass,43.144088,-123.475052,176,9.6,11.9,14.5,17.2,21.1,24.4,28.8,28.9,26,19.1,12.4,9,1.5,1.5,2.6,4.1,6.6,9.3,11.3,10.9,8.2,5.3,3.5,1.5,5.6,6.7,8.5,10.6,13.8,16.9,20,19.9,17.1,12.2,8,5.3,156,113,98,77,51,24,8,11,25,68,163,195,12.05,13.05,47.62773723,544.0254005,28.9,1.5,27.4,6.25,18.93333333,19.01666667,5.833333333,989,195,8,76.10513808,514,43,44,464
elev,White Wolf,37.87188,-119.65078,2417,7.3,6.7,9.2,10.6,14.1,19,23.6,23.1,20.1,14.7,10.2,7.8,-6.5,-7.5,-5.9,-4.3,0.7,5.1,9,8.3,5.8,1.3,-2.5,-6.3,0.4,-0.4,1.6,3.2,7.4,12,16.3,15.7,12.9,8,3.8,0.7,277,208,176,95,56,17,7,3,18,58,125,265,6.816666667,14.1,45.33762058,613.9230531,23.6,-7.5,31.1,0.25,14.68333333,14.98333333,0.25,1305,277,3,91.56907527,750,27,28,750
elev,Mather,37.88558,-119.855377,1398,10.2,10.8,13.2,15.5,20,24.7,29.9,29.6,26.4,20.4,13.9,10.6,-2.4,-2.4,-0.7,1.3,5.4,9.2,13,12.3,9.2,4.8,0.8,-1.6,3.9,4.2,6.2,8.4,12.7,17,21.4,20.9,17.8,12.6,7.4,4.5,171,147,139,78,42,14,4,2,17,54,103,144,11.42083333,14.69166667,45.48503612,656.9331581,29.9,-2.4,32.3,4.2,19.78333333,20.06666667,4.2,915,171,2,80.95085555,462,20,23,462
elev,Jamestown,37.91738,-120.42128,420,13.5,15.5,17.6,20.6,26,30.8,35.2,34.5,31.2,25,17.9,13.9,1.9,3.7,4.2,6,9.9,13.1,16.4,15.4,12.6,9,4.6,2.6,7.7,9.6,10.9,13.3,18,22,25.8,24.9,21.9,17,11.3,8.2,135,119,112,54,25,6,1,2,10,41,79,118,15.87916667,15.19166667,45.62062062,658.3431626,35.2,1.9,33.3,8.516666667,24.23333333,24.23333333,8.516666667,702,135,1,86.87481106,372,9,9,372
elev,Timberline,37.96158,-119.280884,3008,1.7,1.6,3.7,5.2,9.1,14.2,18.9,18.2,14.8,9.6,4.9,2,-10.6,-10.9,-8.9,-7,-1.8,2,6.4,6.8,2.9,-1.8,-7,-9.4,-4.4,-4.7,-2.6,-0.9,3.7,8.1,12.6,12.5,8.9,3.9,-1.1,-3.7,193,156,128,44,43,16,21,9,27,65,137,152,2.691666667,11.93333333,40.04474273,650.5830718,18.9,-10.9,29.8,-4.266666667,11.08333333,11.33333333,-4.266666667,991,193,9,78.63524351,501,46,57,501
Demo,Kitchen Creek,32.75206,-116.452209,1174,13.9,14.5,15.9,18.9,23,27.9,31.8,31.6,28.8,23.6,17.8,13.9,0.7,0.6,1.3,2.4,4.4,6.9,11.2,11.7,9.1,5.5,2.4,0.2,7.3,7.6,8.6,10.6,13.7,17.4,21.5,21.7,19,14.5,10.1,7,98,123,98,41,9,3,6,11,9,19,40,77,13.25,17.1,54.11392405,551.7451652,31.8,0.2,31.6,7.816666667,17.53333333,20.7,7.3,534,123,3,94.81630001,319,18,26,298
Demo,Sweetwater River,32.89928,-116.5849,1171,13.5,14.1,15.4,18.7,22.6,27.4,31.5,31.6,29,23.5,17.5,13.5,1.4,1.6,2.3,3.9,6.2,9,13,13.5,11.1,7.1,3.9,1.5,7.4,7.8,8.8,11.3,14.4,18.2,22.2,22.6,20.1,15.3,10.7,7.5,112,135,116,47,11,3,6,9,11,25,51,89,13.86666667,15.31666667,50.71743929,575.8169427,31.6,1.4,30.2,8.05,21,21.61666667,7.6,615,135,3,93.81407443,363,18,26,336
Demo,Mill Creek,34.07808,-116.87558,1991,8.1,8.4,10,13.5,17.9,22.1,25.6,25.1,22.5,17.5,11.8,8.1,-4.6,-4.5,-3.8,-1.5,1.9,5.7,9.9,9.5,6.7,2.2,-1.5,-4.2,1.7,1.9,3.1,6,9.9,13.9,17.7,17.3,14.6,9.8,5.1,1.9,142,175,125,57,20,4,9,10,20,42,71,123,8.6,14.56666667,48.23399558,611.2840435,25.6,-4.6,30.2,2.266666667,16.31666667,16.55,1.883333333,798,175,4,88.80692068,442,23,39,440
Demo,Carlon,37.810067,-119.856796,1358,10.3,10.8,13,15.3,19.9,24.6,29.6,29.3,26.3,20.3,14.2,10.8,-2.3,-1.9,-0.5,1.6,5.5,9.3,13.1,12.4,9.3,4.9,1,-1.2,4,4.4,6.2,8.5,12.7,16.9,21.3,20.9,17.8,12.6,7.6,4.8,208,153,156,84,48,11,4,3,13,60,107,165,11.48333333,14.43333333,45.24555904,646.2490842,29.6,-2.3,31.9,4.416666667,19.71666667,20,4.416666667,1012,208,3,84.80938923,526,18,20,526
Demo,Wawona,37.539,-119.653999,1227,11.8,11.8,13.9,16.3,21.5,26.1,30.9,30.5,27.6,21.2,15.7,12.2,-1.3,-0.7,0.4,2.5,6.5,10.1,14.1,13.5,10.2,5.8,1.8,-0.3,5.2,5.6,7.2,9.4,14,18.1,22.5,22,18.9,13.5,8.7,5.9,207,181,159,76,39,9,4,2,10,49,105,180,12.5875,14.74166667,45.7815735,647.927202,30.9,-1.3,32.2,5.583333333,20.86666667,21.13333333,5.583333333,1021,207,2,90.89437168,568,15,16,568
Demo,Rainbow Pool,37.8188,-120.007431,876,12.4,13.1,15.2,17.6,22.7,27.7,32.3,32.2,28.5,22.8,16.3,12.9,-0.5,0.1,1.5,3.5,7.4,10.9,14.5,13.8,10.6,6.5,2.5,0.4,6,6.6,8.4,10.6,15.1,19.3,23.4,23,19.5,14.6,9.4,6.6,178,157,148,71,33,10,2,3,13,50,108,161,13.5375,15.20833333,46.36686992,650.7203177,32.3,-0.5,32.8,6.4,21.9,21.98333333,6.4,934,178,2,87.24743632,496,15,18,496
Demo,Buck Meadows,37.7769,-120.063004,839,13,13.5,15.6,18.1,23.3,28.2,32.9,32.8,29,23.2,16.8,13.4,-0.1,0.6,1.9,3.9,7.6,11,14.7,13.9,10.9,6.7,2.8,0.7,6.4,7,8.8,11,15.4,19.6,23.8,23.3,19.9,15,9.8,7.1,174,163,149,69,27,11,1,3,13,50,114,165,13.93333333,15.43333333,46.76767677,647.3629491,32.9,-0.1,33,6.85,22.25,22.36666667,6.85,939,174,1,88.47564387,502,15,17,502
