ID1,ID2,lat,long,el
herb.446,herb.446,36.297836,-121.568611,1291
herb.447,herb.447,38.511466,-122.097473,82
herb.450,herb.450,38.269104,-120.347374,1205
herb.452,herb.452,37.98401,-120.205109,689
herb.453,herb.453,36.15358,-118.732353,615
herb.454,herb.454,36.515372,-118.802338,622
herb.455,herb.455,34.772016,-119.943687,544
herb.457,herb.457,34.27427,-117.452347,830
herb.458,herb.458,34.28497,-117.378616,1117
herb.459,herb.459,35.60615,-118.54895,956
herb.462,herb.462,34.06511,-118.932793,102
herb.468,herb.468,34.07808,-116.87558,1991
herb.469,herb.469,36.589099,-118.826477,1450
herb.47,herb.47,37.870532,-121.915428,718
herb.470,herb.470,37.581217,-119.956863,656
herb.471,herb.471,39.5537,-120.987968,1297
herb.477,herb.477,37.06235,-121.825333,483
herb.48,herb.48,33.374648,-118.406746,311
herb.480,herb.480,34.174167,-118.486572,211
herb.481,herb.481,34.347439,-117.810402,2377
herb.482,herb.482,43.437646,-123.095032,267
herb.50,herb.50,37.369097,-121.643585,603
herb.52,herb.52,32.777849,-117.05365,116
herb.57,herb.57,42.5632,-123.597603,215
herb.61,herb.61,34.68497,-119.66597,1566
herb.63,herb.63,32.788672,-116.668587,822
herb.65,herb.65,41.83909,-124.023125,132
herb.72,herb.72,38.965222,-119.843185,1487
herb.77,herb.77,37.483888,-120.00444,642
herb.79,herb.79,34.45191,-119.709328,185
herb.8,herb.8,42.212838,-123.806412,1274
herb.85,herb.85,34.723,-119.964996,1238
herb.86,herb.86,42.606468,-124.06414,62
herb.87,herb.87,42.6149,-124.067802,113
herb.88,herb.88,33.807705,-116.726944,1888
herb.90,herb.90,41.250155,-123.304832,400
herb.92,herb.92,39.726388,-121.707497,105
herb.93,herb.93,34.514434,-119.832062,670
herb.96,herb.96,34.458023,-119.661736,329
herb.97,herb.97,42.462071,-123.173981,312
1001A,1001A,37.79816,-120.068153,894
1002B,1002B,37.89761,-121.945534,299
1051A,1051A,37.32274,-121.666481,661
1054A,1054A,37.10023,-121.472847,303
1107A,1107A,36.35814,-120.786377,746
1132A,1132A,36.23088,-120.574333,492
1134A,1134A,36.23716,-121.480148,245
1141A,1141A,36.18827,-118.669678,1168
1151A,1151A,36.01241,-121.516823,66
1170A,1170A,35.81593,-121.356796,120
1198A,1198A,35.51782,-118.51651,959
1210A,1210A,35.42347,-120.743446,333
123A,123A,39.8298,-122.632919,359
1259B,1259B,34.75998,-119.953812,637
1272A,1272A,34.52839,-120.172493,338
1276B,1276B,34.45708,-119.653503,279
1283A,1283A,34.44371,-118.147499,947
1286A,1286A,34.43958,-119.08149,368
1287A,1287A,34.28378,-118.292549,434
1297A,1297A,34.07867,-118.699661,159
1299A,1299A,33.97009,-116.899132,966
1300B,1300B,34.08467,-118.573463,244
1304A,1304A,33.67422,-117.544243,425
1305A,1305A,33.78829,-116.886719,555
1311B,1311B,33.68283,-116.682503,1373
1313A,1313A,33.54106,-117.551338,123
1314A,1314A,33.45721,-116.970589,500
1315A,1315A,33.38498,-116.794968,844
1316A,1316A,33.28895,-116.653641,896
1317A,1317A,33.41205,-117.239166,129
1328A,1328A,32.60863,-116.699692,267
157A,157A,38.79599,-120.775833,426
168A,168A,38.5068,-120.848,287
173A,173A,38.5484,-122.722031,155
1811A,1811A,37.15761,-118.333397,1437
181A,181A,38.49136,-120.503563,1131
1828A,1828A,35.97921,-118.417709,1774
1835A,1835A,34.50208,-119.351387,419
189A,189A,38.25797,-120.578903,539
202B,202B,37.63516,-119.933258,393
210A,210A,37.06745,-122.230797,46
213A,213A,36.70656,-119.011353,1273
216A,216A,34.70284,-119.917542,705
218A,218A,33.29533,-116.888748,920
366A,366A,42.94444,-123.718964,315
386A,386A,42.29813,-123.730957,346
388A,388A,42.57239,-124.045898,102
404A,404A,41.87669,-123.802078,330
438A,438A,39.87476,-123.734283,277
464A,464A,38.91537,-120.499443,1434
465A,465A,38.6799,-120.416107,1477
585A,585A,42.27261,-123.567909,421
589A,589A,42.27662,-123.365784,901
58B,58B,42.50834,-124.295609,25
598A,598A,42.11517,-123.08786,504
613A,613A,41.6682,-123.110481,707
698A,698A,39.23211,-122.655853,1080
700A,700A,38.9953,-123.549362,209
702A,702A,38.99341,-123.434517,146
707A,707A,38.53582,-120.347862,1583
712A,712A,38.16599,-120.076698,1477
717A,717A,37.90245,-119.810463,1498
722A,722A,37.4393,-119.634003,1309
725A,725A,37.22764,-119.458656,1113
730A,730A,36.30124,-121.573418,1200
738A,738A,34.24555,-117.028343,2285
740A,740A,34.19556,-117.675941,862
77A,77A,40.82426,-121.932663,628
799B,799B,34.17675,-118.095367,289
87A,87A,39.74633,-121.538597,435
93A,93A,39.02876,-120.786057,771
944B,944B,39.38229,-122.550987,352
CaA,CaA,37.80969,-119.856987,1377
CoWiA,CoWiA,43.6519,-123.087547,260
CuA,CuA,32.9001,-116.584702,1180
FiA,FiA,39.520528,-120.997887,706
HaA,HaA,32.6575,-116.532356,799
KiA,KiA,32.77839,-116.442757,1287
LiA,LiA,39.71353,-121.276497,549
LiJaA,LiJaA,39.74279,-120.703941,1603
MiA,MiA,34.07737,-116.872589,2050
MoMeA,MoMeA,37.67214,-119.818092,538
NfTuA,NfTuA,37.98643,-120.201859,717
OnA,OnA,41.8093,-123.119667,528
OrA,OrA,39.39664,-121.082336,455
PaA,PaA,36.51774,-118.759064,926
RAINA,RAINA,37.81879,-120.007378,876
ReA,ReA,36.69096,-118.909607,1727
RoA,RoA,43.39749,-122.930893,352
RoB,RoB,43.38255,-122.944588,336
SFMFTUA,SFMFTUA,36.13801,-118.573303,1679
SfTuA,SfTuA,37.83533,-120.043762,492
SwMeA,SwMeA,37.64211,-119.924187,413
WAA,WAA,37.54066,-119.649422,1224
WfMoA,WfMoA,34.2842,-117.377541,1120
WhA,WhA,33.99428,-116.664833,705
pseudo.14920,pseudo.14920,33.755762,-118.398558,213
pseudo.12475,pseudo.12475,33.496018,-116.41932,1518
pseudo.11911,pseudo.11911,40.880782,-122.30888,449
pseudo.14172,pseudo.14172,43.66204,-123.437039,78
pseudo.893,pseudo.893,43.170155,-122.702071,1399
pseudo.15988,pseudo.15988,43.874882,-122.47511,1238
pseudo.791,pseudo.791,41.873028,-124.1355,12
pseudo.19372,pseudo.19372,43.439295,-123.911137,274
pseudo.17414,pseudo.17414,32.89702,-117.166022,95
pseudo.6429,pseudo.6429,43.008882,-123.585547,559
pseudo.13977,pseudo.13977,41.549259,-122.044784,1731
pseudo.14508,pseudo.14508,34.213497,-117.583622,2150
pseudo.6769,pseudo.6769,41.94399,-123.479055,685
pseudo.16940,pseudo.16940,43.048608,-123.044848,469
pseudo.14898,pseudo.14898,36.100994,-121.294111,582
pseudo.14160,pseudo.14160,42.832141,-121.744216,1392
pseudo.12278,pseudo.12278,38.506165,-121.529837,1
pseudo.2528,pseudo.2528,43.727094,-124.087702,106
pseudo.19243,pseudo.19243,42.755845,-122.700866,562
pseudo.14757,pseudo.14757,41.093007,-123.897239,327
pseudo.17649,pseudo.17649,34.776486,-120.356786,268
pseudo.11451,pseudo.11451,42.177049,-123.494996,901
pseudo.12430,pseudo.12430,37.386403,-119.102979,2111
pseudo.15118,pseudo.15118,37.742212,-121.518035,35
pseudo.7164,pseudo.7164,34.046728,-118.900939,225
pseudo.11396,pseudo.11396,42.303686,-124.069968,713
pseudo.17557,pseudo.17557,41.65715,-122.535273,802
pseudo.5136,pseudo.5136,41.531094,-122.188755,1472
pseudo.10168,pseudo.10168,36.64192,-120.940244,629
pseudo.6616,pseudo.6616,43.745943,-122.699954,542
pseudo.14258,pseudo.14258,37.127665,-117.639968,1019
pseudo.16970,pseudo.16970,40.601084,-121.623761,1764
pseudo.17421,pseudo.17421,33.889388,-118.35756,22
pseudo.19315,pseudo.19315,42.849864,-124.37121,484
pseudo.5706,pseudo.5706,41.019171,-123.262979,1309
pseudo.6105,pseudo.6105,43.30522,-124.131912,25
pseudo.7129,pseudo.7129,36.193411,-118.567344,2560
pseudo.2597,pseudo.2597,39.949886,-120.383596,1830
pseudo.9844,pseudo.9844,40.364569,-124.10107000000001,810
pseudo.17235,pseudo.17235,35.478295,-120.711278,323
pseudo.5319,pseudo.5319,41.507668,-122.616509,1377
pseudo.9013,pseudo.9013,43.698563,-122.200472,1539
pseudo.12905,pseudo.12905,42.552696,-122.06408,1262
pseudo.10429,pseudo.10429,34.172942,-116.665749,2045
pseudo.12333,pseudo.12333,33.527005,-116.706675,1128
pseudo.8742,pseudo.8742,41.087633,-124.02299,275
pseudo.15800,pseudo.15800,40.052164,-123.994829,498
pseudo.16431,pseudo.16431,33.752668,-117.676152,288
pseudo.9191,pseudo.9191,35.429463,-118.154187,1552
pseudo.14156,pseudo.14156,36.741954,-118.9387,2185
pseudo.19326,pseudo.19326,38.315625,-120.59699,552
pseudo.14720,pseudo.14720,44.461962,-123.271136,77
pseudo.18183,pseudo.18183,39.869038,-120.978093,1698
pseudo.17565,pseudo.17565,35.791014,-116.844936,704
pseudo.19217,pseudo.19217,43.763318,-123.025081,321
pseudo.3305,pseudo.3305,35.754288,-120.013299,194
pseudo.14655,pseudo.14655,35.795092,-118.098546,1346
pseudo.7962,pseudo.7962,38.069125,-121.834498,0
pseudo.1195,pseudo.1195,43.797076,-124.075565,38
pseudo.10268,pseudo.10268,39.421595,-123.429362,319
pseudo.8293,pseudo.8293,39.462028,-120.640191,1899
pseudo.10652,pseudo.10652,33.078099,-116.508681,818
pseudo.4564,pseudo.4564,40.94988,-123.983841,546
pseudo.15367,pseudo.15367,42.726005,-122.841682,627
pseudo.1720,pseudo.1720,40.708163,-123.043918,472
pseudo.16648,pseudo.16648,39.899554,-120.055603,1741
pseudo.5087,pseudo.5087,40.219517,-123.831659,302
pseudo.17372,pseudo.17372,38.951126,-119.759025,1448
pseudo.10921,pseudo.10921,42.319872,-123.973564,764
pseudo.13835,pseudo.13835,33.934292,-117.732959,396
pseudo.10846,pseudo.10846,43.485212,-121.712358,1359
pseudo.18604,pseudo.18604,38.32258,-117.954276,2211
pseudo.15790,pseudo.15790,42.278017,-122.388018,1454
pseudo.18041,pseudo.18041,43.259003,-123.934806,166
pseudo.12531,pseudo.12531,36.079617,-118.642958,1486
pseudo.8955,pseudo.8955,36.936875,-118.863045,2578
pseudo.608,pseudo.608,41.382365,-121.907757,1349
pseudo.17712,pseudo.17712,36.41023,-121.521541,953
pseudo.19586,pseudo.19586,38.293697,-120.306663,1382
pseudo.13447,pseudo.13447,36.863197,-121.573396,132
pseudo.19241,pseudo.19241,41.807227,-123.424867,871
pseudo.274,pseudo.274,34.266125,-118.222842,1161
pseudo.8971,pseudo.8971,38.461512,-121.038011,97
pseudo.2673,pseudo.2673,33.846806,-116.869109,1137
pseudo.8803,pseudo.8803,38.056358,-119.95689,1983
pseudo.14142,pseudo.14142,42.950369,-124.428441,141
pseudo.2914,pseudo.2914,36.172663,-116.978503,963
pseudo.18070,pseudo.18070,36.731999,-121.466614,660
pseudo.424,pseudo.424,34.110882,-117.907242,161
pseudo.16297,pseudo.16297,42.929223,-123.000402,559
pseudo.19393,pseudo.19393,43.591512,-122.80669,1057
pseudo.6929,pseudo.6929,38.616474,-120.379534,1602
pseudo.16661,pseudo.16661,36.330934,-117.307829,981
pseudo.15130,pseudo.15130,40.188523000000004,-121.634718,1385
pseudo.16825,pseudo.16825,38.767879,-120.518186,923
pseudo.16695,pseudo.16695,33.664107,-117.975995,3
pseudo.12285,pseudo.12285,43.127183,-122.749983,981
pseudo.14286,pseudo.14286,34.728697,-119.202995,1577
pseudo.7044,pseudo.7044,40.886149,-122.4652,750
pseudo.4380,pseudo.4380,40.184904,-121.38475,2038
pseudo.716,pseudo.716,38.681127,-120.51031,1336
pseudo.4884,pseudo.4884,34.165392,-117.489541,536
pseudo.18050,pseudo.18050,42.96804,-122.984131,603
pseudo.17266,pseudo.17266,40.487506,-122.930227,1009
pseudo.14630,pseudo.14630,43.741662,-123.779474,399
pseudo.5478,pseudo.5478,37.235121,-121.398214,411
pseudo.3425,pseudo.3425,39.81368,-122.937309,1499
pseudo.591,pseudo.591,40.366787,-123.6329,1076
pseudo.17861,pseudo.17861,41.009334,-122.131866,1305
pseudo.3101,pseudo.3101,40.29979,-121.358833,1760
pseudo.15191,pseudo.15191,44.434925,-122.924325,326
pseudo.19756,pseudo.19756,44.096628,-123.394107,199
pseudo.9302,pseudo.9302,41.893153,-123.834723,687
pseudo.11987,pseudo.11987,43.140312,-121.476716,1584
pseudo.7232,pseudo.7232,42.671814,-124.044629,539
pseudo.3750,pseudo.3750,40.735456,-121.709544,1492
pseudo.5395,pseudo.5395,35.859153,-116.812611,359
pseudo.14155,pseudo.14155,42.381142,-123.856069,505
pseudo.4917,pseudo.4917,36.016048,-118.530361,1742
pseudo.17465,pseudo.17465,43.041593,-123.819271,472
pseudo.16407,pseudo.16407,38.901986,-118.653517,1531
pseudo.19504,pseudo.19504,43.655089,-121.821532,1355
pseudo.18314,pseudo.18314,44.057389,-123.998071,164
pseudo.4568,pseudo.4568,34.786764,-118.824106,1095
pseudo.1099,pseudo.1099,39.258317,-121.061936,711
pseudo.15291,pseudo.15291,43.817736,-123.649393,280
pseudo.9241,pseudo.9241,33.5881,-117.753325,98
pseudo.12999,pseudo.12999,33.408412,-116.89763,908
pseudo.7062,pseudo.7062,34.276374,-115.902586,535
pseudo.19461,pseudo.19461,33.087888,-116.457454,693
pseudo.10989,pseudo.10989,41.76091,-122.430633,861
pseudo.8450,pseudo.8450,38.345333,-121.385048,8
pseudo.349,pseudo.349,41.939647,-122.083564,1348
pseudo.2601,pseudo.2601,41.12518,-124.065692,161
pseudo.3314,pseudo.3314,39.128737,-122.968405,529
pseudo.6081,pseudo.6081,43.424727,-122.17921,1291
pseudo.6169,pseudo.6169,38.027472,-120.463897,336
pseudo.5481,pseudo.5481,40.392717,-121.662036,1700
pseudo.15825,pseudo.15825,44.610676,-123.057054,73
pseudo.4966,pseudo.4966,41.386581,-123.162553,1169
pseudo.5724,pseudo.5724,38.567259,-123.071384,234
pseudo.4069,pseudo.4069,33.531768,-116.690621,1173
pseudo.13279,pseudo.13279,40.340972,-121.062669,1705
pseudo.16873,pseudo.16873,39.543891,-123.267455,554
pseudo.4533,pseudo.4533,42.677665,-124.075941,596
pseudo.15297,pseudo.15297,32.690248,-115.89852,145
pseudo.6368,pseudo.6368,43.602299,-124.033185,165
pseudo.11804,pseudo.11804,38.592226,-120.312396,1697
pseudo.11227,pseudo.11227,38.706381,-120.621958,924
pseudo.2932,pseudo.2932,39.313081,-121.074068,725
pseudo.4606,pseudo.4606,41.527778,-123.4302,1539
pseudo.8250,pseudo.8250,34.299385,-118.79246,324
pseudo.5960,pseudo.5960,44.140975,-122.072481,745
pseudo.18679,pseudo.18679,40.703815,-123.262773,1030
pseudo.4548,pseudo.4548,42.588746,-123.304561,562
pseudo.386,pseudo.386,43.251446,-123.055946,648
pseudo.18061,pseudo.18061,40.461496,-121.689996,1335
pseudo.11129,pseudo.11129,39.607836,-119.278475,1283
pseudo.16650,pseudo.16650,40.590583,-124.15436,14
pseudo.9510,pseudo.9510,39.692276,-120.859488,1526
pseudo.1111,pseudo.1111,44.4346,-122.75978,248
pseudo.10442,pseudo.10442,35.63525,-118.168478,1440
pseudo.7619,pseudo.7619,33.939443,-118.30282,70
pseudo.18713,pseudo.18713,43.986753,-123.298938,160
pseudo.17380,pseudo.17380,39.065392,-123.633942,305
pseudo.1231,pseudo.1231,43.760931,-122.998529,222
pseudo.2989,pseudo.2989,38.830375,-120.350785,1664
pseudo.3817,pseudo.3817,43.629995,-123.767556,373
pseudo.307,pseudo.307,37.124213,-118.337261,1647
pseudo.6742,pseudo.6742,43.628743,-123.897586,359
pseudo.7382,pseudo.7382,37.706642,-119.537982,2194
pseudo.18636,pseudo.18636,38.565259,-122.817158,42
pseudo.14982,pseudo.14982,41.067957,-122.229156,865
pseudo.5214,pseudo.5214,44.087325,-123.269805,111
pseudo.632,pseudo.632,34.118751,-117.967585,138
pseudo.12628,pseudo.12628,33.598162,-116.258205,36
pseudo.18335,pseudo.18335,41.66239,-122.518193,776
pseudo.6092,pseudo.6092,44.250562,-123.213957,96
pseudo.11936,pseudo.11936,40.350353,-123.31482,1012
pseudo.2995,pseudo.2995,35.778008,-118.21914,1421
pseudo.4335,pseudo.4335,41.399049,-122.891651,1211
pseudo.13267,pseudo.13267,33.260806,-116.140629,184
pseudo.13196,pseudo.13196,44.540818,-122.596687,666
pseudo.2955,pseudo.2955,44.209754,-123.435624,389
pseudo.14299,pseudo.14299,43.830638,-123.421914,377
pseudo.10347,pseudo.10347,44.043409,-122.436828,1000
pseudo.17251,pseudo.17251,33.567358,-117.766974,141
pseudo.8838,pseudo.8838,38.13352,-119.944003,2041
pseudo.4422,pseudo.4422,35.353266,-119.078295,124
pseudo.11575,pseudo.11575,38.005048,-120.108464,1468
pseudo.16831,pseudo.16831,41.728651,-122.766955,1487
pseudo.18432,pseudo.18432,40.570391,-120.595464,1487
pseudo.11646,pseudo.11646,44.069381,-123.460762,152
pseudo.13480,pseudo.13480,41.435148,-122.628846,1625
pseudo.14949,pseudo.14949,35.301267,-118.824916,200
pseudo.2854,pseudo.2854,42.654505,-123.195126,833
pseudo.15487,pseudo.15487,37.942698,-120.147347,1145
pseudo.18256,pseudo.18256,37.514555,-119.276998,2179
pseudo.10808,pseudo.10808,37.685529,-120.263501,400
pseudo.9872,pseudo.9872,41.107635,-121.768785,1483
pseudo.2326,pseudo.2326,43.78969,-123.283597,316
pseudo.18592,pseudo.18592,43.717504,-123.267134,262
pseudo.16456,pseudo.16456,41.028688,-124.065419,156
pseudo.17205,pseudo.17205,43.772002,-122.553932,726
pseudo.14766,pseudo.14766,39.187313,-119.476837,2212
pseudo.15504,pseudo.15504,42.334758,-122.451867,873
pseudo.18847,pseudo.18847,33.60105,-116.767446,1239
pseudo.10371,pseudo.10371,43.637277,-122.565221,1385
pseudo.5311,pseudo.5311,44.278057,-122.803014,391
pseudo.9894,pseudo.9894,42.323984,-122.942462,438
pseudo.18486,pseudo.18486,36.225986,-118.653941,1665
pseudo.16450,pseudo.16450,33.467427,-116.836189,747
pseudo.13649,pseudo.13649,38.465786,-120.65058,891
pseudo.13990,pseudo.13990,40.505625,-124.132839,117
pseudo.1034,pseudo.1034,34.875936,-119.758082,1174
pseudo.2830,pseudo.2830,38.460836,-122.456601,186
pseudo.10339,pseudo.10339,37.695647,-119.981427,848
pseudo.14833,pseudo.14833,42.260869,-122.489821,1571
pseudo.1461,pseudo.1461,37.715064,-119.977262,918
pseudo.13190,pseudo.13190,35.991647,-120.205386,336
pseudo.8073,pseudo.8073,43.402976,-123.002436,1157
pseudo.7667,pseudo.7667,36.062386,-120.656302,647
pseudo.16902,pseudo.16902,38.488989,-121.563642,4
pseudo.4309,pseudo.4309,38.545536,-119.961228,2222
pseudo.10710,pseudo.10710,33.547124,-117.261972,540
pseudo.18960,pseudo.18960,44.446218,-122.887255,421
pseudo.18764,pseudo.18764,33.059232,-117.173445,137
pseudo.8974,pseudo.8974,34.336227,-117.606319,1897
pseudo.1777,pseudo.1777,34.259608,-118.601484,301
pseudo.13277,pseudo.13277,43.233057,-123.064091,581
pseudo.412,pseudo.412,42.870373,-122.994898,836
pseudo.2651,pseudo.2651,42.095865,-122.241298,1264
pseudo.12240,pseudo.12240,33.568438,-117.742312,157
pseudo.2600,pseudo.2600,43.143638,-121.493858,1519
pseudo.19319,pseudo.19319,37.463749,-122.115377,-1
pseudo.2474,pseudo.2474,41.23776,-122.836699,1681
pseudo.1315,pseudo.1315,44.126687,-122.980034,561
pseudo.18344,pseudo.18344,43.249295,-121.468538,1531
pseudo.7633,pseudo.7633,36.776219,-118.84175,2352
pseudo.4452,pseudo.4452,44.677856,-122.817593,151
pseudo.9107,pseudo.9107,34.228706,-115.822056,566
pseudo.18517,pseudo.18517,41.119933,-123.741863,446
pseudo.3884,pseudo.3884,40.879452,-123.473007,906
