Master.ID,presabs,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
herb.114,1,36.120833,-117.088608,1988,11.674999999999999,11.716666666666667,37.195767195767196,757.1612653973933,29.6,-1.9,31.5,3.933333333333333,14,21.516666666666666,3.1999999999999997,5.535363823031238,3.5409593240373143,1.252762968495368,3.673260088608271,4.460144413937834,3.5409593240373143,3.9415818076696905,4.375757021660286
herb.119,1,42.271257,-123.37043,893,10.479166666666666,12.158333333333333,43.11465721040189,598.3897268098067,27.8,-0.4,28.2,4.616666666666666,18,18.400000000000002,4.05,7.214872264072525,5.474369310328396,2.2512917986064953,4.351801461999825,6.543192162194399,3.8815637979434374,4.182050142641207,6.460686621018898
herb.12,1,39.732049,-121.403351,805,13.808333333333334,13.1,42.394822006472495,648.6098187428995,31.9,1,30.9,7.383333333333333,22.03333333333333,22.149999999999995,6.616666666666667,7.390490022581602,5.7477993600729755,1.5040773967762742,4.446955179548079,6.719616836866618,3.5409593240373143,3.901972669574645,6.6939430550968115
herb.120,1,34.390555,-117.777779,1633,12.0375,14.325,43.80733944954129,688.4175695026964,30.9,-1.8,32.699999999999996,4.983333333333333,18.066666666666666,20.966666666666665,4.55,6.024657514463746,4.33729074083249,1.252762968495368,4.319999730777602,5.344723739362192,3.2386784521643803,3.7954891891721947,5.31566600488265
herb.121,1,43.993899,-122.982971,150,11.375,12.35,45.404411764705884,525.4889498016455,27.8,0.6,27.2,5.75,17.966666666666665,18.016666666666666,5.283333333333332,7.04882071926074,5.249652194566756,2.6026896854443837,4.209703523020387,6.305362461690656,4.283586561860629,4.350277936359301,6.205567353770043
herb.122,1,38.796344,-119.786301,1593,8.8625,17.391666666666666,46.62645218945487,710.3428269632782,30,-7.3,37.3,1.4666666666666666,18,18,0.7333333333333333,6.160151912626133,4.33729074083249,2.6026896854443837,4.197443113893183,5.404927101606295,3.7954891891721947,3.7954891891721947,5.40042258948519
herb.123,1,33.386629,-118.451096,157,16.583333333333332,8.833333333333332,50.76628352490422,300.58528764980355,25.9,8.5,17.4,13.316666666666668,19.933333333333334,20.599999999999998,13.283333333333333,5.661222860237405,4.119037174812473,-0.6931471805599453,4.513660534351863,5.059425458265688,1.5040773967762742,2.3513752571634776,5.0530560099802075
herb.124,1,42.924324,-123.498497,248,11.966666666666667,13.966666666666667,45.79234972677596,613.6453422463223,30.3,-0.2,30.5,5.3500000000000005,19.71666666666667,19.733333333333334,4.966666666666668,6.895176496775277,5.178970608915471,2.0149030205422647,4.309122627835348,6.2176036074019905,3.8394523125933104,4.069026754237811,6.110358077048392
herb.125,1,39.85418,-121.775841,362,16.366666666666667,12.85,40.66455696202532,672.1415345180228,34.8,3.2,31.599999999999998,9.366666666666667,24.683333333333334,24.8,8.633333333333333,6.977747650802172,5.363636832668679,0.9162907318741551,4.454278877823183,6.294343066441045,3.1570004211501135,3.5115454388310208,6.2813317304651
herb.134,1,33.803611,-117.355003,606,17.054166666666667,15.858333333333334,51.99453551912569,529.6716750340094,34.8,4.3,30.499999999999996,11.566666666666668,23.416666666666668,24.233333333333334,11.266666666666666,5.705447753975262,4.051784947803305,0.4054651081081644,4.355567659301103,5.0466457316192885,2.4423470353692043,3.2771447329921766,5.0072963928307415
herb.138,1,43.314463,-122.968826,281,10.891666666666667,13.200000000000001,46.15384615384615,566.7724945743756,28.3,-0.3,28.6,4.766666666666667,18.066666666666666,18.066666666666666,4.45,7.27897394836171,5.5154428455366835,2.740840023925201,4.2434731585966965,6.560323202124582,4.400603020246817,4.400603020246817,6.428912701069197
herb.139,1,42.552116,-123.931152,1163,9.275,9.75,40.123456790123456,541.6326329634405,23.8,-0.5,24.3,4.166666666666667,15.733333333333334,16.616666666666667,3.6166666666666667,8.203714563920446,6.4337436283388625,2.803360380906535,4.318599224721993,7.506317017052215,4.848116364598481,5.1149953094204985,7.406407101816419
herb.14,1,43.4137,-122.780434,533,10.4375,12.791666666666666,44.109195402298845,596.8368324303171,27.9,-1.1,29,4.25,17.900000000000002,18.150000000000002,3.7999999999999994,7.2762105614564,5.461710913456472,2.803360380906535,4.172570649969887,6.509514015963292,4.516338972281476,4.600157644164547,6.384350873009287
herb.140,1,39.848863,-120.764084,1524,8.716666666666667,15.216666666666667,44.754901960784316,680.3552993350852,28.8,-5.2,34,1.8499999999999999,17.366666666666664,17.366666666666664,1.0166666666666666,7.1510935375818665,5.395897694886901,2.2512917986064953,4.373170655537685,6.441743671005939,3.7727609380946383,3.7727609380946383,6.404401670054847
herb.141,1,32.596615,-116.686737,464,16.379166666666666,17.141666666666666,54.245780590717295,533.3277106711191,33.9,2.3,31.599999999999998,11.066666666666668,22.96666666666667,23.583333333333332,10.600000000000001,6.000176487710004,4.33729074083249,0.9162907318741551,4.421859776670191,5.354224998486333,2.4423470353692043,2.970414465569701,5.270432163058501
herb.142,1,37.631155,-118.081718,1560,10.975,18.55,44.69879518072289,821.9419908750473,33.4,-8.1,41.5,20.75,5.8,21.45,1.2666666666666668,4.930870325627393,2.8622008809294686,1.8718021769015913,3.37218011652247,3.8607297110405954,3.2386784521643803,3.7495040759303713,3.3843902633457743
herb.144,1,39.723333,-121.470558,281,15.741666666666667,13.183333333333332,41.197916666666664,680.9613302775227,34.6,2.6,32,9.016666666666667,24.21666666666667,24.28333333333333,7.883333333333333,7.172040773627522,5.614951260949585,0.4054651081081644,4.4827457365205685,6.512487995850418,3.2386784521643803,3.6506582412937387,6.506531165131227
herb.145,1,36.113052,-117.163284,1029,17.341666666666665,14.133333333333333,38.93480257116621,824.1464822726748,37.3,1,36.3,9.183333333333332,20.483333333333334,27.733333333333334,7.666666666666667,4.973279507552487,3.2386784521643803,1.252762968495368,3.830104877079076,4.069026754237811,2.917770732084279,3.3141860046725258,3.979681653901961
herb.15,1,43.378607,-122.952049,326,10.891666666666666,13.1,45.48611111111111,577.7850863951112,28.3,-0.5,28.8,4.666666666666667,18.166666666666668,18.166666666666668,4.3,7.351479099207392,5.589119566336061,2.740840023925201,4.2464519436975054,6.632660322035828,4.448516375942715,4.448516375942715,6.502040139618764
herb.150,1,39.518521,-121.344032,329,15.691666666666666,14.5,43.28358208955224,680.8211396853245,35.3,1.8,33.5,8.616666666666667,24.166666666666668,24.333333333333332,7.883333333333334,7.071148825890573,5.461710913456472,0.9162907318741551,4.461546593293745,6.397762641520038,3.1135153092103742,3.481240089335692,6.375876246018314
herb.151,1,37.081278,-121.895836,409,14.570833333333333,12.358333333333334,52.81339031339032,428.8221624049963,28.4,5,23.4,9.666666666666666,19.416666666666668,20.033333333333335,9.666666666666666,6.977747650802172,5.335131339670753,1.252762968495368,4.512412636775263,6.328829242512215,2.6741486494265287,3.1135153092103742,6.328829242512215
herb.155,1,34.3065,-118.111198,1026,15.170833333333333,12.541666666666666,44.31684334511189,588.4975412528128,31.5,3.2,28.3,9.183333333333334,22.46666666666667,23.066666666666666,8.733333333333334,6.424058322604399,4.799914262780603,0.4054651081081644,4.515877644671861,5.847882818629958,2.1400661634962708,3.1570004211501135,5.782285536144145
herb.16,1,33.026971,-116.914955,413,16.654166666666665,17.308333333333334,57.69444444444444,470.3647440276986,33.4,3.4,30,11.816666666666668,22.28333333333333,23,11.566666666666668,5.980150787207709,4.350277936359301,0.9162907318741551,4.4524474683899395,5.382198850528739,2.2512917986064953,2.8622008809294686,5.2652775124698366
herb.161,1,34.0111,-119.696297,28,14.579166666666667,11.191666666666666,62.17592592592593,251.67130740252642,23.8,5.8,18,11.866666666666667,17.366666666666667,17.95,11.850000000000001,5.850764665004847,4.310799125385514,-0.6931471805599453,4.590356627896143,5.339939041238856,0.9162907318741551,2.3513752571634776,5.295814236329918
herb.163,1,35.494634,-118.698196,514,17.016666666666666,14.600000000000001,43.32344213649852,692.8903013442819,36.2,2.5,33.7,10.049999999999999,25.75,25.8,9.049999999999999,5.661222860237405,3.979681653901961,-0.6931471805599453,4.353684191197878,4.973279507552487,2.1400661634962708,2.3513752571634776,4.855928904335275
herb.166,1,35.984053,-121.237961,304,14.725,20.216666666666665,57.10922787193974,544.3281931134762,35.5,0.1,35.4,8.533333333333333,21.45,21.633333333333336,8.533333333333333,6.227524323688738,4.6491870714048655,-0.6931471805599453,4.548175157703126,5.643678550586496,1.252762968495368,2.803360380906535,5.643678550586496
herb.168,1,34.274173,-117.334923,1135,14.129166666666666,14.341666666666667,46.413160733549084,603.4802788573103,31.9,1,30.9,7.983333333333334,21.650000000000002,22.166666666666668,7.466666666666666,6.387720716130836,4.7140245909001735,1.5040773967762742,4.389452475142684,5.741399338227508,3.1135153092103742,3.56953269648137,5.715381610499553
herb.174,1,35.873486,-121.234627,335,14.275,18.400000000000002,57.861635220125784,491.5444121245903,32.2,0.4,31.800000000000004,9.183333333333332,20.066666666666666,20.55,8.6,6.114787763139981,4.548599834499697,0.4054651081081644,4.527658013852023,5.523458920524919,1.252762968495368,2.6741486494265287,5.511410582008745
herb.179,1,40.281176,-122.162796,127,16.4375,14.741666666666667,42.23973256924547,720.4674145681714,36.5,1.6,34.9,8.583333333333334,25.45,25.45,8,6.509514015963292,4.879006851617819,1.5040773967762742,4.360775068300969,5.827473946998751,3.1986731175506815,3.1986731175506815,5.776103136235827
herb.183,1,34.306944,-117.625832,2379,8.845833333333333,11.058333333333334,38.39699074074074,675.7267412111784,25.4,-3.4,28.799999999999997,1.9166666666666667,17.633333333333336,17.683333333333334,1.7833333333333332,6.725633702190849,5.0271645960474665,1.8718021769015913,4.426877424757256,6.096950054953959,3.5409593240373143,4.102643365036796,6.06262174142431
herb.185,1,42.356254,-123.41394,295,12.1125,15.841666666666667,47.430139720558884,646.0900760448471,32.6,-0.8,33.4,4.866666666666666,20.25,20.25,4.583333333333333,6.633976111699347,4.945207488773801,1.7047480922384253,4.382626265629836,5.997695096858618,3.3843902633457743,3.3843902633457743,5.901266279189834
herb.186,1,43.474497,-123.540474,80,11.579166666666666,12.608333333333333,46.87112763320942,510.27825890895207,27.9,1,26.9,6.183333333333334,18.03333333333333,18.099999999999998,5.75,7.063476153978913,5.339939041238856,2.3513752571634776,4.318194730542456,6.384350873009287,3.9982007016691985,4.182050142641207,6.279459070741808
herb.19,1,32.771444,-116.493721,1022,13.616666666666667,17.333333333333332,54.166666666666664,557.797345626419,32.4,0.4,32,8.066666666666668,20.633333333333336,21.21666666666667,7.75,6.279459070741808,4.600157644164547,1.252762968495368,4.381632953692757,5.60396213937399,3.2386784521643803,3.5115454388310208,5.531411248715415
herb.191,1,42.347898,-123.781311,283,12.2125,15.075,47.25705329153605,614.902523686774,31.9,0,31.9,5.650000000000001,19.933333333333334,19.95,5.2,7.258764201294243,5.554895693948484,1.7047480922384253,4.43457039607587,6.615395616979245,3.449987545831587,3.9219733362813143,6.551794365777062
herb.193,1,34.303628,-117.735405,1033,14.8625,13.941666666666666,46.47222222222222,584.310491091851,32.2,2.2,30.000000000000004,8.883333333333333,22.083333333333332,22.766666666666666,8.483333333333333,6.622071209193029,4.966335035199676,0.4054651081081644,4.469131041741776,6.010040932680917,2.6741486494265287,3.3141860046725258,5.972536537222463
herb.194,1,34.321832,-117.732666,1282,13.804166666666667,13.841666666666667,44.79503775620281,622.9309692287279,31.7,0.8,30.9,7.416666666666667,21.633333333333336,22.116666666666664,7,6.604621101971435,4.908971640319756,0.9162907318741551,4.459225555750562,5.975081067857458,2.803360380906535,3.5409593240373143,5.957131868027477
herb.196,1,34.179166,-117.662498,954,15.3,13.516666666666667,48.446833930704905,533.2021618997296,31.2,3.3,27.9,9.85,21.71666666666667,22.599999999999998,9.566666666666666,6.486922693742851,4.816241156068032,0.4054651081081644,4.487391239059674,5.884714177161102,2.4423470353692043,3.3141860046725258,5.853638230200579
herb.199,1,37.253,-122.043297,185,14.645833333333334,13.525,55.204081632653065,419.00563205877035,28.9,4.4,24.5,10.216666666666667,19.416666666666668,19.9,9.75,6.560323202124582,4.945207488773801,0.4054651081081644,4.524938309409964,5.933570568689079,2.1400661634962708,2.6026896854443837,5.922918004572872
herb.2,1,36.342629,-121.539619,678,14.129166666666666,13.958333333333334,50.209832134292576,519.4335128218281,30.4,2.6,27.799999999999997,8.700000000000001,20.45,21.033333333333335,8.700000000000001,6.446513155404975,4.824305715904762,0.9162907318741551,4.543371468325631,5.856503561673865,2.2512917986064953,2.6026896854443837,5.856503561673865
herb.200,1,37.279457,-122.087997,389,14.4,11.966666666666667,52.256186317321685,414.8384132296683,28.1,5.2,22.900000000000002,9.833333333333334,19.099999999999998,19.716666666666665,9.75,6.743470084674281,5.1089711948171175,0.4054651081081644,4.513346714112278,6.099197246910864,2.4423470353692043,2.740840023925201,6.081076705797669
herb.201,1,37.350548,-121.545135,622,14.175,15.516666666666667,47.02020202020202,631.2451619976621,33.1,0.1,33,7.733333333333333,21.71666666666667,22.45,7.266666666666667,6.2075834834852275,4.5591262474866845,-0.6931471805599453,4.481069089190874,5.566434283504978,1.5040773967762742,2.740840023925201,5.486869473092628
herb.202,1,37.469434,-119.780144,929,14.258333333333333,16.033333333333335,46.33911368015414,679.5012654123389,34.2,-0.4,34.6,7.266666666666667,22.933333333333334,22.983333333333334,6.816666666666666,6.7493455422344955,5.065754593317335,0.4054651081081644,4.4702980196822235,6.092440464447984,2.740840023925201,3.068052935133617,6.083359811812238
herb.204,1,37.526,-119.918999,865,13.95,15.983333333333333,47.2879684418146,652.9234954488089,33.3,-0.5,33.8,7.25,22.316666666666663,22.349999999999998,6.8,6.770215864960075,5.0530560099802075,-0.6931471805599453,4.469409202332088,6.099197246910864,2.6026896854443837,3.1135153092103742,6.099197246910864
herb.205,1,37.7427,-119.562103,1235,10.6125,15.925,46.56432748538011,677.5293519304331,30.1,-4.1,34.2,3.783333333333333,19.266666666666666,19.266666666666666,2.9333333333333336,6.850655686941565,5.1387352967235715,2.0149030205422647,4.3914867723135425,6.1452580202873985,3.481240089335692,3.481240089335692,6.127960291696519
herb.206,1,37.797622,-122.150238,205,13.779166666666667,11.258333333333335,51.64373088685016,390.25317151662955,25.6,3.8,21.8,9.633333333333333,18.016666666666666,18.55,8.950000000000001,6.428912701069197,4.832305758571839,0.4054651081081644,4.5281657975938545,5.776103136235827,2.1400661634962708,2.4423470353692043,5.731721843345443
herb.207,1,37.8143,-120.131798,908,13.35,15.883333333333333,47.554890219560875,647.6355596952798,32.5,-0.9,33.4,6.733333333333333,21.666666666666668,21.7,6.266666666666667,6.835722076082305,5.0530560099802075,1.252762968495368,4.447790328318448,6.13880638500591,2.8622008809294686,3.1986731175506815,6.121395716700013
herb.208,1,37.882935,-121.975372,179,14.495833333333334,13.291666666666666,49.96867167919799,483.41332932563716,29.8,3.2,26.6,8.65,20.03333333333333,20.5,8.65,6.203547151062767,4.620058798481842,0.4054651081081644,4.510764057676181,5.551019720103791,1.7047480922384253,2.2512917986064953,5.551019720103791
herb.209,1,38.097813,-120.106483,1435,10.883333333333333,15.483333333333333,46.4964964964965,664.0760270458269,30.3,-3,33.3,3.5666666666666664,19.283333333333335,19.483333333333334,3.5666666666666664,6.946495107298068,5.096812990337308,2.1400661634962708,4.354041627881947,6.1872369016260595,3.5409593240373143,3.7013019741124933,6.1872369016260595
herb.21,1,42.4263,-123.314499,287,12.075,15.549999999999999,47.121212121212125,647.3073599008575,32.3,-0.7,33,4.833333333333333,20.25,20.25,4.55,6.680227129350103,4.980176086611547,1.7047480922384253,4.36832409232784,6.031886461606898,3.417726683613366,3.417726683613366,5.933570568689079
herb.210,1,37.750386,-119.596642,1245,10.7,15.7,46.1764705882353,677.2638803571054,30.1,-3.9,34,3.8333333333333335,19.349999999999998,19.349999999999998,3.0499999999999994,6.844282856026563,5.126935749792416,2.0149030205422647,4.372647989965101,6.125776884715576,3.56953269648137,3.56953269648137,6.11257537285704
herb.211,1,37.917132,-121.946205,206,14.541666666666666,12.966666666666667,48.56429463171037,495.2080982840049,30,3.3,26.7,9.466666666666667,20.216666666666665,20.71666666666667,8.583333333333334,6.2075834834852275,4.620058798481842,0.4054651081081644,4.505566435601477,5.547128664610824,1.7047480922384253,2.2512917986064953,5.547128664610824
herb.212,1,40.137455,-121.643936,1033,12.1,13.5,42.586750788643535,659.2764629087366,31,-0.7,31.7,5.6499999999999995,20.433333333333334,20.583333333333332,4.783333333333333,7.2643802216708275,5.551019720103791,1.252762968495368,4.37914585090444,6.563150059130735,3.6506582412937387,3.960813169597578,6.509514015963292
herb.214,1,42.175968,-123.749214,756,11.091666666666667,13.950000000000001,45.588235294117645,608.8283581576746,29.8,-0.8,30.6,5.016666666666667,18.71666666666667,19.083333333333332,4.483333333333333,7.4767554667992,5.782285536144145,2.0149030205422647,4.421047869548586,6.829253050827179,3.8815637979434374,4.1666652238017265,6.786152457222888
herb.215,1,42.178085,-122.889404,940,9.858333333333333,12.683333333333334,40.52183173588924,663.4340185502225,28.3,-3,31.3,3.1333333333333333,18.21666666666667,18.45,2.3499999999999996,6.578556526327422,4.783316371371566,2.1400661634962708,4.122358992378326,5.815621956411737,4.085976312551584,4.119037174812473,5.725217755376266
herb.216,1,42.53066,-123.788696,746,11.208333333333334,11.233333333333333,41.299019607843135,581.877186875427,28.2,1,27.2,5.666666666666667,18.349999999999998,18.95,5.05,7.708186124761757,5.957131868027477,2.6741486494265287,4.320681610651948,7.008957159491104,4.42484663185681,4.7318028369214575,6.895176496775277
herb.217,1,43.572816,-122.974419,414,10.708333333333332,12.166666666666666,44.08212560386473,570.1588029716463,27.4,-0.2,27.599999999999998,4.75,17.733333333333334,18.05,4.25,7.356599110392247,5.519458915191573,2.917770732084279,4.170313530829237,6.578556526327422,4.56954300834494,4.620058798481842,6.483871585349955
herb.218,1,34.316977,-118.568039,883,16.55,11.016666666666667,43.20261437908497,535.5795501561412,31.7,6.2,25.5,10.966666666666667,23.083333333333332,23.766666666666666,10.683333333333332,6.271933165041461,4.799914262780603,-0.6931471805599453,4.576356369524095,5.744604469176457,2.1400661634962708,2.8622008809294686,5.695414224985685
herb.219,1,38.502596,-122.099625,147,15.633333333333333,15.016666666666667,46.927083333333336,614.3412337741554,34.1,2.1,32,8.333333333333334,23.099999999999998,23.183333333333334,8.333333333333334,6.4496802206016755,4.945207488773801,0.4054651081081644,4.5644617934554645,5.86220971125072,2.0149030205422647,2.5257286443082556,5.86220971125072
herb.221,1,37.823395,-119.863571,1424,10.504166666666666,15.375,47.4537037037037,629.7959927025913,28.9,-3.5,32.4,4.05,18.533333333333335,18.71666666666667,3.65,6.9122451842549895,5.233778845410465,1.7047480922384253,4.399056925454548,6.203547151062767,3.1570004211501135,3.349904087274605,6.181051314893349
herb.224,1,37.989727,-120.171898,856,13.025,15.633333333333333,46.666666666666664,662.4764146745149,32.3,-1.2,33.5,6.25,21.45,21.549999999999997,5.7,6.877811402609065,5.1149953094204985,1.252762968495368,4.428931365331984,6.181051314893349,2.970414465569701,3.349904087274605,6.1516682986483175
herb.23,1,38.500579,-122.995735,12,13.616666666666667,14.316666666666666,57.72849462365591,393.6792264437296,27.2,2.4,24.8,9.333333333333334,18.066666666666666,18.25,8.683333333333334,7.083807222762497,5.511410582008745,0.9162907318741551,4.553020828410984,6.470025210286697,2.4423470353692043,3.1135153092103742,6.463809184055691
herb.230,1,38.558569,-122.730347,166,14.170833333333333,14.475,54.21348314606742,459.0180147649848,29.4,2.7,26.7,9.25,19.383333333333333,19.73333333333333,8.6,6.889082013716516,5.335131339670753,0.9162907318741551,4.543180243155446,6.285066562070753,2.3513752571634776,3.068052935133617,6.271933165041461
herb.234,1,34.443816,-119.29615,193,16.1,15.366666666666667,57.33830845771144,402.71239455382147,31,4.2,26.8,11.916666666666666,20.766666666666666,21.566666666666666,11.633333333333333,6.189290290437902,4.705015520957808,0.4054651081081644,4.622149018984796,5.705447753975262,1.5040773967762742,2.6741486494265287,5.671603576291966
herb.238,1,39.225,-122.708336,1033,13.441666666666666,12.2,40.397350993377486,670.8977477073447,31.2,1,30.2,6.916666666666667,21.766666666666666,22.083333333333332,6.066666666666666,7.05142262879455,5.5626028611934215,1.5040773967762742,4.561416370012682,6.480811139196849,2.740840023925201,3.2771447329921766,6.474662003756499
herb.239,1,39.25,-122.708336,1447,12.125,10.533333333333333,36.4475201845444,688.583856384048,28.9,0,28.9,4.65,20.650000000000002,21.016666666666666,4.65,7.154224655599844,5.744604469176457,1.8718021769015913,4.583729737087429,6.6140551342047935,3.1135153092103742,3.56953269648137,6.6140551342047935
herb.24,1,33.383331,-118.416672,496,16.458333333333332,8.533333333333333,46.376811594202906,339.5908857684047,27.2,8.8,18.4,12.783333333333333,20.233333333333334,21.099999999999998,12.783333333333333,5.72194977861165,4.135166556742356,-0.6931471805599453,4.4942847872870955,5.1029105702054265,1.5040773967762742,2.3513752571634776,5.1029105702054265
herb.240,1,39.234869,-122.700867,1190,12.983333333333333,11.45,38.68243243243243,678.6327609557501,30.3,0.7,29.6,6.45,21.383333333333336,21.75,5.566666666666666,7.084645445778885,5.636573724962751,1.7047480922384253,4.5703226852245065,6.527226656164005,2.970414465569701,3.417726683613366,6.527226656164005
herb.247,1,35.713836,-117.923813,1161,16.604166666666668,12.691666666666666,37.885572139303484,775.5627233685151,35.7,2.2,33.5,8.700000000000001,23.75,26.433333333333334,7.650000000000001,5.090678001769792,3.7013019741124933,-0.6931471805599453,4.363777106453603,4.436751534363128,2.1400661634962708,2.8622008809294686,4.412798293340635
herb.248,1,37.671313,-119.81881,529,14.545833333333333,15.325,45.883233532934135,663.2065985982365,33.4,0,33.4,7.8,23,23,7.116666666666667,6.7074733968111895,4.987025428457122,0.4054651081081644,4.479469213172475,6.046189446797229,2.6026896854443837,2.6026896854443837,6.0390635259072605
herb.249,1,42.648796,-123.711754,217,12.475,15.483333333333333,48.23468328141225,612.507884921418,32.4,0.3,32.1,5.95,20.2,20.216666666666665,5.533333333333334,7.111104202968168,5.377590547442544,1.8718021769015913,4.37370388276632,6.451259999761194,3.7013019741124933,4.0163830207523885,6.3447587828872365
herb.25,1,38.41078,-122.046883,120,15.820833333333333,15.158333333333333,47.07556935817806,619.4479152414428,34.4,2.2,32.199999999999996,8.416666666666666,23.349999999999998,23.349999999999998,8.416666666666666,6.438551329906966,4.945207488773801,0.4054651081081644,4.56983508914814,5.850764665004847,1.7047480922384253,1.7047480922384253,5.850764665004847
herb.252,1,34.217233,-118.175827,423,17.5,13.75,53.29457364341084,440.27367521907223,32.2,6.4,25.800000000000004,12.966666666666667,22.61666666666667,23.516666666666666,12.616666666666667,6.209595556598647,4.56954300834494,0.4054651081081644,4.4825103976757905,5.6222108209623896,2.4423470353692043,3.1135153092103742,5.551019720103791
herb.253,1,43.2451,-122.375298,909,9.004166666666666,13.991666666666667,45.7244008714597,594.1971601678312,27.7,-2.9,30.599999999999998,2.966666666666667,16.55,16.733333333333334,2.5166666666666666,7.21340005180809,5.368309738368072,2.8622008809294686,4.124215966404649,6.4256790685021326,4.620058798481842,4.629862798578463,6.309008773843676
herb.255,1,39.882778,-122.53389,217,16.870833333333334,13.591666666666667,39.16906820365033,743.827504237781,36.7,2,34.7,8.933333333333334,26.150000000000002,26.150000000000002,8.166666666666666,6.3690444517266105,4.757891273005756,1.252762968495368,4.421221296403511,5.681877639268151,2.803360380906535,2.803360380906535,5.678464666671911
herb.26,1,42.441308,-122.999054,350,11.808333333333334,15.5,45.857988165680474,665.6296859274523,32.3,-1.5,33.8,4.383333333333334,20.266666666666666,20.266666666666666,4.083333333333333,6.199494460612144,4.471638793363569,1.8718021769015913,4.175826524239838,5.486869473092628,3.56953269648137,3.56953269648137,5.354224998486333
herb.260,1,32.852704,-116.753754,683,16.529166666666665,15.908333333333333,54.109977324263035,503.47184778808787,33.1,3.7,29.400000000000002,11.383333333333333,22.566666666666666,23.349999999999998,11.083333333333334,6.1323128556953614,4.516338972281476,1.7047480922384253,4.394108091281392,5.470167623474696,2.917770732084279,3.2386784521643803,5.349485653122436
