ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
all,1,36.70656,-119.011353,1273,11.6,12,12.2,14.9,20.7,26.3,30.9,30.4,27,21.6,15.4,11.6,0.1,0.2,1.2,3.1,7.4,11.4,14.9,14.7,11.8,7.6,3.6,0.6,5.8,6.1,6.7,9,14,18.9,22.9,22.5,19.4,14.6,9.5,6.1,152,141,125,76,26,12,4,4,24,38,103,115,10.9,14.1,19.5,24.2,27.9,30.5,29.8,27.7,24.3,19.1,13.9,10.5,16,13,10,2,0,0,0,0,0,0,3,14,55,54,70,127,283,415,554,543,433,299,142,62,380,330,352,270,138,33,4,5,32,123,255,367,0,0,0,1,8,61,153,142,75,10,0,0,15,14,19,23,30,30,31,31,30,30,24,17,4,3,2,1,0,0,0,0,0,0,1,2,38,46,65,88,128,157,183,163,120,80,45,34,0,0,0,12,102,145,179,159,96,43,0,0,62,61,64,62,59,57,55,56,56,58,62,64,11.7,16,29.2,21.4,0.3,3.9,13.7,7.7,6,9.9,21.4,14.5,408,226,20,164,11.8,23.9,29.3,19.1,43,13,0,3,171,481,1512,874,1077,760,42,409,0,9,356,85,46,72,92,84,10,4,0,1,118,281,503,246,0,114,483,139,62,62,56,59,13,22.9,5.8,17,819,70,28,327.9,58,3037,2288,450,293,106,315,209,15,-17.1,41,1148,736,21,60
all,1,34.70284,-119.917542,705,14.9,15.2,16.2,19.7,23,27.1,31.2,31.8,28.9,24.9,18.3,14.6,5.5,4.8,5.4,6.9,9.8,12.4,15.4,16.8,14.5,12.1,8,5.7,10.2,10,10.8,13.3,16.4,19.8,23.3,24.3,21.7,18.5,13.2,10.1,154,153,106,46,10,1,0,2,14,25,59,100,9.8,12.8,18.1,22.9,24.9,25.9,25.1,24.8,21.3,16.8,11.8,9.5,5,5,3,1,0,0,0,0,0,0,1,5,164,145,182,251,354,442,567,597,500,417,246,165,247,220,227,154,79,23,3,2,16,44,156,241,0,0,1,5,22,78,166,196,126,50,4,1,28,25,28,29,31,30,31,31,30,31,30,29,1,1,0,0,0,0,0,0,0,0,0,0,44,53,78,109,139,162,186,170,129,91,52,39,0,0,0,63,129,161,186,168,115,67,0,0,70,67,65,60,60,57,56,58,58,62,68,71,14.9,19.6,30,24,5.4,7.3,14.9,11.5,10.1,13.5,22.5,17.8,407,162,3,97,10.7,22,25.3,16.6,14,4,0,1,475,787,1606,1163,708,459,29,216,2,28,440,180,82,88,92,91,2,0,0,0,136,326,518,272,0,192,515,182,69,62,57,63,16,24.3,10.1,14.2,669,26,38.8,918.1,18,4031,1412,650,353,32,356,324,2,-5.2,43.8,1252,889,18.6,63
all,1,33.29533,-116.888748,920,15,15.9,16.9,20.6,24.1,28.4,33,32.8,30.6,25.9,19.4,15.8,2.2,2.6,3.3,5.1,7.7,10.9,14.9,15.3,13,9.1,5.5,2.9,8.6,9.3,10.1,12.9,15.9,19.6,23.9,24,21.8,17.5,12.5,9.3,99,95,102,46,18,5,8,13,18,18,62,75,14.8,16.3,20.7,24.1,25.5,27.2,26.8,26,23.6,19.8,16.3,14.3,7,6,4,1,0,0,0,0,0,0,1,6,119,126,163,238,339,438,585,589,504,387,226,142,296,241,246,166,90,25,2,3,15,59,174,267,0,0,0,4,18,75,184,188,129,34,3,1,21,20,24,27,30,30,31,31,30,31,27,23,1,0,0,0,0,0,0,0,0,0,0,0,51,61,88,120,154,178,204,186,146,105,62,49,0,0,0,75,137,172,196,173,128,87,0,0,59,58,57,53,52,50,50,52,51,51,57,59,15.6,20.6,31.4,25.3,2.6,5.4,13.7,9.2,9.1,13,22.5,17.3,269,165,26,99,15.1,23.5,26.7,19.9,19,4,0,1,387,740,1612,1116,803,502,29,249,1,23,448,165,65,81,92,88,2,0,0,0,161,363,567,313,0,212,541,215,59,54,51,53,15.4,24,8.6,15.4,558,62,45.6,390.6,24,3855,1584,636,325,79,334,255,2,-12.7,43.6,1404,968,21.3,54
all,1,42.94444,-123.718964,315,8.4,11.1,13.5,14,17.6,20.3,25.5,25.5,23.4,17.5,11.8,8.6,0.2,1,1.5,2.5,5.4,8.8,10.9,11.1,8.9,5.7,3.1,1.1,4.3,6.1,7.5,8.3,11.5,14.5,18.2,18.3,16.1,11.6,7.4,4.9,175,125,122,75,49,25,8,19,40,81,192,196,3.9,6.8,10.9,15.2,19.4,21.9,22.8,19.3,14.6,8.6,4,3.3,24,13,8,3,0,0,0,0,0,1,6,19,33,54,89,107,206,286,409,413,335,208,89,42,429,330,327,293,207,116,34,36,82,202,317,405,1,1,2,3,7,11,40,45,27,6,1,0,15,16,20,22,28,30,31,31,29,28,23,18,9,3,1,2,1,0,0,0,0,0,5,7,22,34,60,77,107,117,147,130,94,55,27,19,0,0,0,2,57,93,139,111,54,0,0,0,72,66,61,63,62,64,57,58,57,63,71,74,9.4,15,23.8,17.6,0.8,3.2,10.3,5.9,5.1,9.1,17,11.7,497,246,51,312,4.7,15.2,21.3,9.1,56,11,0,6,128,402,1107,632,1164,826,185,602,2,11,95,34,50,70,92,80,19,4,0,5,75,243,394,177,0,59,343,54,71,62,60,63,10.7,18.3,4.3,14,1107,141,18.7,130.2,74,2269,2777,143,291,115,307,192,28,-17.2,37.7,890,456,12.6,64
all,1,42.29813,-123.730957,346,8.5,11.6,13.8,17.6,22.2,27,31.6,31.3,27.8,20.6,12.1,8.6,-0.5,0.3,0.8,2,4.8,8,10,9.5,7.6,4.7,2.4,0.4,4,5.9,7.3,9.8,13.5,17.5,20.8,20.4,17.7,12.6,7.3,4.5,277,214,197,93,51,17,6,15,33,115,269,286,6,8.9,12.8,16.9,21.2,23.7,23.8,20.5,17,11.7,6.5,5.2,25,14,9,2,0,0,0,0,0,0,6,21,30,51,83,148,268,375,490,477,381,239,85,37,437,334,334,248,152,52,10,14,54,176,322,415,1,1,2,4,13,39,98,90,45,9,1,0,14,14,17,20,27,29,31,31,29,27,21,16,16,5,3,1,0,0,0,0,0,0,7,11,24,37,63,95,137,165,194,170,118,68,30,21,0,0,0,3,86,148,187,155,85,0,0,0,69,63,58,52,49,46,42,41,44,52,68,72,9.6,17.9,30,20.2,0.1,2.5,9.2,4.9,4.8,10.2,19.6,12.5,777,340,38,417,6.7,17,22.7,11.8,60,11,0,6,119,499,1342,706,1185,734,77,552,2,19,227,55,44,65,91,76,32,4,0,8,81,296,529,215,0,89,490,85,68,53,43,55,11.8,20.8,4,16.8,1572,122,13.9,170.9,77,2665,2548,302,277,127,297,170,44,-18.3,42.1,1121,664,14.5,55
all,1,42.57239,-124.045898,102,10,12.5,14.4,18,22,26.1,30.7,30.6,28.2,20,13.1,10.1,2.2,2.9,3.2,4.2,6.5,9.2,10.7,10.7,9.3,7.4,4.9,3,6.1,7.7,8.8,11.1,14.3,17.6,20.7,20.7,18.8,13.7,9,6.5,372,271,253,133,81,27,7,23,58,150,342,351,6.7,9.6,13.2,16.9,21,23.4,23.7,20.8,17.8,12.4,7.3,5.6,15,9,5,1,0,0,0,0,0,0,3,12,60,87,123,185,290,379,486,485,412,272,128,71,373,285,287,213,132,50,11,13,40,147,270,353,1,1,3,7,17,40,95,96,62,13,2,1,21,21,24,26,29,30,31,31,29,30,26,23,10,3,1,1,0,0,0,0,0,0,5,6,24,36,62,94,132,156,185,163,117,62,29,21,0,0,0,0,51,128,178,140,59,0,0,0,74,68,64,57,54,51,45,45,47,61,73,76,10.8,18.1,29.1,20.4,2.7,4.6,10.2,7.2,6.8,11.4,19.7,13.8,994,467,57,549,7.3,17,22.6,12.5,35,7,0,4,217,598,1350,812,1011,632,74,457,4,26,231,77,65,79,92,85,18,2,0,5,80,288,504,207,0,51,446,59,73,58,47,60,12.9,20.7,6.1,14.6,2067,196,11.1,105.7,46,2977,2173,338,321,88,323,235,25,-12.9,41.9,1079,556,14.9,60
all,1,41.87669,-123.802078,330,8.5,11.7,13.9,17.1,21.6,26.1,31,30.4,26.8,19.4,12.2,8.8,-0.8,0.3,0.8,2,4.8,7.9,9.7,9.5,7.3,4.5,2.2,0,3.9,6,7.3,9.5,13.2,17,20.4,20,17.1,12,7.2,4.4,335,260,285,141,88,29,6,22,49,138,328,377,5.2,7.9,12.1,16.4,20.6,22.8,22.5,19.1,15.5,10.4,5.7,4.4,26,13,9,2,0,0,0,0,0,1,6,21,29,52,84,141,258,359,476,464,362,218,82,36,441,333,333,255,161,61,13,18,65,193,326,418,1,1,2,4,12,32,87,80,37,7,1,0,13,14,17,20,27,29,31,31,28,26,20,15,20,6,4,2,0,0,0,0,0,0,10,15,24,37,64,94,134,160,190,166,115,65,30,22,0,0,0,0,45,131,184,144,66,0,0,0,68,63,58,53,50,48,42,43,45,54,67,70,9.7,17.5,29.2,19.5,-0.1,2.5,9,4.7,4.8,10,19.1,12.1,971,515,57,515,5.9,16.3,21.5,10.5,61,11,0,7,117,483,1299,662,1191,750,92,583,2,17,198,45,42,65,91,75,42,6,0,10,84,292,516,210,0,45,459,66,67,54,44,55,11.5,20.4,3.9,16.5,2058,194,10.4,104.9,79,2561,2616,262,274,127,294,167,57,-18.9,40.9,1102,570,13.5,55
all,1,39.87476,-123.734283,277,11.6,13.7,15.4,15.8,19.1,23.3,27.2,27.5,26.8,20.9,15.8,11.4,1.6,2.5,3,4,6.2,8.6,10.1,10.2,9,6.4,4.1,2.3,6.6,8.1,9.2,9.9,12.6,16,18.6,18.9,17.9,13.7,9.9,6.9,314,233,241,115,44,10,5,14,37,117,276,297,5.2,8.1,13.3,17.8,22,25.2,25.7,22.2,17.9,12.1,6.7,4.6,13,8,5,2,0,0,0,0,0,0,2,11,70,97,135,150,241,328,423,430,387,270,153,78,356,273,275,245,177,83,28,28,51,148,243,343,0,0,0,1,4,21,48,56,48,6,0,0,19,20,24,25,29,30,31,31,29,29,25,22,7,2,1,1,0,0,0,0,0,0,3,4,32,44,71,86,117,141,165,150,117,72,40,27,0,0,0,0,73,131,160,137,80,0,0,0,67,64,60,62,60,56,51,51,49,56,63,70,12.2,16.7,26,21.2,2.1,4.4,9.7,6.5,7.2,10.6,17.8,13.8,843,400,28,429,6,17.7,24.4,12.2,32,7,0,3,245,526,1182,810,973,697,139,442,0,5,124,55,61,78,91,83,13,2,0,3,102,274,457,229,0,73,428,80,67,61,53,56,12.4,18.9,6.6,12.3,1701,109,13.1,173.1,41,2763,2251,185,313,93,318,224,18,-14.3,40,1063,581,15.1,59
all,1,38.91537,-120.499443,1434,8.1,9.4,11.4,14.5,19.2,24.3,29.2,29,25.4,20,12.1,8.7,-1.8,-1.4,-0.5,1.3,5.1,9.4,13.2,12.8,10.4,6.2,1.7,-0.9,3.2,4,5.4,7.9,12.2,16.9,21.2,20.9,17.9,13.1,6.9,3.9,248,205,217,122,53,20,7,10,32,91,212,238,6.1,9.6,14.9,19.3,24.1,28.2,28.4,24.9,20,13.8,8.5,5.6,32,23,15,4,0,0,0,0,0,0,7,25,22,26,48,99,227,355,503,493,387,254,77,30,463,389,392,303,190,64,8,11,51,163,334,435,0,0,0,0,3,30,108,102,48,5,0,0,10,10,13,18,28,30,31,31,30,29,19,12,20,13,9,3,0,0,0,0,0,0,7,12,28,37,61,86,122,147,173,155,110,71,35,26,0,0,0,0,69,127,166,145,78,0,0,0,65,63,61,58,57,56,55,54,56,58,66,67,8.7,15,27.5,19.2,-1.4,2,11.8,6.1,3.7,8.5,19.7,12.6,691,392,37,335,7.1,19.4,27.2,14.1,79,19,0,7,78,373,1351,717,1286,884,84,548,0,4,240,53,33,60,92,78,45,13,0,7,91,269,474,216,0,69,438,78,65,58,55,60,11.1,21.2,3.2,18.1,1455,121,14.5,174.9,105,2519,2801,297,261,130,304,174,65,-20.8,40.2,1051,585,16.9,60
all,1,38.6799,-120.416107,1477,8.3,9.5,11.3,15.2,19.8,25.3,30.1,29.8,26.5,21.5,12.4,9.1,-2.9,-2.3,-1.5,0.6,4.3,8.3,11.9,11.3,8.8,4.7,0.8,-1.9,2.7,3.6,4.9,7.9,12.1,16.8,21,20.5,17.7,13.1,6.6,3.6,214,177,197,126,48,16,7,9,34,84,189,202,6.6,9.9,15.3,19.8,24.4,28.4,28.5,25.3,20.5,14,8.7,5.9,36,25,17,4,0,0,0,0,0,0,8,27,19,22,40,97,223,352,495,481,381,254,71,27,478,400,408,305,193,66,10,14,54,162,342,444,0,0,0,0,3,29,102,92,45,5,0,0,8,8,10,16,26,30,31,31,29,27,17,10,20,14,12,4,0,0,0,0,0,0,7,12,30,38,62,91,127,157,183,165,119,79,37,28,0,0,0,0,79,141,177,156,85,0,0,0,61,60,57,54,53,51,49,48,49,50,62,62,8.9,15.4,28.4,20.2,-2.4,1.1,10.5,4.8,3.3,8.3,19.4,12.5,593,371,31,306,7.5,19.8,27.4,14.4,88,21,0,8,67,360,1328,706,1323,906,89,559,0,3,223,50,25,53,91,73,46,16,0,7,96,280,505,235,0,79,474,85,61,55,49,54,10.9,21,2.7,18.3,1302,114,16,184.4,117,2462,2876,277,243,138,295,157,68,-23,40.7,1116,638,17.3,55
all,1,42.27261,-123.567909,421,7.9,11.8,14.7,17.9,22.7,27.5,32.1,31.8,28.1,21,12,7.9,-1.2,-0.3,0.6,1.8,4.7,7.8,9.7,9.3,6.6,3.5,1.5,-0.4,3.3,5.7,7.7,9.9,13.7,17.7,20.9,20.6,17.4,12.3,6.7,3.7,259,190,176,80,51,21,11,13,33,104,228,245,5.4,8.1,12.3,16.6,21.1,23.6,23.8,20.3,16.1,10.6,5.7,4.5,30,14,8,2,0,0,0,0,0,1,7,26,24,48,93,151,274,380,494,482,371,228,74,28,458,339,322,245,146,49,10,13,60,185,338,440,1,1,2,4,14,41,101,93,41,7,1,0,12,13,17,20,27,29,31,31,28,25,19,14,19,5,2,1,0,0,0,0,0,0,8,13,23,38,67,97,140,169,197,174,121,70,30,20,0,0,0,17,89,148,186,161,88,0,0,0,68,60,55,51,47,45,40,40,41,48,65,71,9.2,18.5,30.5,20.4,-0.7,2.4,9,3.9,4.3,10.4,19.7,12.1,694,307,45,365,6,16.7,22.5,10.8,70,10,0,8,100,517,1356,673,1237,713,72,583,1,20,236,49,38,64,91,71,38,3,0,8,81,305,540,221,0,106,495,88,66,51,42,51,11.6,20.9,3.3,17.6,1412,129,15.3,162.1,88,2646,2605,307,264,130,287,157,49,-19.7,42.5,1147,689,14,53
all,1,42.27662,-123.365784,901,7.4,9.5,10.9,14,18.5,23.3,27.7,27.3,23.9,17.2,10.7,8,-0.4,-0.1,0.2,1.4,4.4,7.8,10.8,11,9.6,6.4,2.1,0.2,3.5,4.7,5.6,7.7,11.4,15.5,19.2,19.2,16.8,11.8,6.4,4.1,235,166,163,75,60,24,9,14,42,103,221,230,6.4,9.3,13.6,17.8,22.1,24.9,25.5,22.2,18.4,12.5,6.9,5.6,29,19,14,4,0,0,0,0,0,1,8,23,25,33,49,93,204,315,442,439,354,213,67,32,452,369,388,310,209,92,21,25,70,197,348,428,1,0,1,2,7,17,60,62,34,6,1,0,14,13,15,19,27,29,31,31,29,29,20,16,16,8,6,2,1,0,0,0,0,0,9,11,22,32,53,80,115,141,164,143,97,54,27,20,0,0,0,4,55,116,155,128,54,0,0,0,73,67,64,59,56,54,52,53,58,66,71,73,8.3,14.5,26.1,17.3,-0.1,2,9.9,6,4.1,8.2,18,11.7,632,299,48,367,7.1,17.8,24.2,12.6,71,18,0,9,91,346,1196,634,1249,906,139,616,1,10,139,41,43,61,91,79,35,10,0,9,73,248,448,178,0,59,399,54,71,60,53,65,10.5,19.2,3.5,15.7,1345,150,15.2,127.9,99,2267,2910,191,273,131,308,177,53,-18.1,38.7,947,512,15.4,62
all,1,42.50834,-124.295609,25,10.2,12.3,14,15.9,19.4,22.9,25.8,25.2,25.5,19.8,13.1,10.6,3.2,3.8,4,4.7,6.7,9.5,11,11.1,10.3,8.4,5.9,4.1,6.7,8.1,9,10.3,13,16.2,18.4,18.1,17.9,14.1,9.5,7.3,388,319,328,182,121,62,15,41,76,179,397,433,5.2,8.4,12.2,16.1,20,22,22.2,19.1,16,10.7,5.7,4.4,13,8,5,2,0,0,0,0,0,0,3,10,71,96,128,161,253,337,417,408,387,284,141,89,355,274,282,233,166,77,30,38,51,136,256,328,2,1,3,5,11,23,44,42,48,15,3,1,24,23,26,26,29,30,31,31,30,30,28,26,8,3,2,1,1,0,0,0,0,0,5,5,23,34,59,82,115,134,150,129,103,60,27,20,0,0,0,0,0,71,135,88,26,0,0,0,76,72,67,64,61,60,57,58,55,65,76,78,11,16.4,24.7,19.5,3.7,5.1,10.5,8.2,7.4,10.8,17.6,13.8,1140,631,118,653,6,16.1,21.1,10.8,30,7,0,3,256,543,1161,812,957,681,145,443,4,19,109,66,73,82,92,87,16,3,0,5,78,256,412,190,0,0,294,26,75,64,58,65,12.4,18.4,6.7,11.8,2542,315,8.8,58.6,40,2772,2226,199,333,71,334,263,24,-11,37,936,320,13.5,66
all,1,42.11517,-123.08786,504,7.5,11.2,14.2,17.2,21.8,26.5,31.3,30.6,26.8,19.9,12.1,7.7,-2.3,-1.1,0.2,2,5.2,8.5,10.6,10.4,7.4,4,1,-1.2,2.6,5,7.2,9.6,13.5,17.5,21,20.5,17.1,11.9,6.5,3.2,102,68,73,42,32,20,7,17,27,49,97,112,6.4,9.5,14,18.1,22.4,25.5,26.1,22.8,18.7,12.9,7.2,5.5,36,17,9,2,0,0,0,0,0,1,8,29,18,38,81,142,267,374,494,481,365,217,70,24,480,359,337,253,153,52,10,14,63,194,344,455,0,0,2,4,13,38,102,92,38,7,1,0,9,10,16,20,28,30,31,31,29,25,17,12,10,3,1,0,0,0,0,0,0,0,4,7,23,37,66,94,134,161,190,165,114,66,31,20,0,0,0,52,102,141,183,148,87,18,0,0,66,59,55,53,50,49,44,45,45,52,63,69,8.8,17.7,29.5,19.6,-1.5,2.5,9.9,4.1,3.6,10.1,19.7,11.9,281,147,44,172,7.1,18.2,24.8,13,83,11,0,8,80,491,1349,651,1294,743,76,602,1,19,232,45,31,64,91,71,20,2,0,4,81,294,515,212,0,154,472,105,64,53,46,54,11.3,21,2.6,18.3,645,103,33,202.9,102,2570,2715,297,258,127,290,162,25,-21.6,41,1102,731,15.8,54
all,1,41.6682,-123.110481,707,7.2,10.5,13.1,17.6,22.8,28,33.2,32.3,28.4,21.2,12.2,7.6,-2.1,-1.1,0.4,2.2,5.1,9.5,13.4,13.1,10.2,6.1,1.6,-1.1,2.6,4.7,6.7,9.9,13.9,18.8,23.3,22.7,19.3,13.6,6.9,3.2,31,12,8,7,14,12,8,10,10,13,38,27,7,9.6,14,18.2,22.5,25.4,25.6,22.3,18.4,12.9,7.9,6.4,37,19,10,2,0,0,0,0,0,0,7,29,18,34,71,150,280,412,565,548,428,270,77,23,481,368,351,245,141,34,3,5,34,149,333,456,0,0,1,4,15,59,164,148,72,12,1,0,10,11,16,21,28,30,31,31,30,29,19,12,3,1,0,0,0,0,0,0,0,0,1,2,23,36,62,96,141,169,198,171,118,70,31,21,0,24,54,89,126,157,190,161,108,57,0,0,67,61,59,53,48,48,46,47,49,54,65,70,8.4,17.8,31.2,20.6,-1.4,2.6,12,5.9,3.5,10.2,21.6,13.3,70,30,30,60,7.7,18.2,24.5,13.1,85,12,0,7,75,502,1526,774,1304,737,42,516,1,21,371,85,32,65,92,77,5,0,0,1,80,299,538,219,24,269,508,165,66,53,47,56,12.1,23.3,2.6,20.7,190,55,116.5,426.6,104,2877,2598,478,266,129,304,175,7,-21,42.2,1137,966,15.9,56
all,1,39.23211,-122.655853,1080,9.3,10.8,12.7,15.5,20.6,26,30.7,29.8,27.2,21.6,13.6,10,1.2,1.6,2.8,4,8.1,12.4,15.7,15.6,13.4,10.2,4.3,2.3,5.3,6.2,7.7,9.8,14.4,19.2,23.2,22.7,20.3,15.9,9,6.1,270,175,115,57,22,8,4,5,20,66,168,207,6.4,9.4,14.9,19.4,23.7,27.2,27.6,24.2,20,14,8.2,6,18,13,8,2,0,0,0,0,0,0,3,14,46,57,94,148,293,425,562,548,459,338,126,63,397,325,321,247,129,29,3,5,24,91,272,365,0,0,0,1,9,67,161,148,94,17,0,0,18,18,23,25,30,30,31,31,30,31,25,22,10,4,1,1,0,0,0,0,0,0,2,4,28,37,60,86,123,150,175,151,111,70,36,25,0,0,0,29,101,141,171,146,91,4,0,0,73,69,67,63,61,60,58,59,60,65,69,74,10.1,16.3,28.8,20.8,1.7,5,14.6,9.3,5.9,10.6,21.7,15.1,652,194,18,255,7.3,19.3,26.3,14.1,44,9,0,3,166,535,1536,924,1087,697,37,387,0,10,376,111,58,78,92,86,17,2,0,2,90,269,476,217,0,130,458,95,72,64,59,65,13.3,23.2,5.3,17.9,1119,60,20.8,384.3,57,3160,2208,498,314,90,330,240,21,-14.6,40.1,1053,683,16.7,65
all,1,38.9953,-123.549362,209,13.1,15,16.3,17.2,21.4,24.3,27.8,27.6,27.4,24.1,17.5,13.1,2.2,2.9,3.1,4.2,6.4,8.5,9.7,9.9,9.1,6.5,4.3,2.6,7.7,8.9,9.7,10.7,13.9,16.4,18.8,18.8,18.3,15.3,10.9,7.9,231,167,179,72,23,5,3,6,23,80,188,199,6,9.3,14.9,19.1,22.8,26.2,26.7,23.6,19.8,14,7.9,5.4,10,6,4,1,0,0,0,0,0,0,2,9,94,118,150,173,278,341,427,428,398,320,180,102,325,250,259,223,142,73,26,29,46,105,215,312,0,0,0,1,7,25,50,54,54,13,1,0,21,21,24,26,29,30,31,31,29,29,25,22,3,1,1,0,0,0,0,0,0,0,1,2,36,48,76,94,133,149,172,153,122,86,46,32,0,0,0,22,110,144,168,147,99,6,0,0,64,61,58,59,55,54,49,50,48,49,59,66,13.7,18.3,26.6,23,2.6,4.6,9.4,6.6,8.2,11.4,18,14.8,597,274,15,291,6.9,18.9,25.5,13.9,24,6,0,2,314,602,1196,897,886,625,129,366,1,9,129,68,65,79,91,83,6,1,0,1,116,303,474,254,0,132,459,105,64,57,51,52,13.1,18.8,7.7,11.1,1177,61,19.6,307.8,32,3009,2005,206,318,89,321,232,8,-13,39.7,1146,696,16.3,56
all,1,38.99341,-123.434517,146,13.4,15.2,16.5,19.2,23,27.3,31.5,32,29.9,25.5,18,13.6,2.4,3,3.3,4.4,6.6,8.6,9.7,9.9,9,6.5,4.3,2.7,7.9,9.1,9.9,11.8,14.8,17.9,20.6,20.9,19.5,16,11.2,8.2,204,145,158,66,20,4,2,4,17,65,169,177,5.3,8.5,14,18.5,22.4,25.8,26.2,22.9,18.5,12.5,6.9,4.8,9,6,4,1,0,0,0,0,0,0,2,8,100,123,156,202,306,387,482,493,434,341,187,110,318,245,253,196,117,45,12,11,32,89,207,303,0,0,0,2,11,45,92,102,76,18,1,0,21,21,24,26,29,30,31,31,29,29,25,23,3,1,0,0,0,0,0,0,0,0,1,1,36,49,76,105,143,170,198,181,135,91,47,33,0,0,0,39,123,166,196,177,118,26,0,0,64,61,58,54,51,47,41,41,43,46,58,64,14.1,19.6,30.2,24.5,2.7,4.7,9.4,6.6,8.4,12.2,19.8,15.5,526,244,10,252,6.2,18.3,25,12.6,23,5,0,2,332,664,1363,962,865,566,68,328,1,14,239,94,65,79,91,83,5,1,0,1,118,324,549,273,0,162,539,144,63,55,43,49,14,20.9,7.9,13,1032,48,23.2,438.4,29,3322,1827,348,320,88,321,233,6,-12.5,44.1,1264,845,15.5,52
all,1,38.53582,-120.347862,1583,8.6,9.6,11.6,15,19.7,24.9,29.7,29.5,26.5,21.1,12.7,9.3,-2.4,-2,-1.1,0.7,4.7,8.7,12.1,11.8,9.2,5.2,1.2,-1.5,3.1,3.8,5.2,7.8,12.2,16.8,20.9,20.6,17.8,13.2,6.9,3.9,203,172,201,115,38,20,14,8,26,78,197,199,7.7,11.1,16.2,20.5,25.1,29,29,25.9,21.4,15.4,10.1,7,32,24,16,4,0,0,0,0,0,0,7,24,22,24,45,96,228,352,492,485,384,255,77,30,465,394,398,306,189,66,10,13,52,162,333,434,0,0,0,0,3,29,100,96,47,5,0,0,9,9,12,17,27,30,31,31,29,27,18,11,16,12,10,3,0,0,0,0,0,0,6,10,30,39,63,90,127,153,180,162,118,78,38,28,0,0,0,0,88,133,166,154,92,0,0,0,62,61,58,55,54,53,50,50,50,52,62,63,9.2,15.4,28,20.1,-2,1.4,10.8,5.2,3.6,8.4,19.4,12.6,573,354,42,300,8.6,20.6,28,15.6,81,20,0,7,76,369,1329,717,1293,892,89,547,0,4,225,52,28,55,92,75,38,13,0,6,97,279,495,233,0,88,453,92,62,56,51,55,11,20.9,3.1,17.8,1271,107,16.5,195.3,108,2491,2821,280,250,135,297,162,58,-22,40.6,1105,633,18.2,56
