ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
herb.341,1,38.265488,-120.279198,1244,9.5,10.7,12.7,15.6,20.9,25.8,30.4,30.4,26.9,21.2,13.6,10.3,-1.5,-.9,0,1.7,5.5,9.5,12.7,12.4,10,5.7,1.8,-.8,4,4.9,6.3,8.6,13.2,17.7,21.5,21.4,18.5,13.4,7.7,4.8,220,189,214,107,40,17,8,7,26,71,179,199,8.4,11.7,16.9,21.3,25.5,29.2,29.1,26.4,22.1,16.2,10.9,7.8,25,18,11,3,0,0,0,0,0,0,5,20,30,36,63,116,258,379,512,507,404,264,94,41,437,363,364,282,161,50,7,9,43,154,310,407,0,0,0,0,5,41,116,113,57,6,0,0,11,11,15,19,28,30,31,31,30,28,19,13,13,8,5,2,0,0,0,0,0,0,4,7,32,41,66,92,132,158,184,167,120,78,40,30,0,0,0,0,93,141,176,160,94,7,0,0,62,61,59,56,54,53,51,50,51,53,62,63,10.2,16.4,28.9,20.6,-1.1,2.4,11.5,5.8,4.6,9.4,20.2,13.2,608,361,32,276,9.3,21.2,28.3,16.4,63,14,0,6,107,437,1399,762,1207,807,66,507,0,6,270,63,35,62,92,77,27,7,0,4,103,290,509,237,0,93,477,101,62,56,51,55,11.8,21.5,4,17.5,1278,98,17.1,219.9,83,2704,2588,339,266,126,303,176,39,-20.3,41.6,1140,671,18.8,56
herb.343,1,38.32084,-120.226768,1384,9.1,10.6,12.3,14.8,19.9,24.8,29.5,29.3,26.1,20.4,13.2,9.7,-2.9,-2.5,-1.3,.2,4.1,8,11.3,11,8.6,4.2,.6,-2.1,3.1,4,5.5,7.5,12,16.4,20.4,20.2,17.4,12.3,6.9,3.8,218,194,213,111,42,20,9,8,28,75,184,202,8.1,11.9,17.2,21.4,25.6,29.2,29.2,26.5,22.2,16.3,10.7,7.6,32,23,15,4,0,0,0,0,0,1,7,25,22,26,48,89,223,342,477,470,371,230,77,29,464,387,390,315,193,73,13,16,60,184,333,438,0,0,0,0,3,25,87,84,41,3,0,0,8,7,11,15,26,29,31,31,29,26,16,9,17,12,9,4,0,0,0,0,0,0,6,11,32,42,66,90,129,155,181,163,118,77,40,29,0,0,0,0,87,135,172,155,89,2,0,0,59,56,55,54,52,51,49,49,50,51,59,60,9.8,15.7,27.9,19.9,-2.5,1,10.1,4.5,3.7,8.3,19,12.2,613,366,37,287,9.2,21.4,28.3,16.4,80,19,0,7,77,360,1289,678,1289,899,102,576,0,3,197,44,25,52,91,71,40,13,0,6,103,285,499,234,0,87,462,91,58,54,50,53,10.8,20.4,3.1,17.3,1303,107,16,190,106,2404,2865,244,240,139,293,154,59,-22.9,40.6,1121,640,18.8,54
herb.345,1,38.680357,-120.417198,1439,8.3,9.6,11.4,15.4,20,25.5,30.3,30,26.7,21.8,12.5,9.2,-2.9,-2.3,-1.4,.7,4.4,8.3,11.9,11.3,8.9,4.7,.9,-1.9,2.7,3.7,5,8,12.2,16.9,21.1,20.6,17.8,13.3,6.7,3.6,212,175,194,126,48,15,6,9,33,83,186,200,6.6,9.9,15.3,19.8,24.4,28.4,28.5,25.3,20.5,14.1,8.8,6,35,25,17,4,0,0,0,0,0,0,7,26,19,23,41,101,228,357,499,484,384,258,72,27,477,398,405,300,189,63,9,13,52,159,340,443,0,0,0,0,3,30,105,95,47,5,0,0,8,8,11,16,27,30,31,31,29,27,17,10,20,13,11,3,0,0,0,0,0,0,7,11,30,39,62,92,129,158,185,166,120,80,37,28,0,0,0,0,81,143,179,157,86,0,0,0,61,60,57,54,53,50,49,48,49,49,62,62,9,15.6,28.6,20.3,-2.4,1.2,10.5,4.8,3.3,8.4,19.5,12.6,587,368,30,303,7.5,19.8,27.4,14.5,87,21,0,8,69,369,1339,715,1317,895,85,551,0,4,231,52,26,53,91,73,44,15,0,7,96,283,509,237,0,81,479,86,61,54,49,53,11,21.1,2.7,18.4,1288,112,16.3,188.5,115,2492,2849,287,244,137,295,158,65,-22.9,40.9,1126,646,17.3,54
herb.346,1,38.718776,-120.530579,1080,10.1,11.5,13.7,16.8,22.2,28,32.6,31.8,28,23,14.3,10.9,-.9,-.1,.8,2.8,6.3,10.3,13.9,13.1,10.9,6.6,2.7,-.1,4.6,5.7,7.2,9.8,14.3,19.2,23.2,22.4,19.5,14.8,8.5,5.4,206,170,182,100,45,16,6,7,25,74,182,192,6.1,9.5,14.9,19.4,24,28.1,28.3,24.9,20.1,13.9,8.4,5.8,22,14,9,2,0,0,0,0,0,0,4,17,37,48,82,148,290,424,564,540,434,306,114,50,418,339,337,247,131,29,3,5,32,117,285,388,0,0,0,1,9,66,163,140,76,11,0,0,13,13,17,22,29,30,31,31,30,29,22,15,9,5,3,1,0,0,0,0,0,0,3,5,32,42,68,96,138,171,197,174,123,83,40,30,0,0,0,0,94,156,190,167,98,9,0,0,63,62,58,56,53,50,49,48,51,51,62,64,10.8,17.6,30.8,21.8,-.4,3.3,12.4,6.7,5.2,10.4,21.6,14.3,568,327,29,281,7.1,19.4,27.1,14.2,53,11,0,4,135,520,1528,854,1146,715,38,434,0,10,369,87,41,69,92,81,19,4,0,3,104,303,542,245,0,94,513,107,63,56,49,55,12.9,23.2,4.6,18.6,1204,98,19,236.2,68,3038,2333,466,282,116,309,193,26,-18.9,41.9,1194,714,17,56
herb.347,1,38.762865,-120.331161,1195,9,10.8,12.3,15.5,20.4,25.8,30.6,30.3,27,21.5,13.3,9.8,-2.6,-2.1,-1.3,.7,4.5,8.4,12,11.5,8.8,5,1,-1.6,3.2,4.3,5.5,8.1,12.4,17.1,21.3,20.9,17.9,13.3,7.2,4.1,229,181,203,120,47,17,8,9,28,84,194,218,2.2,5.9,11.7,16.3,21.1,25.1,25.4,21.2,15.6,9.2,4,2.3,31,21,15,3,0,0,0,0,0,0,6,24,23,30,49,103,235,362,505,491,388,259,82,32,460,378,389,298,183,60,8,12,50,158,326,429,0,0,0,0,4,33,110,101,49,5,0,0,9,8,11,16,27,30,31,31,29,27,17,11,18,10,8,3,0,0,0,0,0,0,6,10,31,42,65,92,131,160,187,167,121,79,39,29,0,0,0,0,84,143,179,158,93,0,0,0,60,57,56,53,52,50,49,48,48,51,60,61,9.9,16.1,28.9,20.6,-2.1,1.3,10.6,5,3.9,8.7,19.8,12.8,628,369,34,306,3.5,16.4,23.9,9.6,75,18,0,7,84,386,1359,729,1268,870,80,534,0,4,244,54,27,54,91,74,37,12,0,6,101,288,514,239,0,84,480,93,59,54,49,53,11.3,21.3,3.2,18.1,1337,109,15.9,196.4,100,2558,2752,302,247,136,295,159,55,-22.3,41.1,1142,657,13.3,54
herb.349,1,38.771749,-120.449234,987,10.4,11.9,14,18,22.9,28.3,33.3,32.9,29.5,24.3,14.6,11,-1.8,-.9,0,2.1,5.5,9.3,12.9,12,9.8,5.5,1.9,-.8,4.3,5.5,7,10,14.2,18.8,23.1,22.5,19.6,14.9,8.2,5.1,224,184,186,110,42,18,6,9,27,79,182,198,6.2,9.9,15.1,19.3,23.6,27.6,27.7,24.9,20.5,14.6,8.9,5.8,23,15,9,2,0,0,0,0,0,0,4,18,33,44,77,155,287,414,560,540,439,309,107,45,427,347,343,238,134,33,3,5,30,114,293,398,0,0,0,1,8,60,159,140,79,11,0,0,10,11,15,21,28,30,31,31,30,28,20,13,11,6,3,1,0,0,0,0,0,0,3,6,33,43,71,103,144,175,204,183,132,88,41,31,0,0,0,0,102,158,198,175,105,10,0,0,59,58,55,51,49,47,45,44,46,46,59,60,11.1,18.3,31.5,22.8,-1.2,2.5,11.4,5.7,5,10.4,21.5,14.3,605,339,33,288,7.3,19.3,26.7,14.7,57,11,0,5,122,519,1514,855,1171,715,42,438,0,9,359,90,34,64,92,77,23,4,0,4,107,318,563,262,0,102,531,115,59,52,45,50,12.8,23.1,4.3,18.8,1265,102,18,226.2,72,3011,2367,459,267,126,302,176,31,-20.6,43.2,1250,748,17,52
herb.350,1,38.776228,-120.264404,1371,9.3,10.5,12.1,15.1,20.2,25.5,30.3,29.8,26.6,20.9,13.5,10.2,-3.5,-2.9,-1.9,.3,4,7.4,11.2,10.4,7.7,4.2,.5,-2.4,2.9,3.8,5.1,7.7,12.1,16.5,20.7,20.1,17.2,12.5,7,3.9,185,173,197,99,42,22,9,8,35,79,187,173,7.3,11.6,16.9,20.4,24.3,27.8,28.1,25.6,22.1,16.6,10.3,6.8,34,24,16,4,0,0,0,0,0,0,7,24,20,24,43,93,223,343,488,469,365,237,80,30,471,393,402,310,193,72,11,16,63,178,329,433,0,0,0,0,3,25,96,83,38,4,0,0,7,7,9,15,26,29,31,31,29,26,16,9,16,12,10,3,0,0,0,0,0,0,6,9,32,41,65,91,130,160,187,167,121,77,40,30,0,0,0,0,88,138,177,159,85,0,0,0,56,55,54,53,51,48,47,46,46,50,58,57,10,15.8,28.5,20.3,-2.9,.8,9.7,4.2,3.6,8.3,19.1,12.3,530,337,39,301,8.6,20.5,27.2,16.3,82,20,0,7,75,359,1300,682,1297,905,99,570,0,3,205,42,22,50,91,71,36,14,0,6,103,286,514,238,0,88,474,85,56,53,47,52,10.8,20.7,2.9,17.8,1207,116,17.2,178.8,109,2415,2871,251,234,140,289,149,56,-24.1,40.6,1141,647,18.1,52
herb.351,1,38.785585,-120.213585,1646,6.8,7.8,9.5,12.4,17.3,22.7,27.4,26.8,23.5,18,10.9,7.7,-5,-4.4,-3.5,-1.4,2.4,6.1,9.8,9.1,6.3,2.8,-1.1,-3.9,.9,1.7,3,5.5,9.9,14.4,18.6,17.9,14.9,10.4,4.9,1.9,168,176,192,92,40,30,13,8,51,77,182,153,9.4,13.6,18.5,21.5,25.2,29,29.2,26.9,24.2,18.7,12.4,8.7,55,41,29,9,0,0,0,0,0,1,14,41,10,11,21,50,158,282,421,401,299,176,43,14,532,452,466,376,253,119,29,42,110,236,393,497,0,0,0,0,1,10,46,39,18,1,0,0,5,4,6,10,22,29,31,31,28,23,12,6,29,31,33,10,1,0,0,0,0,0,13,18,28,35,57,80,116,144,169,150,108,69,35,26,0,0,0,0,75,113,156,142,57,0,0,0,58,57,55,55,54,51,50,49,50,53,60,59,7.4,13.1,25.6,17.5,-4.4,-.8,8.3,2.7,1.5,6.1,17,10.1,496,324,51,310,10.6,21.7,28.4,18.4,137,39,0,15,35,229,1103,518,1481,1094,189,739,0,1,95,19,15,38,90,62,78,44,0,13,89,252,463,211,0,75,411,57,58,55,50,54,8.7,18.6,.9,17.7,1182,142,15.8,130.5,191,1885,3504,116,205,152,278,126,136,-26.9,37.9,1015,543,19.8,54
herb.355,1,38.98095,-120.539291,1368,8.3,9.4,11.3,14.5,19.1,24,29.1,28.9,25.2,19.9,12.2,8.7,-1.5,-1.1,-.2,1.6,5.4,9.8,13.5,13.1,10.7,6.6,2,-.5,3.4,4.1,5.6,8,12.3,16.9,21.3,21,18,13.2,7.1,4.1,263,220,231,127,53,21,6,10,33,93,232,253,6.8,10.8,15.8,20.1,24.4,28.4,28.6,25.6,21.1,15.2,9.3,6.3,30,22,14,4,0,0,0,0,0,0,6,24,24,27,49,101,230,357,504,496,389,257,81,32,456,384,388,300,187,63,8,11,50,160,328,430,0,0,0,0,3,31,109,104,49,5,0,0,11,11,14,19,28,30,31,31,30,29,20,13,19,13,9,3,0,0,0,0,0,0,7,12,28,37,60,86,120,143,171,154,108,70,35,26,0,0,0,0,67,122,165,144,74,0,0,0,66,64,62,59,58,58,55,55,57,59,66,68,8.8,15,27.3,19.1,-1,2.3,12.1,6.4,3.9,8.6,19.7,12.8,737,411,37,358,8,20.1,27.6,15.2,75,18,0,7,83,380,1357,726,1269,875,82,538,0,4,244,54,35,62,92,79,44,13,0,7,91,266,468,213,0,67,431,74,66,59,56,61,11.2,21.3,3.4,17.9,1543,123,13.8,172.5,100,2546,2765,302,267,127,306,179,64,-20.2,40.2,1037,572,17.7,61
herb.357,1,39.00674,-120.747543,344,11.3,13.4,15.6,19.4,24.2,29.2,34.4,34.4,30.2,24.2,16.3,12,.9,2.1,3,4.9,8.1,12,15.3,15.1,12.6,8.5,4.2,1.6,6.1,7.7,9.3,12.1,16.1,20.6,24.9,24.7,21.4,16.3,10.3,6.8,180,152,157,82,28,11,4,7,24,61,167,154,.5,5.4,11.9,16.9,21.3,24.9,25.2,21.3,15.8,9.1,2.4,.8,14,8,5,1,0,0,0,0,0,0,2,11,61,88,137,217,347,467,614,610,491,351,163,76,371,284,272,186,84,17,1,2,17,82,232,345,0,0,0,3,20,94,214,210,119,21,0,0,18,19,24,27,30,30,31,31,30,30,25,20,5,2,1,0,0,0,0,0,0,0,1,2,33,44,73,105,147,175,206,186,130,84,43,31,0,0,0,22,119,164,202,179,105,23,0,0,65,63,60,56,53,51,49,48,51,54,62,66,12.2,19.7,32.6,23.6,1.5,5.3,14.2,8.4,6.9,12.5,23.4,16,485,267,22,253,2.3,16.7,23.8,9.1,34,6,0,2,225,701,1692,1005,1000,543,20,331,0,23,517,140,56,81,92,85,8,1,0,1,108,325,566,256,0,141,545,128,65,56,49,55,14.7,24.9,6.1,18.7,1027,74,24.1,334.6,42,3623,1894,681,314,89,325,236,11,-15.1,45.1,1255,814,12.9,56
herb.358,1,39.01917,-120.518517,1256,8.4,9.4,11.4,14.6,19.1,24,29.3,29.1,25.3,19.9,12.3,8.7,-2,-1.6,-.5,1.2,4.9,9.3,12.8,12.4,10,5.9,1.6,-1.1,3.2,3.9,5.5,7.9,12,16.7,21.1,20.7,17.7,12.9,6.9,3.8,268,223,240,127,54,21,5,11,34,95,239,263,8,11.4,16.5,20.5,24.7,28.7,29,26.1,21.8,16,10.4,7.3,31,23,15,4,0,0,0,0,0,0,7,25,22,25,48,98,222,350,497,487,380,248,77,29,462,391,390,304,194,68,9,12,55,168,333,438,0,0,0,0,3,28,104,97,45,5,0,0,10,9,13,18,27,30,31,31,30,28,19,12,21,15,10,4,0,0,0,0,0,0,8,14,29,37,61,86,122,145,174,157,110,71,36,26,0,0,0,0,68,124,169,146,76,0,0,0,64,62,61,57,56,56,53,53,55,57,65,67,8.8,15,27.5,19.2,-1.6,1.9,11.5,5.8,3.6,8.5,19.5,12.5,754,421,37,368,8.9,20.6,27.9,16.1,80,18,0,7,77,368,1334,706,1290,888,89,555,0,3,229,49,31,59,92,77,49,14,0,8,92,269,476,216,0,68,439,76,64,58,54,59,11,21.1,3.2,17.9,1580,125,13.3,169.1,106,2484,2823,282,259,132,302,170,71,-21.3,40.3,1054,583,18.4,59
herb.359,1,39.023501,-120.721176,416,11.3,13.2,15.5,19.1,24,29.2,34.4,34.2,30.1,24,16.2,12,.7,1.8,2.8,4.7,7.9,11.8,15.2,15,12.6,8.3,4,1.4,6,7.5,9.1,11.9,15.9,20.5,24.8,24.6,21.3,16.1,10.1,6.7,189,157,163,85,29,11,4,7,24,64,173,164,2.3,5.4,11.7,16.6,21.1,24.8,25,21,15.5,9,3.9,2.6,15,9,5,1,0,0,0,0,0,0,2,12,58,83,133,206,340,464,614,607,489,345,159,74,375,289,277,192,89,18,1,2,18,86,237,348,0,0,0,3,18,92,213,206,117,19,0,0,17,18,23,26,30,30,31,31,30,30,25,19,5,2,1,0,0,0,0,0,0,0,2,2,33,44,73,104,146,175,207,185,130,83,43,31,0,0,0,19,117,164,203,178,105,19,0,0,65,63,60,56,53,51,48,48,51,54,61,65,12.2,19.5,32.6,23.4,1.3,5.1,14,8.3,6.7,12.3,23.3,15.9,509,277,22,261,3.5,16.5,23.6,9.5,36,6,0,2,215,679,1685,993,1013,558,21,340,0,21,511,136,54,80,92,85,9,1,0,2,108,323,567,256,0,136,545,124,64,56,49,55,14.6,24.8,6,18.8,1070,76,23,326.4,44,3572,1931,669,311,92,323,231,12,-15.5,44.7,1253,805,13.2,56
herb.360,1,39.12205,-120.492416,1556,6.7,7.6,9.5,12.9,17.5,22.4,27.6,27.4,23.7,18.3,10.6,7,-4.1,-3.6,-2.5,-.6,3,7.5,10.9,10.4,8.1,4.2,-.2,-3,1.3,2,3.5,6.2,10.3,14.9,19.3,18.9,15.9,11.2,5.2,2,276,226,247,128,57,21,8,13,39,104,248,281,10,12.9,17.6,21.4,25.5,29.6,29.9,27,23.2,17.5,12.4,9.1,50,38,26,7,0,0,0,0,0,1,12,40,11,12,25,61,170,298,442,431,327,198,47,15,520,445,451,356,235,106,21,28,88,211,384,492,0,0,0,0,1,13,61,56,25,2,0,0,6,5,8,12,24,29,31,31,29,26,14,8,42,35,32,10,1,0,0,0,0,0,15,31,27,34,56,81,115,139,168,150,105,67,33,24,0,0,0,0,59,118,160,137,66,0,0,0,61,60,59,56,55,55,52,52,54,56,64,64,7.1,13.3,25.8,17.5,-3.6,0,9.6,4,1.8,6.7,17.7,10.8,783,432,42,391,10.7,21.5,28.8,17.7,128,33,0,13,38,256,1171,573,1457,1042,155,683,0,2,130,27,19,44,91,69,108,44,0,16,85,252,457,205,0,59,415,66,62,57,53,58,9.2,19.3,1.3,18,1648,137,11.7,140.6,174,2038,3338,158,223,149,289,141,168,-25.1,38.7,999,540,19.7,57
herb.361,1,39.29823,-121.087662,402,13.2,15.2,16.8,20,24.6,30.1,35,34.3,30.8,25.5,18.3,13.6,1.7,3.2,4.1,5.9,9.2,12.8,16.2,15.5,13.3,9.1,5.1,2.5,7.4,9.2,10.5,13,16.9,21.4,25.6,24.9,22,17.3,11.7,8.1,201,145,163,83,28,12,3,5,25,67,175,179,6.4,10.2,15.6,20,24.3,28.1,28.5,25.5,21.1,14.7,8.7,5.8,10,6,3,1,0,0,0,0,0,0,1,8,88,125,173,241,369,493,637,615,510,381,202,108,332,242,236,163,69,12,1,2,14,63,194,305,0,0,1,4,28,110,236,214,134,31,1,0,20,22,26,28,31,30,31,31,30,31,26,22,3,1,0,0,0,0,0,0,0,0,1,1,36,48,76,106,147,179,208,183,131,87,46,33,0,0,0,23,119,167,205,178,105,20,0,0,62,62,60,57,55,52,49,49,51,52,59,64,14,20.5,33.1,24.8,2.5,6.4,14.8,9.2,8.2,13.4,24,17,525,274,20,267,7.5,20,27.4,14.8,24,4,0,1,321,783,1744,1092,879,468,15,271,1,33,559,166,64,85,92,87,5,0,0,1,117,329,570,264,0,142,550,125,63,57,50,54,15.7,25.6,7.4,18.2,1087,73,23.6,348.8,29,3940,1633,759,327,72,331,259,7,-13.7,44,1279,817,17.4,56
herb.362,1,39.3573,-120.748558,913,10,11.9,13.9,17.4,22.3,27.1,32.1,31.3,27.8,22.1,14.8,10.4,-1.7,-.4,.4,2.2,5.4,9.1,12.1,11.6,9.3,5.4,1.5,-1,4.1,5.7,7.1,9.8,13.8,18.1,22.1,21.5,18.6,13.7,8.2,4.7,277,220,236,116,41,16,2,8,37,96,239,248,4.5,8.4,14.1,18.7,23.3,27.1,27.6,24,18.8,12.3,6.6,4.3,25,14,9,2,0,0,0,0,0,0,4,20,31,48,80,149,277,391,530,510,407,272,106,40,433,339,339,247,143,43,6,9,42,146,295,410,0,0,0,1,7,47,129,115,59,7,0,0,11,12,16,21,28,30,31,31,29,28,19,12,15,6,4,1,0,0,0,0,0,0,5,9,31,42,69,99,140,167,197,172,123,79,41,29,0,0,0,0,99,150,194,165,86,0,0,0,60,59,57,53,50,49,46,46,48,50,58,62,10.7,17.9,30.1,21.6,-1,2.7,11,5.4,4.9,10.3,20.5,13.5,745,393,26,372,5.7,18.7,26.3,12.6,59,11,0,5,119,505,1431,785,1182,729,58,484,0,8,291,65,35,65,92,76,30,5,0,5,102,308,536,243,0,99,509,86,61,53,47,52,12.3,22.1,4.1,18,1536,104,14.5,212.1,75,2840,2453,365,268,125,301,176,40,-20.7,41.4,1188,694,15.8,53
herb.363,1,39.39442,-121.083023,454,12.7,14.9,16.7,20,24.6,30,35.1,34.5,31,25.3,17.9,13.2,.8,2.6,3.5,5.3,8.3,11.8,14.9,14.1,12.2,8.2,4.2,1.7,6.8,8.7,10.1,12.7,16.5,20.9,25,24.3,21.6,16.7,11,7.5,255,183,207,105,32,14,2,6,29,83,217,229,5.9,9.3,14.8,19.3,23.9,27.7,28.1,24.7,19.7,13.5,7.9,5.4,12,6,4,1,0,0,0,0,0,0,2,10,74,113,161,232,356,476,619,597,497,364,184,92,352,255,248,172,77,15,1,2,16,73,210,325,0,0,0,4,23,99,218,196,123,25,1,0,17,20,25,27,30,30,31,31,30,30,25,20,5,1,0,0,0,0,0,0,0,0,1,2,36,48,76,107,149,181,212,188,134,88,46,32,0,0,0,3,116,167,209,182,105,4,0,0,61,60,59,55,52,49,46,46,48,50,57,62,13.6,20.4,33.2,24.7,1.7,5.7,13.6,8.2,7.7,13.1,23.4,16.5,667,344,22,329,6.9,19.3,26.8,13.7,28,4,0,2,279,750,1692,1045,931,497,18,299,0,27,513,149,57,82,92,85,9,1,0,1,116,332,581,268,0,119,558,109,61,55,47,52,15.1,25,6.8,18.2,1363,83,18.5,300.5,34,3765,1745,690,316,85,325,240,11,-15.4,44.3,1296,786,16.7,54
herb.365,1,39.51642,-121.011383,699,10.8,12.7,14.8,18.9,23.6,28.4,33.1,32.5,28.9,23.2,15.7,10.9,-.9,0,.9,2.7,6,9.9,12.8,12.2,10,6.1,2.5,-.1,4.9,6.4,7.8,10.8,14.8,19.1,23,22.3,19.5,14.6,9.1,5.4,314,240,238,121,51,18,3,10,31,98,242,261,6.2,9.6,15,19.6,24.1,28,28.4,25,20,13.6,8.1,5.5,20,12,7,1,0,0,0,0,0,0,3,16,41,59,97,176,306,423,556,537,433,300,129,50,408,322,318,221,117,30,4,6,32,122,268,388,0,0,0,1,11,66,156,136,75,10,0,0,13,14,18,22,29,30,31,31,30,29,21,15,13,5,2,1,0,0,0,0,0,0,3,7,32,44,71,105,147,173,202,179,127,82,42,29,0,0,0,0,96,155,199,169,95,0,0,0,61,59,56,51,49,48,45,45,47,50,58,63,11.5,19.1,31.3,22.6,-.3,3.2,11.7,6.2,5.6,11.1,21.5,14.4,815,410,31,372,7.1,19.6,27.1,13.9,49,9,0,3,150,578,1517,863,1117,656,39,422,0,13,358,85,41,69,92,79,24,3,0,3,105,324,554,250,0,96,523,95,61,52,46,52,13.1,23,4.9,18,1628,114,14.2,202.1,61,3108,2234,456,281,119,306,187,31,-18.9,42.6,1234,714,16.9,53
herb.366,1,39.51892,-121.000351,717,10.8,12.7,14.7,18.8,23.5,28.3,33,32.4,28.8,23.1,15.6,10.9,-.8,.1,.9,2.7,6,10,13,12.3,10.2,6.2,2.5,-.1,5,6.4,7.8,10.7,14.8,19.1,23,22.4,19.5,14.6,9.1,5.4,319,244,243,123,52,19,3,10,32,100,246,266,6.2,9.6,15.1,19.7,24.2,28.1,28.5,25,20.2,13.8,8.1,5.5,20,12,7,1,0,0,0,0,0,0,3,16,42,59,96,174,305,423,557,538,434,300,130,50,407,322,319,223,118,30,4,6,32,122,268,387,0,0,0,1,11,66,156,137,76,10,0,0,13,14,18,22,29,30,31,31,30,29,21,15,13,5,2,1,0,0,0,0,0,0,3,7,32,44,71,105,147,173,201,178,126,81,42,29,0,0,0,0,95,154,198,167,94,0,0,0,61,59,56,51,49,49,46,46,48,50,58,63,11.5,19,31.2,22.5,-.3,3.2,11.8,6.3,5.6,11.1,21.5,14.4,828,418,32,377,7.1,19.7,27.2,14,48,9,0,3,151,575,1518,864,1116,659,39,421,0,13,359,86,41,69,92,80,25,3,0,3,105,322,552,249,0,95,519,94,61,52,47,52,13.1,23,5,18,1655,116,14,199,61,3108,2235,458,281,119,307,188,31,-18.8,42.5,1228,708,17,53
herb.367,1,39.56652,-120.745064,1039,9.4,11.3,12.9,16.8,21.6,26.3,31.1,30.4,26.9,21.4,14.2,9.9,-2,-.6,-.2,1.7,5,8.7,11.4,10.8,8.4,4.5,1.3,-1.2,3.7,5.3,6.3,9.3,13.3,17.5,21.3,20.6,17.6,13,7.7,4.3,278,222,240,136,56,24,6,12,42,103,246,258,6.3,9.4,14.6,19.1,23.8,27.6,27.9,24.4,19.2,13,8,5.5,27,16,11,2,0,0,0,0,0,0,5,22,27,42,63,133,261,374,504,483,379,249,95,35,445,351,364,263,158,53,8,13,55,167,309,421,0,0,0,1,6,38,109,95,44,5,0,0,10,12,14,19,28,30,31,31,29,26,18,12,18,7,6,2,0,0,0,0,0,0,6,11,30,41,65,96,136,162,191,168,119,77,39,28,0,0,0,0,80,138,185,156,78,0,0,0,61,60,57,53,51,50,46,46,48,50,59,62,10.2,17.1,29.3,20.8,-1.3,2.1,10.3,4.7,4.5,9.6,19.8,12.8,758,432,42,390,7.1,19.2,26.6,13.4,65,14,0,6,104,457,1361,724,1217,786,74,530,0,6,242,49,33,61,91,74,36,8,0,6,98,298,521,235,0,80,479,78,61,54,47,52,11.7,21.3,3.7,17.5,1622,140,13.4,152.3,85,2646,2607,298,259,130,295,165,50,-21.2,40.9,1153,637,16.6,53
