"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"11","herb.110","herb",1,"herb.110",1968,42.337745,-123.774292,288,8.448387097,11.56129032,13.93225806,18.66451613,22.96774194,27.28387097,32.11290323,31.54193548,28.6,20.7,12.64516129,9.422580645,-0.25483871,0.506451613,0.896774194,2.74516129,5.416129032,8.364516129,10.29354839,9.729032258,8.067741935,5.906451613,2.819354839,1.293548387,4.087096774,6.035483871,7.416129032,10.7,14.19032258,17.83870968,21.20645161,20.64193548,18.33548387,13.30645161,7.722580645,5.358064516,279.5483871,214.483871,167,67.70967742,44.96774194,11.61290323,3.483870968,5.967741935,22.29032258,107.2258065,198.1290323,238.0322581,12.23602151,15.17473118,3.85824804372366,619.5550536,32.11290323,-0.25483871,32.36774194,5.162903225,19.88763441,3.02322714541405,5.162903225,7.21593944948456,279.5483871,1.38225395164766,88.42352835,732.0645162,21.06451613,31.74193548,732.0645162
"12","herb.113","herb",1,"herb.113",1970,34.434607,-119.247711,205,17.46774194,18.17096774,19.66451613,20.99677419,22.96774194,25.99032258,30.89354839,31.18064516,29.92258065,26.12903226,22.68709677,18.40645161,4.351612903,4.903225806,4.890322581,7.074193548,8.867741935,10.24516129,12.71612903,13.14516129,11.97741935,9.593548387,7.106451613,5.84516129,10.91612903,11.52903226,12.27741935,14.04193548,15.91612903,18.11935484,21.8,22.15806452,20.9516129,17.86451613,14.89677419,12.11612903,128.516129,107.7419355,69.19354839,45.51612903,9.064516129,0.741935484,1.258064516,0.774193548,5.129032258,15.12903226,48,82.32258065,16.04973118,15.31344086,4.05313833833964,408.8549994,31.18064516,4.351612903,26.82903226,11.52419355,20.69516129,3.09735192986428,11.52419355,6.24200358529612,128.516129,0.216671036912488,103.1646061,318.5806452,2.774193548,7.161290322,318.5806452
"13","herb.114","herb",1,"herb.114",1970,36.120833,-117.088608,1988,7.05483871,8.525806452,10.4516129,15.16774194,20.18387097,25.03225806,29.19677419,28.30967742,24.65483871,18.06774194,11.31612903,8.212903226,-2.051612903,-2.370967742,-0.941935484,2.819354839,6.94516129,11.44516129,16.67419355,15.6,11.21935484,7.1,1.809677419,-1.306451613,2.5,3.077419355,4.75483871,9.012903226,13.56129032,18.24193548,22.92903226,21.95483871,17.93225806,12.58064516,6.551612903,3.451612903,17.41935484,32.32258065,15.77419355,18.77419355,4.741935484,2.419354839,14.4516129,10.93548387,14.96774194,8.64516129,24.12903226,19.03225806,11.37983871,11.60268817,3.61778315608277,753.7783254,29.19677419,-2.370967742,31.56774193,3.010752688,18.24623656,3.07005143679816,3.010752688,5.21554917377864,32.32258065,1.07136264632018,50.31519883,68.77419355,21.61290322,27.80645161,68.77419355
"14","herb.115","herb",1,"herb.115",1971,34.501,-119.344498,394,16.03548387,16.6,18.32580645,20.35806452,23.4,26.69354839,31.6483871,32.1,30.14516129,25.92258065,21.28064516,16.65806452,2.793548387,3.019354839,3.196774194,5.622580645,7.690322581,9.55483871,12.69677419,13.00967742,11.20322581,7.841935484,5.232258065,3.938709677,9.416129032,9.806451613,10.75806452,12.99354839,15.5483871,18.11612903,22.16451613,22.5483871,20.66129032,16.88387097,13.2483871,10.3,157.2903226,131.4516129,84.77419355,54.4516129,12.67741935,0.580645161,1.290322581,0.64516129,5.677419355,19.90322581,60,106.0967742,15.20698925,16.1139785,4.01610201785135,485.3229356,32.1,2.793548387,29.30645161,9.840860216,20.95053764,3.10461078759249,9.840860216,6.45415825778725,157.2903226,0.0775582340772179,103.1925031,394.8387097,2.516129032,7.612903226,394.8387097
"15","herb.12","herb",1,"herb.12",2010,39.732049,-121.403351,805,11.37741935,12.59354839,14.89677419,17.55806452,22.46451613,27.15806452,31.90645161,31.38709677,28.1,21.42903226,15.42580645,11.47741935,1.806451613,2.370967742,3.44516129,5.34516129,8.941935484,12.61612903,15.75483871,15.31612903,12.97419355,8.870967742,4.45483871,2.519354839,6.593548387,7.487096774,9.170967742,11.45483871,15.71290323,19.88709677,23.83225806,23.3516129,20.53870968,15.15806452,9.932258065,6.993548387,313.6129032,282.2258065,239.483871,122.7419355,60.80645161,21.4516129,2.451612903,4.193548387,26.38709677,83.93548387,197.483871,325.516129,14.17459677,12.61317204,3.74724802849748,645.277413,31.90645161,1.806451613,30.1,7.024193547,22.35645161,3.13866822906803,7.024193547,7.42701939213678,325.516129,1.08235176771983,88.67582323,921.3548387,28.09677419,33.03225806,921.3548387
"16","herb.121","herb",1,"herb.121",1974,43.993899,-122.982971,150,7.535483871,10.84193548,12.45483871,15.99354839,19.97419355,23.39677419,28.00645161,27.60645161,24.73870968,17.78387097,12.13870968,8.896774194,0.280645161,1.506451613,2.067741935,3.519354839,6.196774194,9.022580645,9.74516129,9.603225806,8.338709677,6.167741935,3.529032258,2.158064516,3.912903226,6.170967742,7.264516129,9.75483871,13.07419355,16.21290323,18.88709677,18.60645161,16.54516129,11.98064516,7.838709677,5.525806452,198.1935484,137.6129032,141.2903226,76.51612903,55.64516129,36.09677419,8.741935484,15.35483871,37.61290323,98.58064516,176.4193548,199.7419355,11.31263441,12.26935484,3.80114669168634,531.6272892,28.00645161,0.280645161,27.72580645,5.756451613,17.89677419,2.9181194069658,5.203225806,7.07522243001395,199.7419355,2.22375133168361,70.76140429,574.3548387,60.19354838,61.70967742,535.5483871
"17","herb.122","herb",1,"herb.122",1974,38.796344,-119.786301,1593,6.551612903,8.6,10.82903226,15.18064516,20,24.51935484,29.91290323,29.18064516,25.44516129,18.99354839,11.7,7.238709677,-8.274193548,-6.196774194,-5.006451613,-2.441935484,1.567741935,5.196774194,8.409677419,7.351612903,3.622580645,-0.148387097,-4.167741935,-6.774193548,-0.867741935,1.2,2.9,6.374193548,10.79354839,14.86451613,19.15806452,18.26774194,14.52258065,9.425806452,3.767741935,0.232258065,74.38709677,56.64516129,45.16129032,18.83870968,24.67741935,16.16129032,16.35483871,9.774193548,10.93548387,27.87096774,71.74193548,91.48387097,8.387096774,17.91774194,3.85906374704025,713.0127203,29.91290323,-8.274193548,38.18709678,1.045698925,17.32043011,2.88639132536392,0.190860215,6.14103100255948,91.48387097,2.3296352704894,71.45578386,237.6129032,37.06451613,42.29032258,222.516129
"18","herb.123","herb",1,"herb.123",1974,33.386629,-118.451096,157,16.56451613,17.20967742,17.7516129,19.29677419,20.43225806,22.13870968,25.15806452,25.69677419,24.60645161,22.72903226,20.31290323,17.87419355,7.364516129,7.970967742,8.058064516,9.503225806,11.33870968,12.89677419,14.60967742,15.78064516,14.17096774,12.52903226,10.8,8.838709677,11.95483871,12.59032258,12.90322581,14.39677419,15.88709677,17.50967742,19.89677419,20.72580645,19.39354839,17.63225806,15.55483871,13.35806452,58.64516129,44.41935484,41.96774194,21.32258065,6.741935484,3.096774194,0,0.419354839,3.387096774,6.903225806,35.41935484,47.48387097,15.98467742,9.659139785,3.97385738554478,303.3553219,25.69677419,7.364516129,18.33225806,12.63709677,19.38010753,3.02060845173419,12.48655914,5.59955632129205,58.64516129,-0.693147180559945,92.45547299,150.5483871,3.516129033,3.806451613,145.0322581
"19","herb.124","herb",1,"herb.124",1975,42.924324,-123.498497,248,7.703225806,11.43548387,13.51935484,17.71290323,22.08709677,25.93870968,30.6,30.07741935,27.06774194,19.66129032,11.97741935,8.664516129,-0.606451613,0.516129032,0.890322581,2.561290323,5.667741935,8.903225806,11.08387097,10.72258065,8.45483871,5.316129032,2.874193548,1.138709677,3.548387097,5.983870968,7.209677419,10.12903226,13.87419355,17.41612903,20.84516129,20.39354839,17.75806452,12.49354839,7.429032258,4.906451613,193.8709677,123,113.516129,59.90322581,43.87096774,22.90322581,4.741935484,10.61290323,26.4516129,88.09677419,156.5483871,188.2903226,11.83198925,14.07688172,3.82010249820705,618.0901557,30.6,-0.606451613,31.20645161,5.291935483,19.55430108,3.0040843942861,4.80860215,6.9395508515731,193.8709677,1.65669079730926,78.64451088,538.7096774,38.25806452,41.80645161,505.1612903
"20","herb.125","herb",1,"herb.125",1975,39.85418,-121.775841,362,11.82580645,14.3516129,15.74193548,19.83225806,24.39354839,29.74193548,34.7483871,33.66451613,31.29354839,24.44516129,17.17741935,12.01935484,3.012903226,4.551612903,5.109677419,7.406451613,10.66129032,14.36774194,17.1483871,16.68064516,14.88064516,11.52903226,6.925806452,4.496774194,7.419354839,9.45483871,10.43225806,13.61612903,17.51935484,22.05483871,25.94516129,25.17741935,23.07741935,17.98387097,12.05806452,8.258064516,219.1935484,151.6129032,141.9677419,90.38709677,33.12903226,17.90322581,1.967741935,5.096774194,13.03225806,64.64516129,141.1935484,188.8387097,16.08360215,12.70537634,3.70217165780329,677.5407546,34.7483871,3.012903226,31.73548387,8.376344086,24.73602151,3.22827239886198,8.376344086,6.97491636630975,219.1935484,0.903303536151266,85.67927867,559.6451613,20.09677419,20.09677419,559.6451613
"21","herb.127","herb",1,"herb.127",1977,33.890921,-116.694992,492,17.89677419,18.90967742,20.89354839,24.62258065,29.18064516,33.24193548,37.44516129,36.40645161,34.40967742,28.59354839,23.13548387,18.75806452,1.580645161,2.974193548,4.222580645,6.864516129,10.03225806,13.50967742,17.69354839,18.13548387,15.05806452,10.14193548,5.822580645,2.558064516,9.738709677,10.9516129,12.55806452,15.74516129,19.60645161,23.38387097,27.56774194,27.27096774,24.73225806,19.36451613,14.48064516,10.66451613,50.19354839,38.35483871,48.58064516,18.32258065,3.935483871,0.903225806,5.580645161,8.741935484,18.96774194,15.4516129,19.83870968,46.35483871,18.00362903,17.90833333,3.92065149987205,657.330423,37.44516129,1.580645161,35.86451613,11.07956989,23.5172043,3.29675241638977,10.44623656,5.6194069172038,50.19354839,0.338773733287653,75.98499183,137.1290323,10.41935484,33.29032259,134.9032258
"22","herb.128","herb",1,"herb.128",1978,38.544406,-118.705437,1494,7.232258065,9.661290323,12.27741935,17.17741935,22.43870968,27.62903226,32.94516129,31.52580645,26.97741935,20.63548387,13.20645161,7.909677419,-7.877419355,-5.309677419,-3.425806452,-0.332258065,4.174193548,7.94516129,11.92903226,10.52258065,6.703225806,1.861290323,-2.961290323,-6.277419355,-0.319354839,2.177419355,4.419354839,8.429032258,13.30645161,17.78387097,22.43870968,21.01935484,16.83225806,11.25806452,5.116129032,0.806451613,10.29032258,10.61290323,14.29032258,11.22580645,19.03225806,15.32258065,12.4516129,6.741935484,11,8.64516129,13.58064516,12.16129032,10.27365591,17.72204301,3.78219568095102,800.3986607,32.94516129,-7.877419355,40.82258065,17.84354839,16.37096774,3.04052058526842,0.889784946,4.98261187162904,19.03225806,1.97988850271498,24.51388172,46.80645161,26.38709677,34.51612903,33.06451613
"23","herb.13","herb",1,"herb.13",2010,41.876755,-123.800667,338,8.990322581,11.64516129,13.96774194,17.14516129,21.7516129,25.79354839,30.90967742,30.32580645,26.76451613,19.36129032,12.04193548,8.851612903,-0.080645161,0.503225806,0.977419355,2.370967742,5.041935484,7.8,10.03548387,9.5,7.116129032,4.064516129,1.832258065,0.05483871,4.432258065,6.067741935,7.477419355,9.767741935,13.39354839,16.8,20.47419355,19.91290323,16.94516129,11.70967742,6.935483871,4.448387097,327.9032258,264.5806452,256.2903226,167.3225806,95.38709677,39.12903226,5.64516129,12.03225806,30.64516129,115.8709677,292.4193548,419.7096774,11.53185484,14.86102151,3.88060971408416,588.8148387,30.90967742,-0.080645161,30.99032258,5.28172043,19.10860215,2.97596835515861,4.994086022,7.61452696501473,419.7096774,1.81566499002912,82.40924569,1040.032258,48.32258064,48.32258064,1012.193548
"24","herb.130","herb",1,"herb.130",1979,43.553936,-122.983528,677,6.422580645,9.138709677,10.21935484,14.03225806,18.62903226,22.36774194,27.25483871,26.67741935,23.99032258,17.12258065,10.54193548,7.987096774,-0.74516129,0.316129032,0.441935484,1.732258065,4.461290323,7.867741935,9.796774194,10.24516129,9.280645161,6.029032258,2.196774194,0.851612903,2.838709677,4.725806452,5.335483871,7.893548387,11.54516129,15.11935484,18.52580645,18.46129032,16.63225806,11.57096774,6.370967742,4.432258065,301.1612903,206,213.9677419,136.0645161,101.6774194,57.48387097,11.83870968,26.4516129,57,146.6451613,250.0967742,297.3548387,10.28575269,11.82580645,3.75501879575438,578.4710635,27.25483871,-0.74516129,28,4.542473118,17.87419355,2.9109471557004,3.99516129,7.49900368679887,301.1612903,2.51274144899059,67.76595906,848.6129032,95.29032258,95.29032258,804.516129
"25","herb.132","herb",1,"herb.132",1980,39.576725,-121.51635,249,12.19677419,14.91935484,16.84516129,19.9516129,25.15806452,30.24516129,35.97096774,34.18064516,31.11290323,25.15483871,18.21612903,13,2.467741935,4.306451613,4.809677419,6.809677419,9.851612903,13.2483871,16.49032258,15.50645161,13.78709677,10.3483871,6.064516129,3.625806452,7.335483871,9.612903226,10.82903226,13.38709677,17.49354839,21.7516129,26.22580645,24.83870968,22.45806452,17.7516129,12.14516129,8.306451613,230.8709677,147.9354839,121.483871,86.93548387,26.90322581,14.61290323,0.806451613,1.387096774,16.67741935,50.93548387,121.9032258,162.3548387,16.01115591,14.13629032,3.75405414628929,664.9425733,35.97096774,2.467741935,33.50322581,8.419354838,24.27365591,3.2191983536502,8.419354838,6.89092082293615,230.8709677,0.267314769701421,90.59185752,541.1612903,16.80645162,18.87096774,541.1612903
"26","herb.137","herb",1,"herb.137",1981,42.120276,-123.083824,494,7.138709677,11.01935484,13.93548387,17.33548387,21.93870968,26.29677419,31.73548387,30.57419355,27.5,19.62580645,12.15806452,7.722580645,-2.167741935,-1.141935484,-0.151612903,1.816129032,5.248387097,8.425806452,10.59677419,10.16451613,7.325806452,3.903225806,0.783870968,-0.95483871,2.487096774,4.919354839,6.896774194,9.564516129,13.58387097,17.35806452,21.16774194,20.36774194,17.40967742,11.76774194,6.477419355,3.390322581,120.0645161,71.83870968,70.03225806,40.51612903,33.74193548,20.80645161,6.580645161,14.29032258,24.58064516,51.48387097,85.12903226,119.0322581,11.28454301,15.26102151,3.81800852889767,664.5053079,31.73548387,-2.167741935,33.90322581,4.113440861,19.63225806,3.00317760664716,3.602688172,6.49011147196489,120.0645161,1.95736502798908,69.40052416,324.2258065,41.67741935,45.4516129,310.9354839
"27","herb.138","herb",1,"herb.138",1981,43.314463,-122.968826,281,7.24516129,10.77096774,12.25483871,15.81612903,20.33548387,23.9,28.61612903,27.91935484,25.19032258,18.12258065,11.31935484,8.14516129,-0.380645161,0.632258065,0.829032258,2.212903226,5.087096774,8.393548387,9.461290323,9.351612903,7.577419355,4.770967742,2.135483871,0.758064516,3.435483871,5.709677419,6.535483871,9.019354839,12.69677419,16.14516129,19.03870968,18.64193548,16.38709677,11.4516129,6.716129032,4.448387097,240.8709677,159.1935484,160.3548387,102.0645161,69.4516129,41.12903226,10,22.4516129,48.06451613,123.1290323,226.6129032,273.2580645,10.85268817,13.23387097,3.83166106053716,565.3325321,28.61612903,-0.380645161,28.99677419,4.870430108,17.94032258,2.91881639275812,4.528494623,7.29782288158246,273.2580645,2.35137525716348,72.27287007,740.7419354,73.58064516,80.51612903,673.3225806
"28","herb.139","herb",1,"herb.139",1981,42.552116,-123.931152,1163,5.503225806,7.5,8.358064516,11.61612903,15.46129032,19.17419355,23.62580645,23.34516129,21.27741935,15.52258065,9.041935484,7.274193548,-0.464516129,0.367741935,-0.277419355,0.958064516,3.44516129,6.803225806,9.964516129,10.46129032,10.42903226,6.909677419,2.441935484,1.277419355,2.519354839,3.932258065,4.038709677,6.283870968,9.44516129,12.99032258,16.79354839,16.9,15.84516129,11.21290323,5.738709677,4.287096774,726.516129,449.9677419,424.3548387,242.7096774,179.1935484,65.83870968,12.61290323,38.25806452,111.8709677,329,557.483871,641.8709677,9.167338709,9.61532258,3.69916714142235,542.2497741,23.62580645,-0.464516129,24.09032258,4.179032258,15.56236559,2.83422484995865,3.497849462,8.23752622375555,726.516129,2.57359672482252,77.5453129,1925.870968,116.7096774,162.7419355,1600.83871
"29","herb.14","herb",1,"herb.14",2010,43.4137,-122.780434,533,7.770967742,9.864516129,11.92903226,15.06451613,19.68387097,22.95806452,27.9483871,27.96774194,24.91290323,17.80645161,10.58387097,7.751612903,-0.019354839,0.161290323,1.141935484,2.735483871,5.306451613,8.44516129,11.03548387,11.00967742,8.993548387,5.390322581,1.983870968,0.232258065,3.874193548,5.016129032,6.541935484,8.896774194,12.50967742,15.70645161,19.50322581,19.48387097,16.95806452,11.60322581,6.280645161,4.003225806,203.5483871,150.1290323,158.9677419,135.3225806,92.67741935,56.90322581,17.61290323,18.48387097,44.74193548,106.3870968,231.9032258,244.7096774,10.86075269,12.31881721,3.79585001462866,592.6629622,27.96774194,-0.019354839,27.98709678,4.717204302,18.64462366,2.95202192738426,4.293548387,7.28748341229352,244.7096774,2.89662456992487,64.52522704,680.1612903,80.83870968,80.83870968,598.3870968
"30","herb.140","herb",1,"herb.140",1981,39.848863,-120.764084,1524,5.467741935,7.935483871,9.412903226,13.6,18.41612903,23.57741935,29.00967742,28.14193548,24.82903226,18.51612903,10.89354839,6.480645161,-4.993548387,-4.051612903,-3.687096774,-1.374193548,2.312903226,6.125806452,9.193548387,8.280645161,5.429032258,1.983870968,-1.493548387,-3.94516129,0.235483871,1.948387097,2.858064516,6.112903226,10.36129032,14.8483871,19.10322581,18.20967742,15.13225806,10.23870968,4.7,1.274193548,261.2903226,182.6451613,163.8709677,92,49.38709677,21.41935484,7.935483871,10.35483871,26.70967742,81.87096774,168.5483871,237.3548387,8.752553763,15.20833333,3.81167543040601,682.4210632,29.00967742,-4.993548387,34.00322581,1.148924731,17.38817204,2.88929591049094,1.148924731,7.17310515668294,261.2903226,2.13244707902366,82.79865819,681.2903226,39.70967742,45,681.2903226
