Species,longitude,latitude
herb.23,-122.995735,38.500579
herb.230,-122.7303475,38.55856941
herb.233,-118.3669617,34.26737235
herb.234,-119.2961519,34.44381627
herb.235,-118.3541099,34.267873
herb.237,-122.6186111,39.85194444
herb.238,-122.708333,39.225
herb.240,-122.7008655,39.23486947
herb.247,-117.9238162,35.71383606
herb.248,-119.8188111,37.67131324
herb.25,-122.0468794,38.41077957
herb.251,-116.8488986,34.07689666
herb.255,-122.5338889,39.88277778
herb.256,-116.73306,32.87028
herb.266,-120.1425747,34.49206067
herb.267,-118.158332,34.275001
herb.270,-116.8014946,33.23163989
herb.283,-120.840833,38.588333
herb.286,-122.5516667,39.38222222
herb.287,-121.4366667,39.80722222
herb.289,-117.0066911,32.95708299
herb.297,-116.7539983,32.67654628
herb.3,-122.4262,38.872
herb.303,-123.151343,42.01244171
herb.305,-123.0612482,42.11499681
herb.306,-123.1850423,42.23342969
herb.308,-123.0147141,43.32833323
herb.309,-122.957,43.3741
herb.31,-117.6775509,34.16225894
herb.310,-123.0827,43.6485
herb.311,-123.0798,43.66
herb.313,-123.479574,42.91316421
herb.323,-116.5688688,32.89622262
herb.324,-122.1039255,38.59642809
herb.325,-118.95242,34.46538
herb.328,-119.7764866,37.67771408
herb.33,-123.5900586,39.92794029
herb.330,-119.756,37.699
herb.332,-118.7620994,36.35000412
herb.333,-118.8933688,36.52099313
herb.334,-119.4138682,37.20337098
herb.335,-119.3552563,37.26138355
herb.336,-119.34498,37.3592
herb.337,-119.540855,37.36664929
herb.338,-119.3361716,37.39915695
herb.339,-122.7632929,38.06961954
herb.340,-120.26627,38.24536
herb.344,-120.4406281,38.56682144
herb.348,-120.37767,38.76658
herb.349,-120.4492349,38.77174897
herb.350,-120.2644077,38.77622776
herb.351,-120.2135818,38.78558471
herb.352,-120.49947,38.92881
herb.355,-120.53929,38.98095
herb.357,-120.74754,39.00674
herb.358,-120.51852,39.01917
herb.36,-117.6359511,34.27542561
herb.361,-121.08766,39.29823
herb.362,-120.74856,39.3573
herb.363,-121.08302,39.39442
herb.364,-120.97871,39.51165
herb.365,-121.01138,39.51642
herb.367,-120.74506,39.56652
herb.368,-123.63228,39.74001
herb.370,-123.98378,40.43141
herb.371,-123.9802,40.48902
herb.372,-123.1266579,40.76990188
herb.374,-123.3598925,41.29658522
herb.375,-123.4642161,41.37890399
herb.376,-123.526997,41.53310221
herb.378,-123.116462,41.81025329
herb.379,-123.8269845,41.87882803
herb.38,-119.3043887,34.48289724
herb.380,-124.04742,42.57281
herb.383,-116.6813,33.0468
herb.384,-116.89591,33.0914
herb.389,-120.66975,39.303944
herb.400,-116.5737,33.21851474
herb.401,-122.7071819,41.10743907
herb.404,-116.73833,32.99167
herb.405,-116.6506999,33.03491971
herb.408,-117.7779077,34.15774716
herb.410,-122.4697205,39.0778608
herb.413,-117.83925,34.422027
herb.420,-121.723276,39.80728321
herb.421,-117.22913,34.16767
herb.422,-122.2325,38.510277
herb.425,-116.80429,34.14994
herb.426,-116.89109,34.16091
herb.428,-119.84354,38.70065
herb.43,-118.23262,37.2914
herb.430,-119.92504,37.64236
herb.431,-119.22102,37.03393
herb.434,-118.9048943,34.45856666
herb.435,-118.9302,34.49005
herb.438,-123.6452874,41.25355708
herb.44,-122.8494461,41.83183123
herb.440,-122.9155699,40.6589491
herb.441,-123.364363,39.22790978
herb.443,-124.3477024,42.46280873
herb.444,-123.8446922,41.87590177
herb.445,-123.27626,42.92731
herb.447,-122.0974705,38.51146593
herb.449,-120.2178,38.32113
herb.453,-118.73235,36.15358
herb.454,-118.8023378,36.51537222
herb.455,-119.9436875,34.77201612
herb.456,-119.274595,34.51193226
herb.459,-118.5489483,35.60614955
herb.463,-116.50194,32.80122
herb.465,-116.58647,32.89913
herb.467,-116.4526011,32.75187965
herb.469,-118.8264753,36.58909851
herb.470,-119.9568619,37.5812169
herb.471,-120.98797,39.5537
herb.472,-123.73016,42.53529
herb.476,-117.6809945,33.73398756
herb.477,-121.82533,37.06235
herb.482,-123.095032,43.437646
herb.5,-117.07172,32.78086
herb.50,-121.6435817,37.36909666
herb.51,-120.0678419,38.51270718
herb.56,-120.1674918,38.24230534
herb.6,-116.53068,32.83589
herb.61,-119.6659661,34.68496984
herb.64,-116.6145136,32.84094382
herb.65,-124.0231259,41.83908981
herb.72,-119.843189,38.965222
herb.77,-120.004444,37.483888
herb.79,-119.70933,34.45190962
herb.8,-123.8064148,42.2128379
herb.82,-119.7100018,34.45980382
herb.86,-124.0641408,42.6064676
herb.89,-118.7579657,36.5199517
herb.90,-123.3048332,41.25015542
herb.92,-121.7075,39.726388
herb.93,-119.8320627,34.51443386
herb.94,-123.4281135,40.90670151
herb.95,-120.7400866,35.42419149
herb.96,-119.6617386,34.4580233
herb.97,-123.173982,42.462071
herb.99,-116.731666,33.803611
