ID1,ID2,lat,long,el
all,1,42.212838,-123.806412,1274
all,1,34.723,-119.964996,1238
all,1,42.606468,-124.06414,62
all,1,42.6149,-124.067802,113
all,1,33.807705,-116.726944,1888
all,1,41.250155,-123.304832,400
all,1,39.726388,-121.707497,105
all,1,34.514434,-119.832062,670
all,1,34.458023,-119.661736,329
all,1,42.462071,-123.173981,312
all,1,37.79816,-120.068153,894
all,1,37.89761,-121.945534,299
all,1,37.32274,-121.666481,661
all,1,37.10023,-121.472847,303
all,1,36.35814,-120.786377,746
all,1,36.23088,-120.574333,492
all,1,36.23716,-121.480148,245
all,1,36.18827,-118.669678,1168
all,1,36.01241,-121.516823,66
all,1,35.81593,-121.356796,120
all,1,35.51782,-118.51651,959
all,1,35.42347,-120.743446,333
all,1,39.8298,-122.632919,359
all,1,34.75998,-119.953812,637
all,1,34.52839,-120.172493,338
all,1,34.45708,-119.653503,279
all,1,34.44371,-118.147499,947
all,1,34.43958,-119.08149,368
all,1,34.28378,-118.292549,434
all,1,34.07867,-118.699661,159
all,1,33.97009,-116.899132,966
all,1,34.08467,-118.573463,244
all,1,33.67422,-117.544243,425
all,1,33.78829,-116.886719,555
all,1,33.68283,-116.682503,1373
all,1,33.54106,-117.551338,123
all,1,33.45721,-116.970589,500
all,1,33.38498,-116.794968,844
all,1,33.28895,-116.653641,896
all,1,33.41205,-117.239166,129
all,1,32.60863,-116.699692,267
all,1,38.79599,-120.775833,426
all,1,38.5068,-120.848,287
all,1,38.5484,-122.722031,155
all,1,37.15761,-118.333397,1437
all,1,38.49136,-120.503563,1131
all,1,35.97921,-118.417709,1774
all,1,34.50208,-119.351387,419
all,1,38.25797,-120.578903,539
all,1,37.63516,-119.933258,393
all,1,37.06745,-122.230797,46
all,1,36.70656,-119.011353,1273
all,1,34.70284,-119.917542,705
all,1,33.29533,-116.888748,920
all,1,42.94444,-123.718964,315
all,1,42.29813,-123.730957,346
all,1,42.57239,-124.045898,102
all,1,41.87669,-123.802078,330
all,1,39.87476,-123.734283,277
all,1,38.91537,-120.499443,1434
all,1,38.6799,-120.416107,1477
all,1,42.27261,-123.567909,421
all,1,42.27662,-123.365784,901
all,1,42.50834,-124.295609,25
all,1,42.11517,-123.08786,504
all,1,41.6682,-123.110481,707
all,1,39.23211,-122.655853,1080
all,1,38.9953,-123.549362,209
all,1,38.99341,-123.434517,146
all,1,38.53582,-120.347862,1583
all,1,38.16599,-120.076698,1477
all,1,37.90245,-119.810463,1498
all,1,37.4393,-119.634003,1309
all,1,37.22764,-119.458656,1113
all,1,36.30124,-121.573418,1200
all,1,34.24555,-117.028343,2285
all,1,34.19556,-117.675941,862
all,1,40.82426,-121.932663,628
all,1,34.17675,-118.095367,289
all,1,39.74633,-121.538597,435
all,1,39.02876,-120.786057,771
all,1,39.38229,-122.550987,352
all,1,37.80969,-119.856987,1377
all,1,43.6519,-123.087547,260
all,1,32.9001,-116.584702,1180
all,1,39.520528,-120.997887,706
all,1,32.6575,-116.532356,799
all,1,32.77839,-116.442757,1287
all,1,39.71353,-121.276497,549
all,1,39.74279,-120.703941,1603
all,1,34.07737,-116.872589,2050
all,1,37.67214,-119.818092,538
all,1,37.98643,-120.201859,717
all,1,41.8093,-123.119667,528
all,1,39.39664,-121.082336,455
all,1,36.51774,-118.759064,926
all,1,37.81879,-120.007378,876
all,1,36.69096,-118.909607,1727
all,1,43.39749,-122.930893,352
all,1,43.38255,-122.944588,336
all,1,36.13801,-118.573303,1679
all,1,37.83533,-120.043762,492
all,1,37.64211,-119.924187,413
all,1,37.54066,-119.649422,1224
all,1,34.2842,-117.377541,1120
all,1,33.99428,-116.664833,705
brt,0,38.376942,-120.666351,608
brt,0,44.627668,-123.19085,63
brt,0,32.62013,-116.48218,818
brt,0,39.510359,-121.592197,67
brt,0,41.184733,-121.926765,1587
brt,0,44.362527,-122.920155,120
brt,0,40.352335,-120.47503,1296
brt,0,39.941668,-123.162005,1170
brt,0,40.693995,-123.660672,814
brt,0,43.946175,-124.000497,133
brt,0,42.931887,-121.708127,1376
brt,0,32.56925,-116.865256,663
brt,0,34.818912,-120.186566,408
brt,0,42.027067,-123.015636,1090
brt,0,40.499775,-124.091039,23
brt,0,33.515874,-117.133362,354
brt,0,34.511051,-117.576855,1023
brt,0,43.628074,-123.928597,378
brt,0,40.20565,-121.64209,1080
brt,0,33.089929,-116.881539,380
brt,0,43.10431,-124.209801,9
brt,0,39.373744,-119.866263,2198
brt,0,43.21654,-121.576221,1609
brt,0,43.172142,-122.683108,1495
brt,0,38.380264,-119.916052,2212
brt,0,41.724614,-123.630147,1466
brt,0,42.837895,-121.878312,1449
brt,0,40.065936,-120.265233,1863
brt,0,42.294855,-121.965436,1422
brt,0,33.865835,-117.105868,498
brt,0,38.835373,-120.489404,1402
brt,0,41.334234,-122.239452,1809
brt,0,40.224698,-123.954175,598
brt,0,40.064601,-122.375972,154
brt,0,36.854365,-118.913535,925
brt,0,35.614299,-120.829594,482
brt,0,40.84794,-124.015495,263
brt,0,33.677454,-116.516384,711
brt,0,43.766809,-123.417882,354
brt,0,39.550476,-120.959562,1266
brt,0,42.781401,-122.707936,797
brt,0,40.674326,-120.74916,1617
brt,0,41.579245,-122.025136,1727
brt,0,41.99007,-122.863198,1726
brt,0,41.963025,-123.45285,925
brt,0,38.389348,-120.538157,809
brt,0,42.091484,-124.173814,319
brt,0,42.985892,-123.124998,274
brt,0,41.20084,-123.10408,1456
brt,0,39.244194,-120.044904,1923
brt,0,36.56765,-119.741947,85
brt,0,44.408586,-123.43958,370
brt,0,40.818048,-123.051451,806
brt,0,40.133145,-121.380013,2084
brt,0,43.230541,-123.478479,140
brt,0,40.664696,-124.02065,274
brt,0,43.168678,-122.322516,1554
brt,0,36.263102,-118.566107,2344
brt,0,42.73952,-123.946271,1121
brt,0,41.45815,-124.001533,219
brt,0,39.436692,-121.551282,50
brt,0,33.641004,-117.615296,260
brt,0,38.543571,-122.920741,218
brt,0,41.068967,-123.746654,585
brt,0,40.604714,-121.779599,1125
brt,0,32.558011,-117.045172,31
brt,0,34.687923,-118.877839,1279
brt,0,40.573584,-121.060819,1715
brt,0,37.605407,-119.729282,1033
brt,0,35.749432,-118.600554,1643
brt,0,37.152378,-118.960004,2519
brt,0,34.676523,-119.442439,1291
brt,0,35.453537,-118.478641,1376
brt,0,39.312045,-120.351594,2067
brt,0,39.372081,-123.534628,398
brt,0,43.261958,-124.31479,54
brt,0,40.782738,-122.017546,609
brt,0,39.628302,-123.491779,698
brt,0,36.075958,-118.576254,2651
brt,0,42.049723,-123.465917,1142
brt,0,36.035135,-116.973292,1127
brt,0,43.527492,-122.521315,1145
brt,0,39.932759,-121.33832,1433
brt,0,35.574441,-118.204525,1322
brt,0,40.875873,-121.816865,1239
brt,0,36.174829,-118.4731,1921
brt,0,42.645134,-122.621957,939
brt,0,35.992259,-118.717782,1461
brt,0,43.954836,-123.94589,233
brt,0,40.273666,-121.166963,1370
brt,0,34.958799,-119.102611,1043
brt,0,34.817024,-120.49492,256
brt,0,39.754481,-123.482918,701
brt,0,42.922356,-123.664274,664
brt,0,40.696108,-120.926919,1679
brt,0,40.385731,-123.957688,341
brt,0,36.826226,-119.138347,1120
brt,0,42.971254,-124.405228,99
brt,0,39.753841,-123.439378,471
brt,0,40.678443,-121.868535,864
brt,0,40.374582,-123.870345,629
brt,0,34.191006,-118.519194,223
brt,0,43.126953,-122.640068,892
brt,0,40.368904,-120.625683,1305
brt,0,43.762242,-121.748672,1444
brt,0,33.275968,-116.381102,179
brt,0,34.855013,-119.069883,2037
brt,0,36.363235,-121.389351,560
brt,0,43.476048,-124.137248,10
brt,0,43.185946,-124.031994,147
brt,0,39.401614,-120.00169,2175
brt,0,41.642175,-122.273986,1531
brt,0,34.139257,-117.43569,476
brt,0,37.536985,-120.337578,155
brt,0,34.181808,-118.061128,652
brt,0,35.571883,-117.829504,809
brt,0,40.378348,-123.308993,827
brt,0,40.786338,-121.833822,1487
brt,0,32.701435,-115.748468,24
brt,0,38.584708,-122.735001,225
brt,0,33.899378,-116.599856,284
brt,0,43.451288,-124.138854,126
brt,0,37.972267,-120.152182,1206
brt,0,41.731123,-123.856902,622
brt,0,36.905494,-119.074103,792
brt,0,36.525739,-117.856044,1497
brt,0,40.94988,-123.983841,546
brt,0,33.22065,-116.801935,1119
brt,0,43.133421,-122.6102,989
brt,0,34.912942,-118.83204,755
brt,0,43.867093,-122.862054,509
brt,0,37.958466,-121.969538,78
brt,0,40.6776,-123.675758,1240
brt,0,35.276276,-119.744243,1255
brt,0,33.30021,-116.060393,88
brt,0,33.329793,-116.483726,1065
brt,0,35.790487,-118.378829,1791
brt,0,33.675761,-115.955454,495
brt,0,42.448139,-122.959881,450
brt,0,44.204156,-122.981545,795
brt,0,43.876715,-122.826156,302
brt,0,39.591821,-122.698438,1291
brt,0,43.977909,-123.447068,394
brt,0,38.05207,-117.39782,1660
brt,0,36.169949,-120.424639,333
brt,0,34.010219,-119.794978,311
brt,0,36.235784,-121.749176,586
brt,0,34.07545,-118.799384,585
brt,0,42.68099,-124.412888,158
brt,0,36.603963,-120.982047,651
brt,0,39.595771,-122.663798,1317
brt,0,44.364405,-123.798662,330
brt,0,34.14813,-118.028349,167
brt,0,42.055803,-124.185989,329
brt,0,44.404403,-122.583153,221
brt,0,39.842244,-123.622697,621
brt,0,41.356279,-123.191368,1089
brt,0,44.252497,-122.789626,258
brt,0,35.247804,-118.482462,1312
brt,0,43.307188,-122.840625,535
brt,0,33.982575,-117.302636,436
brt,0,34.487462,-116.545922,942
brt,0,38.941698,-120.387601,1641
brt,0,42.662693,-123.891374,580
brt,0,32.613219,-117.06756,33
brt,0,42.982364,-123.217724,264
brt,0,41.817377,-123.151124,1015
brt,0,42.592595,-122.112849,1405
brt,0,33.048872,-116.73714,870
brt,0,33.144306,-116.744598,976
brt,0,33.888208,-117.686416,317
brt,0,36.75512,-118.59876,2350
brt,0,32.960058,-117.2074,95
brt,0,33.164552,-115.817342,-69
brt,0,40.120419,-122.976487,1800
brt,0,39.766306,-120.525753,1577
brt,0,34.51864,-119.779799,941
brt,0,39.722798,-122.437912,159
brt,0,35.13289,-118.575302,1200
brt,0,38.648512,-122.624236,807
brt,0,40.763222,-122.754683,859
brt,0,42.733579,-123.709475,884
brt,0,34.641812,-119.691004,1208
brt,0,43.945792,-122.81062,226
brt,0,33.938616,-120.156619,175
brt,0,44.055263,-122.985668,145
brt,0,42.929223,-123.000402,559
brt,0,40.10779,-121.041716,1713
brt,0,39.530797,-121.345188,280
brt,0,39.966705,-123.871546,337
brt,0,40.038239,-122.79329,1725
brt,0,39.95715,-122.723619,1668
brt,0,43.084876,-123.960536,182
brt,0,40.06804,-123.294221,624
brt,0,39.914296,-123.551026,972
brt,0,42.296653,-124.238497,476
brt,0,36.33663,-117.181988,1704
brt,0,42.246847,-123.363198,1037
brt,0,41.60489,-123.349833,1474
brt,0,42.839611,-122.437638,1007
brt,0,43.434183,-123.995915,84
brt,0,42.754331,-123.392413,770
brt,0,34.189709,-117.055848,2016
brt,0,34.644801,-119.078218,1448
brt,0,34.133507,-117.305912,358
brt,0,33.736255,-116.665366,1766
brt,0,36.700167,-119.42485,332
brt,0,37.676517,-120.187795,630
brt,0,44.408767,-122.415782,527
brt,0,40.594482,-122.499698,471
brt,0,38.781937,-119.475667,2290
brt,0,43.23443,-123.4063,131
brt,0,35.099203,-120.233548,272
brt,0,39.9363,-120.326724,1829
brt,0,37.670926,-120.494054,87
brt,0,37.337079,-120.566377,48
brt,0,36.659705,-120.906425,513
brt,0,39.670815,-120.50491,1764
brt,0,34.650131,-119.803643,1065
brt,0,40.38422,-123.102371,1345
brt,0,44.046672,-122.200656,785
brt,0,34.722081,-118.882412,1088
brt,0,33.235836,-116.382494,198
brt,0,36.976333,-117.74164,1750
brt,0,40.507247,-124.101027,40
brt,0,39.293851,-122.758188,1389
brt,0,40.434413,-122.727883,538
brt,0,32.894763,-116.680451,730
brt,0,42.008273,-123.351137,1515
brt,0,34.080807,-117.37493,339
brt,0,40.690723,-121.669291,1634
brt,0,42.263123,-122.278937,1684
brt,0,33.012649,-116.307669,1109
brt,0,33.343755,-117.225368,169
brt,0,34.192506,-117.701482,1564
brt,0,41.227519,-122.222945,1140
brt,0,33.704677,-117.119856,445
brt,0,44.423327,-122.353143,1076
brt,0,34.139786,-118.933185,517
brt,0,37.286116,-122.298364,210
brt,0,37.221847,-119.317123,1117
brt,0,38.398724,-120.288919,1682
brt,0,34.41659,-119.281755,286
brt,0,41.311534,-122.150788,1541
brt,0,43.399633,-123.963937,317
brt,0,35.913143,-118.499267,1274
brt,0,39.863058,-122.823698,1150
brt,0,36.124524,-118.417019,1732
brt,0,44.529034,-123.301992,70
brt,0,41.312061,-122.910341,1703
brt,0,37.064076,-121.891037,355
brt,0,32.823117,-115.911235,49
brt,0,42.875787,-122.700629,1197
brt,0,41.718565,-122.309718,1040
brt,0,34.93843,-118.539044,1299
brt,0,38.133865,-120.43829,669
brt,0,44.01099,-122.62895,417
brt,0,33.524832,-117.5932,78
brt,0,39.670318,-123.754284,281
brt,0,44.565756,-122.691024,275
brt,0,34.224124,-116.12678,632
brt,0,34.519099,-119.01002,1342
brt,0,40.520597,-121.133113,1977
brt,0,43.327065,-123.859365,387
brt,0,37.495825,-122.029082,-3
brt,0,41.652486,-122.696691,1325
brt,0,40.759725,-122.021472,554
brt,0,42.069554,-124.155004,339
brt,0,41.741921,-122.923076,1171
brt,0,40.398313,-122.464546,189
brt,0,37.995688,-119.134999,1944
brt,0,43.673879,-121.742106,1321
brt,0,42.981129,-122.728166,679
brt,0,41.683828,-123.982962,635
brt,0,35.736595,-120.174353,662
brt,0,41.107779,-122.350087,720
brt,0,44.302264,-122.568582,1090
brt,0,35.877018,-121.308857,623
brt,0,40.706978,-121.106855,1869
brt,0,39.468468,-123.190361,836
brt,0,40.423627,-123.299449,1148
brt,0,38.156496,-120.722054,639
brt,0,36.759004,-119.028176,1510
brt,0,32.754277,-116.292805,1231
brt,0,43.59975,-122.489586,762
brt,0,36.852862,-121.200502,492
brt,0,33.986344,-117.176675,622
brt,0,38.467968,-121.288612,30
brt,0,36.888833,-119.098158,849
brt,0,36.981726,-119.153503,1449
brt,0,34.346027,-119.073994,76
brt,0,33.366386,-117.231645,217
brt,0,35.837787,-118.61903,1678
brt,0,37.341895,-119.835505,306
brt,0,42.69689,-123.529064,531
brt,0,39.702153,-120.376473,1491
brt,0,44.072526,-122.701009,469
brt,0,36.67113,-118.2613,2616
brt,0,38.923945,-120.499882,1490
brt,0,37.294698,-119.66697,869
brt,0,43.800938,-122.187745,1131
brt,0,42.588043,-123.884189,1398
brt,0,37.527304,-119.733687,1998
rf_max,0,43.603148,-123.110562,552
rf_max,0,43.804313,-123.695305,167
rf_max,0,36.221116,-121.145677,94
rf_max,0,34.395646,-119.078682,272
rf_max,0,40.789781,-121.369677,1503
rf_max,0,40.136214,-121.368105,1972
rf_max,0,38.687456,-123.401604,48
rf_max,0,33.21461,-115.955536,-12
rf_max,0,43.591249,-122.916221,582
rf_max,0,42.803082,-122.344975,1663
rf_max,0,36.621024,-118.844672,2024
rf_max,0,36.99991,-120.508172,40
rf_max,0,42.538664,-122.53082,804
rf_max,0,39.847078,-123.08816,1066
rf_max,0,42.677049,-123.559766,810
rf_max,0,38.779271,-122.433935,259
rf_max,0,33.234212,-116.542762,1524
rf_max,0,32.646481,-116.476343,879
rf_max,0,41.602884,-122.421111,793
rf_max,0,44.058302,-123.09258,177
rf_max,0,32.748099,-116.902104,119
rf_max,0,39.573249,-123.328045,775
rf_max,0,34.233116,-119.23232899999999,11
rf_max,0,38.824105,-121.373174,30
rf_max,0,35.6283,-118.053717,2023
rf_max,0,33.745124,-117.871648,36
rf_max,0,42.334758,-122.451867,873
rf_max,0,35.861566,-120.108163,251
rf_max,0,38.090939,-122.777373,122
rf_max,0,40.073701,-120.189104,1588
rf_max,0,36.972687,-121.700416,407
rf_max,0,38.968183,-123.490087,522
rf_max,0,38.901592,-120.375397,1555
rf_max,0,38.918295,-118.50035,1334
rf_max,0,42.753076,-122.481016,796
rf_max,0,36.051859,-120.762356,516
rf_max,0,34.83457,-120.383376,375
rf_max,0,35.150763,-118.250253,1823
rf_max,0,43.369277,-122.722954,814
rf_max,0,42.506469,-124.172436,183
rf_max,0,33.04849,-116.754608,784
rf_max,0,40.857117,-121.684869,1042
rf_max,0,39.806463,-122.877168,1058
rf_max,0,43.408669,-121.560858,1587
rf_max,0,44.082837,-122.29793600000001,714
rf_max,0,43.936074,-122.62273,963
rf_max,0,42.669128,-124.200762,456
rf_max,0,40.070561,-123.150532,1362
rf_max,0,34.10782,-118.630049,336
rf_max,0,33.063736,-115.681543,-60
rf_max,0,40.053518,-121.482402,1718
rf_max,0,34.30262,-118.878511,242
rf_max,0,37.443217,-119.291026,1989
rf_max,0,40.856216,-123.782713,374
rf_max,0,41.395224,-123.0562,1797
rf_max,0,36.471764,-121.254305,471
rf_max,0,38.786342,-121.179358,135
rf_max,0,41.252388,-122.688835,1757
rf_max,0,41.199776,-122.18308,1169
rf_max,0,43.243024,-123.950927,139
rf_max,0,34.020962,-117.930982,193
rf_max,0,44.611017,-122.639932,654
rf_max,0,38.514014,-118.73193,2280
rf_max,0,32.759576,-117.086662,119
rf_max,0,38.997931,-120.61711,1311
rf_max,0,32.94361,-116.742707,476
rf_max,0,34.142497,-118.476071,262
rf_max,0,35.842379,-118.14603,1681
rf_max,0,44.524611,-122.330778,412
rf_max,0,38.695216,-123.266326,415
rf_max,0,40.733696,-123.510038,878
rf_max,0,41.828541,-124.029644,94
rf_max,0,40.326365,-121.596948,1508
rf_max,0,39.704742,-122.751753,1305
rf_max,0,38.446437,-120.982161,143
rf_max,0,42.748875,-123.390478,528
rf_max,0,32.944673,-116.835226,487
rf_max,0,41.665503,-122.834944,913
rf_max,0,33.647748,-116.399509,743
rf_max,0,37.867737,-119.978609,1193
rf_max,0,40.815886,-123.952233,156
rf_max,0,34.087975,-118.044618,90
rf_max,0,38.786615,-120.542274,1156
rf_max,0,38.477321,-120.473545,1191
rf_max,0,43.674097,-122.241013,702
rf_max,0,39.604487,-123.099492,498
rf_max,0,43.506458,-122.677005,832
rf_max,0,42.938926,-123.865446,854
rf_max,0,35.609026,-118.268754,1071
rf_max,0,37.182899,-121.345788,549
rf_max,0,35.241658,-119.022708,101
rf_max,0,37.919778,-119.936318,1322
rf_max,0,41.205931,-123.686768,681
rf_max,0,41.170837,-123.580681,814
rf_max,0,43.86159,-123.238599,214
rf_max,0,34.321887,-117.090237,1909
rf_max,0,43.666091,-123.938798,365
rf_max,0,37.208867,-122.127575,471
rf_max,0,43.414496,-122.420046,1430
rf_max,0,39.809793,-121.347732,1455
rf_max,0,40.418734,-122.972073,1310
rf_max,0,34.090082,-116.863743,2710
rf_max,0,38.890866,-123.674015,28
rf_max,0,40.878733,-121.656948,962
rf_max,0,37.695647,-119.981427,848
rf_max,0,44.343708,-123.652056,254
rf_max,0,41.49059,-123.991869,307
rf_max,0,34.280723,-118.974264,121
rf_max,0,41.564593,-122.38477,816
rf_max,0,44.054129,-123.134887,123
rf_max,0,39.187072,-121.004575,812
rf_max,0,40.436224,-121.860671,651
rf_max,0,40.462811,-124.05408,56
rf_max,0,37.270757,-122.182248,542
rf_max,0,35.409015,-118.500181,1056
rf_max,0,43.422543,-122.54964,840
rf_max,0,40.149106,-121.280499,1378
rf_max,0,36.100994,-121.294111,582
rf_max,0,43.045832,-122.763056,464
rf_max,0,41.405666,-122.98738,1733
rf_max,0,40.217745,-123.314707,984
rf_max,0,41.69008,-123.943433,632
rf_max,0,38.990005,-123.533571,226
rf_max,0,37.501227,-121.493624,852
rf_max,0,39.483395,-121.111973,907
rf_max,0,32.917822,-116.304966,570
rf_max,0,42.256129,-123.7599,941
rf_max,0,34.822935,-119.757488,1458
rf_max,0,36.274997,-118.745969,1129
rf_max,0,39.848939,-120.09844,1629
rf_max,0,43.724043,-124.092871,122
rf_max,0,37.722756,-120.933776,41
rf_max,0,38.044916,-122.820019,310
rf_max,0,38.912935,-119.339837,1423
rf_max,0,34.199828,-116.737533,2752
rf_max,0,38.540935,-118.711964,1750
rf_max,0,33.744947,-116.120735,176
rf_max,0,35.645261,-117.61937,694
rf_max,0,34.995725,-119.873512,655
rf_max,0,42.755691,-123.177073,1037
rf_max,0,33.803255,-116.944037,474
rf_max,0,37.805211,-118.700218,2494
rf_max,0,39.7398,-123.179764,532
rf_max,0,42.483446,-122.719925,468
rf_max,0,34.04997,-116.78097,1668
rf_max,0,38.299654,-120.429103,1080
rf_max,0,36.863264,-119.200282,851
rf_max,0,42.913801,-122.584042,1580
rf_max,0,33.342359,-116.645104,1176
rf_max,0,39.476325,-123.181641,882
rf_max,0,40.552819,-121.660178,1421
rf_max,0,34.082432,-117.666737,343
rf_max,0,38.000848,-122.789613,202
rf_max,0,43.057147,-121.796884,1423
