"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"11","herb.113","herb",1,"herb.113",1970,34.434607,-119.247711,205,17.46774194,18.17096774,19.66451613,20.99677419,22.96774194,25.99032258,30.89354839,31.18064516,29.92258065,26.12903226,22.68709677,18.40645161,4.351612903,4.903225806,4.890322581,7.074193548,8.867741935,10.24516129,12.71612903,13.14516129,11.97741935,9.593548387,7.106451613,5.84516129,10.91612903,11.52903226,12.27741935,14.04193548,15.91612903,18.11935484,21.8,22.15806452,20.9516129,17.86451613,14.89677419,12.11612903,128.516129,107.7419355,69.19354839,45.51612903,9.064516129,0.741935484,1.258064516,0.774193548,5.129032258,15.12903226,48,82.32258065,16.04973118,15.31344086,4.05313833833964,408.8549994,31.18064516,4.351612903,26.82903226,11.52419355,20.69516129,3.09735192986428,11.52419355,6.24200358529612,128.516129,0.216671036912488,103.1646061,318.5806452,2.774193548,7.161290322,318.5806452
"12","herb.114","herb",1,"herb.114",1970,36.120833,-117.088608,1988,7.05483871,8.525806452,10.4516129,15.16774194,20.18387097,25.03225806,29.19677419,28.30967742,24.65483871,18.06774194,11.31612903,8.212903226,-2.051612903,-2.370967742,-0.941935484,2.819354839,6.94516129,11.44516129,16.67419355,15.6,11.21935484,7.1,1.809677419,-1.306451613,2.5,3.077419355,4.75483871,9.012903226,13.56129032,18.24193548,22.92903226,21.95483871,17.93225806,12.58064516,6.551612903,3.451612903,17.41935484,32.32258065,15.77419355,18.77419355,4.741935484,2.419354839,14.4516129,10.93548387,14.96774194,8.64516129,24.12903226,19.03225806,11.37983871,11.60268817,3.61778315608277,753.7783254,29.19677419,-2.370967742,31.56774193,3.010752688,18.24623656,3.07005143679816,3.010752688,5.21554917377864,32.32258065,1.07136264632018,50.31519883,68.77419355,21.61290322,27.80645161,68.77419355
"13","herb.115","herb",1,"herb.115",1971,34.501,-119.344498,394,16.03548387,16.6,18.32580645,20.35806452,23.4,26.69354839,31.6483871,32.1,30.14516129,25.92258065,21.28064516,16.65806452,2.793548387,3.019354839,3.196774194,5.622580645,7.690322581,9.55483871,12.69677419,13.00967742,11.20322581,7.841935484,5.232258065,3.938709677,9.416129032,9.806451613,10.75806452,12.99354839,15.5483871,18.11612903,22.16451613,22.5483871,20.66129032,16.88387097,13.2483871,10.3,157.2903226,131.4516129,84.77419355,54.4516129,12.67741935,0.580645161,1.290322581,0.64516129,5.677419355,19.90322581,60,106.0967742,15.20698925,16.1139785,4.01610201785135,485.3229356,32.1,2.793548387,29.30645161,9.840860216,20.95053764,3.10461078759249,9.840860216,6.45415825778725,157.2903226,0.0775582340772179,103.1925031,394.8387097,2.516129032,7.612903226,394.8387097
"14","herb.118","herb",1,"herb.118",1973,44.006755,-122.982254,144,7.441935484,10.87096774,12.42580645,15.97419355,19.91935484,23.2483871,28.10645161,27.5,24.6483871,17.59354839,12.11290323,8.816129032,0.293548387,1.506451613,2.051612903,3.564516129,6.2,9.006451613,9.74516129,9.580645161,8.387096774,6.290322581,3.487096774,2.070967742,3.861290323,6.187096774,7.235483871,9.767741935,13.05483871,16.13548387,18.92258065,18.53870968,16.51935484,11.94193548,7.8,5.441935484,196.1290323,133.5806452,138.3548387,75.58064516,55.22580645,37.51612903,8.161290323,16.64516129,37.5483871,101.9354839,174.4516129,192.516129,11.28508065,12.2061828,3.79294128421962,532.0275166,28.10645161,0.293548387,27.81290322,5.703763442,17.86451613,2.91748007687517,5.166666666,7.06317243734393,196.1290323,2.15886370951219,69.70318367,563.0967742,62.32258064,62.35483871,522.2258065
"15","herb.119","herb",1,"herb.119",1973,42.271257,-123.37043,893,6.6,9.170967742,10.59354839,14.3483871,18.86451613,22.80645161,27.96129032,27.11612903,24.48064516,16.56451613,10.67741935,8.012903226,-0.74516129,-0.487096774,-0.5,1.090322581,4.309677419,7.522580645,10.35483871,10.27096774,9.238709677,6.267741935,1.735483871,0.425806452,2.935483871,4.348387097,5.04516129,7.719354839,11.59032258,15.16129032,19.15806452,18.7,16.85806452,11.42258065,6.206451613,4.219354839,301.6451613,174.5806452,160.5806452,73.87096774,74.22580645,34.29032258,9.129032258,9.129032258,32.80645161,125.7741935,212.516129,240.5483871,10.27836021,12.3094086,3.7700051024263,600.2632469,27.96129032,-0.74516129,28.70645161,4.451075268,18.23709677,2.93050534325053,3.829569893,7.27904070984474,301.6451613,2.26478272834081,80.04865117,754.7096774,51.06451613,51.06451613,716.7741936
"16","herb.120","herb",1,"herb.120",1973,34.390555,-117.777779,1633,9.583870968,10.10645161,11.84193548,16.23870968,21.24516129,25.80967742,30.70645161,30.17096774,26.75483871,20.00645161,13.8483871,10.04193548,-2.370967742,-1.722580645,-1.116129032,1.651612903,4.861290323,8.864516129,13.66451613,13.40322581,10.44516129,5.503225806,1.780645161,-1.187096774,3.609677419,4.187096774,5.370967742,8.948387097,13.0483871,17.32903226,22.18387097,21.78709677,18.60967742,12.7483871,7.809677419,4.422580645,72.80645161,69,53.06451613,32.25806452,14.61290323,3.096774194,7.709677419,8.903225806,11,11.29032258,50.77419355,67.38709677,11.67217742,14.38145161,3.78369303040387,695.1966846,30.70645161,-2.370967742,33.07741935,4.075268816,20.43655914,3.06140422461712,4.075268816,5.99745463515499,72.80645161,1.28003738654059,79.09505821,209.1935484,19.70967742,27.61290323,209.1935484
"17","herb.122","herb",1,"herb.122",1974,38.796344,-119.786301,1593,6.551612903,8.6,10.82903226,15.18064516,20,24.51935484,29.91290323,29.18064516,25.44516129,18.99354839,11.7,7.238709677,-8.274193548,-6.196774194,-5.006451613,-2.441935484,1.567741935,5.196774194,8.409677419,7.351612903,3.622580645,-0.148387097,-4.167741935,-6.774193548,-0.867741935,1.2,2.9,6.374193548,10.79354839,14.86451613,19.15806452,18.26774194,14.52258065,9.425806452,3.767741935,0.232258065,74.38709677,56.64516129,45.16129032,18.83870968,24.67741935,16.16129032,16.35483871,9.774193548,10.93548387,27.87096774,71.74193548,91.48387097,8.387096774,17.91774194,3.85906374704025,713.0127203,29.91290323,-8.274193548,38.18709678,1.045698925,17.32043011,2.88639132536392,0.190860215,6.14103100255948,91.48387097,2.3296352704894,71.45578386,237.6129032,37.06451613,42.29032258,222.516129
"18","herb.123","herb",1,"herb.123",1974,33.386629,-118.451096,157,16.56451613,17.20967742,17.7516129,19.29677419,20.43225806,22.13870968,25.15806452,25.69677419,24.60645161,22.72903226,20.31290323,17.87419355,7.364516129,7.970967742,8.058064516,9.503225806,11.33870968,12.89677419,14.60967742,15.78064516,14.17096774,12.52903226,10.8,8.838709677,11.95483871,12.59032258,12.90322581,14.39677419,15.88709677,17.50967742,19.89677419,20.72580645,19.39354839,17.63225806,15.55483871,13.35806452,58.64516129,44.41935484,41.96774194,21.32258065,6.741935484,3.096774194,0,0.419354839,3.387096774,6.903225806,35.41935484,47.48387097,15.98467742,9.659139785,3.97385738554478,303.3553219,25.69677419,7.364516129,18.33225806,12.63709677,19.38010753,3.02060845173419,12.48655914,5.59955632129205,58.64516129,-0.693147180559945,92.45547299,150.5483871,3.516129033,3.806451613,145.0322581
"19","herb.124","herb",1,"herb.124",1975,42.924324,-123.498497,248,7.703225806,11.43548387,13.51935484,17.71290323,22.08709677,25.93870968,30.6,30.07741935,27.06774194,19.66129032,11.97741935,8.664516129,-0.606451613,0.516129032,0.890322581,2.561290323,5.667741935,8.903225806,11.08387097,10.72258065,8.45483871,5.316129032,2.874193548,1.138709677,3.548387097,5.983870968,7.209677419,10.12903226,13.87419355,17.41612903,20.84516129,20.39354839,17.75806452,12.49354839,7.429032258,4.906451613,193.8709677,123,113.516129,59.90322581,43.87096774,22.90322581,4.741935484,10.61290323,26.4516129,88.09677419,156.5483871,188.2903226,11.83198925,14.07688172,3.82010249820705,618.0901557,30.6,-0.606451613,31.20645161,5.291935483,19.55430108,3.0040843942861,4.80860215,6.9395508515731,193.8709677,1.65669079730926,78.64451088,538.7096774,38.25806452,41.80645161,505.1612903
"20","herb.125","herb",1,"herb.125",1975,39.85418,-121.775841,362,11.82580645,14.3516129,15.74193548,19.83225806,24.39354839,29.74193548,34.7483871,33.66451613,31.29354839,24.44516129,17.17741935,12.01935484,3.012903226,4.551612903,5.109677419,7.406451613,10.66129032,14.36774194,17.1483871,16.68064516,14.88064516,11.52903226,6.925806452,4.496774194,7.419354839,9.45483871,10.43225806,13.61612903,17.51935484,22.05483871,25.94516129,25.17741935,23.07741935,17.98387097,12.05806452,8.258064516,219.1935484,151.6129032,141.9677419,90.38709677,33.12903226,17.90322581,1.967741935,5.096774194,13.03225806,64.64516129,141.1935484,188.8387097,16.08360215,12.70537634,3.70217165780329,677.5407546,34.7483871,3.012903226,31.73548387,8.376344086,24.73602151,3.22827239886198,8.376344086,6.97491636630975,219.1935484,0.903303536151266,85.67927867,559.6451613,20.09677419,20.09677419,559.6451613
"21","herb.128","herb",1,"herb.128",1978,38.544406,-118.705437,1494,7.232258065,9.661290323,12.27741935,17.17741935,22.43870968,27.62903226,32.94516129,31.52580645,26.97741935,20.63548387,13.20645161,7.909677419,-7.877419355,-5.309677419,-3.425806452,-0.332258065,4.174193548,7.94516129,11.92903226,10.52258065,6.703225806,1.861290323,-2.961290323,-6.277419355,-0.319354839,2.177419355,4.419354839,8.429032258,13.30645161,17.78387097,22.43870968,21.01935484,16.83225806,11.25806452,5.116129032,0.806451613,10.29032258,10.61290323,14.29032258,11.22580645,19.03225806,15.32258065,12.4516129,6.741935484,11,8.64516129,13.58064516,12.16129032,10.27365591,17.72204301,3.78219568095102,800.3986607,32.94516129,-7.877419355,40.82258065,17.84354839,16.37096774,3.04052058526842,0.889784946,4.98261187162904,19.03225806,1.97988850271498,24.51388172,46.80645161,26.38709677,34.51612903,33.06451613
"22","herb.13","herb",1,"herb.13",2010,41.876755,-123.800667,338,8.990322581,11.64516129,13.96774194,17.14516129,21.7516129,25.79354839,30.90967742,30.32580645,26.76451613,19.36129032,12.04193548,8.851612903,-0.080645161,0.503225806,0.977419355,2.370967742,5.041935484,7.8,10.03548387,9.5,7.116129032,4.064516129,1.832258065,0.05483871,4.432258065,6.067741935,7.477419355,9.767741935,13.39354839,16.8,20.47419355,19.91290323,16.94516129,11.70967742,6.935483871,4.448387097,327.9032258,264.5806452,256.2903226,167.3225806,95.38709677,39.12903226,5.64516129,12.03225806,30.64516129,115.8709677,292.4193548,419.7096774,11.53185484,14.86102151,3.88060971408416,588.8148387,30.90967742,-0.080645161,30.99032258,5.28172043,19.10860215,2.97596835515861,4.994086022,7.61452696501473,419.7096774,1.81566499002912,82.40924569,1040.032258,48.32258064,48.32258064,1012.193548
"23","herb.130","herb",1,"herb.130",1979,43.553936,-122.983528,677,6.422580645,9.138709677,10.21935484,14.03225806,18.62903226,22.36774194,27.25483871,26.67741935,23.99032258,17.12258065,10.54193548,7.987096774,-0.74516129,0.316129032,0.441935484,1.732258065,4.461290323,7.867741935,9.796774194,10.24516129,9.280645161,6.029032258,2.196774194,0.851612903,2.838709677,4.725806452,5.335483871,7.893548387,11.54516129,15.11935484,18.52580645,18.46129032,16.63225806,11.57096774,6.370967742,4.432258065,301.1612903,206,213.9677419,136.0645161,101.6774194,57.48387097,11.83870968,26.4516129,57,146.6451613,250.0967742,297.3548387,10.28575269,11.82580645,3.75501879575438,578.4710635,27.25483871,-0.74516129,28,4.542473118,17.87419355,2.9109471557004,3.99516129,7.49900368679887,301.1612903,2.51274144899059,67.76595906,848.6129032,95.29032258,95.29032258,804.516129
"24","herb.132","herb",1,"herb.132",1980,39.576725,-121.51635,249,12.19677419,14.91935484,16.84516129,19.9516129,25.15806452,30.24516129,35.97096774,34.18064516,31.11290323,25.15483871,18.21612903,13,2.467741935,4.306451613,4.809677419,6.809677419,9.851612903,13.2483871,16.49032258,15.50645161,13.78709677,10.3483871,6.064516129,3.625806452,7.335483871,9.612903226,10.82903226,13.38709677,17.49354839,21.7516129,26.22580645,24.83870968,22.45806452,17.7516129,12.14516129,8.306451613,230.8709677,147.9354839,121.483871,86.93548387,26.90322581,14.61290323,0.806451613,1.387096774,16.67741935,50.93548387,121.9032258,162.3548387,16.01115591,14.13629032,3.75405414628929,664.9425733,35.97096774,2.467741935,33.50322581,8.419354838,24.27365591,3.2191983536502,8.419354838,6.89092082293615,230.8709677,0.267314769701421,90.59185752,541.1612903,16.80645162,18.87096774,541.1612903
"25","herb.137","herb",1,"herb.137",1981,42.120276,-123.083824,494,7.138709677,11.01935484,13.93548387,17.33548387,21.93870968,26.29677419,31.73548387,30.57419355,27.5,19.62580645,12.15806452,7.722580645,-2.167741935,-1.141935484,-0.151612903,1.816129032,5.248387097,8.425806452,10.59677419,10.16451613,7.325806452,3.903225806,0.783870968,-0.95483871,2.487096774,4.919354839,6.896774194,9.564516129,13.58387097,17.35806452,21.16774194,20.36774194,17.40967742,11.76774194,6.477419355,3.390322581,120.0645161,71.83870968,70.03225806,40.51612903,33.74193548,20.80645161,6.580645161,14.29032258,24.58064516,51.48387097,85.12903226,119.0322581,11.28454301,15.26102151,3.81800852889767,664.5053079,31.73548387,-2.167741935,33.90322581,4.113440861,19.63225806,3.00317760664716,3.602688172,6.49011147196489,120.0645161,1.95736502798908,69.40052416,324.2258065,41.67741935,45.4516129,310.9354839
"26","herb.138","herb",1,"herb.138",1981,43.314463,-122.968826,281,7.24516129,10.77096774,12.25483871,15.81612903,20.33548387,23.9,28.61612903,27.91935484,25.19032258,18.12258065,11.31935484,8.14516129,-0.380645161,0.632258065,0.829032258,2.212903226,5.087096774,8.393548387,9.461290323,9.351612903,7.577419355,4.770967742,2.135483871,0.758064516,3.435483871,5.709677419,6.535483871,9.019354839,12.69677419,16.14516129,19.03870968,18.64193548,16.38709677,11.4516129,6.716129032,4.448387097,240.8709677,159.1935484,160.3548387,102.0645161,69.4516129,41.12903226,10,22.4516129,48.06451613,123.1290323,226.6129032,273.2580645,10.85268817,13.23387097,3.83166106053716,565.3325321,28.61612903,-0.380645161,28.99677419,4.870430108,17.94032258,2.91881639275812,4.528494623,7.29782288158246,273.2580645,2.35137525716348,72.27287007,740.7419354,73.58064516,80.51612903,673.3225806
"27","herb.139","herb",1,"herb.139",1981,42.552116,-123.931152,1163,5.503225806,7.5,8.358064516,11.61612903,15.46129032,19.17419355,23.62580645,23.34516129,21.27741935,15.52258065,9.041935484,7.274193548,-0.464516129,0.367741935,-0.277419355,0.958064516,3.44516129,6.803225806,9.964516129,10.46129032,10.42903226,6.909677419,2.441935484,1.277419355,2.519354839,3.932258065,4.038709677,6.283870968,9.44516129,12.99032258,16.79354839,16.9,15.84516129,11.21290323,5.738709677,4.287096774,726.516129,449.9677419,424.3548387,242.7096774,179.1935484,65.83870968,12.61290323,38.25806452,111.8709677,329,557.483871,641.8709677,9.167338709,9.61532258,3.69916714142235,542.2497741,23.62580645,-0.464516129,24.09032258,4.179032258,15.56236559,2.83422484995865,3.497849462,8.23752622375555,726.516129,2.57359672482252,77.5453129,1925.870968,116.7096774,162.7419355,1600.83871
"28","herb.14","herb",1,"herb.14",2010,43.4137,-122.780434,533,7.770967742,9.864516129,11.92903226,15.06451613,19.68387097,22.95806452,27.9483871,27.96774194,24.91290323,17.80645161,10.58387097,7.751612903,-0.019354839,0.161290323,1.141935484,2.735483871,5.306451613,8.44516129,11.03548387,11.00967742,8.993548387,5.390322581,1.983870968,0.232258065,3.874193548,5.016129032,6.541935484,8.896774194,12.50967742,15.70645161,19.50322581,19.48387097,16.95806452,11.60322581,6.280645161,4.003225806,203.5483871,150.1290323,158.9677419,135.3225806,92.67741935,56.90322581,17.61290323,18.48387097,44.74193548,106.3870968,231.9032258,244.7096774,10.86075269,12.31881721,3.79585001462866,592.6629622,27.96774194,-0.019354839,27.98709678,4.717204302,18.64462366,2.95202192738426,4.293548387,7.28748341229352,244.7096774,2.89662456992487,64.52522704,680.1612903,80.83870968,80.83870968,598.3870968
"29","herb.142","herb",1,"herb.142",1986,37.631155,-118.081718,1560,8.525806452,11.25483871,13.99354839,18.3483871,23.97419355,29.68709677,33.44193548,32.35806452,27.69677419,21.4483871,14.01935484,9.258064516,-8.196774194,-5.129032258,-3.280645161,0.109677419,4.825806452,9.383870968,12.62258065,11.39032258,7.138709677,1.612903226,-3.719354839,-7.2,0.167741935,3.061290323,5.361290323,9.219354839,14.40645161,19.52580645,23.03870968,21.87741935,17.40967742,11.52258065,5.161290323,1.035483871,7.258064516,12.48387097,13.09677419,9.741935484,13.70967742,7.580645161,16.4516129,16.70967742,11.87096774,6.870967742,9.612903226,8.258064516,10.98185484,18.70403226,3.81594851135007,819.0552917,33.44193548,-8.196774194,41.63870967,20.77473118,5.903225807,3.09016230068302,1.418817204,4.89892250689574,16.70967742,1.99754900585787,28.38556418,45.03225806,24.74193548,40.74193548,28
"30","herb.145","herb",1,"herb.145",1987,36.113052,-117.163284,1029,12.69032258,15.27741935,18.29677419,22.59354839,28.18387097,33.83548387,37.16451613,36.19677419,31.99354839,25.22580645,17.6483871,13.09032258,1.125806452,2.958064516,4.783870968,7.938709677,12.93548387,17.68709677,21.39032258,20.78064516,16.90645161,11.48709677,5.325806452,1.425806452,6.912903226,9.122580645,11.53870968,15.26774194,20.5516129,25.76129032,29.28387097,28.48387097,24.44193548,18.3483871,11.48387097,7.25483871,14.29032258,26.80645161,17.19354839,8.032258065,6.580645161,2.677419355,9.64516129,12.67741935,10.06451613,6.129032258,16.25806452,12.41935484,17.37258064,13.95430108,3.66919479345442,825.6802162,37.16451613,1.125806452,36.03870968,9.188709676,20.52903226,3.34436149651012,7.761290322,4.96476023138689,26.80645161,1.15606934374366,49.3618918,58.29032258,17.29032258,25,53.51612903
