MASTER.ID,DATASET,PRESABS,YEAR,Latitude,Longitude,Elevation
herb.312,herb,1,2007,42.2752,-123.639503,392
herb.314,herb,1,2007,39.176432,-119.808044,1595
herb.319,herb,1,2007,34.8983,-118.837997,1105
herb.324,herb,1,2007,38.596428,-122.103928,356
herb.325,herb,1,2007,34.46538,-118.952423,365
herb.329,herb,1,2008,37.6895,-119.699799,1589
herb.33,herb,1,1906,39.92794,-123.590057,785
herb.330,herb,1,2008,37.699,-119.755997,1321
herb.331,herb,1,2008,37.857,-119.863998,1359
herb.333,herb,1,2008,36.520993,-118.893372,491
herb.334,herb,1,2008,37.203371,-119.413872,1232
herb.335,herb,1,2008,37.261384,-119.355255,1429
herb.336,herb,1,2008,37.3592,-119.344978,1160
herb.337,herb,1,2008,37.366649,-119.540855,1397
herb.339,herb,1,2008,38.06962,-122.76329,30
herb.340,herb,1,2008,38.24536,-120.266273,1347
herb.341,herb,1,2008,38.265488,-120.279198,1244
herb.343,herb,1,2008,38.32084,-120.226768,1384
herb.345,herb,1,2008,38.680357,-120.417198,1439
herb.346,herb,1,2008,38.718776,-120.530579,1080
herb.347,herb,1,2008,38.762865,-120.331161,1195
herb.349,herb,1,2008,38.771749,-120.449234,987
herb.350,herb,1,2008,38.776228,-120.264404,1371
herb.351,herb,1,2008,38.785585,-120.213585,1646
herb.355,herb,1,2008,38.98095,-120.539291,1368
herb.357,herb,1,2008,39.00674,-120.747543,344
herb.358,herb,1,2008,39.01917,-120.518517,1256
herb.359,herb,1,2008,39.023501,-120.721176,416
herb.360,herb,1,2008,39.12205,-120.492416,1556
herb.361,herb,1,2008,39.29823,-121.087662,402
herb.362,herb,1,2008,39.3573,-120.748558,913
herb.363,herb,1,2008,39.39442,-121.083023,454
herb.365,herb,1,2008,39.51642,-121.011383,699
herb.366,herb,1,2008,39.51892,-121.000351,717
herb.367,herb,1,2008,39.56652,-120.745064,1039
herb.368,herb,1,2008,39.74001,-123.632278,439
herb.369,herb,1,2008,39.99982,-121.269882,682
herb.370,herb,1,2008,40.43141,-123.98378,68
herb.371,herb,1,2008,40.48902,-123.980202,117
herb.372,herb,1,2008,40.769902,-123.126656,418
herb.373,herb,1,2008,41.228749,-123.651367,80
herb.374,herb,1,2008,41.296585,-123.359894,337
herb.375,herb,1,2008,41.378904,-123.464218,196
herb.377,herb,1,2008,41.668253,-123.109207,674
herb.379,herb,1,2008,41.878828,-123.826988,309
herb.380,herb,1,2008,42.57281,-124.047417,75
herb.386,herb,1,2008,33.413343,-117.215309,131
herb.389,herb,1,2008,39.303944,-120.669746,1475
herb.396,herb,1,2008,34.347368,-117.910553,1981
herb.401,herb,1,2009,41.107439,-122.707184,787
herb.402,herb,1,2009,43.3793,-123.269997,219
herb.413,herb,1,2009,34.422027,-117.839249,1245
herb.416,herb,1,2009,33.809861,-116.775276,1658
herb.417,herb,1,2009,34.000361,-116.612526,646
herb.420,herb,1,2009,39.807283,-121.723274,282
herb.422,herb,1,2009,38.510277,-122.232498,135
herb.43,herb,1,1930,37.2914,-118.23262,1702
herb.430,herb,1,2010,37.64236,-119.925041,387
herb.431,herb,1,2010,37.03393,-119.221024,1223
herb.433,herb,1,2010,40.062597,-121.196671,832
herb.436,herb,1,2010,34.292687,-118.286644,453
herb.440,herb,1,2010,40.658949,-122.915573,504
herb.441,herb,1,2010,39.22791,-123.364365,336
herb.442,herb,1,2010,40.944082,-123.632233,141
herb.443,herb,1,2010,42.462809,-124.347702,30
herb.444,herb,1,2010,41.875902,-123.844688,257
herb.446,herb,1,2010,36.297836,-121.568611,1291
herb.447,herb,1,2010,38.511466,-122.097473,82
herb.450,herb,1,2010,38.269104,-120.347374,1205
herb.452,herb,1,2010,37.98401,-120.205109,689
herb.453,herb,1,2010,36.15358,-118.732353,615
herb.454,herb,1,2010,36.515372,-118.802338,622
herb.455,herb,1,2010,34.772016,-119.943687,544
herb.457,herb,1,2010,34.27427,-117.452347,830
herb.458,herb,1,2010,34.28497,-117.378616,1117
herb.459,herb,1,2010,35.60615,-118.54895,956
herb.462,herb,1,2010,34.06511,-118.932793,102
herb.468,herb,1,2010,34.07808,-116.87558,1991
herb.469,herb,1,2010,36.589099,-118.826477,1450
herb.47,herb,1,1932,37.870532,-121.915428,718
herb.470,herb,1,2010,37.581217,-119.956863,656
herb.471,herb,1,2010,39.5537,-120.987968,1297
herb.477,herb,1,2011,37.06235,-121.825333,483
herb.48,herb,1,1932,33.374648,-118.406746,311
herb.480,herb,1,2012,34.174167,-118.486572,211
herb.481,herb,1,2012,34.347439,-117.810402,2377
herb.482,herb,1,2013,43.437646,-123.095032,267
herb.50,herb,1,1934,37.369097,-121.643585,603
herb.52,herb,1,1935,32.777849,-117.05365,116
herb.57,herb,1,1936,42.5632,-123.597603,215
herb.61,herb,1,1936,34.68497,-119.66597,1566
herb.63,herb,1,1937,32.788672,-116.668587,822
herb.65,herb,1,1937,41.83909,-124.023125,132
herb.72,herb,1,1939,38.965222,-119.843185,1487
herb.77,herb,1,1941,37.483888,-120.00444,642
herb.79,herb,1,1943,34.45191,-119.709328,185
herb.8,herb,1,0,42.212838,-123.806412,1274
herb.85,herb,1,1945,34.723,-119.964996,1238
herb.86,herb,1,1947,42.606468,-124.06414,62
herb.87,herb,1,1947,42.6149,-124.067802,113
herb.88,herb,1,1947,33.807705,-116.726944,1888
herb.90,herb,1,1948,41.250155,-123.304832,400
herb.92,herb,1,1953,39.726388,-121.707497,105
herb.93,herb,1,1958,34.514434,-119.832062,670
herb.96,herb,1,1959,34.458023,-119.661736,329
herb.97,herb,1,1960,42.462071,-123.173981,312
1001A,occ,1,2010,37.79816,-120.068153,894
1002B,occ,1,2010,37.89761,-121.945534,299
1051A,occ,1,2010,37.32274,-121.666481,661
1054A,occ,1,2011,37.10023,-121.472847,303
1107A,occ,1,2011,36.35814,-120.786377,746
1132A,occ,1,2010,36.23088,-120.574333,492
1134A,occ,1,2010,36.23716,-121.480148,245
1141A,occ,1,2010,36.18827,-118.669678,1168
1151A,occ,1,2011,36.01241,-121.516823,66
1170A,occ,1,2011,35.81593,-121.356796,120
1198A,occ,1,2011,35.51782,-118.51651,959
1210A,occ,1,2010,35.42347,-120.743446,333
123A,occ,1,2010,39.8298,-122.632919,359
1259B,occ,1,2010,34.75998,-119.953812,637
1272A,occ,1,2011,34.52839,-120.172493,338
1276B,occ,1,2011,34.45708,-119.653503,279
1283A,occ,1,2011,34.44371,-118.147499,947
1286A,occ,1,2010,34.43958,-119.08149,368
1287A,occ,1,2010,34.28378,-118.292549,434
1297A,occ,1,2011,34.07867,-118.699661,159
1299A,occ,1,2010,33.97009,-116.899132,966
1300B,occ,1,2011,34.08467,-118.573463,244
1304A,occ,1,2011,33.67422,-117.544243,425
1305A,occ,1,2011,33.78829,-116.886719,555
1311B,occ,1,2010,33.68283,-116.682503,1373
1313A,occ,1,2011,33.54106,-117.551338,123
1314A,occ,1,2011,33.45721,-116.970589,500
1315A,occ,1,2011,33.38498,-116.794968,844
1316A,occ,1,2011,33.28895,-116.653641,896
1317A,occ,1,2011,33.41205,-117.239166,129
1328A,occ,1,2010,32.60863,-116.699692,267
157A,occ,1,2011,38.79599,-120.775833,426
168A,occ,1,2011,38.5068,-120.848,287
173A,occ,1,2010,38.5484,-122.722031,155
1811A,occ,1,2010,37.15761,-118.333397,1437
181A,occ,1,2011,38.49136,-120.503563,1131
1828A,occ,1,2011,35.97921,-118.417709,1774
1835A,occ,1,2011,34.50208,-119.351387,419
189A,occ,1,2011,38.25797,-120.578903,539
202B,occ,1,2010,37.63516,-119.933258,393
210A,occ,1,2011,37.06745,-122.230797,46
213A,occ,1,2010,36.70656,-119.011353,1273
216A,occ,1,2010,34.70284,-119.917542,705
218A,occ,1,2010,33.29533,-116.888748,920
366A,occ,1,2011,42.94444,-123.718964,315
386A,occ,1,2010,42.29813,-123.730957,346
388A,occ,1,2010,42.57239,-124.045898,102
404A,occ,1,2010,41.87669,-123.802078,330
438A,occ,1,2010,39.87476,-123.734283,277
464A,occ,1,2011,38.91537,-120.499443,1434
465A,occ,1,2010,38.6799,-120.416107,1477
585A,occ,1,2011,42.27261,-123.567909,421
589A,occ,1,2011,42.27662,-123.365784,901
58B,occ,1,2010,42.50834,-124.295609,25
598A,occ,1,2010,42.11517,-123.08786,504
613A,occ,1,2010,41.6682,-123.110481,707
698A,occ,1,2010,39.23211,-122.655853,1080
700A,occ,1,2011,38.9953,-123.549362,209
702A,occ,1,2011,38.99341,-123.434517,146
707A,occ,1,2011,38.53582,-120.347862,1583
712A,occ,1,2011,38.16599,-120.076698,1477
717A,occ,1,2011,37.90245,-119.810463,1498
722A,occ,1,2010,37.4393,-119.634003,1309
725A,occ,1,2011,37.22764,-119.458656,1113
730A,occ,1,2010,36.30124,-121.573418,1200
738A,occ,1,2010,34.24555,-117.028343,2285
740A,occ,1,2011,34.19556,-117.675941,862
77A,occ,1,2010,40.82426,-121.932663,628
799B,occ,1,2011,34.17675,-118.095367,289
87A,occ,1,2011,39.74633,-121.538597,435
93A,occ,1,2010,39.02876,-120.786057,771
944B,occ,1,2010,39.38229,-122.550987,352
CaA,occ,1,2010,37.80969,-119.856987,1377
CoWiA,occ,1,2010,43.6519,-123.087547,260
CuA,occ,1,2010,32.9001,-116.584702,1180
FiA,occ,1,2010,39.520528,-120.997887,706
HaA,occ,1,2010,32.6575,-116.532356,799
KiA,occ,1,2010,32.77839,-116.442757,1287
LiA,occ,1,2010,39.71353,-121.276497,549
LiJaA,occ,1,2010,39.74279,-120.703941,1603
MiA,occ,1,2010,34.07737,-116.872589,2050
MoMeA,occ,1,2010,37.67214,-119.818092,538
NfTuA,occ,1,2010,37.98643,-120.201859,717
OnA,occ,1,2010,41.8093,-123.119667,528
OrA,occ,1,2010,39.39664,-121.082336,455
PaA,occ,1,2010,36.51774,-118.759064,926
RAINA,occ,1,2010,37.81879,-120.007378,876
ReA,occ,1,2010,36.69096,-118.909607,1727
RoA,occ,1,2010,43.39749,-122.930893,352
RoB,occ,1,2010,43.38255,-122.944588,336
SFMFTUA,occ,1,2010,36.13801,-118.573303,1679
SfTuA,occ,1,2010,37.83533,-120.043762,492
SwMeA,occ,1,2010,37.64211,-119.924187,413
WAA,occ,1,2010,37.54066,-119.649422,1224
WfMoA,occ,1,2010,34.2842,-117.377541,1120
WhA,occ,1,2010,33.99428,-116.664833,705
