ID1,ID2,lat,long,el
herb.446,herb.446,36.297836,-121.568611,1291
herb.447,herb.447,38.511466,-122.097473,82
herb.450,herb.450,38.269104,-120.347374,1205
herb.452,herb.452,37.98401,-120.205109,689
herb.453,herb.453,36.15358,-118.732353,615
herb.454,herb.454,36.515372,-118.802338,622
herb.455,herb.455,34.772016,-119.943687,544
herb.457,herb.457,34.27427,-117.452347,830
herb.458,herb.458,34.28497,-117.378616,1117
herb.459,herb.459,35.60615,-118.54895,956
herb.462,herb.462,34.06511,-118.932793,102
herb.468,herb.468,34.07808,-116.87558,1991
herb.469,herb.469,36.589099,-118.826477,1450
herb.47,herb.47,37.870532,-121.915428,718
herb.470,herb.470,37.581217,-119.956863,656
herb.471,herb.471,39.5537,-120.987968,1297
herb.477,herb.477,37.06235,-121.825333,483
herb.48,herb.48,33.374648,-118.406746,311
herb.480,herb.480,34.174167,-118.486572,211
herb.481,herb.481,34.347439,-117.810402,2377
herb.482,herb.482,43.437646,-123.095032,267
herb.50,herb.50,37.369097,-121.643585,603
herb.52,herb.52,32.777849,-117.05365,116
herb.57,herb.57,42.5632,-123.597603,215
herb.61,herb.61,34.68497,-119.66597,1566
herb.63,herb.63,32.788672,-116.668587,822
herb.65,herb.65,41.83909,-124.023125,132
herb.72,herb.72,38.965222,-119.843185,1487
herb.77,herb.77,37.483888,-120.00444,642
herb.79,herb.79,34.45191,-119.709328,185
herb.8,herb.8,42.212838,-123.806412,1274
herb.85,herb.85,34.723,-119.964996,1238
herb.86,herb.86,42.606468,-124.06414,62
herb.87,herb.87,42.6149,-124.067802,113
herb.88,herb.88,33.807705,-116.726944,1888
herb.90,herb.90,41.250155,-123.304832,400
herb.92,herb.92,39.726388,-121.707497,105
herb.93,herb.93,34.514434,-119.832062,670
herb.96,herb.96,34.458023,-119.661736,329
herb.97,herb.97,42.462071,-123.173981,312
1001A,1001A,37.79816,-120.068153,894
1002B,1002B,37.89761,-121.945534,299
1051A,1051A,37.32274,-121.666481,661
1054A,1054A,37.10023,-121.472847,303
1107A,1107A,36.35814,-120.786377,746
1132A,1132A,36.23088,-120.574333,492
1134A,1134A,36.23716,-121.480148,245
1141A,1141A,36.18827,-118.669678,1168
1151A,1151A,36.01241,-121.516823,66
1170A,1170A,35.81593,-121.356796,120
1198A,1198A,35.51782,-118.51651,959
1210A,1210A,35.42347,-120.743446,333
123A,123A,39.8298,-122.632919,359
1259B,1259B,34.75998,-119.953812,637
1272A,1272A,34.52839,-120.172493,338
1276B,1276B,34.45708,-119.653503,279
1283A,1283A,34.44371,-118.147499,947
1286A,1286A,34.43958,-119.08149,368
1287A,1287A,34.28378,-118.292549,434
1297A,1297A,34.07867,-118.699661,159
1299A,1299A,33.97009,-116.899132,966
1300B,1300B,34.08467,-118.573463,244
1304A,1304A,33.67422,-117.544243,425
1305A,1305A,33.78829,-116.886719,555
1311B,1311B,33.68283,-116.682503,1373
1313A,1313A,33.54106,-117.551338,123
1314A,1314A,33.45721,-116.970589,500
1315A,1315A,33.38498,-116.794968,844
1316A,1316A,33.28895,-116.653641,896
1317A,1317A,33.41205,-117.239166,129
1328A,1328A,32.60863,-116.699692,267
157A,157A,38.79599,-120.775833,426
168A,168A,38.5068,-120.848,287
173A,173A,38.5484,-122.722031,155
1811A,1811A,37.15761,-118.333397,1437
181A,181A,38.49136,-120.503563,1131
1828A,1828A,35.97921,-118.417709,1774
1835A,1835A,34.50208,-119.351387,419
189A,189A,38.25797,-120.578903,539
202B,202B,37.63516,-119.933258,393
210A,210A,37.06745,-122.230797,46
213A,213A,36.70656,-119.011353,1273
216A,216A,34.70284,-119.917542,705
218A,218A,33.29533,-116.888748,920
366A,366A,42.94444,-123.718964,315
386A,386A,42.29813,-123.730957,346
388A,388A,42.57239,-124.045898,102
404A,404A,41.87669,-123.802078,330
438A,438A,39.87476,-123.734283,277
464A,464A,38.91537,-120.499443,1434
465A,465A,38.6799,-120.416107,1477
585A,585A,42.27261,-123.567909,421
589A,589A,42.27662,-123.365784,901
58B,58B,42.50834,-124.295609,25
598A,598A,42.11517,-123.08786,504
613A,613A,41.6682,-123.110481,707
698A,698A,39.23211,-122.655853,1080
700A,700A,38.9953,-123.549362,209
702A,702A,38.99341,-123.434517,146
707A,707A,38.53582,-120.347862,1583
712A,712A,38.16599,-120.076698,1477
717A,717A,37.90245,-119.810463,1498
722A,722A,37.4393,-119.634003,1309
725A,725A,37.22764,-119.458656,1113
730A,730A,36.30124,-121.573418,1200
738A,738A,34.24555,-117.028343,2285
740A,740A,34.19556,-117.675941,862
77A,77A,40.82426,-121.932663,628
799B,799B,34.17675,-118.095367,289
87A,87A,39.74633,-121.538597,435
93A,93A,39.02876,-120.786057,771
944B,944B,39.38229,-122.550987,352
CaA,CaA,37.80969,-119.856987,1377
CoWiA,CoWiA,43.6519,-123.087547,260
CuA,CuA,32.9001,-116.584702,1180
FiA,FiA,39.520528,-120.997887,706
HaA,HaA,32.6575,-116.532356,799
KiA,KiA,32.77839,-116.442757,1287
LiA,LiA,39.71353,-121.276497,549
LiJaA,LiJaA,39.74279,-120.703941,1603
MiA,MiA,34.07737,-116.872589,2050
MoMeA,MoMeA,37.67214,-119.818092,538
NfTuA,NfTuA,37.98643,-120.201859,717
OnA,OnA,41.8093,-123.119667,528
OrA,OrA,39.39664,-121.082336,455
PaA,PaA,36.51774,-118.759064,926
RAINA,RAINA,37.81879,-120.007378,876
ReA,ReA,36.69096,-118.909607,1727
RoA,RoA,43.39749,-122.930893,352
RoB,RoB,43.38255,-122.944588,336
SFMFTUA,SFMFTUA,36.13801,-118.573303,1679
SfTuA,SfTuA,37.83533,-120.043762,492
SwMeA,SwMeA,37.64211,-119.924187,413
WAA,WAA,37.54066,-119.649422,1224
WfMoA,WfMoA,34.2842,-117.377541,1120
WhA,WhA,33.99428,-116.664833,705
pseudo.10139,pseudo.10139,43.101674,-124.057491,127
pseudo.3402,pseudo.3402,40.159152,-122.993994,1679
pseudo.17664,pseudo.17664,42.166614,-122.571152,1014
pseudo.707,pseudo.707,38.555772,-122.975265,304
pseudo.9128,pseudo.9128,37.15997,-119.455344,575
pseudo.1610,pseudo.1610,33.21177,-115.930609,-18
pseudo.10132,pseudo.10132,43.914646,-123.240515,156
pseudo.14061,pseudo.14061,43.196248,-121.510286,1615
pseudo.11582,pseudo.11582,41.199137,-123.822359,542
pseudo.13690,pseudo.13690,34.402056,-118.532765,371
pseudo.434,pseudo.434,40.067398,-120.49117,1779
pseudo.9957,pseudo.9957,36.879055,-118.023856,2188
pseudo.14913,pseudo.14913,36.937933,-118.849145,2414
pseudo.5757,pseudo.5757,37.355518000000004,-121.483075,645
pseudo.14974,pseudo.14974,42.324756,-123.115598,928
pseudo.11411,pseudo.11411,39.037949,-118.122334,1865
pseudo.6288,pseudo.6288,44.127844,-123.775354,301
pseudo.15960,pseudo.15960,43.731232,-124.023017,25
pseudo.19439,pseudo.19439,34.407514,-118.929075,136
pseudo.6501,pseudo.6501,32.832062,-116.773365,543
pseudo.9754,pseudo.9754,43.647453,-122.599279,1143
pseudo.18865,pseudo.18865,33.589244,-116.396766,1182
pseudo.14756,pseudo.14756,39.775215,-122.825707,1217
pseudo.4785,pseudo.4785,37.617494,-118.312261,2527
pseudo.15518,pseudo.15518,34.447024,-118.701877,540
pseudo.947,pseudo.947,38.236733,-120.157759,1612
pseudo.313,pseudo.313,37.270813,-119.238719,2584
pseudo.10502,pseudo.10502,41.587688,-122.042353,1603
pseudo.18751,pseudo.18751,40.335079,-121.386303,1820
pseudo.8621,pseudo.8621,44.14421,-122.261201,565
pseudo.17534,pseudo.17534,42.792772,-123.27578,584
pseudo.11533,pseudo.11533,42.714762,-122.45206,859
pseudo.11700,pseudo.11700,43.907503,-123.390515,397
pseudo.16701,pseudo.16701,42.753076,-122.481016,796
pseudo.669,pseudo.669,43.792244,-122.178678,1052
pseudo.14854,pseudo.14854,39.743392,-121.296489,1050
pseudo.13237,pseudo.13237,43.329232,-122.784825,583
pseudo.1165,pseudo.1165,43.304079,-122.570511,773
pseudo.15765,pseudo.15765,41.826261,-122.113522,1494
pseudo.11679,pseudo.11679,43.223238,-124.063712,51
pseudo.2844,pseudo.2844,36.51252,-118.117597,1845
pseudo.2453,pseudo.2453,43.781125,-122.343324,567
pseudo.2491,pseudo.2491,43.857054,-122.848447,486
pseudo.1324,pseudo.1324,39.46106,-122.645058,856
pseudo.8093,pseudo.8093,38.395095,-121.292299,19
pseudo.4626,pseudo.4626,37.678519,-119.758342,698
pseudo.17090,pseudo.17090,43.267942,-122.879018,779
pseudo.18683,pseudo.18683,42.107606,-123.387281,1434
pseudo.12541,pseudo.12541,43.862951,-123.018349,177
pseudo.18307,pseudo.18307,41.413811,-122.896826,1106
pseudo.2692,pseudo.2692,39.476828,-121.230751,752
pseudo.13574,pseudo.13574,39.159471,-123.601639,60
pseudo.4938,pseudo.4938,39.680354,-123.613385,590
pseudo.10895,pseudo.10895,40.437586,-120.626835,1348
pseudo.10674,pseudo.10674,39.550174,-120.7457,1496
pseudo.17313,pseudo.17313,41.002728,-123.864983,251
pseudo.16130,pseudo.16130,41.945354,-122.577698,794
pseudo.11210,pseudo.11210,41.724614,-123.630147,1466
pseudo.18511,pseudo.18511,42.065677,-122.45873,1598
pseudo.13693,pseudo.13693,37.364444,-120.792439,39
pseudo.1595,pseudo.1595,40.176124,-121.29876,1437
pseudo.5234,pseudo.5234,33.646047,-116.150122,-34
pseudo.4161,pseudo.4161,37.103363,-117.473044,873
pseudo.10298,pseudo.10298,43.470202,-122.993413,569
pseudo.10470,pseudo.10470,39.204292,-123.695795,188
pseudo.6482,pseudo.6482,40.820855,-123.21475,1234
pseudo.985,pseudo.985,33.75612,-117.251662,473
pseudo.13253,pseudo.13253,38.900375,-122.616666,434
pseudo.9525,pseudo.9525,38.418443,-123.065074,234
pseudo.15680,pseudo.15680,37.980964,-119.750615,1751
pseudo.4080,pseudo.4080,32.959742,-115.84534,162
pseudo.11240,pseudo.11240,44.478687,-123.573028,600
pseudo.16881,pseudo.16881,40.545261000000004,-124.146018,15
pseudo.11146,pseudo.11146,42.797422,-122.447515,963
pseudo.14377,pseudo.14377,38.962649,-122.137088,153
pseudo.12496,pseudo.12496,38.697553,-120.207546,1695
pseudo.14596,pseudo.14596,42.309204,-124.309931,544
pseudo.6523,pseudo.6523,37.366693,-121.787237,181
pseudo.10662,pseudo.10662,42.085681,-124.255895,133
pseudo.1823,pseudo.1823,39.742432,-122.462496,328
pseudo.19721,pseudo.19721,41.419379,-122.905657,1201
pseudo.884,pseudo.884,44.405901,-123.509411,453
pseudo.11890,pseudo.11890,40.200495,-121.927923,491
pseudo.10349,pseudo.10349,38.830237,-120.800426,702
pseudo.3600,pseudo.3600,40.388537,-122.935274,1216
pseudo.9845,pseudo.9845,35.972867,-118.206518,1878
pseudo.1038,pseudo.1038,39.394893,-120.456804,1947
pseudo.761,pseudo.761,34.543236,-119.982507,741
pseudo.8011,pseudo.8011,33.420077,-117.02227,1073
pseudo.6922,pseudo.6922,44.032664,-122.154278,1051
pseudo.9498,pseudo.9498,42.196306,-123.026157,545
pseudo.10870,pseudo.10870,34.376186,-118.787182,528
pseudo.4667,pseudo.4667,37.035018,-121.909109,250
pseudo.13246,pseudo.13246,41.38747,-122.683361,1231
pseudo.1436,pseudo.1436,36.709401,-119.358782,148
pseudo.3407,pseudo.3407,41.981507,-122.673301,1103
pseudo.15660,pseudo.15660,41.255189,-123.814265,834
pseudo.1037,pseudo.1037,33.307849,-116.244904,207
pseudo.5904,pseudo.5904,36.406949,-120.51461,404
pseudo.16071,pseudo.16071,40.821003,-122.686126,1219
pseudo.65,pseudo.65,41.545971,-122.481758,830
pseudo.9972,pseudo.9972,43.575731,-122.389466,1195
pseudo.347,pseudo.347,40.231766,-121.146502,1370
pseudo.12390,pseudo.12390,41.04547,-122.827957,1876
pseudo.5768,pseudo.5768,39.445171,-121.378837,395
pseudo.361,pseudo.361,41.161697,-124.116673,0
pseudo.1328,pseudo.1328,44.683614,-122.82103,223
pseudo.15091,pseudo.15091,41.257107,-123.341069,529
pseudo.14041,pseudo.14041,43.045832,-122.763056,464
pseudo.6395,pseudo.6395,40.727006,-122.176511,447
pseudo.12290,pseudo.12290,41.984401,-122.011968,1299
pseudo.8567,pseudo.8567,34.924796,-118.054355,802
pseudo.9082,pseudo.9082,35.54971,-119.2615,119
pseudo.5986,pseudo.5986,38.990709,-119.655134,1553
pseudo.3599,pseudo.3599,44.104998,-123.037447,127
pseudo.17389,pseudo.17389,43.249334,-122.745793,1076
pseudo.2980,pseudo.2980,44.313391,-123.037398,99
pseudo.12207,pseudo.12207,39.689579,-121.336568,1091
pseudo.13748,pseudo.13748,41.803273,-124.009818,194
pseudo.8005,pseudo.8005,39.724101,-123.708876,528
pseudo.20,pseudo.20,32.843129,-116.816066,459
pseudo.1677,pseudo.1677,33.981762,-116.829384,1047
pseudo.12472,pseudo.12472,37.158032,-120.6876,28
pseudo.15561,pseudo.15561,40.666527,-121.69178,1696
pseudo.7306,pseudo.7306,42.158384,-122.129314,1610
pseudo.2330,pseudo.2330,33.529086,-117.019703,461
pseudo.10033,pseudo.10033,43.805569,-123.305717,307
pseudo.7378,pseudo.7378,33.924265,-117.475893,223
pseudo.3930,pseudo.3930,38.793021,-119.668832,1670
pseudo.52,pseudo.52,40.543352,-123.06185,1336
pseudo.9700,pseudo.9700,39.509268,-119.978927,1545
pseudo.8420,pseudo.8420,42.808893,-124.408264,44
pseudo.15031,pseudo.15031,43.762334,-123.515968,243
pseudo.9743,pseudo.9743,36.247785,-120.460964,517
pseudo.17564,pseudo.17564,41.959298,-122.655509,987
pseudo.11967,pseudo.11967,40.147708,-123.246655,982
pseudo.687,pseudo.687,39.61477,-123.0992,400
pseudo.18491,pseudo.18491,44.10382,-122.106534,1118
pseudo.12113,pseudo.12113,44.024985,-123.065246,175
pseudo.4438,pseudo.4438,34.88057,-119.312307,1292
pseudo.17741,pseudo.17741,33.332296,-117.148008,101
pseudo.13211,pseudo.13211,39.335782,-122.463828,437
pseudo.3762,pseudo.3762,40.72816,-123.750484,1464
pseudo.15087,pseudo.15087,42.689417,-122.943153,749
pseudo.294,pseudo.294,33.958363,-117.887528,371
pseudo.4665,pseudo.4665,40.92739,-122.764558,833
pseudo.5899,pseudo.5899,34.763694,-119.436608,1037
pseudo.14017,pseudo.14017,40.87591,-123.687354,791
pseudo.867,pseudo.867,40.028567,-122.969096,2021
pseudo.3008,pseudo.3008,38.077734,-122.882571,265
pseudo.7526,pseudo.7526,42.061094,-123.187492,1045
pseudo.9628,pseudo.9628,38.744064,-120.843026,532
pseudo.9521,pseudo.9521,43.13077,-121.832783,1413
pseudo.852,pseudo.852,33.208051,-115.854784,-54
pseudo.15467,pseudo.15467,34.059471,-117.079535,923
pseudo.2984,pseudo.2984,42.309191,-123.34949400000001,629
pseudo.2192,pseudo.2192,41.122364,-122.469519,1586
pseudo.7368,pseudo.7368,39.863058,-122.823698,1150
pseudo.9301,pseudo.9301,40.281098,-123.397315,1009
pseudo.1731,pseudo.1731,40.224698,-123.954175,598
pseudo.4834,pseudo.4834,43.425191,-123.230357,235
pseudo.18313,pseudo.18313,33.470094,-117.152171,310
pseudo.7703,pseudo.7703,40.829506,-121.988525,853
pseudo.4302,pseudo.4302,43.802259,-124.088639,84
pseudo.16676,pseudo.16676,41.028468,-122.108168,1530
pseudo.8103,pseudo.8103,39.12151,-121.736542,13
pseudo.5703,pseudo.5703,38.431795,-119.093238,1780
pseudo.16085,pseudo.16085,37.499775,-121.350997,537
pseudo.9592,pseudo.9592,43.765581,-123.969736,234
pseudo.163,pseudo.163,39.459335,-120.378748,2144
pseudo.3067,pseudo.3067,39.260311,-120.132451,2236
pseudo.10733,pseudo.10733,35.247804,-118.482462,1312
pseudo.7169,pseudo.7169,36.729516,-121.436277,623
pseudo.13475,pseudo.13475,41.702948,-123.945244,400
pseudo.16540,pseudo.16540,42.626782,-122.274161,1560
pseudo.4990,pseudo.4990,42.577984,-123.225768,870
pseudo.19101,pseudo.19101,43.335273,-124.002168,352
pseudo.2571,pseudo.2571,37.699021,-119.728697,1255
pseudo.3881,pseudo.3881,33.597921,-116.585018,1536
pseudo.14708,pseudo.14708,37.953247,-120.277003,866
pseudo.13429,pseudo.13429,34.292262,-118.017252,1644
pseudo.6328,pseudo.6328,43.233026,-122.862343,628
pseudo.6385,pseudo.6385,43.828764,-122.926927,736
pseudo.1041,pseudo.1041,40.345685,-124.313607,153
pseudo.13838,pseudo.13838,44.128971,-123.10007,112
pseudo.8409,pseudo.8409,37.900922,-117.250648,1520
pseudo.18402,pseudo.18402,34.546654,-119.146466,1235
pseudo.6697,pseudo.6697,39.129436,-119.416862,1967
pseudo.3165,pseudo.3165,42.325788,-123.373699,561
pseudo.1702,pseudo.1702,40.63128,-121.130398,1716
pseudo.1230,pseudo.1230,40.651865,-121.559275,1780
pseudo.22,pseudo.22,40.110928,-123.550677,247
pseudo.10575,pseudo.10575,40.91553,-123.28387,1494
pseudo.9122,pseudo.9122,41.769628,-123.277371,923
pseudo.10697,pseudo.10697,33.804963,-116.407202,105
pseudo.6755,pseudo.6755,40.122744,-120.812163,1078
pseudo.12958,pseudo.12958,37.987398,-120.970808,61
pseudo.10136,pseudo.10136,42.514081,-122.580753,1136
pseudo.9824,pseudo.9824,39.205393,-122.760948,979
pseudo.15711,pseudo.15711,36.780991,-121.042162,775
pseudo.10990,pseudo.10990,34.349656,-118.048583,1334
pseudo.6934,pseudo.6934,38.50202,-118.162345,1348
pseudo.1108,pseudo.1108,41.990835,-122.530822,1271
pseudo.10985,pseudo.10985,42.183687,-123.66183,386
pseudo.15735,pseudo.15735,42.788098,-124.094297,702
pseudo.179,pseudo.179,33.994834,-116.006513,1202
pseudo.19415,pseudo.19415,40.4127,-123.07056,1222
pseudo.13186,pseudo.13186,37.175078,-122.055556,458
pseudo.10489,pseudo.10489,38.069522,-119.675641,2446
pseudo.17077,pseudo.17077,44.045965,-123.016166,141
pseudo.8140,pseudo.8140,40.069589,-120.53291,1770
pseudo.5515,pseudo.5515,39.676888,-123.423673,878
pseudo.5464,pseudo.5464,39.685547,-120.918072,1653
pseudo.3416,pseudo.3416,42.598503,-122.990726,779
pseudo.17952,pseudo.17952,35.752888,-120.521648,447
pseudo.8363,pseudo.8363,34.119402,-117.874756,202
pseudo.16053,pseudo.16053,43.421219,-121.890653,1474
pseudo.2328,pseudo.2328,42.152999,-122.158107,1611
pseudo.370,pseudo.370,40.032441,-123.716889,571
pseudo.7491,pseudo.7491,42.44082,-123.47116,258
pseudo.12017,pseudo.12017,41.419873,-122.712659,1371
pseudo.12222,pseudo.12222,41.932194,-123.266017,1446
pseudo.7373,pseudo.7373,41.668285,-122.314678,1027
pseudo.12078,pseudo.12078,42.671475,-123.02731,755
pseudo.6295,pseudo.6295,38.270477,-118.727004,2301
pseudo.7617,pseudo.7617,38.963023,-119.723318,1472
pseudo.15077,pseudo.15077,37.681645,-121.654322,345
pseudo.17924,pseudo.17924,43.934638,-123.452355,240
pseudo.8357,pseudo.8357,44.181807,-122.393429,871
pseudo.11888,pseudo.11888,33.514504,-116.099231,-66
pseudo.14008,pseudo.14008,39.230032,-122.797179,856
pseudo.5399,pseudo.5399,33.310874,-116.273831,187
pseudo.9008,pseudo.9008,41.656127,-124.109218,306
pseudo.1303,pseudo.1303,33.831683,-117.794936,222
pseudo.18863,pseudo.18863,40.760492,-122.461319,975
pseudo.14228,pseudo.14228,41.554632,-122.276681,1080
pseudo.17552,pseudo.17552,42.175203,-123.651515,396
pseudo.13881,pseudo.13881,41.333108,-122.298757,1210
pseudo.7247,pseudo.7247,43.327471,-123.613892,580
pseudo.1674,pseudo.1674,42.892794,-121.921987,1438
pseudo.10820,pseudo.10820,33.823486,-117.91239,49
pseudo.11859,pseudo.11859,43.297413,-122.720412,722
pseudo.11696,pseudo.11696,43.139186,-122.126895,1633
pseudo.1516,pseudo.1516,40.205404,-120.918387,1719
