ID1,ID2,lat,long,el
herb.446,herb.446,36.297836,-121.568611,1291
herb.447,herb.447,38.511466,-122.097473,82
herb.450,herb.450,38.269104,-120.347374,1205
herb.452,herb.452,37.98401,-120.205109,689
herb.453,herb.453,36.15358,-118.732353,615
herb.454,herb.454,36.515372,-118.802338,622
herb.455,herb.455,34.772016,-119.943687,544
herb.457,herb.457,34.27427,-117.452347,830
herb.458,herb.458,34.28497,-117.378616,1117
herb.459,herb.459,35.60615,-118.54895,956
herb.462,herb.462,34.06511,-118.932793,102
herb.468,herb.468,34.07808,-116.87558,1991
herb.469,herb.469,36.589099,-118.826477,1450
herb.47,herb.47,37.870532,-121.915428,718
herb.470,herb.470,37.581217,-119.956863,656
herb.471,herb.471,39.5537,-120.987968,1297
herb.477,herb.477,37.06235,-121.825333,483
herb.48,herb.48,33.374648,-118.406746,311
herb.480,herb.480,34.174167,-118.486572,211
herb.481,herb.481,34.347439,-117.810402,2377
herb.482,herb.482,43.437646,-123.095032,267
herb.50,herb.50,37.369097,-121.643585,603
herb.52,herb.52,32.777849,-117.05365,116
herb.57,herb.57,42.5632,-123.597603,215
herb.61,herb.61,34.68497,-119.66597,1566
herb.63,herb.63,32.788672,-116.668587,822
herb.65,herb.65,41.83909,-124.023125,132
herb.72,herb.72,38.965222,-119.843185,1487
herb.77,herb.77,37.483888,-120.00444,642
herb.79,herb.79,34.45191,-119.709328,185
herb.8,herb.8,42.212838,-123.806412,1274
herb.85,herb.85,34.723,-119.964996,1238
herb.86,herb.86,42.606468,-124.06414,62
herb.87,herb.87,42.6149,-124.067802,113
herb.88,herb.88,33.807705,-116.726944,1888
herb.90,herb.90,41.250155,-123.304832,400
herb.92,herb.92,39.726388,-121.707497,105
herb.93,herb.93,34.514434,-119.832062,670
herb.96,herb.96,34.458023,-119.661736,329
herb.97,herb.97,42.462071,-123.173981,312
1001A,1001A,37.79816,-120.068153,894
1002B,1002B,37.89761,-121.945534,299
1051A,1051A,37.32274,-121.666481,661
1054A,1054A,37.10023,-121.472847,303
1107A,1107A,36.35814,-120.786377,746
1132A,1132A,36.23088,-120.574333,492
1134A,1134A,36.23716,-121.480148,245
1141A,1141A,36.18827,-118.669678,1168
1151A,1151A,36.01241,-121.516823,66
1170A,1170A,35.81593,-121.356796,120
1198A,1198A,35.51782,-118.51651,959
1210A,1210A,35.42347,-120.743446,333
123A,123A,39.8298,-122.632919,359
1259B,1259B,34.75998,-119.953812,637
1272A,1272A,34.52839,-120.172493,338
1276B,1276B,34.45708,-119.653503,279
1283A,1283A,34.44371,-118.147499,947
1286A,1286A,34.43958,-119.08149,368
1287A,1287A,34.28378,-118.292549,434
1297A,1297A,34.07867,-118.699661,159
1299A,1299A,33.97009,-116.899132,966
1300B,1300B,34.08467,-118.573463,244
1304A,1304A,33.67422,-117.544243,425
1305A,1305A,33.78829,-116.886719,555
1311B,1311B,33.68283,-116.682503,1373
1313A,1313A,33.54106,-117.551338,123
1314A,1314A,33.45721,-116.970589,500
1315A,1315A,33.38498,-116.794968,844
1316A,1316A,33.28895,-116.653641,896
1317A,1317A,33.41205,-117.239166,129
1328A,1328A,32.60863,-116.699692,267
157A,157A,38.79599,-120.775833,426
168A,168A,38.5068,-120.848,287
173A,173A,38.5484,-122.722031,155
1811A,1811A,37.15761,-118.333397,1437
181A,181A,38.49136,-120.503563,1131
1828A,1828A,35.97921,-118.417709,1774
1835A,1835A,34.50208,-119.351387,419
189A,189A,38.25797,-120.578903,539
202B,202B,37.63516,-119.933258,393
210A,210A,37.06745,-122.230797,46
213A,213A,36.70656,-119.011353,1273
216A,216A,34.70284,-119.917542,705
218A,218A,33.29533,-116.888748,920
366A,366A,42.94444,-123.718964,315
386A,386A,42.29813,-123.730957,346
388A,388A,42.57239,-124.045898,102
404A,404A,41.87669,-123.802078,330
438A,438A,39.87476,-123.734283,277
464A,464A,38.91537,-120.499443,1434
465A,465A,38.6799,-120.416107,1477
585A,585A,42.27261,-123.567909,421
589A,589A,42.27662,-123.365784,901
58B,58B,42.50834,-124.295609,25
598A,598A,42.11517,-123.08786,504
613A,613A,41.6682,-123.110481,707
698A,698A,39.23211,-122.655853,1080
700A,700A,38.9953,-123.549362,209
702A,702A,38.99341,-123.434517,146
707A,707A,38.53582,-120.347862,1583
712A,712A,38.16599,-120.076698,1477
717A,717A,37.90245,-119.810463,1498
722A,722A,37.4393,-119.634003,1309
725A,725A,37.22764,-119.458656,1113
730A,730A,36.30124,-121.573418,1200
738A,738A,34.24555,-117.028343,2285
740A,740A,34.19556,-117.675941,862
77A,77A,40.82426,-121.932663,628
799B,799B,34.17675,-118.095367,289
87A,87A,39.74633,-121.538597,435
93A,93A,39.02876,-120.786057,771
944B,944B,39.38229,-122.550987,352
CaA,CaA,37.80969,-119.856987,1377
CoWiA,CoWiA,43.6519,-123.087547,260
CuA,CuA,32.9001,-116.584702,1180
FiA,FiA,39.520528,-120.997887,706
HaA,HaA,32.6575,-116.532356,799
KiA,KiA,32.77839,-116.442757,1287
LiA,LiA,39.71353,-121.276497,549
LiJaA,LiJaA,39.74279,-120.703941,1603
MiA,MiA,34.07737,-116.872589,2050
MoMeA,MoMeA,37.67214,-119.818092,538
NfTuA,NfTuA,37.98643,-120.201859,717
OnA,OnA,41.8093,-123.119667,528
OrA,OrA,39.39664,-121.082336,455
PaA,PaA,36.51774,-118.759064,926
RAINA,RAINA,37.81879,-120.007378,876
ReA,ReA,36.69096,-118.909607,1727
RoA,RoA,43.39749,-122.930893,352
RoB,RoB,43.38255,-122.944588,336
SFMFTUA,SFMFTUA,36.13801,-118.573303,1679
SfTuA,SfTuA,37.83533,-120.043762,492
SwMeA,SwMeA,37.64211,-119.924187,413
WAA,WAA,37.54066,-119.649422,1224
WfMoA,WfMoA,34.2842,-117.377541,1120
WhA,WhA,33.99428,-116.664833,705
pseudo.15657,pseudo.15657,33.414074,-116.717978,1068
pseudo.2955,pseudo.2955,44.209754,-123.435624,389
pseudo.16042,pseudo.16042,34.020322,-117.666957,242
pseudo.17325,pseudo.17325,43.850598,-123.596468,414
pseudo.10369,pseudo.10369,34.524085,-117.245935,896
pseudo.14451,pseudo.14451,35.175878,-117.951835,700
pseudo.58,pseudo.58,38.358519,-120.454725,987
pseudo.4198,pseudo.4198,34.373497,-118.344677,1041
pseudo.6625,pseudo.6625,41.231509,-123.936692,714
pseudo.18706,pseudo.18706,42.127229,-123.769763,1080
pseudo.3815,pseudo.3815,36.777354,-118.486008,2520
pseudo.11288,pseudo.11288,37.981922,-121.781491,52
pseudo.18940,pseudo.18940,39.666057,-121.40138,683
pseudo.279,pseudo.279,35.418693,-120.569463,372
pseudo.14836,pseudo.14836,41.374473,-121.971352,1255
pseudo.17929,pseudo.17929,34.135043,-118.001841,141
pseudo.2553,pseudo.2553,43.089846,-121.652545,1500
pseudo.4571,pseudo.4571,39.912152,-123.254494,948
pseudo.14664,pseudo.14664,43.78056,-123.692322,305
pseudo.1815,pseudo.1815,41.279506,-123.264051,493
pseudo.8917,pseudo.8917,43.857396,-124.074504,63
pseudo.14978,pseudo.14978,40.805527,-123.735895,780
pseudo.12860,pseudo.12860,33.428016,-116.481597,614
pseudo.15859,pseudo.15859,42.108813,-123.464752,785
pseudo.16778,pseudo.16778,38.737838000000004,-122.150195,100
pseudo.14065,pseudo.14065,43.183596,-121.806319,1461
pseudo.3680,pseudo.3680,41.870232,-123.434477,681
pseudo.11201,pseudo.11201,43.863368,-122.762051,782
pseudo.9675,pseudo.9675,40.749677,-123.153662,727
pseudo.4132,pseudo.4132,43.599394,-123.093156,451
pseudo.9251,pseudo.9251,36.888833,-119.098158,849
pseudo.135,pseudo.135,38.498625,-119.244349,2254
pseudo.17650,pseudo.17650,33.018965,-116.445459,798
pseudo.14789,pseudo.14789,41.760511,-122.955005,1122
pseudo.17655,pseudo.17655,38.599914,-120.512498,1163
pseudo.497,pseudo.497,42.075182,-121.981688,1794
pseudo.16643,pseudo.16643,40.637544,-121.170541,1729
pseudo.9009,pseudo.9009,34.190971,-115.958923,499
pseudo.585,pseudo.585,43.498185,-121.679605,1337
pseudo.15986,pseudo.15986,40.279633,-120.409408,1215
pseudo.11306,pseudo.11306,44.30254,-123.762267,211
pseudo.13155,pseudo.13155,32.811201,-116.233732,383
pseudo.850,pseudo.850,43.872134,-122.352085,848
pseudo.16921,pseudo.16921,36.475338,-117.205105,968
pseudo.15902,pseudo.15902,34.153537,-118.384772,192
pseudo.2561,pseudo.2561,41.610913,-122.796476,1108
pseudo.12603,pseudo.12603,43.660942,-123.775623,119
pseudo.18464,pseudo.18464,43.863738,-123.262852,260
pseudo.14696,pseudo.14696,41.384249,-122.713976,1176
pseudo.8858,pseudo.8858,32.743356,-116.148401,577
pseudo.7415,pseudo.7415,35.177714,-117.949738,691
pseudo.15321,pseudo.15321,38.448737,-119.048928,1969
pseudo.13184,pseudo.13184,34.226871,-117.255904,1563
pseudo.17009,pseudo.17009,34.131745,-116.682904,1924
pseudo.4095,pseudo.4095,44.422471,-122.822142,167
pseudo.3075,pseudo.3075,41.866579,-122.445068,762
pseudo.17771,pseudo.17771,40.645529,-122.518585,651
pseudo.5529,pseudo.5529,32.942984,-116.635636,1150
pseudo.6835,pseudo.6835,43.402978,-123.926992,419
pseudo.17367,pseudo.17367,43.792929,-123.824463,271
pseudo.5333,pseudo.5333,43.458042,-122.615836,934
pseudo.1467,pseudo.1467,39.589927,-121.566059,305
pseudo.19464,pseudo.19464,38.950373,-120.822903,806
pseudo.14818,pseudo.14818,41.944845,-123.43552,1227
pseudo.8209,pseudo.8209,32.896861,-116.882526,569
pseudo.5590,pseudo.5590,34.355031,-117.134135,1530
pseudo.16259,pseudo.16259,42.975177,-123.251573,396
pseudo.3193,pseudo.3193,37.697175,-119.605374,2272
pseudo.11927,pseudo.11927,41.346733,-123.412514,409
pseudo.18339,pseudo.18339,40.755191,-124.053962,62
pseudo.11535,pseudo.11535,40.616995,-121.77589,1123
pseudo.15023,pseudo.15023,42.393252,-123.041667,637
pseudo.3402,pseudo.3402,40.159152,-122.993994,1679
pseudo.6818,pseudo.6818,38.902752,-122.843325,535
pseudo.10024,pseudo.10024,40.594116,-124.21233,6
pseudo.9529,pseudo.9529,36.552084,-117.471973,2097
pseudo.15757,pseudo.15757,40.731808,-121.111813,1890
pseudo.17381,pseudo.17381,39.847635,-123.083998,1104
pseudo.7397,pseudo.7397,32.935072,-115.870003,23
pseudo.17654,pseudo.17654,39.758159,-122.120491,65
pseudo.12998,pseudo.12998,41.6628,-123.182728,1730
pseudo.18041,pseudo.18041,43.259003,-123.934806,166
pseudo.9630,pseudo.9630,40.641714,-121.011476,1918
pseudo.8864,pseudo.8864,39.660476,-120.94438,1545
pseudo.19750,pseudo.19750,37.577331,-122.444965,411
pseudo.12466,pseudo.12466,38.6787,-120.374447,1715
pseudo.17042,pseudo.17042,34.474388,-120.410021,118
pseudo.11484,pseudo.11484,44.522256,-122.889893,112
pseudo.8506,pseudo.8506,43.618246,-124.037529,281
pseudo.2120,pseudo.2120,37.28488,-119.272542,2490
pseudo.7805,pseudo.7805,36.057636,-116.389806,1072
pseudo.5944,pseudo.5944,33.884149,-117.727506,204
pseudo.1958,pseudo.1958,34.022659,-118.447211,50
pseudo.7394,pseudo.7394,40.136797,-121.205495,1582
pseudo.8349,pseudo.8349,44.695338,-122.783321,201
pseudo.18638,pseudo.18638,34.817024,-120.49492,256
pseudo.17054,pseudo.17054,40.832456,-122.109833,778
pseudo.1686,pseudo.1686,36.169949,-120.424639,333
pseudo.11404,pseudo.11404,42.669226,-122.887783,938
pseudo.7799,pseudo.7799,40.756889,-122.010958,504
pseudo.17804,pseudo.17804,39.733299,-120.114391,1630
pseudo.8310,pseudo.8310,43.977854,-123.962157,267
pseudo.15033,pseudo.15033,42.68843,-122.573562,1095
pseudo.6823,pseudo.6823,43.107478,-123.38877599999999,380
pseudo.8630,pseudo.8630,40.094663,-120.503137,1811
pseudo.16856,pseudo.16856,41.640909,-122.758686,976
pseudo.3992,pseudo.3992,36.015189,-118.565811,1883
pseudo.15947,pseudo.15947,43.045533,-122.542314,1270
pseudo.2199,pseudo.2199,34.527358,-120.435484,330
pseudo.18984,pseudo.18984,33.939116,-116.908502,882
pseudo.1300,pseudo.1300,40.584537,-124.16614,10
pseudo.7766,pseudo.7766,39.550559,-119.739623,1348
pseudo.1468,pseudo.1468,39.779659,-123.80489,263
pseudo.5932,pseudo.5932,40.06404,-123.541542,333
pseudo.9988,pseudo.9988,37.416233,-118.598151,1481
pseudo.526,pseudo.526,40.596339,-121.515906,1625
pseudo.59,pseudo.59,40.816783,-123.49368,600
pseudo.13349,pseudo.13349,40.245134,-121.145629,1392
pseudo.3550,pseudo.3550,41.118191,-122.910348,1639
pseudo.18615,pseudo.18615,37.644014,-119.236398,2535
pseudo.4680,pseudo.4680,44.028105,-122.216641,796
pseudo.16126,pseudo.16126,42.258195,-123.564778,453
pseudo.12453,pseudo.12453,41.553715,-123.019588,1650
pseudo.4311,pseudo.4311,39.705942,-122.408333,240
pseudo.9464,pseudo.9464,42.617617,-123.061823,888
pseudo.2538,pseudo.2538,33.784449,-117.186144,432
pseudo.11064,pseudo.11064,37.8065,-120.035352,1121
pseudo.9615,pseudo.9615,37.937412,-118.18211,1831
pseudo.8457,pseudo.8457,36.698766,-118.90646,1845
pseudo.10070,pseudo.10070,44.514247,-123.389277,115
pseudo.1882,pseudo.1882,40.303452,-121.693256,1394
pseudo.3123,pseudo.3123,34.054873,-118.082658,78
pseudo.10143,pseudo.10143,38.159873,-122.221302,136
pseudo.5811,pseudo.5811,33.383163,-116.377698,450
pseudo.18220,pseudo.18220,34.324452,-117.993631,1654
pseudo.7190,pseudo.7190,36.531685,-117.768089,2418
pseudo.6432,pseudo.6432,42.404684,-122.766902,456
pseudo.4910,pseudo.4910,43.230741,-121.510764,1621
pseudo.1671,pseudo.1671,33.949056,-120.167856,237
pseudo.6350,pseudo.6350,36.540817,-118.693399,1372
pseudo.19892,pseudo.19892,37.849922,-119.723801,2237
pseudo.8967,pseudo.8967,40.676691,-123.157438,1190
pseudo.18551,pseudo.18551,35.96802,-118.4882,1228
pseudo.5038,pseudo.5038,42.167132,-122.917704,925
pseudo.9396,pseudo.9396,38.309688,-120.851287,214
pseudo.1890,pseudo.1890,39.414784,-122.13179,24
pseudo.3594,pseudo.3594,40.910098,-122.629626,1148
pseudo.12158,pseudo.12158,39.277641,-123.655676,134
pseudo.4475,pseudo.4475,40.379346,-124.060265,484
pseudo.1602,pseudo.1602,38.303596,-120.860395,208
pseudo.6386,pseudo.6386,37.109004,-121.50014,696
pseudo.16184,pseudo.16184,40.163662,-120.904336,1372
pseudo.11907,pseudo.11907,41.780291,-123.628591,831
pseudo.14186,pseudo.14186,44.357935,-123.543946,376
pseudo.11464,pseudo.11464,40.033887,-120.889577,1993
pseudo.5149,pseudo.5149,33.77484,-118.27004,9
pseudo.6035,pseudo.6035,38.307209,-117.937658,2021
pseudo.14414,pseudo.14414,37.229421,-118.95341,2510
pseudo.5530,pseudo.5530,43.667037,-122.157832,1522
pseudo.7867,pseudo.7867,38.331203,-118.969954,2097
pseudo.15370,pseudo.15370,41.343584,-123.523158,460
pseudo.14364,pseudo.14364,39.895791,-121.761894,482
pseudo.5295,pseudo.5295,39.501331,-123.090893,1316
pseudo.15247,pseudo.15247,40.900992,-122.14963,758
pseudo.6999,pseudo.6999,33.254853,-116.678495,866
pseudo.16337,pseudo.16337,39.592745,-123.103326,599
pseudo.938,pseudo.938,43.216412,-123.570781,628
pseudo.2700,pseudo.2700,38.64194,-120.626906,797
pseudo.3156,pseudo.3156,33.478591,-116.512056,1208
pseudo.16177,pseudo.16177,34.013371,-117.617343,228
pseudo.10778,pseudo.10778,32.907415,-116.686977,672
pseudo.5401,pseudo.5401,37.98901,-120.305284,845
pseudo.15319,pseudo.15319,43.66835,-122.798303,515
pseudo.19174,pseudo.19174,42.398118,-122.472024,1263
pseudo.19661,pseudo.19661,40.164888,-123.705718,971
pseudo.4811,pseudo.4811,44.658326,-123.22478,97
pseudo.10254,pseudo.10254,43.349117,-121.719235,1436
pseudo.2610,pseudo.2610,38.972463,-118.451736,1823
pseudo.4469,pseudo.4469,39.714091,-120.820372,1799
pseudo.3749,pseudo.3749,37.354964,-117.407936,1672
pseudo.12725,pseudo.12725,40.956737,-123.028496,1776
pseudo.2555,pseudo.2555,44.378515,-122.962104,106
pseudo.5865,pseudo.5865,43.364252,-123.249697,390
pseudo.113,pseudo.113,40.854263,-123.203238,1538
pseudo.13532,pseudo.13532,40.803625,-124.03892,357
pseudo.2259,pseudo.2259,39.587921,-121.735873,42
pseudo.9504,pseudo.9504,43.271095,-124.197716,97
pseudo.16155,pseudo.16155,35.585694,-118.542745,898
pseudo.10170,pseudo.10170,43.511062,-123.21543,301
pseudo.16167,pseudo.16167,34.504051,-119.690436,875
pseudo.1471,pseudo.1471,41.702361,-122.386881,822
pseudo.14479,pseudo.14479,40.378939,-124.188487,797
pseudo.14689,pseudo.14689,39.776764,-121.526612,652
pseudo.11808,pseudo.11808,41.794915,-123.077762,710
pseudo.2649,pseudo.2649,39.876214,-122.779322,886
pseudo.9422,pseudo.9422,39.771065,-123.813596,286
pseudo.19841,pseudo.19841,42.160283,-123.609287,603
pseudo.12854,pseudo.12854,35.872305,-119.536445,65
pseudo.6931,pseudo.6931,38.835373,-120.489404,1402
pseudo.17329,pseudo.17329,37.491921,-119.66219,1780
pseudo.1106,pseudo.1106,40.03048,-121.356901,1478
pseudo.12517,pseudo.12517,43.098521,-124.093672,88
pseudo.1286,pseudo.1286,34.696849,-119.889971,1057
pseudo.619,pseudo.619,38.797338,-123.338794,284
pseudo.14319,pseudo.14319,40.130032,-120.915963,1123
pseudo.16315,pseudo.16315,44.228693,-123.549762,389
pseudo.3192,pseudo.3192,33.969943,-118.328846,70
pseudo.9336,pseudo.9336,43.168614,-121.504518,1535
pseudo.9224,pseudo.9224,43.210155,-123.174501,338
pseudo.4102,pseudo.4102,43.339589,-124.25848,89
pseudo.1673,pseudo.1673,35.24824,-118.323926,1335
pseudo.8101,pseudo.8101,36.140618,-118.330524,2468
pseudo.1549,pseudo.1549,33.386349,-116.287878,238
pseudo.17521,pseudo.17521,39.197082,-120.373458,1807
pseudo.19886,pseudo.19886,38.069744,-118.574817,2082
pseudo.6049,pseudo.6049,36.626856,-118.906532,1299
pseudo.5406,pseudo.5406,33.988042,-117.517045,215
pseudo.17638,pseudo.17638,43.049656,-123.590436,297
pseudo.18911,pseudo.18911,41.278971,-123.046114,1108
pseudo.19351,pseudo.19351,41.250971,-121.779666,1449
pseudo.11071,pseudo.11071,44.136929,-122.639402,495
pseudo.17220,pseudo.17220,35.669318,-120.575405,275
pseudo.19854,pseudo.19854,33.700192,-117.187661,443
pseudo.609,pseudo.609,40.38422,-123.102371,1345
pseudo.12416,pseudo.12416,40.045781,-123.900427,352
pseudo.17767,pseudo.17767,42.737854,-122.314175,1368
pseudo.3461,pseudo.3461,41.073327,-123.928754,297
pseudo.6917,pseudo.6917,40.153821,-123.494696,834
pseudo.19253,pseudo.19253,42.861858,-124.359635,590
pseudo.8496,pseudo.8496,44.25585,-123.898662,234
pseudo.14127,pseudo.14127,34.135726,-118.617757,396
pseudo.7413,pseudo.7413,38.396786,-118.350584,1798
pseudo.14367,pseudo.14367,41.359389,-122.092599,1693
pseudo.7823,pseudo.7823,42.915988,-123.044295,431
pseudo.17629,pseudo.17629,39.824652,-122.91544,1469
pseudo.2773,pseudo.2773,42.961797,-124.457548,1
pseudo.17559,pseudo.17559,38.933228,-123.196586,867
pseudo.5821,pseudo.5821,42.12035,-124.246953,175
pseudo.12163,pseudo.12163,44.231855,-122.36974,790
pseudo.5303,pseudo.5303,43.561711,-122.792282,1201
pseudo.19109,pseudo.19109,40.103156,-122.99537,1755
pseudo.832,pseudo.832,42.271012,-122.858105,498
pseudo.12431,pseudo.12431,40.6338,-124.287109,2
pseudo.8788,pseudo.8788,43.619008,-122.417048,570
