"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"11","1132A","occ",1,"1132A",2010,36.23088,-120.574333,492,14.54516129,15.61935484,17.90967742,20.48387097,25.80322581,30.49354839,34.69677419,33.6516129,30.80645161,24.72580645,18.91290323,14.76129032,0.280645161,1.616129032,2.758064516,4.583870968,7.45483871,10.87419355,14.09677419,13.42258065,11.25483871,7.222580645,3.164516129,0.848387097,7.406451613,8.625806452,10.32580645,12.54516129,16.63870968,20.69032258,24.39354839,23.52903226,21.02258065,15.96774194,11.03548387,7.803225806,100,89.38709677,80.4516129,24.5483871,8.193548387,0.935483871,0,0.774193548,10.29032258,19.74193548,34.25806452,78.87096774,14.99946237,17.06935484,3.91396039088437,623.0958102,34.69677419,0.280645161,34.41612903,8.788172043,22.87258065,3.15649697699656,7.94516129,6.10468521966217,100,-0.693147180559945,100.6608764,269.8387097,1.709677419,11.06451613,268.2580645
"12","1134A","occ",1,"1134A",2010,36.23716,-121.480148,245,16.7,17.84193548,18.93870968,22.87419355,27.16129032,31.08709677,34.47419355,33.83870968,31.77419355,27.19677419,20.78387097,16.89354839,2.503225806,3.64516129,3.661290323,5.090322581,6.680645161,9.058064516,11.5,11.19032258,9.825806452,7.516129032,4.551612903,2.719354839,9.590322581,10.73870968,11.29032258,13.97419355,16.93225806,20.07741935,22.99032258,22.51935484,20.80645161,17.3516129,12.66129032,9.796774194,87.32258065,100.2580645,86.12903226,42.35483871,14.38709677,0.290322581,0.451612903,0.129032258,3.193548387,27.83870968,58.09677419,95.90322581,15.72943548,18.46854839,4.06502942409538,501.7142835,34.47419355,2.503225806,31.97096774,10.05053763,21.85806452,3.11797369537581,10.05053763,6.24776205887451,100.2580645,-0.463572739018009,92.47411343,283.483871,0.870967742,3.774193548,283.483871
"13","1151A","occ",1,"1151A",2011,36.01241,-121.516823,66,16.05806452,16.30322581,17.67741935,16.40967742,17.62903226,18.67419355,20.4516129,20.89032258,20.89032258,19.46451613,19.32580645,16.16451613,4.248387097,5.193548387,5.903225806,6.983870968,8.65483871,10.57741935,11.88709677,12.00967742,11.09032258,9.064516129,6.429032258,4.425806452,10.14193548,10.74193548,11.78709677,11.70322581,13.14193548,14.62258065,16.16774194,16.44193548,15.98064516,14.25806452,12.88709677,10.29354839,112.0967742,107,95.90322581,33.35483871,13.70967742,2.322580645,0.193548387,0.483870968,7.064516129,27.90322581,49.19354839,90.67741935,13.18360215,10.28924731,4.13239836900361,230.4422525,20.89032258,4.248387097,16.64193548,10.89731183,15.7483871,2.81560186304473,10.39892473,6.29231557535024,112.0967742,-0.365934269491064,96.5674362,315,3,7.741935484,309.7741936
"14","1170A","occ",1,"1170A",2011,35.81593,-121.356796,120,16.0483871,16.06451613,17.18387097,16.61290323,18.11612903,19.29032258,21.08709677,21.62580645,21.41935484,19.75483871,19.1,16.07419355,4.758064516,5.606451613,6.44516129,7.306451613,8.951612903,10.6483871,12.12580645,12.42258065,11.5,9.719354839,6.990322581,5.206451613,10.4,10.82903226,11.82258065,11.9516129,13.53548387,14.96774194,16.60967742,17.02903226,16.45806452,14.73548387,13.06129032,10.63225806,130.483871,128.2580645,104.8064516,34.87096774,15.12903226,1.225806452,0,0.387096774,12.25806452,32.67741935,55.19354839,102.9032258,13.50241936,10.05806452,4.09649212389322,242.7267461,21.62580645,4.758064516,16.86774193,11.01774194,16.2,2.84472181913723,10.62634409,6.42761007481165,130.483871,-0.693147180559945,97.62526498,363.5483871,1.612903226,12.64516129,361.6451613
"15","1210A","occ",1,"1210A",2010,35.42347,-120.743446,333,16.26451613,16.63548387,18.08709677,18.51612903,21.08709677,23.18709677,25.57419355,26.22258065,25.47419355,23.02258065,20.21612903,16.29032258,3.819354839,4.567741935,5.080645161,6.138709677,8.322580645,9.941935484,11.11290323,11.6483871,10.92903226,8.135483871,6.287096774,4.064516129,10.03548387,10.60645161,11.57741935,12.32258065,14.69354839,16.57419355,18.3516129,18.93548387,18.2,15.57741935,13.24516129,10.18387097,137.6774194,139.0322581,108.2903226,36.03225806,14.90322581,2.258064516,0.548387097,0.967741935,9.548387097,31.25806452,56.51612903,103.1935484,14.19274194,13.37741935,4.097872050314,331.693692,26.22258065,3.819354839,22.40322581,10.74247312,17.94784946,2.94409936308237,10.27365591,6.46260160659142,139.0322581,0.0472528850659302,99.68666394,385.0000001,3.774193548,11.06451613,379.9032259
"16","123A","occ",1,"123A",2010,39.8298,-122.632919,359,12.28387097,14.34193548,16.94193548,20.36774194,25.82903226,30.90967742,35.82258065,34.55483871,31.42580645,24.71290323,16.91935484,12.69677419,2.164516129,3.680645161,5.825806452,7.474193548,11.51290323,15.64193548,18.41290323,17.33870968,15.08064516,10.61935484,5.732258065,3.174193548,7.238709677,9.012903226,11.38387097,13.91290323,18.66774194,23.26451613,27.12580645,25.93225806,23.2483871,17.66451613,11.32580645,7.929032258,140,121.2580645,106.1290323,55.35483871,30.96774194,15.83870968,2.516129032,2.258064516,13.51612903,34.25806452,77.06451613,121.483871,16.39435484,13.34569892,3.69264288924969,722.6877753,35.82258065,2.164516129,33.65806452,8.056989246,25.43924731,3.25604729359982,8.056989246,6.58084045044589,140,1.01452917141078,83.55841935,382.7419355,18.29032258,20.61290323,382.7419355
"17","168A","occ",1,"168A",2011,38.5068,-120.848,287,12.29354839,14.56451613,17.39677419,20.47741935,25.61612903,30.69677419,35.2516129,34.16774194,31.19032258,25.08387097,17.50967742,13.02903226,2.222580645,3.44516129,4.848387097,6.609677419,9.24516129,12.16129032,14.81612903,14.1,12.54193548,8.812903226,5.067741935,2.635483871,7.25483871,8.993548387,11.13225806,13.54193548,17.42580645,21.43225806,25.02903226,24.12903226,21.85806452,16.96129032,11.29354839,7.832258065,122.483871,114.7419355,119.3870968,57.32258065,27.83870968,7.258064516,0.129032258,0.322580645,10.80645161,44.29032258,87.90322581,126.0645161,15.57432796,15.06424731,3.8310105220241,644.2146187,35.2516129,2.222580645,33.02903226,8.031720431,23.53225806,3.18544134988832,8.031720431,6.57792865323134,126.0645161,-0.463572739018009,84.64019359,363.2903226,7.709677419,11.25806451,363.2903226
"18","173A","occ",1,"173A",2010,38.5484,-122.722031,155,13.12258065,15.47096774,17.74516129,19.22903226,23.19677419,26.75483871,29.42580645,29.46774194,28.28709677,24.46774194,18.1516129,13.49032258,3.532258065,4.390322581,5.135483871,6.390322581,8.293548387,10.4483871,10.99677419,11.13870968,10.56451613,9.048387097,5.793548387,3.993548387,8.338709677,9.929032258,11.43870968,12.81290323,15.7483871,18.60967742,20.20967742,20.29354839,19.42258065,16.7516129,11.96451613,8.741935484,199.1290323,186.6129032,149.1290323,62.87096774,23.83870968,5.741935484,1.258064516,2.806451613,9.387096774,52.29032258,120.4193548,206.6774194,14.52231183,14.09032258,4.00420754550603,452.0338886,29.46774194,3.532258065,25.93548388,9.000000001,19.70537635,3.0194540506458,9.000000001,6.92820601973682,206.6774194,0.564213497110658,95.73718632,592.4193549,9.806451613,13.4516129,592.4193549
"19","730A","occ",1,"730A",2010,36.30124,-121.573418,1200,11.58387097,11.85806452,13.40967742,16.92580645,20.80967742,25.04516129,29.1516129,28.27741935,26.20322581,21.65806452,15.52258065,11.52258065,2.9,2.838709677,4.003225806,4.809677419,7.893548387,12.00967742,16.21935484,15.67419355,13.35483871,10.29677419,5.970967742,3.84516129,7.241935484,7.35483871,8.696774194,10.86774194,14.34193548,18.52258065,22.68709677,21.97741935,19.78064516,15.98709677,10.73548387,7.670967742,192.2903226,183.7419355,138.6451613,55.77419355,25.09677419,5.322580645,3.225806452,1.483870968,6.870967742,34.74193548,90.12903226,179.1935484,13.82432796,11.01263441,3.74602983715775,583.7452735,29.1516129,2.838709677,26.31290322,7.424731185,21.06290323,3.09013784113821,7.424731185,6.8211250610876,192.2903226,0.685049970457407,99.52073292,555.2258065,10.03225807,11.58064516,555.2258065
"20","944B","occ",1,"944B",2010,39.38229,-122.550987,352,12.57741935,14.81612903,17.28387097,21.02903226,26.31935484,31.11290323,35.58709677,34.52903226,31.36129032,25.3483871,17.50967742,12.86774194,0.512903226,1.809677419,3.116129032,4.793548387,8.351612903,12.11935484,14.54516129,13.44516129,10.90967742,7.190322581,2.951612903,0.777419355,6.535483871,8.322580645,10.20967742,12.91612903,17.33870968,21.62258065,25.06129032,23.98709677,21.13548387,16.27096774,10.2483871,6.822580645,126.2903226,108.8709677,74.06451613,29.19354839,15.29032258,8.419354839,1.709677419,1.774193548,5.516129032,27.09677419,62.32258065,102.4516129,15.03602151,16.6516129,3.87068833326116,676.7459344,35.58709677,0.512903226,35.07419354,7.22688172,23.39623656,3.18040321878903,7.22688172,6.33416733347983,126.2903226,0.79284654062245,95.80536895,337.6129032,8.999999999,11.90322581,337.6129032
"21","1030A","occ",0,"1030A",2011,37.50597,-121.829086,142,13.60322581,15.38064516,17.26451613,18.92258065,22.27096774,24.92258065,27.81290323,27.90967742,27.46774194,23.8483871,18.46774194,13.99677419,5.135483871,5.619354839,6.24516129,7.412903226,9.535483871,11.9,14.11935484,13.67096774,13.51612903,11.49677419,7.909677419,5.94516129,9.377419355,10.49677419,11.7483871,13.17096774,15.90322581,18.41612903,20.96129032,20.80322581,20.49032258,17.66451613,13.19677419,9.977419355,94.74193548,102.6774194,94.32258065,44.90322581,14.41935484,4.032258065,0.096774194,2.193548387,8.032258065,32.25806452,58.87096774,108.9677419,15.18225807,11.61344086,3.94146261881941,439.9328677,27.90967742,5.135483871,22.77419355,9.946774193,20.05591398,3.05633159481508,9.946774193,6.33862257444027,108.9677419,-0.51621647164411,89.60233173,306.3870968,6.322580646,10.32258065,306.3870968
"22","1041A","occ",0,"1041A",2010,37.27307,-119.884972,216,13.7,15.72258065,18.72258065,22.20967742,27.70967742,32.53548387,37.3516129,36.43548387,32.87419355,26.06774194,18.93225806,14.29354839,2.467741935,3.803225806,5.229032258,7.148387097,10.56129032,14.08709677,17.47419355,16.67419355,14.1,9.867741935,5.538709677,2.941935484,8.087096774,9.767741935,11.97096774,14.69032258,19.13548387,23.30967742,27.42258065,26.5516129,23.49032258,17.96451613,12.23548387,8.616129032,77.61290323,70.64516129,63.70967742,28.12903226,11.25806452,5.032258065,0,0.580645161,5.161290323,19.32258065,40.80645161,63.64516129,16.93534946,15.55510753,3.80868525282727,702.3015208,37.3516129,2.467741935,34.88387097,9.940860217,25.75967742,3.27026373843922,8.821505378,5.9568814506472,77.61290323,-0.693147180559945,89.66107859,211.9677419,5.612903226,5.741935484,211.9032258
"23","1075A","occ",0,"1075A",2011,36.98512,-121.906898,74,16.1516129,16.96451613,18.45483871,19.8,21.22580645,22.38064516,23.45806452,23.83548387,24.80645161,23.29032258,19.47741935,16.13225806,4.332258065,5.125806452,5.983870968,6.851612903,8.661290323,10.11935484,11.43225806,11.4516129,10.80645161,8.925806452,6.258064516,4.54516129,10.24516129,11.03548387,12.22903226,13.32903226,14.93548387,16.2483871,17.43548387,17.64516129,17.80967742,16.10967742,12.87419355,10.33870968,137.483871,129.7741935,107.0967742,45.03225806,17.48387097,3.290322581,1.580645161,1,7.903225806,32.51612903,87.38709677,123.0322581,14.18629032,12.62365591,4.12965420151028,287.2761351,24.80645161,4.332258065,20.47419355,10.54193548,17.11290323,2.89766291436278,10.54193548,6.54258815721392,137.483871,0.405465108108164,93.66800715,390.2903226,5.870967742,10.48387097,390.2903226
"24","1174A","occ",0,"1174A",2011,35.36641,-120.320427,761,14.04516129,14.40967742,16.87419355,19.70967742,24.60645161,28.96451613,33.21935484,33.05483871,29.73870968,24,17.92903226,13.91290323,2.819354839,3.087096774,4.25483871,6.483870968,8.95483871,11.66129032,14.68709677,14.5,12.89677419,9.85483871,5.712903226,3.283870968,8.432258065,8.75483871,10.56129032,13.09677419,16.78064516,20.30645161,23.95483871,23.78064516,21.31290323,16.92903226,11.82258065,8.606451613,144.9032258,133.5483871,110.3225806,43.16129032,20.12903226,7.096774194,0.548387097,3.032258065,17.67741935,37.64516129,66.5483871,122.516129,15.3608871,14.35564516,3.86540334059987,593.3475854,33.21935484,2.819354839,30.4,8.593010754,22.6811828,3.15768652742749,8.593010754,6.56191999055645,144.9032258,0.0472528850659302,91.16245,400.9677419,10.67741936,21.25806451,400.9677419
"25","1184A","occ",0,"1184A",2010,35.71994,-118.613747,1193,10.92258065,11.75806452,13.26451613,15.92580645,20.88064516,25.7,30.28064516,29.76451613,26.34193548,20.83870968,14.64516129,11.28709677,-1.1,-0.348387097,1.135483871,2.858064516,5.906451613,9.074193548,13.05806452,12.39032258,9.738709677,5.541935484,1.980645161,-0.648387097,4.906451613,5.693548387,7.206451613,9.393548387,13.39354839,17.38064516,21.66774194,21.07419355,18.04193548,13.19354839,8.325806452,5.312903226,126.483871,125.3548387,99.48387097,54.25806452,21.70967742,6.870967742,0.483870968,3.161290323,10.5483871,26.06451613,67.48387097,102.4193548,12.13319892,14.33521505,3.83258381406866,619.7468535,30.28064516,-1.1,31.38064516,5.311827958,20.04462366,3.03314200122791,5.311827958,6.46897521012019,126.483871,-0.0162605206094853,89.43593892,354.2580645,10.51612903,14.19354839,354.2580645
"26","124A","occ",0,"124A",2011,39.76743,-121.778503,96,12.54516129,15.56774194,18.73225806,22.19032258,27.04516129,31.92903226,35.90967742,34.9,32.01935484,25.73548387,18.20967742,12.76774194,2.696774194,4.25483871,5.835483871,7.696774194,11.18064516,14.53870968,16.96129032,15.71290323,13.88064516,10.03870968,5.687096774,3.209677419,7.625806452,9.916129032,12.28064516,14.94193548,19.11935484,23.22580645,26.43225806,25.29677419,22.94193548,17.88064516,11.94516129,7.990322581,149,116.1935484,107.2903226,48.70967742,21.77419355,11.25806452,0.387096774,2.64516129,11.87096774,34.41935484,80.90322581,124.8387097,16.63521505,14.65483871,3.79827029852469,679.1389529,35.90967742,2.696774194,33.21290323,8.506989249,24.99193549,3.23836214685101,8.506989249,6.56496960613805,149,-0.119801200030802,89.34616381,390.0322581,14.29032258,14.29032258,390.0322581
"27","198A","occ",0,"198A",2011,37.91839,-120.396187,406,13.33548387,15.35806452,17.40967742,20.50645161,25.90967742,30.7,35.2,34.44516129,31.24516129,24.99677419,17.7516129,13.94516129,1.970967742,3.683870968,4.241935484,6.016129032,9.8,13.11935484,16.41935484,15.54193548,12.6483871,9.093548387,4.629032258,2.45483871,7.651612903,9.522580645,10.81935484,13.26451613,17.8516129,21.91290323,25.81290323,24.99354839,21.94516129,17.04193548,11.17741935,8.206451613,133.9032258,119.5806452,115.7096774,52.96774194,25.93548387,6.838709677,1.419354839,2.290322581,10.22580645,42,77.67741935,115.3870968,15.85094086,15.09865591,3.82729582117375,661.6512157,35.2,1.970967742,33.22903226,9.333333334,24.23763441,3.2088254890147,8.458064517,6.55739674999838,133.9032258,0.651989108217698,86.17050317,369.1935484,10.5483871,13.93548387,368.8709678
"28","200A","occ",0,"200A",2010,37.89819,-122.251793,250,12.38387097,14.69032258,16.6,18.35806452,20.49677419,23.04516129,24.76129032,25.13548387,24.72258065,22.13548387,17.08387097,12.66451613,5.022580645,6.135483871,6.796774194,7.858064516,9.561290323,11.3,12.34516129,12.73870968,12.33225806,10.75483871,8.006451613,5.625806452,8.703225806,10.4,11.70645161,13.10645161,15.03870968,17.16774194,18.55483871,18.94193548,18.52580645,16.4483871,12.52903226,9.135483871,129.4516129,127.5483871,107.4516129,45.48387097,17.16129032,5.64516129,1.387096774,3.225806452,7.35483871,36.16129032,83.03225806,127.0645161,14.18978495,10.3,3.94566871052455,375.3509273,25.13548387,5.022580645,20.11290323,9.420430108,18.22096774,2.95348116719386,9.420430108,6.53881650055899,129.4516129,0.6350395496501,91.48650759,384.0645161,10.25806452,11.96774194,384.0645161
"29","952A","occ",0,"952A",2010,39.16304,-122.534828,448,12.37741935,14.29354839,16.77741935,19.93225806,24.78064516,29.71290323,34.39032258,33.78064516,31.09354839,24.76129032,17.00322581,12.61612903,1.277419355,2.270967742,3.270967742,4.835483871,8.338709677,12.08387097,14.65483871,13.92580645,11.72903226,8.406451613,3.835483871,1.964516129,6.829032258,8.277419355,10.01935484,12.38709677,16.55806452,20.89677419,24.52258065,23.85483871,21.41935484,16.57419355,10.40322581,7.287096774,151.3870968,172.8064516,98.51612903,50,21.67741935,3.709677419,0.451612903,0.419354839,7.064516129,40.16129032,100.4193548,135.4516129,14.92137097,15.41048387,3.85098152857722,656.2740295,34.39032258,1.277419355,33.11290323,7.466666666,23.09139785,3.16810305140718,7.466666666,6.6625763677057,172.8064516,-0.084083116894752,96.22139059,459.6451613,4.580645161,7.935483871,459.6451613
"30","976A","occ",0,"976A",2010,38.50731,-122.096909,116,13.26129032,15.58387097,18.1,21.28064516,25.92580645,30.3483871,33.97419355,33.35806452,30.88709677,25.51290323,18.22258065,13.4483871,2.716129032,3.603225806,5.003225806,6.629032258,9.964516129,12.92580645,14.81612903,14.11612903,12.55483871,9.370967742,5.648387097,3.312903226,7.993548387,9.583870968,11.5516129,13.95806452,17.93870968,21.62580645,24.40322581,23.74516129,21.70967742,17.44516129,11.93548387,8.377419355,136.4193548,135.3548387,99.38709677,38,12.96774194,4.806451613,0.483870968,1.161290323,6.935483871,29.29032258,74.48387097,132.516129,15.85685484,14.93682796,3.87713167553185,606.2056074,33.97419355,2.716129032,31.25806452,8.654301076,23.25645161,3.16903026516478,8.654301076,6.51071426559138,136.4193548,-0.0162605206094853,98.77621512,404.2903225,6.451612904,8.580645162,404.2903225
