"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"11","1283A","occ",1,"1283A",2011,34.44371,-118.147499,947,14.0516129,14.97741935,17.20322581,20.1483871,24.11935484,28.24193548,32.84193548,32.99354839,30.10322581,23.81935484,18.25806452,13.8483871,1.212903226,1.741935484,2.996774194,4.848387097,8.283870968,11.46129032,14.92258065,14.64193548,12.16451613,8.103225806,4.129032258,1.532258065,7.629032258,8.35483871,10.09354839,12.49677419,16.2,19.85483871,23.88709677,23.81290323,21.13870968,15.9516129,11.18709677,7.680645161,58.64516129,70.32258065,50.61290323,19.83870968,7.258064516,1.870967742,1.193548387,2.838709677,6.903225806,13.77419355,19.61290323,44.12903226,14.86021505,15.38064516,3.88970100746919,615.3410782,32.99354839,1.212903226,31.78064516,8.697311827,22.5172043,3.15464120037603,7.894086021,5.69541422498568,70.32258065,0.526825965055289,95.29928988,179.5806452,5.903225806,10.93548387,173.0967742
"12","1286A","occ",1,"1286A",2010,34.43958,-119.08149,368,17.66774194,18.06451613,19.57741935,21.33225806,23.52903226,26.47096774,30.7483871,31.29032258,29.52580645,25.61290323,21.76774194,17.6483871,5.280645161,5.364516129,5.893548387,7.461290323,9.561290323,11.24193548,13.94516129,14.07741935,12.24516129,10.43870968,7.580645161,5.722580645,11.46451613,11.70322581,12.74193548,14.38709677,16.5516129,18.8516129,22.3516129,22.68387097,20.88387097,18.02903226,14.67419355,11.68709677,139.7096774,136.1612903,90.93548387,28.83870968,13.67741935,1.838709677,0.451612903,1.35483871,6.258064516,20.87096774,36.16129032,81.74193548,16.33534946,14.53521506,4.03218317506145,418.3115742,31.29032258,5.280645161,26.00967742,11.97473118,21.29569892,3.11227200373746,11.62473118,6.3252546183302,139.7096774,-0.0495969413766602,109.7039539,366.8064516,3.64516129,8.064516129,357.6129032
"13","1311B","occ",1,"1311B",2010,33.68283,-116.682503,1373,14.01290323,13.78387097,15.16451613,18.48064516,22.71612903,27.29354839,31.25483871,31.16774194,28.79032258,23.61612903,18.08387097,14.19677419,0.612903226,0.670967742,1.551612903,3.429032258,6.132258065,9.516129032,13.51290323,13.9516129,11.66129032,7.519354839,3.512903226,1.45483871,7.319354839,7.212903226,8.364516129,10.96129032,14.42580645,18.39677419,22.38387097,22.5516129,20.22580645,15.56774194,10.8,7.825806452,97.41935484,98.35483871,85.77419355,40.19354839,14,2.967741935,12,12.90322581,12.90322581,22.93548387,45.03225806,73.90322581,13.83696237,15.41962366,3.92832861783813,590.9160577,31.25483871,0.612903226,30.64193548,7.6327957,21.11612903,3.10113311099888,7.455376345,6.25168631961626,98.35483871,1.24350364294304,81.97557949,281.5483871,27.87096775,37.80645162,269.6774194
"14","1315A","occ",1,"1315A",2011,33.38498,-116.794968,844,15.9483871,16.06129032,17.84193548,21.99354839,25.92903226,30.01935484,34.10645161,34.15483871,31.8483871,26.32580645,19.99032258,15.95483871,1.532258065,1.65483871,2.729032258,4.54516129,6.983870968,9.541935484,13.24516129,13.92903226,11.7516129,7.658064516,4.167741935,1.848387097,8.735483871,8.861290323,10.28709677,13.27741935,16.45483871,19.79032258,23.66774194,24.03548387,21.8,17,12.08709677,8.903225806,68.80645161,69.4516129,63.35483871,20.48387097,9.64516129,1.806451613,7.387096774,14.12903226,10,13.4516129,37.09677419,56.19354839,15.40672043,17.54892473,3.99440998026666,586.2638941,34.15483871,1.532258065,32.62258065,9.294623656,19.97096774,3.16431744377646,8.833333334,5.91971730976425,69.4516129,0.835710245256774,82.38015541,201.6129032,18.83870968,31.51612903,194.4516129
"15","1316A","occ",1,"1316A",2011,33.28895,-116.653641,896,15.73548387,16.11612903,18.09354839,20.53548387,24.48064516,29.05806452,33.60967742,33.59677419,30.91290323,25.28387097,19.85806452,15.83870968,0.067741935,0.438709677,1.925806452,3.74516129,6.177419355,8.719354839,12.36774194,12.88064516,10.30967742,6.248387097,2.548387097,0.035483871,7.903225806,8.287096774,9.996774194,12.13870968,15.32903226,18.88709677,22.99354839,23.23225806,20.6,15.76774194,11.20967742,7.94516129,78.67741935,93,66.74193548,27.03225806,9.677419355,2.516129032,13.09677419,19.32258065,15.80645161,15.35483871,35.03225806,54.19354839,14.52432796,18.13790323,3.99862900314603,579.3773078,33.60967742,0.035483871,33.57419355,8.729569892,19.06881721,3.12586407680479,8.038709677,6.06599581674797,93,1.10397423172393,81.27575218,238.4193548,25.29032258,48.22580645,225.8709677
"16","1835A","occ",1,"1835A",2011,34.50208,-119.351387,419,16.85483871,16.83870968,18.21612903,20.4483871,23.50322581,26.3516129,30.6,31.3516129,29.09677419,25.12258065,20.52258065,16.58064516,3.151612903,3.274193548,4.151612903,5.725806452,7.987096774,10.19032258,12.87419355,13.09032258,11.25483871,8.332258065,5.425806452,3.470967742,10,10.05483871,11.18064516,13.07741935,15.74193548,18.27096774,21.72903226,22.22580645,20.17096774,16.72580645,12.97096774,10.02258065,164.8709677,172,115.3870968,35.93548387,15.29032258,1.064516129,1.35483871,0.709677419,7.580645161,29.51612903,48.58064516,106.483871,15.18400538,15.54650538,4.01871276784593,461.8411311,31.3516129,3.151612903,28.2,10.41451613,20.74301075,3.08547959979385,10.02849462,6.55004293083998,172,0.190353728197886,108.6375788,452.2580645,3.129032258,9.64516129,443.3548387
"17","216A","occ",1,"216A",2010,34.70284,-119.917542,705,15.11290323,15.19677419,16.54516129,20.01935484,23.49032258,27.0516129,31.07419355,31.51935484,28.83225806,24.55483871,18.58709677,14.51290323,6.180645161,5.419354839,6.125806452,7.483870968,10.34516129,12.71290323,15.82580645,16.87419355,14.52903226,12.47741935,8.329032258,6.248387097,10.64516129,10.30645161,11.34193548,13.75806452,16.90645161,19.89354839,23.4483871,24.2,21.68387097,18.50967742,13.45483871,10.39032258,188.483871,179.7096774,123.6129032,44.70967742,15.03225806,0.967741935,0,1.161290323,8.258064516,34.12903226,49.38709677,117.0967742,16.21034946,11.99543011,3.83858101527456,524.4738951,31.51935484,5.419354839,26.1,10.76344086,22.50967742,3.16163391629561,10.44516129,6.63732144618064,188.483871,-0.693147180559945,108.808005,491.8064516,2.129032258,9.419354839,485.2903226
"18","218A","occ",1,"218A",2010,33.29533,-116.888748,920,15.26451613,15.62580645,17.09032258,20.87741935,24.22903226,28.38387097,32.42580645,32.61290323,30.4483871,25.51612903,19.40645161,15.5516129,3.019354839,3.090322581,3.929032258,5.658064516,8.187096774,10.91290323,14.71290323,15.20645161,13.11290323,9.132258065,5.780645161,3.248387097,9.148387097,9.367741935,10.51290323,13.26774194,16.20645161,19.64516129,23.56774194,23.90645161,21.77741935,17.31612903,12.59354839,9.4,115.0645161,124.9677419,99.25806452,40.80645161,13.77419355,4.161290323,6.935483871,9.870967742,10.93548387,18.64516129,46.58064516,70.03225806,15.55927419,15.12016129,3.94338139404431,564.0533258,32.61290323,3.019354839,29.59354839,9.669892473,22.37580645,3.16067702182281,9.3,6.33066922221666,124.9677419,1.53929230315731,93.73377591,339.2903225,20.96774194,27.74193548,310.0645161
"19","738A","occ",1,"738A",2010,34.24555,-117.028343,2285,7.603225806,8.112903226,9.625806452,13.43548387,17.53225806,21.78387097,25.50967742,25.02580645,22.44516129,17.61290323,11.50967742,7.774193548,-4.470967742,-4.322580645,-3.661290323,-1.487096774,1.729032258,5.641935484,9.816129032,9.5,6.780645161,2.464516129,-1.522580645,-4.196774194,1.570967742,1.903225806,2.987096774,5.987096774,9.625806452,13.71290323,17.67096774,17.26774194,14.61935484,10.02903226,4.980645161,1.783870968,136.3548387,159.8387097,105.2903226,46.29032258,16.38709677,2.870967742,16.35483871,10.32258065,16.22580645,30.12903226,56.93548387,97.61290323,8.510080645,14.30833333,3.87588243011222,614.0759776,25.50967742,-4.470967742,29.98064516,2.147849462,16.21290323,2.83397206968053,1.75,6.54407428316246,159.8387097,1.21519986693886,91.24423946,401.483871,29.5483871,42.90322581,393.8064516
"20","740A","occ",1,"740A",2011,34.19556,-117.675941,862,15.21290323,15.36774194,16.92258065,19.46129032,22.13870968,25.70322581,30.61935484,30.85483871,28.63870968,23.97419355,19.16451613,15.17741935,4.280645161,4.5,5.061290323,6.629032258,9.012903226,11.62903226,15.01290323,15.40645161,14,10.5,7.487096774,4.641935484,9.741935484,9.935483871,10.98709677,13.03548387,15.58064516,18.65806452,22.81612903,23.12903226,21.30967742,17.23870968,13.32580645,9.903225806,141.6774194,173.1935484,112.1290323,45.70967742,17.4516129,5,0.548387097,2.548387097,11.67741935,32.12903226,53.96774194,107.9032258,15.47486559,12.92284946,3.89445599344874,509.0691388,30.85483871,4.280645161,26.57419355,10.22419355,21.53763441,3.13209902443607,9.863440861,6.55739675014034,173.1935484,0.0472528850659302,100.437662,427.0000001,8.096774194,14.77419354,422.7741936
"21","CuA","occ",1,"CuA",2010,32.9001,-116.584702,1180,13.40645161,14.04193548,15.29354839,18.58387097,22.39677419,27.32580645,31.45483871,31.54193548,28.90322581,23.42580645,17.53870968,13.52903226,1.467741935,1.648387097,2.267741935,3.890322581,6.190322581,9.038709677,13.01935484,13.52258065,11.09677419,7.096774194,3.84516129,1.474193548,7.435483871,7.84516129,8.770967742,11.24193548,14.29677419,18.17096774,22.24516129,22.53548387,20,15.2483871,10.68709677,7.5,122.516129,142.9677419,118.4516129,47.74193548,12.32258065,3.258064516,5.483870968,9.161290323,10.38709677,25,49.35483871,87.61290323,13.83333333,15.24032258,3.93526575088358,575.6305059,31.54193548,1.467741935,30.07419355,8.020967741,20.98387097,3.09511528221035,7.594623655,6.45324392534851,142.9677419,1.32390406848627,95.92683284,383.9354838,17.90322581,25.03225806,353.0967741
"22","KiA","occ",1,"KiA",2010,32.77839,-116.442757,1287,13.11612903,13.63225806,14.96129032,18.02258065,21.98387097,27.00322581,30.88387097,30.7483871,27.97096774,22.68064516,17.02258065,13.13548387,0.45483871,0.3,0.987096774,2.116129032,4.2,7.006451613,11.24516129,11.69677419,8.874193548,5.296774194,2.229032258,-0.022580645,6.796774194,6.961290323,7.974193548,10.06451613,13.09677419,17.01612903,21.06451613,21.22580645,18.41935484,13.98387097,9.625806452,6.574193548,114.3870968,135.9354839,108.3225806,44.96774194,10.90322581,2.741935484,7.806451613,11.41935484,9.387096774,22.12903226,41.22580645,79.29032258,12.73104839,16.39811828,3.98075147620431,555.9496913,30.88387097,-0.022580645,30.90645162,7.241935482,17.05376344,3.0318982845054,6.769354838,6.37845356714762,135.9354839,1.17617052305379,95.90654279,358.6451613,21.45161291,28.61290323,329.6129033
"23","MiA","occ",1,"MiA",2010,34.07737,-116.872589,2050,7.864516129,8.203225806,9.729032258,13.31290323,17.54516129,21.89032258,25.40967742,24.88064516,22.25806452,17.30967742,11.6483871,8.009677419,-4.703225806,-4.674193548,-4.029032258,-1.632258065,1.696774194,5.567741935,9.787096774,9.274193548,6.432258065,1.987096774,-1.738709677,-4.4,1.580645161,1.777419355,2.84516129,5.84516129,9.612903226,13.73548387,17.59032258,17.08064516,14.34193548,9.651612903,4.961290323,1.803225806,152.9032258,189.9677419,129.7419355,59.41935484,20.25806452,3.612903226,8.870967742,9.612903226,19.19354839,41.38709677,69.70967742,121.3870968,8.401209678,14.54112903,3.88749869689885,610.4794377,25.40967742,-4.703225806,30.11290323,2.065053764,16.13494624,2.82377616421266,1.716666667,6.71727797362174,189.9677419,1.41412916016039,91.82223508,472.6129032,22.09677419,37.67741936,464.2580645
"24","WfMoA","occ",1,"WfMoA",2010,34.2842,-117.377541,1120,13.02903226,13.77419355,15.66451613,18.57419355,22.70967742,26.81935484,30.98387097,30.55806452,27.7,21.47096774,17.08064516,13.00322581,2.070967742,2.474193548,2.932258065,4.983870968,7.5,10.41612903,14.39032258,14.42580645,12.7,8.593548387,5.135483871,2.377419355,7.551612903,8.129032258,9.3,11.78064516,15.10645161,18.61612903,22.68709677,22.49677419,20.19677419,15.03870968,11.10645161,7.690322581,144.6774194,172.8709677,105.5806452,42.48387097,17.83870968,6.935483871,3.387096774,5.516129032,12.67741935,26.70967742,50.32258065,98.03225806,14.14032258,13.6139785,3.86254215325866,572.6595708,30.98387097,2.070967742,28.91290323,8.324193549,21.2655914,3.10427321005747,7.788172044,6.5331087493127,172.8709677,1.35766254839577,100.7094762,423.1290323,15.83870968,21.58064516,415.5806452
"25","WhA","occ",1,"WhA",2010,33.99428,-116.664833,705,16.77419355,17.41935484,19.56451613,23.9483871,28.73548387,32.82258065,36.5,35.80967742,33.0483871,27.07741935,21.17741935,16.82903226,4.6,4.987096774,5.912903226,7.9,10.63548387,13.75806452,17.95806452,18.13548387,15.81612903,11.53870968,7.580645161,5.006451613,10.69354839,11.19677419,12.73225806,15.92903226,19.70322581,23.28709677,27.23225806,26.98064516,24.43870968,19.30967742,14.38709677,10.92258065,59.03225806,66.80645161,51.41935484,13.06451613,2.516129032,0.451612903,4.64516129,5.161290323,12.51612903,11.64516129,14.06451613,44.16129032,18.0639785,15.48978495,3.89298940178946,628.4765812,36.5,4.6,31.9,11.54301075,23.40161291,3.28508633445374,10.93602151,5.65593541412469,66.80645161,-0.0495969413766602,97.79883991,177.2580645,7.612903225,22.32258064,170
"26","1270A","occ",0,"1270A",2011,34.61523,-118.839851,1238,12.15483871,12.30967742,14.67096774,16.3,20.60967742,25.17096774,29.81290323,29.91935484,27.06129032,20.95483871,16.1,11.73225806,2.138709677,2.419354839,3.206451613,5.335483871,8.277419355,11.92903226,15.5483871,15.56129032,13.40967742,9.283870968,5.522580645,2.877419355,7.14516129,7.364516129,8.935483871,10.82258065,14.44516129,18.54193548,22.67419355,22.73548387,20.22903226,15.11935484,10.81290323,7.303225806,119.1612903,121.4193548,82.93548387,27.19354839,12.4516129,1.870967742,1.516129032,2.129032258,7.129032258,19.77419355,39.5483871,80.64516129,13.84610215,11.77392473,3.7584464240415,598.6567575,29.91935484,2.138709677,27.78064516,7.816666667,21.32365592,3.10841270727347,7.27204301,6.24663800709968,121.4193548,0.70117935212921,104.1177623,323.516129,5.516129032,10.77419355,321.2258064
"27","1312B","occ",0,"1312B",2011,33.67084,-116.832527,760,16.84516129,17.04193548,18.61612903,21.9516129,25.83548387,30.00322581,34.5483871,34.57419355,31.86451613,26.42580645,20.90322581,16.89354839,3.603225806,3.674193548,4.741935484,6.403225806,8.596774194,11.01612903,14.55806452,15.4,13.5516129,9.725806452,6.396774194,4.083870968,10.21935484,10.3483871,11.7,14.17419355,17.22903226,20.51290323,24.53870968,24.98709677,22.70322581,18.08709677,13.65806452,10.49032258,64.22580645,69.51612903,59.19354839,25.38709677,11.32258065,2.935483871,6.322580645,7.806451613,8.870967742,15.61290323,30.06451613,50.25806452,16.55228495,16.14596774,3.96333551628106,559.6016263,34.57419355,3.603225806,30.97096774,10.75376344,23.35,3.20204683648216,10.35698925,5.86367699557107,69.51612903,1.23415778067372,82.06866241,192.9354839,17.06451613,23,184
"28","1322A","occ",0,"1322A",2010,33.10197,-116.651314,1104,13.7516129,14.4516129,15.89354839,19.07096774,22.69032258,27.4483871,31.57741935,31.71612903,29.27419355,23.75483871,18.01612903,14,2.312903226,2.509677419,2.967741935,4.751612903,7.022580645,9.641935484,13.85483871,14.31612903,12.27741935,8.251612903,5.016129032,2.616129032,8.041935484,8.480645161,9.419354839,11.90322581,14.8516129,18.54193548,22.70645161,23.01612903,20.78064516,16.00322581,11.51935484,8.309677419,117.5806452,131.5806452,113.7096774,47.51612903,15.64516129,5.64516129,7.35483871,14.51612903,13.09677419,24.25806452,53.09677419,80.48387097,14.46599462,14.67553763,3.9202157201033,568.7776537,31.71612903,2.312903226,29.4032258,8.647849462,21.42580645,3.12101400535841,8.273655913,6.43772584300341,131.5806452,1.81566499002912,88.84374219,362.8709678,27.51612903,34.96774193,329.6451614
"29","1492A","occ",0,"1492A",2010,34.21835,-116.75769,2378,7.05483871,7.051612903,8.761290323,12.00967742,16.47741935,21.09354839,24.44516129,23.62258065,20.80322581,15.8483871,10.66774194,7.135483871,-6.783870968,-6.535483871,-5.390322581,-3.167741935,0.480645161,4.122580645,8.180645161,7.832258065,4.9,0.477419355,-3.658064516,-6.341935484,0.141935484,0.232258065,1.709677419,4.422580645,8.480645161,12.61290323,16.30967742,15.73225806,12.84193548,8.161290323,3.5,0.387096774,129.1935484,151.483871,107,46.32258065,13.48387097,1.580645161,13.48387097,11.5483871,15.87096774,32.22580645,57.06451613,98.29032258,7.0452957,15.07123656,3.88691723896146,614.5172123,24.44516129,-6.783870968,31.22903226,0.693010753,14.8827957,2.73851335157915,0.26344086,6.51921865294547,151.483871,0.732678019177046,90.40324551,387.6774194,26.61290323,40.90322581,378.967742
"30","1834A","occ",0,"1834A",2010,34.7333,-119.040169,1496,11.04516129,10.93225806,13.46129032,16.19032258,21.47419355,26.21612903,30.06774194,29.97096774,26.86451613,20.97741935,14.48709677,10.31612903,-3.987096774,-3.370967742,-2.477419355,0.129032258,2.570967742,4.932258065,8.364516129,7.361290323,5.038709677,1.612903226,-1.238709677,-3.6,3.525806452,3.783870968,5.493548387,8.164516129,12.02258065,15.56451613,19.22580645,18.66774194,15.9483871,11.29032258,6.622580645,3.35483871,144.6129032,157.2258065,91.51612903,31.12903226,17.67741935,1.096774194,0.967741935,2.258064516,7.322580645,24.90322581,45.51612903,89.5483871,10.30577957,18.05564516,3.98004277859513,596.1642737,30.06774194,-3.987096774,34.05483871,4.2672043,17.8188172,2.91477292747914,3.555913977,6.42044139784582,157.2258065,0.383725121142088,107.654345,393.3548387,4.322580645,10.5483871,391.3870968
