GCM,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
15GCM-Ensemble_rcp45_2055,S32,Wawona,37.539,-119.653999,1214,13.5,14.2,15.3,18.5,24.2,29.4,33.9,33.2,30.2,24.4,17.8,13.5,-0.2,0.6,1.1,3.2,7.2,11.4,15.3,15,11.4,6.8,3,0.9,6.6,7.4,8.2,10.8,15.7,20.4,24.6,24.1,20.8,15.6,10.4,7.2,203,184,164,77,24,7,6,5,16,39,121,165,9.6,13.6,18.9,22.8,26.6,29.4,29.1,27,23.6,18.5,12.7,9.1,13,9,7,1,0,0,0,0,0,0,2,10,71,80,106,177,334,462,606,590,473,329,166,86,356,293,306,220,94,18,2,2,21,98,229,332,0,0,0,1,17,90,205,189,104,15,0,0,14,15,18,23,30,30,31,31,30,29,22,18,4,2,1,0,0,0,0,0,0,0,1,2,41,50,77,105,151,179,205,181,136,91,51,37,0,0,0,28,127,172,199,176,120,52,0,0,56,57,55,53,50,50,49,50,48,49,54,59
15GCM-Ensemble_rcp45_2055,S36,Deer Creek,42.27411,-123.636169,393,10.1,13.8,16.5,19.9,24.7,30,35.1,34.6,30.6,22.9,13.8,9.9,0.8,1.5,2.4,3.7,6.7,10,12.1,11.8,8.9,5.4,3.5,1.6,5.5,7.7,9.5,11.8,15.7,20,23.6,23.2,19.7,14.2,8.7,5.8,278,214,194,82,46,14,5,12,32,111,271,281,5.5,8.5,12.7,16.8,21.1,23.6,23.7,20.3,16.8,11.4,6,4.6,17,9,5,1,0,0,0,0,0,0,4,15,49,87,143,202,334,449,576,563,441,286,118,56,392,285,267,195,94,21,3,4,29,134,281,376,1,1,4,8,26,83,175,162,81,15,2,1,17,18,22,25,29,30,31,31,29,28,23,20,9,2,1,0,0,0,0,0,0,0,4,6,26,41,72,104,149,182,214,187,129,75,32,22,0,0,0,22,104,167,208,175,98,0,0,0,69,60,56,51,48,45,40,40,41,48,66,72
15GCM-Ensemble_rcp45_2085,S02,Sweetwater River,32.89928,-116.5849,1168,15.7,16.8,17.3,21,25.2,30.1,34.5,34.6,32,26.7,20.5,16.3,3,3.5,3.7,5.6,8.2,11.6,15.9,16.6,14.3,9.9,6.2,3.3,9.4,10.2,10.5,13.3,16.7,20.8,25.2,25.6,23.1,18.3,13.4,9.8,119,109,115,40,15,4,12,16,22,29,75,99,13.5,15.7,20.2,24.2,26,27.7,27,25.7,22.7,18.6,14.9,12.9,6,4,3,1,0,0,0,0,0,0,1,5,141,149,174,251,363,474,625,637,543,411,252,156,272,216,235,154,73,15,1,1,10,47,151,252,0,0,1,5,26,98,224,236,160,46,5,1,23,22,25,28,30,30,31,31,30,31,28,24,1,0,0,0,0,0,0,0,0,0,0,0,53,64,90,122,161,189,213,196,152,109,66,50,0,0,0,82,147,184,202,181,130,80,0,0,60,58,57,53,51,49,50,51,51,52,56,59
15GCM-Ensemble_rcp45_2085,S07,West Fork Mojave River,34.28425,-117.375389,1092,15.6,16.9,18.3,21.5,26.4,30.5,35.1,34.4,31.3,25.4,20.2,15.9,3.5,4.3,4.5,6.7,9.6,13.1,17.8,18.2,16.4,11.7,7.6,4,9.6,10.6,11.4,14.1,18,21.8,26.5,26.3,23.9,18.5,13.9,10,136,137,98,36,16,8,5,13,29,19,59,92,9.2,12.3,17.7,22.1,25.4,27.4,26.5,24.4,20.2,15.2,10.5,8.5,6,4,3,0,0,0,0,0,0,0,1,5,147,160,201,275,402,503,664,658,564,419,267,160,265,203,207,132,50,11,1,1,8,44,137,247,0,1,1,8,43,119,264,257,175,50,8,1,24,24,27,29,31,30,31,31,30,31,29,26,1,0,0,0,0,0,0,0,0,0,0,0,50,61,91,120,165,186,210,186,139,96,60,46,0,0,0,85,149,178,205,173,110,77,1,0,61,60,57,55,52,51,53,56,58,59,61,62
15GCM-Ensemble_rcp45_2085,S08,Redwood Creek,36.69096,-118.909607,1682,11.3,11.6,12.4,15.3,21.2,26.8,31.2,30.3,27.1,22,15.5,11.2,-1.4,-1.2,-0.2,2.1,6.8,11.3,15.2,14.8,11.7,6.7,2.3,-1.1,5,5.2,6.1,8.7,14,19,23.2,22.6,19.4,14.4,8.9,5,199,184,144,76,23,10,6,7,34,35,105,136,10.6,14.2,19.8,24.3,28.1,30.6,29.7,27.6,24.2,19,13.6,10.2,20,16,12,3,0,0,0,0,0,0,3,18,42,41,59,118,283,420,563,544,432,292,124,44,408,354,371,280,138,31,3,5,33,129,274,399,0,0,0,0,8,64,163,143,74,9,0,0,11,10,14,21,30,30,31,31,30,29,21,12,8,6,4,1,0,0,0,0,0,0,2,4,38,46,68,92,133,161,185,163,121,83,47,34,0,0,0,16,110,151,179,156,86,48,0,0,58,58,59,58,56,55,55,56,55,54,58,59
15GCM-Ensemble_rcp45_2085,S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,12.2,13.5,14.5,18.8,24.5,30,34.3,33.3,29.8,24.5,17,12.4,2.1,2.6,3.5,5.8,9.7,14.1,18.2,17.8,14.8,10.1,5.8,2.5,7.1,8.1,9,12.3,17.1,22,26.3,25.5,22.3,17.3,11.4,7.5,172,168,137,69,20,9,4,6,26,28,93,123,9.8,13.6,19.7,24,27.9,30.3,29,26.6,22.9,17.8,12.4,9.8,11,8,5,1,0,0,0,0,0,0,1,10,82,96,129,222,376,510,657,635,518,381,194,92,341,274,281,181,65,10,1,1,13,63,201,324,0,0,0,3,30,126,256,235,141,31,1,0,21,20,25,28,31,30,31,31,30,31,27,22,3,1,1,0,0,0,0,0,0,0,1,1,38,48,72,104,149,177,199,175,130,90,48,35,0,0,0,35,129,169,195,169,103,62,0,0,67,65,64,60,56,55,56,57,57,57,64,68
15GCM-Ensemble_rcp45_2085,S11,Mill Creek,34.07808,-116.87558,1990,10.3,11.2,12.2,16.2,21,25.3,29.3,28.5,25.8,21.2,14.7,10.9,-3.4,-2.9,-2.6,0,3.7,8.2,13.1,12.9,9.9,4.9,0.6,-2.8,3.5,4.2,4.8,8.1,12.3,16.7,21.2,20.7,17.9,13,7.7,4,146,147,121,49,21,5,19,23,43,35,85,125,15.5,17.7,22.4,25.3,28.3,30.1,29.2,27.9,25.5,21.5,17.4,14.6,29,22,18,3,0,0,0,0,0,0,5,24,25,28,39,103,232,351,502,486,386,251,93,31,453,383,411,298,185,67,9,13,52,165,311,430,0,0,0,0,4,28,107,97,48,5,0,0,7,7,8,14,25,30,31,31,30,27,16,8,10,9,8,1,0,0,0,0,0,0,2,6,41,50,73,103,141,161,179,160,123,89,51,39,0,0,0,53,120,156,160,138,80,54,0,0,53,53,52,50,49,50,54,55,54,51,55,54
15GCM-Ensemble_rcp45_2085,S15,Rock Creek,43.37876,-122.952072,1168,9.3,11.2,12,14.8,19.7,24.5,30,29.7,26.3,19.1,11.7,9.8,1.9,2.8,2.5,3.4,6.4,10.6,13.7,13.9,13,8.4,4.5,2.6,5.6,7,7.3,9.1,13,17.6,21.8,21.8,19.6,13.7,8.1,6.2,385,296,294,182,103,54,19,33,77,195,456,448,4.6,7.3,11,15.3,19.9,23,24.9,21,15.6,9,4.5,3.6,17,10,9,2,0,0,0,0,0,0,5,13,51,72,83,130,253,376,521,520,439,273,104,64,388,304,335,267,166,51,6,7,30,146,297,363,1,1,2,3,11,39,122,123,79,13,2,1,20,21,22,24,29,30,31,31,30,30,25,22,12,4,4,3,0,0,0,0,0,0,9,8,22,32,52,78,116,141,171,148,99,56,25,20,0,0,0,0,14,87,152,115,21,0,0,0,75,72,69,63,59,59,54,55,61,66,76,75
15GCM-Ensemble_rcp45_2085,S16,O'Neil Creek,41.80979,-123.118874,1092,9.4,11.7,13.4,17,22.4,28,33.4,32.7,28.7,20.7,13.2,9.7,0.9,1.4,1.9,3.3,6.7,11.2,15.6,15.7,13.2,8.6,4,1.7,5.2,6.5,7.6,10.1,14.5,19.6,24.5,24.2,21,14.6,8.6,5.7,183,133,126,51,27,12,5,15,22,65,161,181,6.1,9,13.4,17.9,22.5,25.5,25.6,21.9,17.5,11.8,6.7,5.4,19,12,8,2,0,0,0,0,0,0,4,15,45,62,92,157,298,436,605,594,478,300,117,54,400,317,323,237,125,25,2,2,20,122,283,380,1,1,2,5,18,74,204,194,108,18,2,1,18,17,21,24,29,30,31,31,30,30,24,20,7,2,1,0,0,0,0,0,0,0,3,4,25,37,61,91,135,165,193,166,114,64,31,22,0,0,0,40,108,152,188,152,92,0,0,0,71,66,62,57,53,52,51,53,56,63,70,73
15GCM-Ensemble_rcp45_2085,S17,Deep Creek,41.66546,-123.113411,680,9.6,12.9,15.5,20.1,25.8,31.5,37.2,36.1,31.9,23.8,14.5,9.6,0.1,1.3,2.6,4.4,7.5,12.2,16.5,16.3,13.2,8.4,3.8,1,4.8,7.1,9,12.2,16.6,21.9,26.8,26.2,22.5,16.1,9.1,5.3,30,12,6,6,12,9,7,9,8,11,36,24,7.1,9.8,14.2,18.4,22.8,25.7,25.9,22.5,18.8,13.2,8.1,6.5,20,10,5,1,0,0,0,0,0,0,3,17,40,74,130,220,361,505,675,656,524,345,131,48,411,301,280,183,74,10,1,1,12,86,267,391,1,1,3,9,35,121,274,255,145,30,2,1,15,17,23,26,30,30,31,31,30,30,24,18,1,0,0,0,0,0,0,0,0,0,0,1,26,40,68,105,155,188,220,189,131,76,34,23,0,28,63,99,143,179,213,180,122,65,0,0,68,62,59,52,48,47,46,47,49,54,65,71
15GCM-Ensemble_rcp45_2085,S18,Little Jameson Creek,39.74298,-120.70401,1593,8.5,10.1,11.9,15.8,21.5,26.9,32.2,31.2,27.3,21.2,13,8.6,-2.8,-2,-1.8,0.2,4.1,8.5,12.2,11.8,8.9,4.4,0.7,-2.5,2.9,4.1,5,8,12.8,17.7,22.2,21.5,18.1,12.8,6.8,3.1,264,215,198,87,40,19,8,21,36,69,186,216,8.3,11.1,16.1,20,24.3,27.9,28.1,25,20.8,15.1,10,7.2,34,22,17,4,0,0,0,0,0,0,7,30,20,27,42,101,245,380,533,511,393,245,75,22,472,386,404,300,173,49,5,9,48,171,336,460,0,0,0,0,4,41,132,116,51,4,0,0,8,9,10,15,26,30,31,31,29,26,17,9,23,13,11,2,0,0,0,0,0,0,6,15,29,38,63,93,137,166,197,171,120,76,37,26,0,0,0,6,97,147,189,150,85,7,0,0,61,59,55,51,48,48,46,47,48,50,60,62
15GCM-Ensemble_rcp45_2085,S29,Oregon Creek,39.39442,-121.083023,440,15.3,17.4,19.1,22.7,27.8,33.9,39.2,38.2,34.6,28.4,20.6,15.6,3.4,5.2,5.8,7.5,10.8,14.6,18.4,17.7,15.5,10.8,6.6,3.9,9.3,11.3,12.4,15.1,19.3,24.3,28.8,28,25,19.6,13.6,9.7,281,212,217,101,27,11,2,7,29,70,207,233,5.9,9.3,14.8,19.4,24,27.8,28.1,24.6,19.7,13.5,7.9,5.4,6,3,2,0,0,0,0,0,0,0,1,5,139,176,234,304,443,577,736,709,599,452,259,154,274,191,181,107,33,4,0,0,5,31,145,254,0,1,2,12,69,191,335,309,213,73,6,1,24,26,29,29,31,30,31,31,30,31,28,26,2,0,0,0,0,0,0,0,0,0,0,1,39,52,83,117,165,202,234,206,147,96,51,36,0,0,0,16,138,192,232,198,118,26,0,0,62,62,59,55,51,48,46,46,48,50,57,63
15GCM-Ensemble_rcp45_2085,S32,Wawona,37.539,-119.653999,1214,13.9,14.6,15.7,18.9,24.9,30.2,34.6,33.8,30.9,25.2,18.6,14.1,0.2,1.3,1.5,3.6,7.7,12,15.9,15.5,12.2,7.5,3.5,1.3,7,7.9,8.6,11.2,16.3,21.1,25.3,24.7,21.5,16.3,11,7.7,210,198,172,77,24,7,6,5,15,37,112,161,9.6,13.5,18.9,22.8,26.6,29.4,29.1,27,23.6,18.5,12.7,9.1,11,8,6,1,0,0,0,0,0,0,2,9,80,93,118,188,351,482,628,608,495,351,184,98,343,277,293,210,81,14,1,2,17,82,210,317,0,0,0,2,22,100,227,207,122,21,1,0,16,17,19,24,30,30,31,31,30,30,23,19,4,2,1,0,0,0,0,0,0,0,1,2,42,51,78,107,155,184,208,184,138,93,52,38,0,0,0,29,130,176,202,179,124,56,0,0,56,58,55,53,50,49,49,50,48,49,54,59
15GCM-Ensemble_rcp45_2085,S36,Deer Creek,42.27411,-123.636169,393,10.5,14.2,16.9,20.2,25.3,30.6,35.8,35.3,31.4,23.4,14.3,10.3,1.2,2.1,2.8,4.1,7.2,10.5,12.8,12.4,9.5,6,4,1.9,5.9,8.2,9.9,12.2,16.3,20.6,24.3,23.8,20.5,14.7,9.2,6.1,282,226,199,84,45,13,6,12,31,112,271,276,5.5,8.5,12.7,16.8,21.1,23.6,23.7,20.3,16.8,11.3,6,4.6,16,7,4,1,0,0,0,0,0,0,3,14,56,99,155,218,350,466,597,582,463,302,131,62,380,271,254,185,82,17,2,3,23,120,266,366,1,1,4,9,31,93,196,182,97,18,2,1,18,19,23,25,30,30,31,31,29,28,24,21,8,2,1,0,0,0,0,0,0,0,4,5,26,42,73,106,152,185,217,190,132,76,33,22,0,0,0,22,107,172,212,178,102,0,0,0,69,61,56,51,48,45,40,40,41,49,66,72
15GCM-Ensemble_rcp85_2055,S02,Sweetwater River,32.89928,-116.5849,1168,15.7,16.9,17.5,21.2,25.3,30.2,34.6,34.8,32.3,27.1,20.7,16.6,3.2,3.6,3.8,5.8,8.3,11.8,16.1,16.8,14.6,10.2,6.4,3.6,9.5,10.3,10.7,13.5,16.8,21,25.4,25.8,23.4,18.6,13.6,10.1,124,102,105,36,14,4,12,16,23,27,75,99,13.4,15.7,20.2,24.2,26,27.6,26.9,25.6,22.6,18.6,14.9,12.9,6,4,3,0,0,0,0,0,0,0,1,5,144,152,180,256,367,480,630,643,551,421,258,165,268,213,229,149,70,14,1,1,9,43,145,242,0,0,1,6,27,97,229,243,166,52,6,1,24,23,26,28,30,30,31,31,30,31,28,25,1,0,0,0,0,0,0,0,0,0,0,0,53,64,91,123,162,189,214,197,153,110,66,51,0,0,0,86,148,185,202,180,131,83,0,0,60,58,57,54,51,49,50,51,51,52,57,59
