,model,threshold,PCC,sensitivity,specificity,Kappa,AUC,tss,rep,thresh,comp,,,thresh,Kappa,,,,,,,,,,,,,,,,,,
26,GAM.mod4,0.45,0.744131455,0.830985915,0.657276995,0.488262911,0.81156737,0.488262911,3,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
27,GAM.mod4,0.595,0.718446602,0.631067961,0.805825243,0.436893204,0.801559996,0.436893204,4,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
28,GAM.mod4,0.595,0.718446602,0.631067961,0.805825243,0.436893204,0.801559996,0.436893204,4,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
29,GAM.mod4,0.545,0.722488038,0.717703349,0.727272727,0.444976077,0.800187725,0.444976077,5,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
30,GAM.mod4,0.545,0.722488038,0.717703349,0.727272727,0.444976077,0.800187725,0.444976077,5,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
31,GAM.mod4,0.485,0.746376812,0.797101449,0.695652174,0.492753623,0.799458564,0.492753623,6,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
32,GAM.mod4,0.485,0.746376812,0.797101449,0.695652174,0.492753623,0.799458564,0.492753623,6,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
33,GAM.mod4,0.56,0.756038647,0.724637681,0.787439614,0.512077295,0.817101916,0.512077295,7,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
34,GAM.mod4,0.56,0.756038647,0.724637681,0.787439614,0.512077295,0.817101916,0.512077295,7,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
35,GAM.mod4,0.455,0.73902439,0.824390244,0.653658537,0.47804878,0.811374182,0.47804878,8,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
36,GAM.mod4,0.455,0.73902439,0.824390244,0.653658537,0.47804878,0.811374182,0.47804878,8,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
37,GAM.mod4,0.595,0.752380952,0.666666667,0.838095238,0.504761905,0.810975057,0.504761905,9,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
38,GAM.mod4,0.595,0.752380952,0.666666667,0.838095238,0.504761905,0.810975057,0.504761905,9,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
39,GAM.mod4,0.57,0.748837209,0.725581395,0.772093023,0.497674419,0.8005192,0.497674419,10,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
40,GAM.mod4,0.565,0.748837209,0.730232558,0.76744186,0.497674419,0.8005192,0.497674419,10,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
41,BRT.mod4,0.62,1,1,1,1,1,1,1,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
42,BRT.mod4,0.62,1,1,1,1,1,1,1,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
43,BRT.mod4,0.625,0.964102564,0.964102564,0.964102564,0.928205128,0.995371466,0.928205128,2,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
44,BRT.mod4,0.625,0.964102564,0.964102564,0.964102564,0.928205128,0.995371466,0.928205128,2,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
45,BRT.mod4,0.62,0.960093897,0.957746479,0.962441315,0.920187793,0.992836518,0.920187793,3,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
46,BRT.mod4,0.62,0.960093897,0.957746479,0.962441315,0.920187793,0.992836518,0.920187793,3,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
47,BRT.mod4,0.6,1,1,1,1,1,1,4,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
48,BRT.mod4,0.6,1,1,1,1,1,1,4,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
49,BRT.mod4,0.62,0.997607656,1,0.995215311,0.995215311,0.999954214,0.995215311,5,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
50,BRT.mod4,0.62,0.997607656,1,0.995215311,0.995215311,0.999954214,0.995215311,5,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
51,BRT.mod4,0.63,1,1,1,1,1,1,6,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
52,BRT.mod4,0.63,1,1,1,1,1,1,6,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
53,BRT.mod4,0.625,0.946859903,0.93236715,0.961352657,0.893719807,0.990711569,0.893719807,7,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
54,BRT.mod4,0.625,0.946859903,0.93236715,0.961352657,0.893719807,0.990711569,0.893719807,7,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
55,BRT.mod4,0.625,1,1,1,1,1,1,8,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
56,BRT.mod4,0.625,1,1,1,1,1,1,8,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
57,BRT.mod4,0.62,0.883333333,0.857142857,0.90952381,0.766666667,0.961088435,0.766666667,9,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
58,BRT.mod4,0.62,0.883333333,0.857142857,0.90952381,0.766666667,0.961088435,0.766666667,9,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
59,BRT.mod4,0.61,0.98372093,0.995348837,0.972093023,0.96744186,0.998420768,0.96744186,10,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
60,BRT.mod4,0.61,0.98372093,0.995348837,0.972093023,0.96744186,0.998420768,0.96744186,10,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
61,MAX.mod1,0.49787806,0.751269036,0.705583756,0.796954315,0.502538071,0.847354995,0.502538071,1,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
62,MAX.mod1,0.49787806,0.751269036,0.705583756,0.796954315,0.502538071,0.847354995,0.502538071,1,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
63,MAX.mod1,0.4864407,0.769230769,0.717948718,0.820512821,0.538461538,0.840236686,0.538461538,2,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
64,MAX.mod1,0.4864407,0.769230769,0.717948718,0.820512821,0.538461538,0.840236686,0.538461538,2,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
65,MAX.mod1,0.51429852,0.784037559,0.671361502,0.896713615,0.568075117,0.868213979,0.568075117,3,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
66,MAX.mod1,0.51429852,0.784037559,0.671361502,0.896713615,0.568075117,0.868213979,0.568075117,3,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
67,MAX.mod1,0.44964267,0.776699029,0.844660194,0.708737864,0.553398058,0.862310303,0.553398058,4,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
68,MAX.mod1,0.44964267,0.776699029,0.844660194,0.708737864,0.553398058,0.862310303,0.553398058,4,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
69,MAX.mod1,0.50755663,0.775119617,0.688995215,0.861244019,0.550239234,0.85279641,0.550239234,5,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
70,MAX.mod1,0.50755663,0.775119617,0.688995215,0.861244019,0.550239234,0.85279641,0.550239234,5,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
71,MAX.mod1,0.49487935,0.782608696,0.743961353,0.821256039,0.565217391,0.849938155,0.565217391,6,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
72,MAX.mod1,0.49487935,0.782608696,0.743961353,0.821256039,0.565217391,0.849938155,0.565217391,6,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
73,MAX.mod1,0.50814535,0.770531401,0.685990338,0.855072464,0.541062802,0.845247264,0.541062802,7,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
74,MAX.mod1,0.50814535,0.770531401,0.685990338,0.855072464,0.541062802,0.845247264,0.541062802,7,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
75,MAX.mod1,0.4978794,0.768292683,0.67804878,0.858536585,0.536585366,0.858798334,0.536585366,8,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
76,MAX.mod1,0.4978794,0.768292683,0.67804878,0.858536585,0.536585366,0.858798334,0.536585366,8,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
77,MAX.mod1,0.5055566,0.785714286,0.642857143,0.928571429,0.571428571,0.881405896,0.571428571,9,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
78,MAX.mod1,0.5055566,0.785714286,0.642857143,0.928571429,0.571428571,0.881405896,0.571428571,9,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
79,MAX.mod1,0.45550288,0.797674419,0.841860465,0.753488372,0.595348837,0.874180638,0.595348837,10,SensSpec,resub,,,,,,,,,,,,,,,,,,,,,,
80,MAX.mod1,0.45550288,0.797674419,0.841860465,0.753488372,0.595348837,0.874180638,0.595348837,10,Kappa,resub,,,,,,,,,,,,,,,,,,,,,,
81,LR.mod2,0.54,0.705583756,0.710659898,0.700507614,0.411167513,0.750805226,0.411167513,1,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
82,LR.mod2,0.54,0.705583756,0.710659898,0.700507614,0.411167513,0.750805226,0.411167513,1,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
83,LR.mod2,0.523333333,0.682051282,0.687179487,0.676923077,0.364102564,0.734174885,0.364102564,2,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
84,LR.mod2,0.523333333,0.682051282,0.687179487,0.676923077,0.364102564,0.734174885,0.364102564,2,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
85,LR.mod2,0.55,0.687793427,0.657276995,0.718309859,0.375586854,0.732372325,0.375586854,3,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
86,LR.mod2,0.55,0.687793427,0.657276995,0.718309859,0.375586854,0.732372325,0.375586854,3,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
87,LR.mod2,0.53,0.682038835,0.684466019,0.67961165,0.36407767,0.726788576,0.36407767,4,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
88,LR.mod2,0.53,0.682038835,0.684466019,0.67961165,0.36407767,0.726788576,0.36407767,4,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
89,LR.mod2,0.52,0.693779904,0.746411483,0.641148325,0.387559809,0.724319498,0.387559809,5,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
90,LR.mod2,0.52,0.693779904,0.746411483,0.641148325,0.387559809,0.724319498,0.387559809,5,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
91,LR.mod2,0.59,0.688405797,0.603864734,0.77294686,0.376811594,0.732035753,0.376811594,6,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
92,LR.mod2,0.59,0.688405797,0.603864734,0.77294686,0.376811594,0.732035753,0.376811594,6,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
93,LR.mod2,0.51,0.719806763,0.753623188,0.685990338,0.439613527,0.759597657,0.439613527,7,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
94,LR.mod2,0.515,0.722222222,0.753623188,0.690821256,0.444444444,0.759597657,0.444444444,7,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
95,LR.mod2,0.46,0.704878049,0.809756098,0.6,0.409756098,0.745817965,0.409756098,8,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
96,LR.mod2,0.46,0.704878049,0.809756098,0.6,0.409756098,0.745817965,0.409756098,8,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
97,LR.mod2,0.56,0.685714286,0.671428571,0.7,0.371428571,0.722471655,0.371428571,9,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
98,LR.mod2,0.56,0.685714286,0.671428571,0.7,0.371428571,0.722471655,0.371428571,9,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
99,LR.mod2,0.52,0.697674419,0.739534884,0.655813953,0.395348837,0.727787994,0.395348837,10,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
100,LR.mod2,0.495,0.695348837,0.776744186,0.613953488,0.390697674,0.727787994,0.390697674,10,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
101,GAM.mod4,0.45,0.692893401,0.817258883,0.568527919,0.385786802,0.724754567,0.385786802,1,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
102,GAM.mod4,0.45,0.692893401,0.817258883,0.568527919,0.385786802,0.724754567,0.385786802,1,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
103,GAM.mod4,0.43,0.656410256,0.794871795,0.517948718,0.312820513,0.704483892,0.312820513,2,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
104,GAM.mod4,0.43,0.656410256,0.794871795,0.517948718,0.312820513,0.704483892,0.312820513,2,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
105,GAM.mod4,0.52,0.64084507,0.643192488,0.638497653,0.281690141,0.660759549,0.281690141,3,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
106,GAM.mod4,0.52,0.64084507,0.643192488,0.638497653,0.281690141,0.660759549,0.281690141,3,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
107,GAM.mod4,0.51,0.655339806,0.660194175,0.650485437,0.310679612,0.691370534,0.310679612,4,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
108,GAM.mod4,0.48,0.648058252,0.713592233,0.582524272,0.296116505,0.691370534,0.296116505,4,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
109,GAM.mod4,0.46,0.645933014,0.784688995,0.507177033,0.291866029,0.663858428,0.291866029,5,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
110,GAM.mod4,0.46,0.645933014,0.784688995,0.507177033,0.291866029,0.663858428,0.291866029,5,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
111,GAM.mod4,0.55,0.657004831,0.637681159,0.676328502,0.314009662,0.692431562,0.314009662,6,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
112,GAM.mod4,0.55,0.657004831,0.637681159,0.676328502,0.314009662,0.692431562,0.314009662,6,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
113,GAM.mod4,0.59,0.649758454,0.584541063,0.714975845,0.299516908,0.681906229,0.299516908,7,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
114,GAM.mod4,0.59,0.649758454,0.584541063,0.714975845,0.299516908,0.681906229,0.299516908,7,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
115,GAM.mod4,0.51,0.656097561,0.697560976,0.614634146,0.312195122,0.68728138,0.312195122,8,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
116,GAM.mod4,0.51,0.656097561,0.697560976,0.614634146,0.312195122,0.68728138,0.312195122,8,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
117,GAM.mod4,0.536666667,0.642857143,0.666666667,0.619047619,0.285714286,0.694013605,0.285714286,9,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
118,GAM.mod4,0.536666667,0.642857143,0.666666667,0.619047619,0.285714286,0.694013605,0.285714286,9,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
119,GAM.mod4,0.446666667,0.641860465,0.804651163,0.479069767,0.28372093,0.663190914,0.28372093,10,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
120,GAM.mod4,0.446666667,0.641860465,0.804651163,0.479069767,0.28372093,0.663190914,0.28372093,10,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
121,RF.mod1,0.54,0.796954315,0.76142132,0.83248731,0.593908629,0.863987735,0.593908629,1,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
122,RF.mod1,0.54,0.796954315,0.76142132,0.83248731,0.593908629,0.863987735,0.593908629,1,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
123,RF.mod1,0.54,0.774358974,0.738461538,0.81025641,0.548717949,0.824917817,0.548717949,2,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
124,RF.mod1,0.535,0.774358974,0.743589744,0.805128205,0.548717949,0.824917817,0.548717949,2,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
125,RF.mod1,0.61,0.762910798,0.647887324,0.877934272,0.525821596,0.812030241,0.525821596,3,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
126,RF.mod1,0.61,0.762910798,0.647887324,0.877934272,0.525821596,0.812030241,0.525821596,3,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
127,RF.mod1,0.47,0.776699029,0.825242718,0.72815534,0.553398058,0.851753228,0.553398058,4,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
128,RF.mod1,0.47,0.776699029,0.825242718,0.72815534,0.553398058,0.851753228,0.553398058,4,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
129,RF.mod1,0.46,0.789473684,0.818181818,0.76076555,0.578947368,0.855955679,0.578947368,5,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
130,RF.mod1,0.46,0.789473684,0.818181818,0.76076555,0.578947368,0.855955679,0.578947368,5,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
131,RF.mod1,0.48,0.775362319,0.782608696,0.768115942,0.550724638,0.844640482,0.550724638,6,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
132,RF.mod1,0.48,0.775362319,0.782608696,0.768115942,0.550724638,0.844640482,0.550724638,6,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
133,RF.mod1,0.51,0.763285024,0.753623188,0.77294686,0.526570048,0.823193073,0.526570048,7,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
134,RF.mod1,0.51,0.763285024,0.753623188,0.77294686,0.526570048,0.823193073,0.526570048,7,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
135,RF.mod1,0.54,0.758536585,0.697560976,0.819512195,0.517073171,0.813944081,0.517073171,8,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
136,RF.mod1,0.54,0.758536585,0.697560976,0.819512195,0.517073171,0.813944081,0.517073171,8,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
137,RF.mod1,0.55,0.754761905,0.69047619,0.819047619,0.50952381,0.812653061,0.50952381,9,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
138,RF.mod1,0.55,0.754761905,0.69047619,0.819047619,0.50952381,0.812653061,0.50952381,9,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
139,RF.mod1,0.57,0.781395349,0.725581395,0.837209302,0.562790698,0.837966468,0.562790698,10,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
140,RF.mod1,0.58,0.781395349,0.711627907,0.851162791,0.562790698,0.837966468,0.562790698,10,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
141,BRT.mod4,0.44,0.842639594,0.837563452,0.847715736,0.685279188,0.893246412,0.685279188,1,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
142,BRT.mod4,0.44,0.842639594,0.837563452,0.847715736,0.685279188,0.893246412,0.685279188,1,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
143,BRT.mod4,0.59,0.769230769,0.728205128,0.81025641,0.538461538,0.844654832,0.538461538,2,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
144,BRT.mod4,0.59,0.769230769,0.728205128,0.81025641,0.538461538,0.844654832,0.538461538,2,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
145,BRT.mod4,0.56,0.786384977,0.732394366,0.840375587,0.572769953,0.86034517,0.572769953,3,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
146,BRT.mod4,0.56,0.786384977,0.732394366,0.840375587,0.572769953,0.86034517,0.572769953,3,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
147,BRT.mod4,0.65,0.813106796,0.752427184,0.873786408,0.626213592,0.880667358,0.626213592,4,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
148,BRT.mod4,0.65,0.813106796,0.752427184,0.873786408,0.626213592,0.880667358,0.626213592,4,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
149,BRT.mod4,0.46,0.801435407,0.837320574,0.765550239,0.602870813,0.872438818,0.602870813,5,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
150,BRT.mod4,0.445,0.799043062,0.837320574,0.76076555,0.598086124,0.872438818,0.598086124,5,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
151,BRT.mod4,0.53,0.811594203,0.777777778,0.845410628,0.623188406,0.880417279,0.623188406,6,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
152,BRT.mod4,0.53,0.811594203,0.777777778,0.845410628,0.623188406,0.880417279,0.623188406,6,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
153,BRT.mod4,0.425,0.79468599,0.826086957,0.763285024,0.589371981,0.858363089,0.589371981,7,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
154,BRT.mod4,0.425,0.79468599,0.826086957,0.763285024,0.589371981,0.858363089,0.589371981,7,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
155,BRT.mod4,0.54,0.817073171,0.775609756,0.858536585,0.634146341,0.878881618,0.634146341,8,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
156,BRT.mod4,0.54,0.817073171,0.775609756,0.858536585,0.634146341,0.878881618,0.634146341,8,Kappa,cv,,,,,,,,,,,,,,,,,,,,,,
157,BRT.mod4,0.53,0.778571429,0.757142857,0.8,0.557142857,0.83462585,0.557142857,9,SensSpec,cv,,,,,,,,,,,,,,,,,,,,,,
